195,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,99.94846727358944,50.394342911492494,42.95415448856207,43.16461056284145,45.83675942420737,49.741138178440806,53.72131000228256,57.459960810608294,62.48381391568486,67.60069199953007,72.36227165985309,76.80624357638342,80.29913241715366,Lower CI,$/ton manure
195,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,121.9670588235294,63.75588235294117,55.06658823529411,55.34758823529411,58.391470588235286,63.64529411764705,69.30764705882353,74.79294117647059,81.1020588235294,87.03117647058824,91.90352941176471,97.88176470588233,102.93529411764706,Median,$/ton manure
195,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,130.5101461717887,67.50742179438984,58.571828704715244,59.20548187413332,63.249316206044725,69.35297106525667,77.48603453553255,85.89201397930768,93.89452221876888,101.21627438702451,107.45993002081914,112.79958835638965,116.64953985175387,Upper CI,$/ton manure
439,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,39.55760371706378,26.987930831909857,24.251770787204958,22.917879558156073,21.99032191060515,21.19265359555836,20.507048006356108,19.85256019266631,19.288170043810144,18.799582643336418,18.37577728871252,18.066418131230407,17.76905536792315,Lower CI,$/ton manure
439,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,51.616235294117644,37.209529411764706,32.05158823529412,30.087176470588233,28.941823529411764,28.012235294117648,27.23135294117647,26.49947058823529,25.897882352941178,25.398764705882353,24.973176470588232,24.68282352941176,24.418352941176472,Median,$/ton manure
439,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,54.5824038459614,50.66627152103133,39.98338921279503,36.739871030079215,35.381720442336025,34.43078483581417,33.68138571913408,33.026166081843485,32.57376015226828,32.27140010176162,32.037383495601205,31.919774809946055,31.858150122272917,Upper CI,$/ton manure
463,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,95.31513189492394,76.36682582286423,69.54257801197001,66.65622864534284,64.91800146704838,63.45364158732107,62.16728323195157,60.92828050103864,59.88389575786592,58.98580545716004,58.083802295704345,57.30213000911521,56.48499998861841,Lower CI,$/ton manure
463,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,113.09176470588234,91.75941176470587,83.40941176470588,80.14235294117645,78.16294117647057,76.50176470588234,75.04764705882353,73.65235294117646,72.48705882352941,71.49941176470588,70.51705882352941,69.67529411764706,68.80176470588233,Median,$/ton manure
463,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,118.15630507986596,107.48114280458674,94.57232394881429,90.31523017818655,88.22217108197123,86.5900290009142,85.20165010138173,83.90771949896131,82.89044934017333,82.0763043467615,81.26402515527604,80.56717979480636,79.85948628589138,Upper CI,$/ton manure
519,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,51.07105276089368,35.232414923073556,31.938760462696337,30.40473710222372,29.37207041551533,28.494163736768066,27.74278804330377,27.024540262076687,26.413827309555277,25.889545409264933,25.384566319831713,24.969187298895086,24.55349843503825,Lower CI,$/ton manure
519,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,64.09764705882353,47.10770588235293,41.442882352941176,39.29029411764706,38.0405294117647,37.02988235294117,36.18135294117647,35.38129411764705,34.72629411764706,34.18358823529411,33.661647058823526,33.24017647058823,32.82441176470588,Median,$/ton manure
519,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,67.08844303742565,61.750227429867614,50.56935404710758,47.151774270325305,45.69981821193566,44.674862145584875,43.8634997998335,43.139567973217424,42.62208876887611,42.25259027700957,41.896537993893766,41.620941328555865,41.36682862378527,Upper CI,$/ton manure
546,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,,,-451.3443396167536,30.344139618115832,30.54304823462249,31.100000595022635,31.684903310414683,32.311836328539385,32.96960854953818,33.60502280023715,34.177902296416306,34.65498183266361,35.042291269713175,Lower CI,$/ton manure
546,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,125.48823529411764,109.94470588235295,152.0135294117647,196.56941176470588,194.7676470588235,193.21176470588233,191.81882352941173,190.4964705882353,189.3776470588235,188.42588235294116,187.5547058823529,186.91,186.27588235294115,Median,$/ton manure
546,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,,,755.371398440283,301.0331152838449,298.3420498045932,295.8694111696832,293.6241162974285,291.46777151459787,289.59196007791274,287.97576151348835,286.51347025260327,285.4007044418462,284.33496363224754,Upper CI,$/ton manure
547,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,36.494607404627715,24.439549221501252,21.948879465526456,20.73250028630733,19.847475883822895,19.090472539052506,18.43260011551024,17.805075672280857,17.27240480448819,16.812545870955844,16.367418334501977,15.992822026323754,15.615239859301777,Lower CI,$/ton manure
547,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,47.90288235294117,34.092882352941174,29.186117647058822,27.352882352941172,26.278999999999996,25.40170588235294,24.651117647058822,23.943529411764704,23.362882352941174,22.876,22.404117647058822,22.01076470588235,21.617941176470588,Median,$/ton manure
547,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,50.43113713318742,46.812032739283055,36.451093867806875,33.37198128232012,32.19030450833396,31.330281970751415,30.626447727627017,29.992860798307376,29.526711273943185,29.176472168259835,28.834696175301943,28.55321562073507,28.281473866188403,Upper CI,$/ton manure
791,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,52.659661082343035,25.494628926873556,13.430976682688751,13.306611085656467,13.227739080188414,22.160814591737086,23.039938879145804,23.8110346111842,24.610444868638787,25.35032156174058,25.841138132500635,25.967847310088203,26.46395251501097,Lower CI,$/ton manure
791,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,65.79882352941176,35.25117647058823,29.230764705882347,28.574882352941177,29.798176470588235,31.162764705882353,32.38117647058823,33.43494117647058,34.564235294117644,35.63005882352941,36.332235294117645,36.51417647058823,37.2060588235294,Median,$/ton manure
791,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,70.50833051429562,37.57848115716005,59.89009468986026,58.03538656140236,62.464841311968456,33.57350641666627,34.971606499005446,36.2484511031015,37.57221311455448,38.78627507691488,39.58520052296154,39.79280142940759,40.518604627846166,Upper CI,$/ton manure
815,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,125.70179238900187,86.67080057295985,77.46715437402347,76.32030251513204,78.00653069605546,79.86819273199349,81.45424148775305,82.77921121510536,84.10947400909848,85.27992437692382,85.90012895797909,85.82060178653339,86.41695405541348,Lower CI,$/ton manure
815,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,146.68705882352938,104.73117647058821,94.4235294117647,93.09470588235293,95.04882352941175,97.20294117647059,99.05941176470589,100.6041176470588,102.24352941176471,103.75117647058822,104.58117647058823,104.5235294117647,105.3005882352941,Median,$/ton manure
815,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,153.13274542612413,109.42930026737628,98.8514842814387,97.51228572016204,99.61799031234786,101.94407617556955,103.9969433861965,105.80937702018878,107.670122629557,109.33687394240388,110.27208112605453,110.2365494739708,111.0392812387041,Upper CI,$/ton manure
871,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,84.99233233672722,47.156001445576216,39.94588420282157,39.28262075996175,40.893560734205415,42.70772363337724,44.347601558644314,45.8763133031496,47.55038254423753,49.178284766771625,50.344196523241195,50.886497365346166,52.072940360906216,Lower CI,$/ton manure
871,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,102.6005882352941,59.575294117647054,51.94941176470588,51.19235294117647,52.868705882352934,54.79041176470588,56.57194117647058,58.1730588235294,60.27470588235293,62.50470588235294,64.06411764705882,64.73529411764704,66.23294117647058,Median,$/ton manure
871,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,107.73071808344078,62.78100695778513,54.70568722574986,53.97270697113067,55.89530481201309,58.099444433849655,60.190894239675,62.29466989012771,64.6549031700482,66.95675725003511,68.58819003138065,69.29073792877148,70.80532014329545,Upper CI,$/ton manure
898,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,110.07829787949015,72.22385547923895,63.37170019128065,62.42942471231431,64.3662859973452,66.57491304405339,68.57245246134626,70.35480000913091,72.18851620881766,73.91828154897539,75.14615495654917,75.72046178869827,76.89820309327138,Lower CI,$/ton manure
898,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,129.59588235294117,88.24529411764705,78.22117647058822,77.13117647058823,79.38,81.93764705882352,84.26823529411764,86.33764705882352,88.54941176470588,90.68647058823528,92.1970588235294,92.87294117647059,94.29941176470588,Median,$/ton manure
898,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,135.86842480958543,92.53506048714758,82.2251233381311,81.13781058180334,83.56246190181444,86.31866678787937,88.87217779075458,91.23451931860018,93.692744295384,96.01663441741115,97.65755932916508,98.37915165667987,99.85431791513199,Upper CI,$/ton manure
899,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,74.50591165013982,39.91461285280554,33.23000116225701,32.48029803946891,33.63762932319879,35.02470092600509,36.215520404034066,37.22895358876591,38.290794500328005,39.30385361724645,39.9464802438279,40.117706897660796,40.709664513567255,Lower CI,$/ton manure
899,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,90.29588235294116,51.96258823529411,44.80129411764706,43.87947058823529,45.14311764705882,46.59176470588235,47.857588235294116,48.94188235294118,50.160294117647055,51.37423529411764,52.15470588235294,52.35735294117647,53.06117647058823,Median,$/ton manure
899,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,95.26881103893577,54.52919386988352,47.363602199087524,46.440943137001675,47.78111857596088,49.30443352777642,50.728714890083594,52.11165145325091,53.60723070975604,55.051448903761944,55.98446093264268,56.22725108553247,56.98779767130669,Upper CI,$/ton manure
1148,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,58.87673021953868,26.464463794448243,20.58509166667615,19.998807594235494,20.72812812684696,21.786949913655917,23.015772051516418,24.352662841315514,25.822780482234688,27.37179951325274,28.82696719059196,30.13416251705945,31.22744464357225,Lower CI,$/ton manure
1148,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,72.98882352941176,36.52735294117647,28.812411764705878,28.0375294117647,29.043823529411764,30.5055294117647,32.20747058823529,34.05758823529412,36.095764705882345,38.20105882352941,40.16105882352941,41.907529411764706,43.37,Median,$/ton manure
1148,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,77.62683280567138,38.69731687782065,30.62466799718939,29.84599912845357,30.97581893197657,32.5965114308819,34.47971450310542,36.52392371330633,38.76413548415185,41.056353427923725,43.2410563388198,45.2500072308397,46.91378476819246,Upper CI,$/ton manure
1172,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,144.32614461708937,100.49196840762121,88.90844950572372,87.55402305448501,88.84732736459232,90.71869164011432,92.82838182667882,95.07638538028903,97.49662676330557,100.05627483494823,102.30043614426796,104.18683390862608,105.65156045080873,Lower CI,$/ton manure
1172,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,166.79529411764705,119.85764705882352,106.78411764705882,105.25470588235295,106.81352941176469,109.08529411764704,111.67941176470588,114.43470588235293,117.41823529411762,120.44117647058823,123.10823529411765,125.34294117647057,127.10823529411763,Median,$/ton manure
1172,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,173.67931756778455,124.79753579405946,111.26017234301577,109.72003576904442,111.44817683708833,113.93440920022181,116.7692064086153,119.76930369534122,122.997558110644,126.21825457681649,129.13490839354716,131.66896441070162,133.6577672802837,Upper CI,$/ton manure
1228,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,69.77243215786147,32.3255762406007,25.778492648426116,25.14415693749142,26.02174879624017,27.294794800046454,28.77282783569443,30.384439702366972,32.182293740873085,34.37867381827404,36.39634716624565,38.1899051678438,39.689858602348785,Lower CI,$/ton manure
1228,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,85.26058823529412,43.839999999999996,35.454941176470584,34.635058823529405,35.8125294117647,37.521764705882354,39.512,41.67635294117647,44.05488235294117,46.512647058823525,48.785411764705884,50.806294117647056,52.52623529411765,Median,$/ton manure
1228,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,89.71861826230658,46.19575989385308,37.46507709947305,36.64421617175227,37.94862347266739,39.820624527684636,41.99601418111227,44.35684349091035,46.93115163727817,49.49735979517135,51.99912342198965,54.42561584055955,56.46587249008815,Upper CI,$/ton manure
1255,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,129.98970392921456,86.78779373322661,75.86191323669951,74.68489229834698,76.04309320542448,77.97638491924309,80.12146228760953,82.39181965983099,84.89539905140902,87.62974849345657,90.08186792417729,92.19594312969161,93.90536286776538,Lower CI,$/ton manure
1255,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,150.93352941176468,104.74294117647058,92.01941176470586,90.61529411764704,92.27117647058823,94.6564705882353,97.33882352941175,100.16647058823528,103.29411764705881,106.56294117647057,109.49882352941177,112.02117647058823,114.06823529411763,Median,$/ton manure
1255,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,157.62827926406277,109.39689534240367,96.16945651119963,94.75026736551855,96.58258746684446,99.19241340008466,102.12544527541566,105.20839882756391,108.59545809144811,112.0827220947787,115.28900602540253,118.12914090392181,120.41436822467156,Upper CI,$/ton manure
1256,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,75.51964974606898,37.215276087602476,29.74458096170674,28.942927551551957,29.640513532408868,30.673416681545724,31.83251247150699,33.223508828074635,34.777892100534565,36.51350515227026,38.04720915630725,39.32380218544715,40.293717674832514,Lower CI,$/ton manure
1256,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,91.8835294117647,49.191941176470586,40.365823529411756,39.341529411764704,40.27158823529412,41.65441176470588,43.219529411764704,44.88582352941176,46.75029411764705,48.70305882352941,50.43188235294117,51.88470588235295,53.017941176470586,Median,$/ton manure
1256,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,95.98708974972934,51.53600962668325,42.51247281980586,41.47924975937241,42.51447554322137,44.031042982319825,45.74604467135014,47.52860881898416,49.51016672299483,51.54658728470452,53.52197571764232,55.31191210026712,56.702450392394375,Upper CI,$/ton manure
1525,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,43.41026631932585,25.30547385810293,14.673311078489146,14.28573738947144,13.587486978185197,12.823376484841607,12.186198359904083,11.526964943808354,10.859917167815091,10.243857201772895,9.689257597998592,9.246935523678813,8.836495028640359,Lower CI,$/ton manure
1525,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,55.656470588235294,33.858294117647056,28.579882352941176,26.24564705882353,24.79341176470588,23.631764705882354,22.57035294117647,21.666117647058822,20.987235294117646,20.44135294117647,19.897882352941174,19.365941176470585,18.787705882352938,Median,$/ton manure
1525,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,60.5586160336153,36.14286311668699,56.005688137197126,49.014320649744235,45.90547929632459,43.9788023386878,42.06562360088023,40.77033623266224,40.27656126355745,40.10089417077613,39.768161225530825,39.17240879004667,38.33455203018318,Upper CI,$/ton manure
1549,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,118.08481956850031,88.8552087827046,80.85928527495541,77.20179494793963,74.92134954093233,73.07580111110552,71.34262275635139,69.91555092037686,68.86628032229528,68.02742565522463,67.19363093190498,66.36937664981633,65.4431455866271,Lower CI,$/ton manure
1549,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,138.4541176470588,105.95882352941176,97.11882352941176,93.0505882352941,90.47176470588235,88.36470588235294,86.39294117647057,84.67470588235292,83.36882352941176,82.30941176470587,81.26764705882353,80.25999999999999,79.14235294117645,Median,$/ton manure
1549,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,146.09408799452493,111.34216936855587,102.27895842252359,98.03184370752253,95.27486054310127,92.9907283006592,90.86382262179988,89.00720538214415,87.58141715669628,86.4212045968762,85.29086486641432,84.20995948463744,83.01919054782668,Upper CI,$/ton manure
1605,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,117.80895201559568,87.56787396225059,79.15891771228935,75.23517673031668,72.74084996897714,70.72309378574414,68.91163976157429,67.35595956970606,66.18018864049392,65.2298070380759,64.29118985576258,63.3691518827164,62.34793074414151,Lower CI,$/ton manure
1605,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,138.25588235294117,104.65235294117646,95.33117647058822,90.96176470588235,88.14411764705882,85.82999999999998,83.66941176470588,81.78235294117647,80.3235294117647,79.13,77.96176470588235,76.83705882352942,75.60470588235293,Median,$/ton manure
1605,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,145.37785470709335,109.6393193150603,100.06707388434928,95.5044787318682,92.50097356043462,90.00575495375165,87.69378880985428,85.66387236306703,84.08118951076656,82.78248707957115,81.52230594255676,80.32019265509872,79.01132135669883,Upper CI,$/ton manure
1632,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,118.49723161129882,89.302814316114,81.18527751055863,77.40292318770784,75.01000426564086,73.07031664356131,71.26788145748337,69.78875090309612,68.69642073493077,67.83293257570745,66.99078470178935,66.1753989428344,65.27540287621598,Lower CI,$/ton manure
1632,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,138.47882352941176,106.16647058823528,97.21235294117646,93.01705882352941,90.32176470588234,88.11823529411764,86.07647058823528,84.30823529411764,82.95882352941175,81.87705882352941,80.83176470588235,79.83882352941177,78.75529411764705,Median,$/ton manure
1632,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,146.3474742710541,111.78057223850786,102.55642837179433,98.1590263921241,95.27155875956917,92.87963293627064,90.67353030722252,88.75937514732405,87.28481455918686,86.09846238227573,84.9613917687989,83.89205483867822,82.73320216580082,Upper CI,$/ton manure
1633,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,55.72495590103182,33.17844936903342,22.62678872776421,21.897763679673982,20.996174542816554,20.07174652112367,19.288272949312155,18.50845519863568,17.758123390944895,17.080855560957296,16.477749634359352,15.996747110881207,15.541307640999083,Lower CI,$/ton manure
1633,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,69.53588235294117,43.62117647058823,37.76394117647059,35.14247058823529,33.51011764705882,32.202999999999996,31.016999999999996,30.006411764705877,29.249,28.64429411764706,28.05935294117647,27.502823529411764,26.897882352941174,Median,$/ton manure
1633,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,74.0831281325816,46.247648109958156,65.3403869585103,58.21226377130641,55.00025761404617,52.9852809298567,51.014978031080005,49.66470793861922,49.120051511015895,48.905648752768194,48.55623781662105,47.96764426166782,47.143121378608754,Upper CI,$/ton manure
1883,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,25.85733124515977,13.566988339870928,10.777750198771127,9.787335583203426,9.302446597839868,9.021770750235653,8.804825620789924,8.69496748889335,8.696510220087692,8.721179516429588,8.638971968468013,8.473840506041034,8.28235545314126,Lower CI,$/ton manure
1883,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,35.73558823529412,20.286117647058823,16.039823529411763,14.651529411764704,13.98470588235294,13.603941176470588,13.294999999999998,13.135823529411764,13.132764705882353,13.155117647058825,13.041999999999998,12.814941176470589,12.557411764705881,Median,$/ton manure
1883,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,37.674250267445274,29.607377934638865,23.25679333064063,21.35321735797304,20.3994432060817,19.79574775956827,19.28885249685713,18.970065609145863,18.84197730932407,18.736942601217464,18.508603011924144,18.189025297880534,17.855008468427364,Upper CI,$/ton manure
1907,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,72.80913069002914,49.04911340236073,42.441460680884596,40.079018677561095,38.747140203975086,37.808564104845345,36.96267452234901,36.33267436351698,35.94046904594782,35.58862125077514,35.20600039296365,34.78383015515472,34.321763471830685,Lower CI,$/ton manure
1907,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,89.22,61.20647058823529,53.609705882352934,50.99458823529411,49.53211764705882,48.524470588235296,47.61017647058823,46.9390588235294,46.534176470588235,46.15811764705882,45.73505882352941,45.26947058823529,44.76147058823529,Median,$/ton manure
1907,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,92.76153317551707,75.12327875450201,65.445880495586,62.077553871458505,60.21281273720138,58.878635895154645,57.678439203141174,56.77653347962028,56.19913879718945,55.672649337460136,55.101113332526516,54.491887491904095,53.84405613601245,Upper CI,$/ton manure
1963,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,42.4366279185697,25.982826631909568,21.83941277094235,20.293293046074712,19.366861695561234,18.671224957236948,18.020282850278342,17.49468294614425,17.1097145826901,16.737450425932785,16.362340591427305,15.96614084938155,15.531256674546174,Lower CI,$/ton manure
1963,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,54.664411764705875,35.79511764705882,30.024529411764703,27.943588235294115,26.749352941176472,25.878235294117648,25.04776470588235,24.39005882352941,23.92735294117647,23.469176470588238,22.981647058823526,22.472470588235293,21.92141176470588,Median,$/ton manure
1963,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,56.94802754361518,47.4937506229924,39.3699025231753,36.510735973533116,34.899695951497584,33.70298523884148,32.576510090898125,31.680062151894962,31.046192868290294,30.434290750537812,29.772305683082493,29.113794052579227,28.442880580355787,Upper CI,$/ton manure
1990,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,95.58003890096828,71.52914069900638,62.690983010232706,58.952755830808115,56.559925886683594,54.74697914741731,53.129523026029574,51.86784219991455,50.98551869639851,50.21625436220279,49.457959632413846,48.70174227359526,47.939896977742876,Lower CI,$/ton manure
1990,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,114.06176470588235,85.74294117647058,75.50764705882352,71.27176470588235,68.61882352941176,66.64588235294117,64.84058823529412,63.43294117647059,62.46647058823529,61.61058823529411,60.72823529411764,59.81647058823529,58.88176470588235,Median,$/ton manure
