,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Version,Units
1884,,,,484.57368598566603,-44373.958146396064,30933.81227516088,65376.36459983172,,439.41645098383447,384.0322942779119,362.4428500385877,353.32730912604967,348.1748558685061,344.4984377373249,341.4281091680718,338.84291328093406,336.7923850442221,334.90770050781236,332.9394294436007,331.0213516695103,329.1633162499722,Upper CI,$/ton biochar
2253,,,,183.88925519080448,-44672.59332419216,6558.163298117785,13856.2875048087,,187.06108230154337,170.80055590071703,162.6732576222596,160.20419553956506,159.3467903876421,159.01475909307973,158.5804627763178,158.45838898750915,158.82039243968404,159.35817167531718,159.77328252864862,159.9721355335114,159.9937191276051,Lower CI,$/ton biochar
2253,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,7520.7058823529405,16184.764705882351,,265.93176470588236,226.42999999999998,214.84,210.99882352941174,209.3147058823529,208.34294117647056,207.39235294117648,206.78529411764703,206.69823529411767,206.82294117647058,206.8341176470588,206.65352941176468,206.31294117647056,Median,$/ton biochar
2253,,,,484.57368598566603,-44373.958146396064,7650.408760705742,16293.994848132472,,446.0033882866918,390.4862088051653,365.707477671858,357.1556574016114,352.8855625535344,350.007520318685,347.4685813413293,345.45455218896143,344.1618134426689,343.19153420703566,342.09046747135136,340.80742329001805,339.3476044018066,Upper CI,$/ton biochar
2610,,,,183.88925519080448,-44672.59332419216,9426.758396294474,20364.598337542742,,300.2432296201744,193.30142311847328,178.40215532559458,174.3728615258404,172.9134552706135,172.30955285495776,171.53585785679033,171.72677647713837,172.65259366790355,173.47818633206094,173.6047884825756,173.13798606558527,172.57889526738154,Lower CI,$/ton biochar
2610,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,11107.882352941175,24111.41176470588,,388.58058823529404,248.24117647058824,229.98117647058822,224.5929411764706,222.2335294117647,220.88294117647058,219.47117647058823,219.07941176470587,219.51470588235296,219.92588235294116,219.66588235294117,218.8741176470588,218.01588235294113,Median,$/ton biochar
2610,,,,484.57368598566603,-44373.958146396064,11298.690133117288,24669.221270300393,,558.6893978308058,457.4622533521149,420.1556387920525,406.6547855329831,399.67573590585704,394.8314030273952,390.3970097902685,387.69189999344985,386.47108280268463,385.3632842561744,383.4848438703656,381.1389992285323,378.8355164973243,Upper CI,$/ton biochar
2974,,,,183.88925519080448,-44672.59332419216,35054.79999267818,75131.38250106838,,191.95489804330492,177.29984589725007,168.2378848458601,166.0401098263204,165.15738187043416,164.7697367837338,164.36535339452294,164.16503411879864,164.16762742891774,164.16154175856948,164.05095719122704,163.85872582829137,163.591799809594,Lower CI,$/ton biochar
2974,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,41993.911764705874,87571.76470588235,,269.0147058823529,238.7882352941176,227.36882352941174,224.14352941176466,222.29470588235293,221.00588235294117,219.7847058823529,218.8376470588235,218.21529411764703,217.6682352941176,217.05117647058822,216.4170588235294,215.70529411764701,Median,$/ton biochar
2974,,,,484.57368598566603,-44373.958146396064,50323.52353673357,106940.58612638261,,445.9775725449303,402.61765410274984,384.53446809531636,378.74974311485596,374.5451916589775,371.0047485103837,367.78758778194754,365.0406276459072,362.8845784534352,361.0189729473128,359.1837486911258,357.51178887759096,355.7770972492294,Upper CI,$/ton biochar
3320,,,,183.88925519080448,-44672.59332419216,37866.315403787106,83053.28658972995,,174.50363954413433,164.6950598219174,154.61903385464143,151.15312605759036,149.23541432885497,147.92353004639773,146.7963701560738,145.80696729797006,145.0652327557851,144.41915621186763,143.79926527202684,143.23138290968797,142.667026577374,Lower CI,$/ton biochar
3320,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,42255.55882352941,92361.17647058822,,257.6782352941176,228.68999999999997,218.48294117647055,214.02999999999997,211.0235294117647,208.64705882352942,206.59,204.69235294117647,203.11117647058825,201.73470588235296,200.46470588235292,199.37588235294115,198.30999999999997,Median,$/ton biochar
3320,,,,484.57368598566603,-44373.958146396064,56775.66253738934,118575.4977239955,,456.4132232009638,413.736337236906,395.6343484982997,387.7594474718213,381.86664449467446,376.76536701242577,372.3022327851026,368.182076819677,364.690355479509,361.6713584940146,358.8959553162084,356.54472003148845,354.24841459909646,Upper CI,$/ton biochar
3712,,,,183.88925519080448,183.88925519080448,150919.89016988716,326386.68028772547,,177.13006773336988,154.48701759655688,142.94606094587056,139.54669573747984,138.3547247241097,137.80606780516462,137.36523056707017,136.936455529471,136.57842794589834,136.15840973432796,135.72671955750883,135.25693317729892,134.7530537528436,Lower CI,$/ton biochar
3712,0.0,0.0,0.0,270.63823529411764,270.63823529411764,154794.7058823529,338244.1176470588,,260.2952941176471,209.26235294117646,196.03117647058824,191.26999999999998,188.92411764705884,187.4641176470588,186.2270588235294,185.02999999999997,183.9747058823529,182.90529411764706,181.84588235294117,180.79882352941175,179.70647058823528,Median,$/ton biochar
3712,,,,484.57368598566603,484.57368598566603,203503.93335952458,447847.3589279607,,450.4069518744733,384.28033534461946,355.8181302306,344.82580426252014,338.8535105700079,334.53025572424707,330.8068282564592,327.246632705823,324.0698073482193,321.0757079127309,318.1646039719029,315.4271844697598,312.62672565892115,Upper CI,$/ton biochar
4100,,,,183.88925519080448,-44672.59332419216,14512.776983694093,32164.404042687922,,162.67836168200807,151.3091436273222,144.29672436404795,142.63570771589147,141.88665257439985,141.48961710354206,141.17782385327558,140.93308685488626,140.79767071775652,140.68215692616707,140.55333726014294,140.431194125698,140.29844698466002,Lower CI,$/ton biochar
4100,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,18188.588235294115,39627.647058823524,,235.40588235294115,206.71235294117645,196.18882352941176,193.24882352941174,191.49764705882353,190.22117647058823,189.11823529411765,188.13117647058823,187.33117647058822,186.6135294117647,185.91941176470587,185.28764705882352,184.6805882352941,Median,$/ton biochar
4100,,,,484.57368598566603,-44373.958146396064,18695.25978101178,41464.00380044934,,409.4472853768154,362.5466651962072,343.46474622418737,337.03010110763785,332.6798180138354,329.15869171998725,326.03129379378316,323.143677850996,320.62571163518464,318.3323283679505,316.13100097515115,314.1116735213608,312.2062588976929,Upper CI,$/ton biochar
4464,,,,183.88925519080448,-44672.59332419216,25316.25111740664,55106.08247970883,,191.8572438143716,176.9439862494517,166.15247713910213,162.41285016951437,160.55381429704613,159.6268722593529,158.6321042910572,158.00188398781387,157.8251393216922,157.65748448373043,157.2183764640163,156.58540721415298,155.8913113798231,Lower CI,$/ton biochar
4464,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,32643.38235294118,70842.94117647059,,278.07588235294116,240.38823529411764,231.60823529411763,227.7205882352941,224.9635294117647,222.99823529411762,221.09117647058824,219.60882352941175,218.63352941176467,217.7558823529412,216.68294117647056,215.55352941176469,214.37764705882353,Median,$/ton biochar
4464,,,,484.57368598566603,-44373.958146396064,35223.2047649463,75810.24693205587,,481.5422071660205,446.7674843387835,427.56134639030955,418.8859733598973,412.8118474676598,408.0461424465293,403.6470868854134,399.96164542395087,397.1990518547783,394.773030222152,392.2250794183367,389.8305486682,387.4048650907651,Upper CI,$/ton biochar
4857,,,,183.88925519080448,-34341.00710180281,36279.06941701862,76977.49212811308,,175.41734287602034,169.66148910269038,159.26731465471516,155.75442051703698,153.79616856542953,152.58529018160408,151.27628973677625,150.5978770234441,150.35331845283778,150.02901751365792,149.4096327396968,148.65785315606053,147.89365991688197,Lower CI,$/ton biochar
4857,0.0,0.0,0.0,270.63823529411764,-34254.70588235294,39855.35294117646,93453.5294117647,,262.3070588235294,236.96176470588233,229.41764705882352,225.49529411764703,222.2994117647059,219.93882352941176,217.58235294117645,216.0005882352941,214.99529411764703,213.97941176470587,212.68117647058824,211.34941176470588,210.01823529411763,Median,$/ton biochar
4857,,,,484.57368598566603,-34042.40466290306,65768.12175945195,143371.68434247514,,470.0010884965286,438.92270207378016,421.953861815873,414.1149177182571,408.006772611041,402.85206275957233,398.01584261616495,394.1790347412617,391.25410801775047,388.5911295451656,385.77117608383253,383.16339684393944,380.5708989066474,Upper CI,$/ton biochar
5264,,,,183.88925519080448,183.88925519080448,48355.69586448083,107727.61129209788,,225.75649750612672,188.7047912893253,176.70763588124453,173.07183450747468,171.45624266487857,170.71672597357616,170.16064641780696,169.90572158236682,170.17374768700586,170.54776844033157,170.7433709895416,170.6747839377203,170.46145397158816,Lower CI,$/ton biochar
5264,0.0,0.0,0.0,270.63823529411764,270.63823529411764,61846.76470588235,132230.0,,313.07705882352946,248.30764705882353,234.8941176470588,230.37823529411764,227.8447058823529,226.19235294117647,224.80823529411762,223.71235294117645,223.20294117647057,222.87823529411762,222.46588235294115,221.92058823529413,221.27529411764704,Median,$/ton biochar
5264,,,,484.57368598566603,484.57368598566603,72972.5100178721,155295.0553745688,,514.1682083762262,447.7685910636159,420.87486411875545,411.10184196311354,405.2299338057096,400.7935681440709,396.98979475866366,393.7206754764567,391.3770611365236,389.3887021479036,387.3267760692819,385.27087782698555,383.14398720488236,Upper CI,$/ton biochar
5613,,,,183.88925519080448,183.88925519080448,82155.50423879229,180013.327513837,,196.51083001494487,182.44865441665365,169.63967992457276,165.31246313549292,163.38005866664383,162.27145423351863,161.31830956589374,160.56522368098098,160.19157324636114,159.9858635499296,159.7364303200565,159.43651306794538,159.09693087653432,Lower CI,$/ton biochar
5613,0.0,0.0,0.0,270.63823529411764,270.63823529411764,90102.94117647059,194910.5882352941,,280.0205882352941,242.6741176470588,231.5041176470588,226.95411764705878,224.08588235294116,221.86941176470586,219.91,218.11176470588234,216.6935294117647,215.50941176470587,214.39941176470586,213.4041176470588,212.3941176470588,Median,$/ton biochar
5613,,,,484.57368598566603,484.57368598566603,98307.43693767826,213797.10385871198,,474.73669939681974,436.7300220539346,414.5573053695449,405.34908098215413,399.3045736862974,394.3496487076578,389.9897786694004,386.0940410249014,383.04644145952113,380.56487174418805,378.2243785034728,376.1581192849957,374.06961324111273,Upper CI,$/ton biochar
5965,,,,183.88925519080448,-44672.59332419216,12804.093644255652,29203.02312601918,,169.5880046411858,155.55545599071357,145.34990981921112,141.9008892684142,140.3949319565761,139.4055152964032,138.49801249319933,137.66655389658908,137.01853092982552,136.38303212790373,135.68235585423196,134.97869149051252,134.2850225509527,Lower CI,$/ton biochar
5965,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,16821.470588235294,36745.0,,260.4770588235294,230.11941176470586,220.43823529411762,215.61411764705878,212.8805882352941,210.75294117647056,208.84999999999997,207.06411764705882,205.59176470588233,204.24823529411765,202.90941176470588,201.68882352941176,200.49352941176468,Median,$/ton biochar
5965,,,,484.57368598566603,-44373.958146396064,17186.821796920816,38013.62001123572,,478.2744267313632,441.04336753869825,428.3969284160829,419.60102249629176,413.5247739257768,408.2221317624202,403.54691397738895,399.200578456352,395.52168965840985,392.3163796368021,389.30418826341514,386.7241761565463,384.2140215666943,Upper CI,$/ton biochar
6384,,,,183.88925519080448,-7735.75352711771,5782.199829827792,12182.062236128188,,344.83027979400407,261.09266914021055,229.9754211614259,223.31644327361903,221.7716417394284,220.8775509103251,219.66723151134136,217.8167274467408,215.87761005114046,213.8605450697463,212.0631892511598,210.4047463475982,208.6932438314783,Lower CI,$/ton biochar
6384,0.0,0.0,0.0,270.63823529411764,-7649.470588235295,6726.970588235294,14319.823529411764,,436.8329411764705,322.19941176470587,288.28294117647056,280.8729411764706,278.4111764705882,276.5770588235294,274.89882352941174,272.62176470588236,270.24176470588236,267.7917647058823,265.5776470588235,263.60294117647055,261.5970588235293,Median,$/ton biochar
6384,,,,484.57368598566603,-7436.797943470524,6866.295758407501,14591.961293283575,,610.9230535393294,506.7265955656717,469.1736964856329,458.8653949616752,454.03924061351285,450.1578902661455,446.3537243710116,442.0854784356122,438.0353311253301,434.1782049302536,430.51666369001657,427.0671654171076,423.5474914626392,Upper CI,$/ton biochar
6755,,,,183.88925519080448,-44655.710971250985,34668.48722232168,73917.6200358753,,216.69908780579317,186.79827028939425,175.8159326150882,173.31678627050923,172.29601535906144,171.60808087039783,170.93340311047217,170.40009031903475,169.93388042457588,169.531110979922,169.15506616432373,168.81898509043197,168.51074136630905,Lower CI,$/ton biochar
6755,0.0,0.0,0.0,270.63823529411764,-44569.35294117647,40992.20588235294,86507.0588235294,,302.1847058823529,252.88117647058823,244.7564705882353,241.82176470588232,239.8511764705882,238.1064705882353,236.49352941176468,235.07117647058823,233.77529411764706,232.62588235294118,231.5635294117647,230.66117647058823,229.7970588235294,Median,$/ton biochar
6755,,,,484.57368598566603,-44357.07579345489,46169.82160120773,97717.39172883052,,502.15401023342247,460.0543032400175,442.8420085613824,435.92189020007896,430.8864111115266,426.3616985413668,422.35218512482203,418.72123321037697,415.5222225166006,412.76381549066616,410.2141250121469,408.0567502036856,405.9206556925144,Upper CI,$/ton biochar
7094,,,,183.88925519080448,183.88925519080448,44670.97306631828,109041.46924660091,,162.83229476966508,146.32442293905018,139.28553577611103,137.48657866145717,137.27644840234973,137.37381733053795,137.49523881006184,137.71190826493404,138.04447623950966,138.34994731816806,138.6105182141897,138.79526521003677,138.95290763813603,Lower CI,$/ton biochar
7094,0.0,0.0,0.0,270.63823529411764,270.63823529411764,49502.5294117647,117230.58823529413,,240.66941176470584,201.9929411764706,192.31470588235294,189.12588235294115,187.9458823529412,187.1605882352941,186.52588235294115,186.04647058823528,185.78,185.55176470588233,185.33235294117645,185.12352941176468,184.91764705882352,Median,$/ton biochar
7094,,,,484.57368598566603,484.57368598566603,76901.81369838759,162012.33467496771,,428.59178366170727,368.5019005903616,346.8312289297712,339.0526125150134,334.8570810094149,331.4227267871091,328.53689354287934,326.02323879388945,324.024053172255,322.27034679947894,320.669555315222,319.30686714290437,318.058930597158,Upper CI,$/ton biochar
7472,,,,183.88925519080448,-44672.59332419216,73224.09324091588,162622.55300749306,,152.49043597492766,146.02143762789544,140.56650081882924,139.65409235569294,139.46108458351353,139.5016760535931,139.50599762338442,139.5144455002063,139.5623884364432,139.55243389869702,139.47529981993577,139.32045421696762,139.14209473759684,Lower CI,$/ton biochar
7472,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,91044.41176470587,198279.41176470587,,222.66823529411764,202.74176470588233,194.75352941176467,192.7641176470588,191.63176470588235,190.82117647058823,190.08235294117648,189.37941176470588,188.7882352941176,188.21176470588233,187.61647058823527,187.03235294117644,186.4364705882353,Median,$/ton biochar
7472,,,,484.57368598566603,-44373.958146396064,103308.69352378996,228630.5450317226,,396.66062284860175,359.07981237210447,343.87827859293543,338.6016429384247,334.82045953413353,331.6563386522892,328.89275237661553,326.3505544997937,324.1798174459097,322.26580139542057,320.4516119447701,318.8694722536206,317.3034199682855,Upper CI,$/ton biochar
7832,,,,183.88925519080448,-44672.59332419216,124251.97871282526,291170.014124166,,155.94376915193436,146.05645145784698,137.3938143667239,134.54405919734606,133.42823673655928,132.52930256777933,131.63140321377128,130.7496211996296,130.09037465367345,129.5600425515783,129.0444073616099,128.54209008676526,128.03719699995804,Lower CI,$/ton biochar
7832,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,138898.5294117647,306133.5294117647,,241.44529411764702,217.30117647058822,207.39294117647057,203.1841176470588,200.92294117647054,198.91294117647055,197.00470588235294,195.14588235294113,193.63823529411764,192.39235294117645,191.23176470588234,190.20000000000002,189.17235294117646,Median,$/ton biochar
7832,,,,484.57368598566603,-44373.958146396064,164475.30069893945,333557.279993481,,450.0898779068891,414.10354854215313,400.14522975092314,392.67785256735976,387.51646914579374,382.71231507927945,378.3002144332876,374.09604056507624,370.5841106404441,367.65679568371576,364.97162205015485,362.67945403088174,360.41383241180665,Upper CI,$/ton biochar
8231,,,,183.88925519080448,183.88925519080448,18498.01755297151,39032.54839537325,,173.6375420408911,170.28308810416706,164.55647190608167,162.15670418977163,160.60781455353998,159.31807436812116,158.1854065869246,157.0053778804318,155.94765980204147,154.96008515800827,153.9330634027966,152.952140581393,151.92815169833216,Lower CI,$/ton biochar
8231,0.0,0.0,0.0,270.63823529411764,270.63823529411764,21264.441176470587,44108.41176470588,,260.8229411764706,245.82647058823528,239.70882352941175,236.15529411764706,233.42411764705878,230.94882352941173,228.75764705882352,226.54176470588234,224.53470588235294,222.69176470588235,220.85176470588235,219.1641176470588,217.42176470588234,Median,$/ton biochar
8231,,,,484.57368598566603,484.57368598566603,25080.210388204952,53255.733957567936,,470.9875559983246,442.8747060134799,432.7930133880359,426.18858992787546,420.5994648582246,415.3622197495258,410.71400517778125,406.22079859015633,402.2429284332526,398.73366484199164,395.3834071854386,392.4610947127246,389.49714241931486,Upper CI,$/ton biochar
8612,,,,183.88925519080448,183.88925519080448,65367.74606349558,152306.38664675134,,185.05042680976305,171.1234760577564,159.98875329067675,156.70979550272125,155.2867414950515,154.62276416790962,153.8624878274149,153.4534257869854,153.63628641026713,153.99178050038336,154.25303769498674,154.3403635999552,154.39891503801073,Lower CI,$/ton biochar
8612,0.0,0.0,0.0,270.63823529411764,270.63823529411764,88865.58823529411,190368.82352941175,,267.225294117647,228.18647058823527,216.59588235294117,212.83352941176466,210.61058823529407,209.02058823529413,207.50470588235297,206.26882352941172,205.57058823529408,205.1229411764706,204.70294117647055,204.28705882352938,203.87588235294115,Median,$/ton biochar
8612,,,,484.57368598566603,484.57368598566603,102922.23187768087,217325.6917846212,,459.56682809219774,413.94211217753775,391.18176141520553,383.416380967867,378.15943497553667,373.9173828909138,369.96015923140857,366.6040006836028,364.28790476620344,362.5085136172637,360.78527112854266,359.18478345886825,357.5879231972834,Upper CI,$/ton biochar
9037,,,,183.88925519080448,-44672.59332419216,45060.15112436356,99005.85492566827,,145.47982125862384,136.19008596233272,132.65152235030223,131.99087398136555,131.97940045143568,132.18838707931903,132.37773024000674,132.61524360734506,132.93501636977953,133.22672481900423,133.40796030250732,133.47911786361976,133.4447798509903,Lower CI,$/ton biochar
9037,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,51362.47058823529,113019.41176470587,,229.04352941176467,201.16705882352937,192.99999999999997,189.98941176470586,188.55941176470589,187.70235294117643,187.0111764705882,186.44823529411764,186.07176470588232,185.73529411764702,185.3335294117647,184.90941176470588,184.4376470588235,Median,$/ton biochar
9037,,,,484.57368598566603,-44373.958146396064,76873.70916975409,161001.5960547239,,435.74362972176834,385.45631109649065,364.58855117910946,354.9703760186344,349.5084671956231,345.59609821479853,342.37954917175796,339.60593286324314,337.3823365713969,335.4219516515839,333.4972602857279,331.7482350775566,330.0993377960685,Upper CI,$/ton biochar
9374,,,,183.88925519080448,-44672.59332419216,30545.991123417858,66433.79001450783,,179.5028399169544,160.9789143241726,150.23092499481487,147.1042214159463,146.1384310679524,145.75829715396526,145.4718763639556,145.22794856151353,145.0871855130647,144.90720143528682,144.650525167522,144.3550154460118,144.1134387014642,Lower CI,$/ton biochar
9374,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,38565.882352941175,81479.99999999999,,265.58941176470586,219.4564705882353,206.96470588235294,202.93235294117645,201.2076470588235,200.1011764705882,199.1676470588235,198.3211764705882,197.6635294117647,197.04058823529414,196.34058823529412,195.64294117647057,195.0011764705882,Median,$/ton biochar
9374,,,,484.57368598566603,-44373.958146396064,43449.45005305273,91603.22959333527,,462.45261106343787,405.0866003817098,381.70223676989093,372.5547491722889,367.4480395202829,363.4283940225053,359.9169471654561,356.7335955561335,354.1733291928176,351.9510338588308,349.7560924795368,347.8207933775176,346.0360465926534,Upper CI,$/ton biochar
9715,,,,183.88925519080448,-44672.59332419216,78806.30679729117,172241.33791025262,,169.5215378246175,155.3439212049528,144.03890804522655,141.37858293640292,140.9229272270474,140.93023713078662,140.89098699098653,140.98242259640352,141.27005898264952,141.5692805649016,141.72907918302695,141.68841320758355,141.52586800764556,Lower CI,$/ton biochar
9715,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,91892.35294117648,203243.52941176467,,252.39058823529408,215.6635294117647,204.58470588235295,201.12176470588233,199.60470588235293,198.67294117647057,197.86117647058822,197.22647058823532,196.86470588235292,196.60529411764705,196.26529411764707,195.83529411764704,195.3029411764706,Median,$/ton biochar
9715,,,,484.57368598566603,-44373.958146396064,106478.81084976763,226510.50522700226,,446.8030896263628,403.35004938328245,381.69543019006755,373.4370052988911,368.877881596482,365.2783658103898,362.2023218325429,359.5202979918318,357.4285439585269,355.7198370821572,354.0745237581495,352.59070443947525,351.02339669823675,Upper CI,$/ton biochar
10065,,,,183.88925519080448,183.88925519080448,43068.216940835395,91279.61870036836,,275.84025322628304,193.23018413485457,174.98878746544653,170.90803044342786,170.7067189138586,171.57801498965867,172.68538973744194,173.89781487726475,175.23687741564044,176.4987985738547,177.58869897490501,178.45272635051754,179.14702502115517,Lower CI,$/ton biochar
10065,0.0,0.0,0.0,270.63823529411764,270.63823529411764,51357.323529411755,111898.23529411764,,362.3717647058823,255.69588235294117,236.1911764705882,230.91941176470587,229.68705882352938,229.63470588235293,229.94764705882352,230.41235294117647,231.08882352941177,231.7864705882353,232.37352941176468,232.84058823529406,233.15647058823527,Median,$/ton biochar
10065,,,,484.57368598566603,484.57368598566603,62125.62129445872,131827.2675741414,,540.575746773717,454.33378645338064,427.23871253455343,418.01042543892504,413.995560497906,411.5318379515178,409.8186543802051,408.4555674756764,407.62621081965364,407.1442896614393,406.6474774956831,406.2232295318354,405.6317249788448,Upper CI,$/ton biochar
10409,,,,183.88925519080448,-44672.59332419216,132749.27483240305,321860.7850235298,,162.59759101174353,153.63115135376307,143.60173330537074,140.90977025870455,140.48291808495992,140.42145874164612,140.4116918357822,140.43278405517339,140.4532104571708,140.4696523144405,140.4930463139375,140.48731316174107,140.48203254355545,Lower CI,$/ton biochar
10409,0.0,0.0,0.0,270.63823529411764,-44586.23529411764,170616.76470588235,381388.82352941175,,243.12941176470588,195.1911764705882,185.2170588235294,181.8970588235294,180.51470588235293,179.68941176470588,178.97823529411764,178.31058823529412,177.7264705882353,177.1964705882353,176.72176470588232,176.2811764705882,175.88823529411766,Median,$/ton biochar
10409,,,,484.57368598566603,-44373.958146396064,274040.83546171454,482409.17576078384,,434.71221290982515,368.9037015874134,323.43282551815867,311.2821415060013,306.1758319150401,302.6208206701186,299.54514639951185,296.72758359188543,294.30759836635855,292.15145062673594,290.1594536860624,288.33467213237645,286.69848216232697,Upper CI,$/ton biochar
