prices of all markets
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3607,14.6007,15.7397,16.8612,17.2869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4353,12.6935,13.8428,14.9648,15.3966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3453,14.5635,15.6728,16.7548,17.1466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78342,6.81039,6.83928,6.75693,6.87317,6.91703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87351E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316872,0.317421,0.318057,0.319614,0.321198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18986,9.18964,9.53631,9.69245,10.9009,11.2935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39763,6.26503,6.04892,5.97376,5.87063,5.79079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0506,33.6753,33.923,34.0385,35.0163,35.3258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7094,14.8274,16.7318,18.541,20.3314,20.8628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666832,0.00540009,0.00482529,0.00590482,0.00668224,0.00823196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.10017,0.0969155,0.0981315,0.0980592,0.0982169,0.0991078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.195799,0.195789,0.195775,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.137212,0.1859,0.198028,0.220377,0.231719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08346,5.9281,5.70361,5.62716,5.5256,5.44619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291847,0.284421,0.265333,0.223115,0.155994,0.0901031,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.286933,0.525718,0.606862,0.653252,0.701364,0.741712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8412,13.2885,15.9232,20.3426,23.3879,24.3988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01091E-4,7.2593E-5,7.82848E-5,9.34575E-5,1.0324E-4,1.25998E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99429,-0.875165,-1.21206,-1.26719,-2.58477,-2.87011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1928,8.61398,7.74531,6.86134,5.51407,4.39695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38846,0.886347,0.499518,0.200889,-1.04752,-1.56166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.31376,4.8969,4.75376,4.83337,3.83715,3.72971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.059732,0.0623871,0.0643495,0.0660232,0.0682495,0.0690995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135131,0.13561,0.136049,0.136482,0.136646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.567,24.8669,24.142,24.4372,24.5492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3859,33.7631,35.1151,36.1729,38.4707,39.3324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.1242,9.46583,9.78114,10.093,10.2117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248951,0.253699,0.258001,0.262185,0.26376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8163,28.6888,29.49,30.2785,30.5777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0004,27.9785,27.8699,28.4306,28.6434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32714,7.84125,8.25451,8.62148,9.05928,9.19715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1454,21.0835,22.0709,22.716,23.959,24.3898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502421,0.530967,0.556552,0.582335,0.592115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7752,32.1766,33.0131,33.7051,34.8243,35.2327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.7639,16.2409,16.6774,17.1056,17.2678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.8968,30.8153,31.6591,32.4898,32.8051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00323783,0.00329835,0.00343638,0.00356584,0.00368256,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8776,14.2489,17.0937,21.4549,24.288,25.1935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28888E-4,5.51786E-4,5.50451E-4,6.58457E-4,7.40153E-4,9.03086E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137853,0.146127,0.148582,0.153436,0.161398,0.167671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803995,0.0879724,0.0882544,0.0887172,0.0921134,0.0931367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155048,0.171242,0.169217,0.167157,0.173722,0.174342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321293,0.340831,0.347226,0.358636,0.377534,0.392354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504944,0.523076,0.547358,0.573583,0.606027,0.639342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.5033,0.520924,0.544774,0.570551,0.602545,0.635421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154271,0.151642,0.150458,0.149155,0.149684,0.149734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9948E-4,4.88628E-4,4.75039E-4,4.61499E-4,4.53118E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9948E-4,4.88628E-4,4.75039E-4,4.61499E-4,4.53118E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9948E-4,4.88628E-4,4.75039E-4,4.61499E-4,4.53118E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65739E-5,2.4974E-5,2.44314E-5,2.37519E-5,2.30749E-5,2.26559E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,4.9948E-4,4.88628E-4,4.75039E-4,4.61499E-4,4.53118E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1l_low,date=2025-3-9T06:27:09-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
