1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00108585,0.0036828800000000004,0.009568549999999999,0.02041598,0.03621819,0.054394344,0.072599133,0.08776298200000002,0.09717241039999999,0.101451299,0.10114155400000001,0.097552595,0.0911903,0.08234675500000001,0.07176707,0.064439569,SSP1,Baseline baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133385,0.00435327,0.01144949,0.02478348,0.044018829999999995,0.06908384000000001,0.100243789,0.13319773299999998,0.1604705387,0.185056738,0.209321938,0.23495178100000003,0.259376761,0.27616524,0.27944054,0.3002531,SSP1,Baseline baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022472,1.1957010000000001,1.381137,1.6263680000000003,1.926619,2.26919,2.664181,3.0836398999999997,3.4428292000000003,3.61687102,3.66916477,3.5986216,3.4475268000000003,3.2391079,2.9822826,2.6865523000000002,2.594983,SSP1,Baseline baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.96902E-4,0.00233823,0.00295181,0.00366176,0.00458393,0.00478377,0.00456206,0.00408265,0.00404468,0.00436628,0.005069,0.0059362,0.00654436,0.00657745,0.00616788,0.0058641,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842433,0.01538637,0.02925654,0.050933110000000004,0.08222208,0.12194459,0.16392057,0.20265778999999998,0.23206492099999998,0.254625475,0.27307929100000006,0.28966859,0.30797986,0.32826748000000006,0.34755375,0.36465101,0.37832622,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399147,0.00828435,0.017374090000000002,0.03211085,0.05417637,0.08334862,0.11725041,0.151898159,0.18376598500000002,0.21559570699999997,0.249280743,0.285605324,0.3247671,0.36344484,0.39661772,0.42266369000000004,0.44220097,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0227307,0.0663965,0.1329615,0.2273621,0.34686130000000004,0.4748113,0.5902364,0.67183189,0.72990983,0.77387655,0.81177265,0.85428405,0.90297084,0.95028479,0.99300027,1.02740369,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504353,0.01027233,0.02135039,0.03969930000000001,0.06762693,0.10576216000000001,0.1499672,0.19654131,0.240239533,0.283380156,0.327949404,0.375603263,0.4272752899999999,0.47821018000000004,0.52101615,0.5525031600000001,0.5735317799999999,SSP1,Baseline baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00199147,0.0066827,0.01568872,0.030358700000000002,0.0502746,0.07156336,0.092857529,0.10980386199999999,0.1221182618,0.12962977499999997,0.13336261700000002,0.13500519500000002,0.134979754,0.13262887,0.12835794,0.122749587,SSP1,Baseline baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.01150665,0.01947498,0.03405486,0.05759027,0.09519364,0.138938537,0.185878245,0.23125919900000003,0.276344256,0.323828074,0.38322539299999997,0.46227203,0.56282144,0.6752270300000001,0.77842999,0.8717141899999999,SSP1,Baseline baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.419772,2.914554,3.544909,4.257196,4.995609,5.742823999999999,6.477967,7.248819999999999,7.892552,8.339496,8.648838999999999,8.7564952,8.750556300000001,8.70479,8.647681200000001,8.6100747,8.6233465,SSP1,Baseline baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.78235E-5,6.02792E-5,2.43535E-4,3.92202E-4,6.47756E-4,7.54211E-4,6.21838E-4,4.11727E-4,3.68162E-4,3.90522E-4,6.00491E-4,8.0714E-4,8.78257E-4,7.84358E-4,6.4516E-4,5.89224E-4,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673302,0.00891299,0.009685789,0.013725735000000001,0.022472276,0.037653633000000006,0.055396195,0.068992792,0.076043207,0.08013377199999999,0.08110942930000001,0.081555022,0.082091658,0.08303680399999999,0.084212126,0.08517225399999999,0.08552945799999999,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.028062999999999998,0.03555772,0.038352779999999996,0.052319460000000005,0.07750883,0.11286436999999999,0.14667686,0.173144362,0.18901791999999998,0.200040312,0.20578459200000002,0.216565587,0.23348848,0.25257287,0.26867956,0.27942867,0.28583085999999996,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0153808,0.0205856,0.04644421,0.10080208,0.19458472999999998,0.3067646,0.39213392999999996,0.43270665999999997,0.45263708900000005,0.45213322999999994,0.44665374,0.44060371000000004,0.43777415000000003,0.43855593,0.44042608000000005,0.44045103999999996,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.02109167,0.02436095,0.025427630000000003,0.03021915,0.03769775,0.04691063,0.053297084,0.056320521000000005,0.057544421,0.058260034,0.0572932684,0.056659185,0.056916180999999996,0.057807576,0.058646741,0.058986637,0.058869788,SSP1,Baseline baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114182,0.001562483,0.004273908,0.010950795,0.023321826,0.038526002999999996,0.051424225,0.058517895,0.0624695389,0.06295037160000001,0.061427767999999994,0.057843928,0.053047343,0.048074639,0.043471922999999996,0.03916489200000001,SSP1,Baseline baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00224508,0.0032777099999999997,0.01007943,0.02588016,0.058236670000000004,0.101072791,0.141709218,0.17096493200000001,0.196283447,0.21890714,0.25448391000000004,0.30564673200000003,0.36411904,0.41634414000000003,0.45573340999999995,0.48692798000000004,SSP1,Baseline baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.611563,3.5824724,3.5664406,3.5119937999999995,3.4329745999999997,3.3316338000000005,3.2909717,3.3209896,3.36596941,3.4355935300000007,3.47826873,3.4832405,3.458881,3.4233634,3.3897053999999995,3.3663219,SSP1,Baseline baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.19434E-4,7.20708E-4,0.00107203,0.00187267,0.00283749,0.00287719,0.00236903,0.00146247,0.00122152,0.00115698,0.00166004,0.00197972,0.00192863,0.00153561,0.00114694,9.97141E-4,SSP1,Baseline baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0189906,0.024306,0.03074631,0.04248425,0.06697523999999999,0.10465293,0.1398992,0.16502718,0.177160694,0.18252322799999998,0.180238587,0.177099152,0.17431304,0.17220781999999998,0.16925826,0.16535076999999998,0.16054492,SSP1,Baseline baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584935,0.16740480000000002,0.17449150000000002,0.1861038,0.2142542,0.2559779,0.2923559,0.31395542,0.31897751,0.31745156,0.30322068199999996,0.2889743,0.2780357,0.26972422,0.26094713,0.2505436,0.23757788000000002,SSP1,Baseline baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0215351,0.0466265,0.09120249999999999,0.1827735,0.3253678,0.4681716,0.5725663,0.61852568,0.63441527,0.61995658,0.60085087,0.5825994,0.56823254,0.55367758,0.5381524799999999,0.52089629,SSP1,Baseline baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.0515079999999999,1.1241816,1.1740404,1.2364327,1.3918480000000002,1.6667122,1.9001364,2.0562975,2.1113499,2.12968908,2.0592652,1.9597918200000002,1.8487459999999998,1.7410793,1.6353749000000002,1.5353839,1.4382875,SSP1,Baseline baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00100457,0.00257478,0.00622355,0.014633611000000001,0.027755121,0.04040723,0.049638979,0.053780746,0.05480321170000001,0.052368406400000005,0.048129731,0.04271631,0.037176983,0.03218358,0.028001168,0.024302908999999998,SSP1,Baseline baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00158809,0.00422925,0.010249050000000001,0.02353423,0.04660346,0.07217397,0.094641779,0.107254189,0.11500978029999999,0.11765808800000001,0.12093061799999999,0.12381118799999999,0.12557173000000002,0.12538316000000002,0.12328737,0.12019317600000001,SSP1,Baseline baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132182,5.202454,5.083772000000001,4.944416499999999,4.6252753,4.0964656,3.5475289,3.1643321,2.9914813999999996,2.8652618800000003,2.87120408,2.8868273500000003,2.8902353,2.8796146999999994,2.8410341,2.7783771000000006,2.7034993000000003,SSP1,Baseline baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58787E-6,0.0,8.43898E-5,2.83751E-4,4.57669E-4,4.19356E-4,3.0462E-4,1.94241E-4,1.82195E-4,2.14096E-4,3.97751E-4,5.68789E-4,6.28254E-4,5.65768E-4,4.53165E-4,3.83132E-4,SSP1,Baseline baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656398,0.00796244,0.0078847,0.010048739999999999,0.017578089999999998,0.0313791,0.046687400000000004,0.05791173,0.06381437,0.0675885007,0.06907538800000002,0.072275578,0.078050022,0.08514809899999999,0.09165652599999999,0.096605875,0.100218805,SSP1,Baseline baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,Baseline baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0376117,0.04211069,0.04067355,0.04821663,0.07527021,0.11980048999999998,0.16689339,0.20409763700000003,0.227257634,0.24565892700000003,0.25922851,0.288316776,0.33185879,0.37782926000000006,0.41587984,0.44227853999999994,0.46041946000000006,SSP1,Baseline baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
