1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0032741,0.01941399,0.04892822,0.0935916,0.14822805,0.20888441300000005,0.24265219200000002,0.27285740709999995,0.30481289600000006,0.328839224,0.346982445,0.362160318,0.373793586,0.384705834,0.388337367,0.39053026100000005,SSP1,LowBiocharNUE baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798807999999999,1.0163188,1.0238574,1.0151645,1.0574243,1.08715165,1.0875518439999998,1.13800886,1.2129675,1.27818495,1.33347846,1.3918829,1.43459672,1.4634719499999997,1.4819546399999999,1.49488654,SSP1,LowBiocharNUE baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0053171,0.02815591,0.06192194,0.11150768999999999,0.17168309999999998,0.233315763,0.279005144,0.3297840383,0.377448335,0.409805878,0.43008841,0.446894093,0.456635985,0.461126453,0.46234210000000003,0.46218981000000003,SSP1,LowBiocharNUE baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8898320000000001,0.898928,0.864431,0.8424976,0.8628162999999999,0.8852125,0.88005984,0.8463915799999999,0.8363739499999999,0.8114513400000001,0.77877769,0.75290133,0.73175289,0.72003785,0.71126414,0.7044253300000001,SSP1,LowBiocharNUE baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256397,0.01432283,0.04735004,0.09599871,0.13847463999999998,0.17682336299999998,0.206100766,0.2246452525,0.24489619900000004,0.25139677800000004,0.249468325,0.24720919999999996,0.244847418,0.243893531,0.24229275299999997,0.23992374699999997,SSP1,LowBiocharNUE baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.322989,5.835077999999999,6.079141000000001,6.3820809999999994,6.687672500000001,6.8518073,6.85207685,6.866866760000001,6.9371986,6.969077199999999,7.0093958999999995,7.079654499999999,7.1285887,7.1199031,7.0283832,6.8343975000000015,SSP1,LowBiocharNUE baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178717,0.1310499,0.38577150000000004,0.7681165000000001,1.10595743,1.40025562,1.642850844,1.866410389,2.05133733,2.15098217,2.20585319,2.25010391,2.27929508,2.28572465,2.26353585,2.20735742,SSP1,LowBiocharNUE baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9309054,1.0130599,1.0564489,1.0934565,1.142271,1.18404358,1.1927936110000001,1.18748782,1.17984285,1.16805581,1.15666758,1.1422777100000001,1.12469159,1.10085925,1.07129038,1.03580238,SSP1,LowBiocharNUE baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00297168,0.020869389999999998,0.06216371,0.12021588999999999,0.17298965,0.22236188299999998,0.260793564,0.2915326231,0.31375442600000003,0.32475532500000004,0.329486437,0.330748188,0.329981414,0.326811127,0.321621789,0.314464317,SSP1,LowBiocharNUE baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051219,2.1224830000000003,2.1591949,2.1987914,2.2711428,2.34753873,2.3327809299999998,2.2914238,2.2348354799999997,2.16976495,2.12610078,2.09063626,2.04485223,1.9776663700000001,1.89517521,1.8020141499999998,SSP1,LowBiocharNUE baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0047049,0.03736288,0.13146523999999998,0.26210714999999996,0.3676459,0.462129295,0.5288965999999999,0.5820620101,0.612903156,0.61971569,0.62016579,0.6183342700000001,0.61208392,0.59884414,0.58112342,0.56095641,SSP1,LowBiocharNUE baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69457,32.9717,32.25754,30.937350000000002,29.711771000000002,28.433387999999997,26.4083551,23.9567993,21.6793419,19.8204757,18.231929,16.7853839,15.4088596,14.0597622,12.762002800000001,11.489764599999999,SSP1,LowBiocharNUE baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107778,9.993658,11.063348999999999,12.244926999999999,12.992007000000001,13.4775418,13.996907590000001,14.66845031,15.1003475,15.2129758,15.1656798,15.0723599,15.0239568,14.995079400000002,15.0064997,15.135271300000001,SSP1,LowBiocharNUE baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427615,0.6673324,2.2729242999999997,4.4353082,5.884563400000001,6.96502733,7.896388650000001,8.608515705,8.9048859,8.7946028,8.460128,8.026127299999999,7.5459984,7.028231399999999,6.489681300000001,5.917502700000001,SSP1,LowBiocharNUE baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.126164999999999,3.859545,2.624278,1.273691,0.5500603,0.22315580000000002,0.06017796,0.014352450000000001,0.00291632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.7599599999999995,6.055965,6.143317000000001,6.14492,6.2654244,6.385092800000001,6.44286085,6.39835846,6.1646063,5.9755646,5.9007288,5.8379312,5.797494499999999,5.7214692,5.6384158,5.548019099999999,SSP1,LowBiocharNUE baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178669,0.1223702,0.3940772,0.7749636,1.10666555,1.40195622,1.654464995,1.8399825349999999,1.9119080199999998,1.93570929,1.9551590399999998,1.95927221,1.9550947500000002,1.92403024,1.87741489,1.81408931,SSP1,LowBiocharNUE baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.21809309999999998,0.2039041,0.14288850000000003,0.07592479999999999,0.03542924,0.01419455,0.003855715,9.07498E-4,1.52491E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857760999999999,7.004803,7.133113,7.399159999999999,7.7690283,8.0397904,8.03329282,7.92927572,7.870625,7.8300051999999996,7.8083585,7.7781895,7.7780744,7.871347900000001,7.9996531,8.1152228,SSP1,LowBiocharNUE baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113565,0.1343642,0.5316588,1.11671303,1.57292028,1.9422104500000001,2.228969453,2.463290879,2.6419961800000005,2.72801129,2.7581203600000004,2.7609611899999997,2.75513779,2.7531405400000004,2.73371344,2.6812338700000002,SSP1,LowBiocharNUE baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983067999999999,0.6254131,0.4013072,0.1727244,0.06461449999999999,0.023611224,0.005346114999999999,0.001316444,2.55424E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.12229,3.262428,3.323557,3.3638529999999998,3.4398552,3.5185897,3.53755827,3.48806115,3.3837658499999996,3.2847600000000003,3.2135879,3.15630532,3.1125675,3.03031856,2.90954055,2.7621369799999997,SSP1,LowBiocharNUE baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0049135,0.058539089999999995,0.20701846999999998,0.41630167,0.5833748400000001,0.7243055709999999,0.8454950000000001,0.9355479750000001,0.9765470030000001,0.9829465900000001,0.97715392,0.96854217,0.96310258,0.94557827,0.9163085499999999,0.87963396,SSP1,LowBiocharNUE baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585151,1.661359,1.6726844,1.6923743,1.7190234000000002,1.74000596,1.73950023,1.714555957,1.66491247,1.62266058,1.5970443399999998,1.5725176699999999,1.5471899099999997,1.5145108600000001,1.47575164,1.4266496000000002,SSP1,LowBiocharNUE baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.1538E-4,0.028509042000000002,0.093886777,0.189659559,0.261586565,0.318986729,0.3725543592,0.41598636795,0.43924294399999997,0.44855893399999996,0.45277263,0.45380137299999995,0.452934688,0.448431,0.44108825,0.4300590799999999,SSP1,LowBiocharNUE baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322844,0.11130307000000002,0.07330524000000001,0.03300494,0.012488413,0.0045982639999999995,0.0011062924,2.494453E-4,5.41272E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5958458000000001,0.6610566,0.715081,0.7749344,0.8641527999999999,0.9419004200000001,0.97258827,0.966564427,0.9318113400000001,0.90793689,0.89634284,0.8771410099999999,0.86496577,0.8541061999999999,0.8449880900000001,0.8313888600000001,SSP1,LowBiocharNUE baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167941,0.01650397,0.05330721000000001,0.10556012000000001,0.157478365,0.210117621,0.2506151964,0.27720562719999997,0.288469288,0.295058057,0.29972493199999994,0.299527461,0.29965163000000006,0.297864466,0.294473293,0.28748039,SSP1,LowBiocharNUE baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06024297,0.05433082,0.03507183,0.015671209999999998,0.00638156,0.002499609,6.19644E-4,1.57654E-4,2.98117E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616837,10.580762,12.631065999999999,16.156416,18.939094,20.5525509,20.9184645,20.9119141,20.7606843,20.510530799999998,20.3930953,20.2967,20.0766843,19.7490538,19.3292003,18.849217799999998,SSP1,LowBiocharNUE baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121647,0.21204930000000002,0.8904274999999999,2.15111754,3.2915652300000002,4.16981476,4.74938855,5.254787317,5.61703452,5.773399669999999,5.8452805,5.873272600000001,5.845581699999999,5.7747084,5.6700479999999995,5.5454943000000005,SSP1,LowBiocharNUE baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505072,10.018163,8.095707,4.913887,2.43691,1.0330259,0.3125458,0.06820723,0.0139408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991295,5.383695,5.4989729999999994,5.6161639999999995,5.822339,5.9865151,5.976472729999999,5.88417906,5.7659107,5.614666700000001,5.462669399999999,5.293809200000001,5.1060476,4.9084532,4.7032413,4.4926309,SSP1,LowBiocharNUE baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121965,0.1051883,0.3099553,0.5979832700000001,0.85051722,1.07054079,1.236266674,1.363200575,1.44554317,1.47069969,1.46571447,1.44342463,1.41109461,1.3733651700000002,1.33148085,1.28644119,SSP1,LowBiocharNUE baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5728131999999999,0.6387676999999999,0.6454181,0.6723406,0.7258879,0.7822657000000001,0.8002218009999998,0.79682787,0.7898434489999999,0.77856091,0.7669045999999999,0.75857403,0.75091592,0.74267637,0.7343908299999999,0.72381933,SSP1,LowBiocharNUE baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00700362,0.0345661,0.07639362,0.11183643,0.1435405,0.16828481,0.18922044400000002,0.2054596787,0.213647808,0.217056729,0.219439144,0.221068796,0.22171293,0.22173494600000002,0.220672659,SSP1,LowBiocharNUE baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7233955000000001,0.7623605,0.7792311,0.7997662000000001,0.8258602,0.8468623900000001,0.84636326,0.8350735220000001,0.8373404600000001,0.83457202,0.82917313,0.83040305,0.82474955,0.8158744099999999,0.80244335,0.7815019099999999,SSP1,LowBiocharNUE baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179552,0.01383326,0.04541207,0.08892686999999999,0.12264751299999999,0.152819595,0.17762391309999997,0.1973301248,0.21483530199999998,0.223459515,0.227090593,0.231152184,0.232776159,0.233267292,0.23227060500000002,0.228910196,SSP1,LowBiocharNUE baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.30083,13.52463,14.367439999999998,15.107790000000001,16.108348,17.09526,17.494466199999998,17.7723972,18.120473,18.244218800000002,18.1236393,18.0029117,17.7883021,17.4328887,16.9498458,16.5187618,SSP1,LowBiocharNUE baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0346134,0.2968743,0.9165989999999999,1.736007,2.4704066,3.22369784,3.8286864099999995,4.353412675,4.78004843,4.99989605,5.06572343,5.10002312,5.0999079,5.0574186,4.975365200000001,4.907591699999999,SSP1,LowBiocharNUE baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599621,3.6989799999999997,3.787027,3.859085,3.9974885000000002,4.1345777,4.12017542,4.10718477,4.083792150000001,4.061650800000001,4.0294582,3.9869430799999996,3.93939125,3.8916835400000003,3.8369725000000003,3.7744021,SSP1,LowBiocharNUE baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0077453,0.05914976,0.216335,0.43446894,0.6168827,0.78217902,0.9078830179999999,1.0300636984,1.122714299,1.1771092300000001,1.20384763,1.21918957,1.22948147,1.23541607,1.2351738,1.22963213,SSP1,LowBiocharNUE baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.72936,15.6941,17.29264,18.7603,21.011889,23.143144999999997,23.998595,23.709273500000002,22.813557199999998,21.967166199999998,21.4936216,21.012807099999996,20.4953254,19.6971794,18.735684000000003,17.2110223,SSP1,LowBiocharNUE baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418437,0.41526130000000006,1.2493292,2.4565169,3.8496737000000003,5.27618896,6.28403455,6.854024965,7.041288099999999,7.02316866,6.983649700000001,6.8792542,6.7483547,6.5243142999999995,6.2496659,5.7840946,SSP1,LowBiocharNUE baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1990238,0.20963120000000002,0.21444420000000003,0.21906331,0.22814774,0.235962774,0.239222671,0.239645772,0.24263461000000003,0.246893777,0.25493465,0.265414885,0.275140931,0.28297497299999996,0.285344557,0.285972668,SSP1,LowBiocharNUE baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.41659E-4,0.004780995,0.016034995,0.032049114000000004,0.045573527,0.0574854682,0.0678237955,0.07619779514,0.0831542118,0.08740220800000001,0.09056761,0.09321368299999999,0.094712647,0.095024771,0.09349418999999999,0.09145891099999999,SSP1,LowBiocharNUE baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5922541,0.6394268000000001,0.66469666,0.68642633,0.71526274,0.737648128,0.739154619,0.735050564,0.7321713400000001,0.7252928299999999,0.71808201,0.7094877799999999,0.6970862199999999,0.67925546,0.65607171,0.62231302,SSP1,LowBiocharNUE baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103441,0.012656249999999999,0.04080907,0.078094674,0.107503159,0.133529974,0.15493716559999998,0.1728975864,0.185894012,0.191577887,0.193643705,0.19412035700000002,0.193196659,0.19054561,0.186225032,0.178664695,SSP1,LowBiocharNUE baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0321191,0.03266761,0.03185006,0.03111175,0.03114903,0.032227122000000004,0.031972889000000004,0.031551097,0.0318271451,0.031069760999999994,0.030195631,0.0294114947,0.028605439899999998,0.028087031000000002,0.027745235199999996,0.027534585099999998,SSP1,LowBiocharNUE baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52159E-4,0.001858695,0.003749564,0.004957672,0.006148011,0.007135359000000001,0.0080829469,0.00898474648,0.0092230346,0.0092290954,0.0091988938,0.009125271899999999,0.009097327799999999,0.0090785773,0.0090577464,SSP1,LowBiocharNUE baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373645,0.367668,0.354339,0.319681,0.28009979999999995,0.2677984,0.2485006,0.22672750000000003,0.20739892999999998,0.19222105,0.18351564,0.17883159,0.172365124,0.165960137,0.16056915099999997,0.159544324,SSP1,LowBiocharNUE baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175174,0.047463,0.0574872,0.0647788,0.07193838,0.08235495,0.090988675,0.09345033,0.09464435300000001,0.09630062,0.095602714,0.09345978099999999,0.09068237100000001,0.08886414799999999,SSP1,LowBiocharNUE baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.4541567,0.4881739,0.4978185,0.50251117,0.5125403000000001,0.523705626,0.519954152,0.5110397010000001,0.50208927,0.49271114000000005,0.48059878,0.4699852199999999,0.45885084,0.44657705000000003,0.43299646999999997,0.41984515,SSP1,LowBiocharNUE baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.04835E-4,0.009213964,0.028715316999999997,0.054655702,0.07443005999999999,0.09277146700000001,0.1078131689,0.11996659411,0.12825180270000003,0.131754635,0.131701547,0.130909738,0.129354197,0.127031348,0.124038567,0.121027174,SSP1,LowBiocharNUE baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNUE baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.916051,0.994964,1.060857,1.1513301,1.2099453,1.2478090800000001,1.2294482899999999,1.1970861,1.1742772099999998,1.1360845999999998,1.07803919,1.0154213699999999,0.9631204600000001,0.9199297799999999,0.88007812,0.84062747,SSP1,LowBiocharNUE baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160264,1.237743,1.282235,1.3566002,1.4145894,1.4646807499999999,1.4664815,1.4811998,1.52864588,1.55587396,1.54426424,1.5120591999999997,1.4883293100000001,1.47435082,1.45920653,1.4428431,SSP1,LowBiocharNUE baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210095,0.0815668,0.1740025,0.2421647,0.30046839999999997,0.35045323,0.404325788,0.4555976,0.482753224,0.48707423000000005,0.481713461,0.477732115,0.47503949,0.4700824500000001,0.46277064999999995,SSP1,LowBiocharNUE baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
