prices of all markets
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99276,0.548332,-1.10279,-1.16543,-2.45195,-2.77487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.331,26.5051,25.7882,25.2309,24.3921,23.1378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0678,14.4363,15.6041,16.6945,17.1156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.184,11.1408,12.5309,13.7094,14.8014,15.2295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.134,13.0508,14.4009,15.5394,16.5914,16.9795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67344,6.83479,6.74311,6.84438,6.87902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58917E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316706,0.317393,0.318026,0.319502,0.321005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26593,8.24882,9.5306,9.60809,10.7299,11.2097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40292,6.32478,6.06436,5.99026,5.87847,5.80353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1142,32.9105,33.921,33.9719,34.8767,35.259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5602,14.6986,16.5452,18.3571,20.0649,20.5803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576815,0.00458013,0.00581516,0.00660977,0.00810573,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974462,0.0980899,0.0980755,0.098237,0.0990222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.19577,0.195752,0.195742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.10053,0.182825,0.196106,0.218044,0.229183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08289,5.99291,5.72179,5.64324,5.53356,5.46013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292051,0.284142,0.265139,0.223085,0.156028,0.0892184,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.297988,0.480427,0.599254,0.648241,0.695932,0.736127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.899,15.609,20.0768,23.1667,24.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24505E-5,6.49021E-5,9.25031E-5,1.01997E-4,1.24013E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.85276,0.408332,-1.24279,-1.30543,-2.59195,-2.91487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.52664,7.79094,6.95847,5.6274,4.34937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23906,1.94908,0.505588,0.28246,-0.89496,-1.45839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18793,6.00161,4.78467,4.85793,3.88713,3.72857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.0614661,0.0641131,0.0657894,0.0679257,0.0687626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135018,0.135546,0.135997,0.136418,0.13658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4449,24.8121,24.1063,24.3933,24.5041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.061,32.4493,34.9845,35.9573,38.0912,38.9575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06421,9.04373,9.42044,9.74353,10.0465,10.1639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247819,0.253073,0.257492,0.261566,0.263127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6102,28.5732,29.3946,30.1613,30.4573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.825,27.8887,27.8021,28.3472,28.5578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.62029,7.68497,8.18798,8.53716,8.94969,9.09171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6723,20.351,21.9743,22.5964,23.7755,24.2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570951,0.49567,0.527185,0.553433,0.578503,0.58818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3795,31.6942,32.9037,33.583,34.6349,35.046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6508,16.1778,16.6255,17.0421,17.2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6798,30.6935,31.5586,32.3663,32.6782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320688,0.00330387,0.0034408,0.00357027,0.00368711,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8071,14.9426,16.7632,21.2018,24.0621,24.9952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.07987E-4,4.85083E-4,6.49897E-4,7.31228E-4,8.89223E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143369,0.148629,0.153134,0.16068,0.167098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808491,0.0848683,0.0883103,0.0883502,0.0912183,0.0924065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156111,0.164107,0.169357,0.16643,0.172069,0.173132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.334456,0.347329,0.357915,0.37582,0.390969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.522429,0.547295,0.573489,0.605884,0.639219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503709,0.520287,0.544709,0.570458,0.602406,0.635302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154679,0.151007,0.150394,0.149063,0.149545,0.149615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29465E-4,5.07831E-4,4.87897E-4,4.70021E-4,4.51634E-4,4.4177E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"100Mt-CostDecrease_100Mt-CostDecrease,date=2026-10-6T13:11:14-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
