,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
222,,0.3483956666666667,1.4832656666666668,2.291160666666667,3.9620900000000003,6.058470000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.8428118181818,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,156.8428118181818
337,,0.09524533333333333,0.9966806666666668,2.831499,6.883286666666667,12.499153333333334,,289.75554545454537,234.69749999999996,195.60537272727268,170.49278181818178,157.23992181818178,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.75554545454537,234.69749999999996,195.60537272727268,170.49278181818178,157.23992181818178
256,,0.05285096666666667,0.490765,1.4045386666666668,3.427156333333334,6.657346666666667,,299.4811636363636,245.40299999999996,204.64889999999997,177.9508636363636,159.37802727272725,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.4811636363636,245.40299999999996,204.64889999999997,177.9508636363636,159.37802727272725
253,,0.37247100000000005,1.6627013333333334,2.7125303333333335,4.56247,6.468990000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.9099036363636,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.9099036363636
312,,0.3465073333333334,1.5983073333333335,2.613464333333334,4.414116666666668,6.156443333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.35026818181817,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,161.35026818181817
278,,0.07937013333333334,0.735614,2.0808663333333337,5.393813333333333,11.555390000000001,,323.12143636363635,265.2385363636363,219.9676636363636,186.95279999999997,163.25978999999995,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,323.12143636363635,265.2385363636363,219.9676636363636,186.95279999999997,163.25978999999995
325,,0.3918016666666667,1.6440490000000003,2.5769553333333337,4.51583,6.137083333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,164.2381745454545,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,164.2381745454545
185,,0.0777821,0.7462510000000001,2.06745,5.269220000000001,11.284643333333335,,320.16182727272724,263.86769999999996,219.80462727272723,188.05079999999995,164.43065727272725,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,320.16182727272724,263.86769999999996,219.80462727272723,188.05079999999995,164.43065727272725
311,0.04291943333333334,0.5253233333333334,3.9627133333333338,11.034650000000001,27.084970000000002,53.768,370.2505909090909,308.3549999999999,253.1588727272727,211.3250727272727,184.14790909090905,166.25017636363634,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,370.2505909090909,308.3549999999999,253.1588727272727,211.3250727272727,184.14790909090905,166.25017636363634
221,,0.07097163333333334,0.681582,1.898471666666667,4.793396666666667,10.053780000000001,,322.5524727272727,265.7575909090909,221.45162727272725,189.7360636363636,166.5815727272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,322.5524727272727,265.7575909090909,221.45162727272725,189.7360636363636,166.5815727272727
341,,0.06328336666666667,0.5692353333333333,1.5803076666666669,3.644366,6.743953333333334,,299.3896636363636,248.06149090909085,208.95771818181814,185.08952727272722,167.5780909090909,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.3896636363636,248.06149090909085,208.95771818181814,185.08952727272722,167.5780909090909
148,,0.07928213333333334,0.7119016666666667,1.9789183333333333,4.624363333333334,9.0904,,311.45435454545446,258.1581,216.80176363636357,190.02553636363635,169.25170909090906,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,311.45435454545446,258.1581,216.80176363636357,190.02553636363635,169.25170909090906
338,,0.445588,1.9918799999999999,3.2488426666666665,5.459263333333334,6.533670000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,169.35651818181816,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,169.35651818181816
207,0.015138163333333333,0.12846386666666668,0.8158590000000001,1.5788996666666668,2.434985666666667,4.0098666666666665,233.1286909090909,214.69060909090905,200.82419999999996,187.55503636363633,177.6530727272727,169.47463636363634,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.1286909090909,214.69060909090905,200.82419999999996,187.55503636363633,177.6530727272727,169.47463636363634
144,0.025957726666666667,0.3098014333333334,2.6849863333333333,6.853036666666667,14.995713333333335,25.457886666666667,337.8712363636363,278.0036181818181,230.6282454545454,197.08268181818178,179.06549999999996,169.69257272727268,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8712363636363,278.0036181818181,230.6282454545454,197.08268181818178,179.06549999999996,169.69257272727268
324,,0.09431913333333335,0.8029926666666667,1.9838023333333334,4.209333333333333,6.828726666666667,,272.26407272727266,227.18950909090904,195.8349545454545,179.78252727272724,170.30811818181814,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,272.26407272727266,227.18950909090904,195.8349545454545,179.78252727272724,170.30811818181814
319,,,0.06296216666666667,0.16848443333333335,0.37431166666666665,0.6762066666666667,,,238.90483636363635,203.75053636363631,183.3626727272727,170.58428181818178,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.90483636363635,203.75053636363631,183.3626727272727,170.58428181818178
209,,0.2765000333333334,1.3108516666666667,2.0549943333333336,3.829723333333334,4.4969833333333336,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.23143636363633,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.23143636363633
158,,,0.10783080000000002,0.2563682,0.5171760000000001,0.815331,,,217.99292727272726,190.19023636363633,177.5016818181818,171.79873636363632,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,217.99292727272726,190.19023636363633,177.5016818181818,171.79873636363632
251,0.025651010000000002,0.2105312,1.3414023333333336,2.616823,4.155543333333333,6.655256666666667,234.14350909090905,218.16261818181815,204.11487272727268,190.63109999999995,181.68406363636362,173.84500909090906,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.14350909090905,218.16261818181815,204.11487272727268,190.63109999999995,181.68406363636362,173.84500909090906
266,,0.09393816666666667,0.7921063333333334,1.9739719999999998,4.225320000000001,7.039376666666667,,284.35205454545445,237.5622818181818,204.06329999999997,186.17255454545452,174.92969999999997,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.35205454545445,237.5622818181818,204.06329999999997,186.17255454545452,174.92969999999997
310,0.21102180000000004,1.7890253333333335,9.320666666666666,19.021016666666668,27.766640000000002,45.773566666666675,234.5527636363636,220.77951818181813,205.0581545454545,189.8591727272727,182.6273454545454,175.41381818181816,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.5527636363636,220.77951818181813,205.0581545454545,189.8591727272727,182.6273454545454,175.41381818181816
157,,0.02490392666666667,0.157443,0.3051862,0.46617633333333336,0.7628830000000001,,221.25864545454542,206.99129999999997,193.31121818181813,183.7519636363636,175.6500545454545,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,221.25864545454542,206.99129999999997,193.31121818181813,183.7519636363636,175.6500545454545
320,,0.4994660000000001,2.158596,3.3572293333333336,5.650883333333334,6.21753,,212.00050909090905,193.72379999999995,177.02421818181816,162.9719809090909,175.71493636363635,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,162.9719809090909,175.71493636363635
132,,0.5213156666666667,2.331626,3.8053033333333333,6.042446666666667,6.650453333333334,,212.00050909090905,193.72379999999995,177.02421818181816,164.52631636363634,176.19073636363635,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,164.52631636363634,176.19073636363635
136,,0.47916,2.2797573333333334,3.712646666666667,5.74079,6.317593333333334,,212.00050909090905,193.72379999999995,177.02421818181816,165.68404090909087,176.48852727272725,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,165.68404090909087,176.48852727272725
267,,0.4637526666666667,2.1827630000000005,3.539440666666667,5.559986666666667,6.119336666666666,,212.00050909090905,193.72379999999995,177.02421818181816,165.0187527272727,176.87781818181816,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,165.0187527272727,176.87781818181816
248,,0.4588650000000001,2.0920423333333336,3.2678800000000003,5.667200000000001,6.23766,,212.00050909090905,193.72379999999995,177.02421818181816,163.8329127272727,177.64142727272724,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,163.8329127272727,177.64142727272724
235,,0.4736453333333334,2.2304956666666667,3.6162610000000006,5.576303333333334,6.143096666666667,,212.00050909090905,193.72379999999995,177.02421818181816,165.87302999999997,177.76952727272726,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,165.87302999999997,177.76952727272726
208,,0.0586344,0.5066893333333334,1.1642583333333334,2.2567490000000006,3.4518256666666667,,258.8535,218.51031818181812,192.72062727272723,182.21309999999997,178.15549090909087,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,258.8535,218.51031818181812,192.72062727272723,182.21309999999997,178.15549090909087
176,0.053780100000000004,0.44754600000000005,2.749582,5.196986666666667,7.776853333333334,12.559616666666667,240.81801818181813,223.58440909090902,209.02925454545453,195.0114545454545,186.19085454545453,178.43997272727268,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.81801818181813,223.58440909090902,209.02925454545453,195.0114545454545,186.19085454545453,178.43997272727268
123,,0.5629213333333334,2.402282666666667,3.7137466666666668,5.73287,6.327786666666667,,212.00050909090905,193.72379999999995,177.02421818181816,167.14221818181815,178.9623545454545,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,167.14221818181815,178.9623545454545
302,,0.022463356666666667,0.2085999666666667,0.5770123333333333,1.359215,2.8335083333333335,,329.0855727272726,274.46173636363636,230.99923636363633,203.24811818181814,179.0155909090909,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,329.0855727272726,274.46173636363636,230.99923636363633,203.24811818181814,179.0155909090909
189,,0.05618836666666667,0.49941833333333335,1.3877416666666669,3.2598940000000005,6.599816666666667,,333.05999999999995,277.5893727272727,233.42149090909083,204.34112727272725,179.11208181818176,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,333.05999999999995,277.5893727272727,233.42149090909083,204.34112727272725,179.11208181818176
287,0.050904333333333336,0.4244826666666667,2.648583666666667,5.080570000000001,7.6683200000000005,12.36719,243.2868545454545,225.30460909090905,210.75278181818177,196.78156363636361,187.35373636363633,179.30173636363634,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,243.2868545454545,225.30460909090905,210.75278181818177,196.78156363636361,187.35373636363633,179.30173636363634
186,,0.5446906666666667,2.448919,3.97694,5.913013333333334,6.533193333333333,,212.00050909090905,193.72379999999995,177.02421818181816,167.55313636363633,179.71930909090906,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,167.55313636363633,179.71930909090906
177,0.011115793333333334,0.1243627,1.0761263333333335,2.7222910000000002,6.335120000000001,12.143780000000001,378.1046181818181,318.0689727272727,265.28179090909083,224.57593636363632,199.3618636363636,180.45463636363633,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.1046181818181,318.0689727272727,265.28179090909083,224.57593636363632,199.3618636363636,180.45463636363633
262,,0.5666833333333333,2.4345163333333333,3.7796733333333337,5.7504333333333335,6.363206666666667,,212.00050909090905,193.72379999999995,177.02421818181816,167.99732727272723,180.9187909090909,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,167.99732727272723,180.9187909090909
274,0.01633085666666667,0.18996963333333333,1.7010583333333333,4.303456666666667,8.968556666666668,14.883513333333335,346.29089999999997,288.0453272727272,241.26886363636356,208.2323727272727,191.13351818181815,181.04023636363632,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.29089999999997,288.0453272727272,241.26886363636356,208.2323727272727,191.13351818181815,181.04023636363632
203,,,0.0887832,0.22313206666666668,0.49789300000000003,0.8808653333333334,,,248.94321818181814,213.0319636363636,193.2862636363636,181.57759090909087,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,248.94321818181814,213.0319636363636,193.2862636363636,181.57759090909087
288,0.017870196666666668,0.21425543333333336,1.8041063333333334,4.082723333333334,7.816966666666667,11.84304,320.1518454545454,262.68984545454543,222.3599727272727,196.48709999999997,186.1592454545454,181.9086545454545,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,320.1518454545454,262.68984545454543,222.3599727272727,196.48709999999997,186.1592454545454,181.9086545454545
163,0.012098606666666668,0.12998296666666667,1.1424563333333333,2.9485096666666673,6.575763333333334,12.606110000000001,369.05942727272725,315.5019818181818,263.67139090909086,223.71084545454542,200.64619090909088,182.0816727272727,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.05942727272725,315.5019818181818,263.67139090909086,223.71084545454542,200.64619090909088,182.0816727272727
270,,0.0497981,0.46204766666666663,1.271303,2.9157260000000003,5.58239,,328.6347272727272,274.1622818181818,231.18389999999997,204.63392727272725,182.37613636363633,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,328.6347272727272,274.1622818181818,231.18389999999997,204.63392727272725,182.37613636363633
238,,0.049777933333333337,0.46055533333333337,1.2666316666666668,2.9138193333333335,5.680510000000001,,331.00041818181813,276.4431272727272,233.1303545454545,205.93821818181814,182.46929999999998,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,331.00041818181813,276.4431272727272,233.1303545454545,205.93821818181814,182.46929999999998
330,,0.5500366666666667,2.6363113333333335,4.3436433333333335,6.139246666666667,6.803793333333334,,212.00050909090905,193.72379999999995,177.02421818181816,170.89039090909088,182.93012727272725,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,170.89039090909088,182.93012727272725
260,0.0390126,0.3145483,2.0034850000000004,3.8329133333333334,5.790363333333334,9.620013333333334,242.02249090909086,227.22610909090906,212.6376818181818,198.58494545454542,190.45309090909086,182.93844545454542,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,242.02249090909086,227.22610909090906,212.6376818181818,198.58494545454542,190.45309090909086,182.93844545454542
164,,0.6089856666666668,2.611436666666667,4.034763333333333,5.80646,6.439766666666667,,212.00050909090905,193.72379999999995,177.02421818181816,170.64250909090904,183.08650909090906,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,170.64250909090904,183.08650909090906
315,,0.05435393333333333,0.48906000000000005,1.264406,2.598563,4.193236666666667,,289.63409999999993,242.47499999999994,209.33369999999996,193.01176363636358,183.38429999999997,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,289.63409999999993,242.47499999999994,209.33369999999996,193.01176363636358,183.38429999999997
298,,0.05098023333333333,0.4256926666666667,1.0459936666666667,2.201276,3.643368666666667,,292.9630363636363,245.64422727272725,211.84246363636362,195.1312363636363,184.71853636363633,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,292.9630363636363,245.64422727272725,211.84246363636362,195.1312363636363,184.71853636363633
135,,0.07139953333333333,0.6310406666666667,1.6640213333333336,3.5116033333333334,5.7585733333333335,,303.0330272727272,252.6015545454545,216.50729999999996,197.15421818181815,184.85329090909087,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,303.0330272727272,252.6015545454545,216.50729999999996,197.15421818181815,184.85329090909087
145,,0.6284776666666667,2.8078343333333335,4.3873500000000005,6.22039,6.920943333333334,,212.00050909090905,193.72379999999995,179.10542727272724,172.14310909090906,185.35570909090907,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,179.10542727272724,172.14310909090906,185.35570909090907
303,,0.5775330000000001,2.740738,4.138823333333334,5.886026666666667,6.535906666666667,,212.00050909090905,193.72379999999995,180.93542727272722,173.67199090909088,185.45386363636362,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,180.93542727272722,173.67199090909088,185.45386363636362
143,0.08584583333333334,0.6951376666666668,4.170100000000001,8.089143333333334,12.03191,19.432893333333336,244.29002727272723,228.74833636363633,214.52590909090907,200.88409090909087,192.7039909090909,185.67679090909087,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29002727272723,228.74833636363633,214.52590909090907,200.88409090909087,192.7039909090909,185.67679090909087
230,,0.08253116666666667,0.7899136666666667,2.0451493333333337,4.70228,9.055383333333335,,330.99709090909084,276.5479363636363,233.98047272727268,207.0661636363636,185.74999090909088,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,330.99709090909084,276.5479363636363,233.98047272727268,207.0661636363636,185.74999090909088
181,0.013487136666666668,0.15347713333333335,1.372327,3.4769496666666666,7.395336666666668,12.666976666666667,363.2466818181818,304.5585818181818,255.2650363636363,219.1258636363636,199.65299999999996,186.8396727272727,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2466818181818,304.5585818181818,255.2650363636363,219.1258636363636,199.65299999999996,186.8396727272727
217,0.011305653333333334,0.12967313333333333,1.187835,2.951542,6.152410000000001,10.251046666666667,358.9145727272726,300.0717545454545,251.66326363636358,216.70194545454544,198.44852727272723,186.85298181818177,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.9145727272726,300.0717545454545,251.66326363636358,216.70194545454544,198.44852727272723,186.85298181818177
323,0.021855643333333334,0.17933923333333335,1.089264,2.1310483333333337,3.195269,4.989636666666668,254.26186363636359,236.7387818181818,221.08063636363633,205.9814727272727,197.08268181818178,189.08558181818177,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26186363636359,236.7387818181818,221.08063636363633,205.9814727272727,197.08268181818178,189.08558181818177
297,0.014818246666666668,0.11867496666666669,0.720368,1.4106986666666668,2.112693,3.380677666666667,253.4017636363636,238.1212636363636,222.05219999999997,206.54544545454542,197.82133636363633,189.38337272727267,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.4017636363636,238.1212636363636,222.05219999999997,206.54544545454542,197.82133636363633,189.38337272727267
