1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,2.69113,9.39789,14.2605,17.7773,innovation-rhodium18b,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.56,1536.91,1372.86,838.507,556.685,388.867,innovation-rhodium18b,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,70.2293,347.394,497.349,572.24,innovation-rhodium18b,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8515,47.571,42.4026,29.8406,22.5937,17.6237,innovation-rhodium18b,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.90566,13.3908,18.9412,22.8138,innovation-rhodium18b,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.905,215.468,220.514,201.284,142.548,110.335,88.1605,innovation-rhodium18b,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,20.9354,62.6074,90.1158,110.107,innovation-rhodium18b,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8609,18.8002,17.431,12.7332,9.65366,7.34627,innovation-rhodium18b,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.82496,5.3526,8.15202,10.3171,innovation-rhodium18b,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7326,72.9354,66.4186,47.0505,36.2875,28.9458,innovation-rhodium18b,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,7.36217,21.1532,30.1083,36.4735,innovation-rhodium18b,high,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38685,7.75995,7.28292,5.31534,4.13465,3.30709,innovation-rhodium18b,high,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.720145,2.27659,3.43281,4.34706,innovation-rhodium18b,high,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.527,353.9,408.325,433.329,325.243,252.031,203.256,innovation-rhodium18b,high,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,17.3393,106.482,187.509,249.635,innovation-rhodium18b,high,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0371,63.8323,74.8389,78.9214,57.7338,45.0755,37.4258,innovation-rhodium18b,high,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.87715,20.604,33.4929,42.1588,innovation-rhodium18b,high,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6237,61.1071,60.2965,54.8715,35.3357,24.7304,18.0531,innovation-rhodium18b,high,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.59278,14.2065,20.9401,25.1994,innovation-rhodium18b,high,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1419,47.1974,45.0764,32.6326,25.7339,21.0018,innovation-rhodium18b,high,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.20283,16.158,23.812,29.6572,innovation-rhodium18b,high,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.306,201.727,186.254,141.802,113.907,92.555,innovation-rhodium18b,high,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,26.8187,66.609,98.4319,124.631,innovation-rhodium18b,high,Middle East,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2229,51.7815,63.5604,70.3522,55.4198,46.467,41.2739,innovation-rhodium18b,high,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.70891,19.683,33.9346,45.0197,innovation-rhodium18b,high,Pakistan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.052,56.4735,52.3748,36.2992,27.4326,20.9686,innovation-rhodium18b,high,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.97865,16.8304,24.6128,30.4192,innovation-rhodium18b,high,Russia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5786,15.5313,15.3533,11.7217,9.67482,8.17424,innovation-rhodium18b,high,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.60464,5.0991,7.75654,9.89482,innovation-rhodium18b,high,South Africa,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74815,3.65475,4.38202,4.46295,3.43068,2.78029,2.26396,innovation-rhodium18b,high,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.555126,1.79953,2.8504,3.77072,innovation-rhodium18b,high,South America_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.2734,29.4542,28.4645,20.5234,15.9728,12.7617,innovation-rhodium18b,high,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.3012,10.5714,15.8322,19.9229,innovation-rhodium18b,high,South America_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4264,15.9351,21.3268,25.9207,22.17,20.0747,19.181,innovation-rhodium18b,high,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.17195,7.67023,15.0493,22.8693,innovation-rhodium18b,high,South Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.5339,47.3304,46.1468,44.3741,36.4698,31.5268,27.5113,innovation-rhodium18b,high,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0529616,0.588164,1.50785,2.59037,innovation-rhodium18b,high,South Korea,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.941,166.089,181.464,182.676,130.167,95.4595,72.2179,innovation-rhodium18b,high,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.56249,46.725,79.0839,103.109,innovation-rhodium18b,high,Southeast Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9419,15.9714,15.3283,11.8149,10.7918,10.4647,innovation-rhodium18b,high,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.465232,1.79236,1.88265,1.67786,innovation-rhodium18b,high,Taiwan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.7524,13.1754,12.8433,9.29763,7.16818,5.63193,innovation-rhodium18b,high,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.4373,4.73189,7.21339,9.16587,innovation-rhodium18b,high,Argentina,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1837,14.945,16.6572,16.1509,11.7904,9.30072,7.53736,innovation-rhodium18b,high,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.90031,6.07198,9.16908,11.6361,innovation-rhodium18b,high,Colombia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10102,2.32457,0.253229,0.196419,0.201034,0.0779762,0.073739,innovation-rhodium18b,high,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.62781,1.81613,1.97325,2.17284,2.32197,innovation-rhodium18b,high,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.97553,4.20527,3.31753,3.89409,0.404441,0.318705,0.32826,0.128106,0.122019,innovation-rhodium18b,high,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,2.75952,3.12787,3.43373,3.80789,4.10585,innovation-rhodium18b,high,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.655882,0.926948,0.646614,0.693987,0.0739252,0.0573055,0.0583331,0.0225505,0.0212416,innovation-rhodium18b,high,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.478897,0.533888,0.576952,0.632802,0.673616,innovation-rhodium18b,high,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.70232,13.7121,10.6196,12.1325,1.36737,1.09759,1.13271,0.475431,0.468388,innovation-rhodium18b,high,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,8.63226,9.69266,10.581,11.7379,12.5903,innovation-rhodium18b,high,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80714,2.55401,1.97348,2.28217,0.235826,0.185594,0.190906,0.0744094,0.0707997,innovation-rhodium18b,high,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.60905,1.82148,1.99695,2.21179,2.38235,innovation-rhodium18b,high,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.642109,0.907484,0.616656,0.667205,0.0969857,0.0795376,0.0855323,0.0358682,0.0367165,innovation-rhodium18b,high,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.454928,0.520578,0.5748,0.659214,0.712003,innovation-rhodium18b,high,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.87598,8.30443,6.40911,7.30822,0.792335,0.616639,0.626882,0.240453,0.226389,innovation-rhodium18b,high,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,5.06534,5.64358,6.09691,6.71175,7.12995,innovation-rhodium18b,high,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.57504,3.63926,2.76468,3.07336,0.328915,0.253665,0.256925,0.098748,0.0924495,innovation-rhodium18b,high,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,2.11434,2.34543,2.52184,2.75165,2.91115,innovation-rhodium18b,high,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.475574,0.672122,0.532902,0.625214,0.0702809,0.055415,0.0568336,0.0226272,0.0214853,innovation-rhodium18b,high,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.4396,0.496407,0.541573,0.598734,0.642053,innovation-rhodium18b,high,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.27597,4.62988,3.34426,3.69132,0.387089,0.302482,0.309244,0.121531,0.114479,innovation-rhodium18b,high,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,2.53696,2.83658,3.08276,3.40101,3.64253,innovation-rhodium18b,high,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80166,2.54626,1.85862,2.04175,0.211693,0.164857,0.167681,0.0654805,0.061444,innovation-rhodium18b,high,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.4071,1.56569,1.69539,1.86247,1.98641,innovation-rhodium18b,high,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3096,1.85083,1.29163,1.3999,0.151913,0.11841,0.120501,0.046971,0.044281,innovation-rhodium18b,high,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.934354,1.04385,1.13173,1.24806,1.33006,innovation-rhodium18b,high,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.05083,1.48512,1.05763,1.16041,0.117346,0.0906632,0.0924954,0.0356823,0.0337024,innovation-rhodium18b,high,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.790505,0.88541,0.961885,1.05707,1.12951,innovation-rhodium18b,high,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.836557,1.18229,0.83962,0.916211,0.0957255,0.0745539,0.0760987,0.0297493,0.0279725,innovation-rhodium18b,high,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.636275,0.70806,0.769418,0.846163,0.904315,innovation-rhodium18b,high,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.973481,1.37581,0.938786,1.01103,0.108849,0.084883,0.0868761,0.0337719,0.0319919,innovation-rhodium18b,high,LA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.699708,0.784844,0.85273,0.941067,1.0074,innovation-rhodium18b,high,LA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.33236,1.883,1.37957,1.49769,0.164109,0.128368,0.131015,0.0514153,0.0484619,innovation-rhodium18b,high,MD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.0233,1.14201,1.2342,1.35864,1.44549,innovation-rhodium18b,high,MD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.738128,1.04319,0.775022,0.877378,0.129267,0.10619,0.11436,0.0480407,0.0492465,innovation-rhodium18b,high,MA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.606349,0.695021,0.768529,0.88293,0.954983,innovation-rhodium18b,high,MA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.90924,2.6983,2.01406,2.25605,0.235178,0.183229,0.186471,0.0728639,0.0684133,innovation-rhodium18b,high,MI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.5632,1.74018,1.88537,2.07248,2.21172,innovation-rhodium18b,high,MI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.41092,1.99403,1.47464,1.63313,0.178589,0.139635,0.14252,0.0557388,0.052707,innovation-rhodium18b,high,MN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.09843,1.23095,1.33853,1.48102,1.58315,innovation-rhodium18b,high,MN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.785228,1.10975,0.770646,0.830542,0.0895899,0.0692494,0.0706537,0.0273152,0.0257414,innovation-rhodium18b,high,MS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.575905,0.640293,0.693499,0.761148,0.810572,innovation-rhodium18b,high,MS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.0702,2.92578,2.10931,2.33891,0.244637,0.191351,0.195681,0.0769219,0.0724131,innovation-rhodium18b,high,MO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.60334,1.79443,1.95069,2.15263,2.30407,innovation-rhodium18b,high,MO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.574194,0.8115,0.57153,0.621582,0.0676564,0.0529281,0.0540494,0.0211287,0.0199823,innovation-rhodium18b,high,NE,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.416126,0.466587,0.507627,0.561406,0.600205,innovation-rhodium18b,high,NE,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.37181,1.93877,1.48616,1.71121,0.192346,0.152759,0.15774,0.0632237,0.060418,innovation-rhodium18b,high,NV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.20311,1.36842,1.50312,1.67295,1.80549,innovation-rhodium18b,high,NV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.75524,2.48065,1.78246,1.96421,0.218444,0.173274,0.179113,0.0713009,0.06812,innovation-rhodium18b,high,NJ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.36211,1.5415,1.68731,1.88412,2.03184,innovation-rhodium18b,high,NJ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.50875,0.71901,0.504525,0.555589,0.0564664,0.0442279,0.0452898,0.0175659,0.01664,innovation-rhodium18b,high,NM,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.385272,0.434067,0.473749,0.522138,0.559921,innovation-rhodium18b,high,NM,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.67727,3.78375,2.74147,3.0276,0.355432,0.282425,0.292016,0.11704,0.111933,innovation-rhodium18b,high,NY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,2.11079,2.38529,2.60743,2.90898,3.13353,innovation-rhodium18b,high,NY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.11487,2.98891,2.22651,2.49683,0.267403,0.205749,0.207919,0.0797274,0.0744821,innovation-rhodium18b,high,NC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.71893,1.90239,2.04083,2.22163,2.34537,innovation-rhodium18b,high,NC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.46038,3.47721,2.50874,2.74834,0.285083,0.22243,0.226691,0.0887011,0.0833858,innovation-rhodium18b,high,OH,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.89491,2.11248,2.29203,2.52294,2.69576,innovation-rhodium18b,high,OH,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.13088,1.59825,1.07884,1.18736,0.121028,0.0935351,0.0953984,0.0367618,0.0347304,innovation-rhodium18b,high,OK,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.815312,0.913456,0.992073,1.08905,1.16396,innovation-rhodium18b,high,OK,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.819375,1.15801,0.912808,1.04127,0.115486,0.09043,0.0923712,0.0367149,0.0347883,innovation-rhodium18b,high,OR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.717044,0.804206,0.873767,0.964936,1.03247,innovation-rhodium18b,high,OR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.97492,5.6177,4.08639,4.51387,0.497827,0.393005,0.404455,0.160287,0.152455,innovation-rhodium18b,high,PA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,3.12708,3.52156,3.83778,4.26396,4.57802,innovation-rhodium18b,high,PA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.88536,2.66456,1.96478,2.13585,0.226978,0.174744,0.176667,0.0677809,0.06336,innovation-rhodium18b,high,SC,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.45907,1.61571,1.73407,1.88874,1.99515,innovation-rhodium18b,high,SC,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.353161,0.499117,0.347949,0.376539,0.0407693,0.0316386,0.0320937,0.0124539,0.011701,innovation-rhodium18b,high,SD,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.250755,0.27891,0.301421,0.330911,0.351461,innovation-rhodium18b,high,SD,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.77013,2.5017,1.88948,2.14989,0.23492,0.182684,0.187478,0.072917,0.0691317,innovation-rhodium18b,high,TN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.52184,1.70198,1.85428,2.04616,2.19231,innovation-rhodium18b,high,TN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.06544,12.8121,9.49474,10.8591,1.08721,0.846144,0.867927,0.337347,0.320125,innovation-rhodium18b,high,TX,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,7.59408,8.54675,9.33354,10.2853,11.058,innovation-rhodium18b,high,TX,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.858043,1.21266,0.969833,1.14463,0.129328,0.102487,0.105613,0.0422418,0.0402968,innovation-rhodium18b,high,UT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.808934,0.918081,1.00639,1.11775,1.20421,innovation-rhodium18b,high,UT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.18156,3.08317,2.26543,2.53098,0.271316,0.209446,0.212353,0.0816886,0.0765499,innovation-rhodium18b,high,VA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.74408,1.93657,2.08434,2.27628,2.41049,innovation-rhodium18b,high,VA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.7311,2.44654,2.04929,2.4819,0.27998,0.219581,0.224557,0.0893729,0.0848058,innovation-rhodium18b,high,WA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.73838,1.95276,2.12415,2.34888,2.51691,innovation-rhodium18b,high,WA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.49071,0.693512,0.49616,0.544692,0.0555304,0.0426095,0.0426804,0.0163841,0.0151296,innovation-rhodium18b,high,WV,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.369104,0.404675,0.431533,0.466015,0.489122,innovation-rhodium18b,high,WV,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3477,1.90468,1.41252,1.57279,0.164537,0.127601,0.129541,0.0505481,0.0472954,innovation-rhodium18b,high,WI,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,1.07837,1.1966,1.29136,1.41457,1.50486,innovation-rhodium18b,high,WI,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
