1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
255.113605,267.467835,297.62250299999994,321.2608600000001,338.772518,349.39488500000004,352.552044,354.50484700000004,355.7428710000001,354.72875199999993,351.33226099999996,349.26807699999995,345.4504129999999,340.3844469999999,334.3994979999999,327.49163000000004,319.54016899999993,310.374277,300.2412609999999,289.371064,277.796371,SSP1,ref 1p9,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22268090000001,130.6647749,128.3912866,128.55583380000002,126.58248940000003,124.030948,121.2728733,118.45783109999999,115.12744899999998,111.62664819999998,108.35729970000001,104.8698356,101.422885,98.11313999999999,94.87624339999998,91.59089960000001,87.48608250000002,83.03328420000001,78.80368820000002,SSP1,ref 1p9,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7896748,0.6563203,0.7806305,0.9118526,1.0514801,1.1881552,1.3029184,1.3857187,1.4346731,1.4417424,1.4212432000000002,1.3769223,1.332918,1.293041,1.2557734,1.2154074,1.1639838999999998,1.0983855,1.0286264,SSP1,ref 1p9,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.363218,0.40751719999999997,0.4584965,0.5052978,0.5416476,0.5660877999999999,0.5792139000000001,0.5831691999999999,0.5814003,0.5748580999999999,0.563744,0.5490917000000001,0.5317883,0.5131764,0.4951983,0.4781316,0.4599802,SSP1,ref 1p9,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,220.33746720000005,238.806143,254.74385379999995,266.2465444,271.85753459999995,272.8471272,270.60093319999993,267.86776089999995,263.67368810000005,258.07459780000005,251.6949999,244.66943550000002,237.12447810000003,229.17802020000002,221.13470459999996,213.65647880000006,206.7171926,SSP1,ref 1p9,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.255612300000003,14.144704900000004,17.666751099999995,21.165157299999997,25.066007100000004,28.3602976,30.319233099999998,31.224490599999996,31.440430799999994,31.010569899999993,30.142061400000003,28.897930499999998,27.330944600000002,25.5034987,23.527712600000005,21.4875128,19.470260199999995,17.553757599999997,15.7212978,SSP1,ref 1p9,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222679999995,317.88925459,378.7685961000001,440.1579319500001,480.2322796799999,510.2518283700001,529.94269623,542.12931094,548.93692366,551.1930671300001,549.1806365,542.84007788,533.7971694100002,522.53765286,509.70307909,495.7842612,480.34893451999994,463.0839933999999,444.64895565,425.20921804999995,404.60863445999996,SSP1,ref 1p9,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558150000002,254.75335700000005,260.2221742,269.2891042600001,292.54650805000006,311.2248043299998,324.93609385,331.93832831,331.91046708000005,327.2293879,319.2883031500001,309.70073711000003,298.55009523999996,286.32242236,273.36292942,259.98884865,246.34682306,232.46739307999994,218.37960347000006,204.07764611,189.42213966,SSP1,ref 1p9,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442445,463.63088000000005,593.7313290000001,725.794008,796.5008470000004,853.9621980000001,896.7276800000003,927.500629,947.10827,956.4609999999999,956.4049800000003,947.4572100000003,932.7275600000002,913.3022399999999,890.5243,865.2254800000001,837.0034099999999,805.5946100000002,771.73839,735.8280400000001,697.73889,SSP1,ref 1p9,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,166.99239809999997,178.6270243,189.26785660000004,196.27369839999997,198.9250956,198.6144392,196.21372240000002,192.94333100000003,188.39629369999997,182.87242709999998,176.57680939999997,169.77770040000001,162.74683559999997,155.44008509999998,147.8567074,139.99084359999998,131.63143319999998,SSP1,ref 1p9,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.44771573,20.409739328,23.04185655,25.315671719999997,27.213599350000003,28.806953420000006,30.135823210000005,31.094149289999997,31.643812890000003,31.621916010000007,31.31571073,30.80626884999999,30.105778309999998,29.25770496,28.28875575000001,27.242893836000004,26.133255525999996,24.938873599,23.660763840999998,SSP1,ref 1p9,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597533999996,13.735982083999998,15.348534407999997,16.99082691299999,18.700302180000005,20.18593798300001,21.291586701000004,22.064424921999997,22.535792041000004,22.687492581999997,22.62742190099999,22.373161127,21.935254267999994,21.338969999000003,20.621448172999997,19.7979072,18.9103276093,17.974104762899998,16.965274948699996,SSP1,ref 1p9,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.672994,134.6326423,146.789861,156.46261189999998,163.3966727,168.20140889999993,170.73101990000004,171.02829659999998,169.27714049999994,166.96807800000005,163.51185180000002,159.19032589999998,154.30824280000002,149.02155130000006,143.3769256,137.3649701,131.11380124,124.658311,118.02274025999998,SSP1,ref 1p9,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729793,19.067011186,21.873575548,24.608091849999997,27.269348858999997,29.438991391000005,30.789285914000004,31.425972871000006,31.480330414000004,31.045558912999997,30.243112021,29.17825953699999,27.898122833000002,26.463392814000002,24.934113488999994,23.344415854999998,21.710767387000004,20.082578698000003,18.467370312000003,SSP1,ref 1p9,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,ref 1p9,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193100000003,120.47250980000001,132.16118089999998,140.93536140000003,146.51659060000006,149.48647130000006,149.96722219999995,148.41045130000006,145.16742390000002,141.43714210000002,136.8080435,131.6089574,126.10600179999999,120.46969069999999,114.67387570000001,108.7352668,102.66771969999999,96.52434041999996,90.30946672,SSP1,ref 1p9,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58211839,10.007051749999999,11.273584250000003,12.35956611,13.35332069,14.146129629999997,14.607290070000001,14.797407660000006,14.770962029999998,14.541696859999998,14.173010000000001,13.71348571,13.176226429999998,12.58186274,11.942710689999997,11.269925620000002,10.561860755,9.841821963,9.117568189999998,SSP1,ref 1p9,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
222.59240580000002,275.95247080000007,359.13002130000007,458.96855880000004,529.0338591000001,614.5647071,715.7283120999997,823.319493,891.6628766000001,976.5545830000003,1070.7911455,1134.9628662999999,1185.9678329999997,1227.5049809999996,1263.939546,1294.985366,1314.3180439999996,1323.5017169999996,1344.2881610000004,1347.3966809999995,1335.2604840000001,SSP5,ref 1p9,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,471.7030232999999,514.3940825000001,563.4245522,615.1432063000001,685.6862362,749.9917841,808.8295084,866.2273138,919.5450696,967.3581329999996,998.9658769999998,1021.7978582999999,1037.8553628999998,1046.5077186,1046.8943253000002,1044.3368007,1035.9600264,SSP5,ref 1p9,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2790924,783.0857614000003,916.1109133999998,984.5173899999998,1056.0653549,1132.9663851000003,1211.9654733999998,1243.1156727999999,1282.097016,1311.4730679999998,1329.6064419999998,1340.9748390000004,1342.8831440000001,1355.644707,1361.5296539999997,1362.3747789999993,1358.1748810000001,1344.1365319999995,1326.7759459999995,1310.335472,SSP5,ref 1p9,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,160.98805805,148.65204953999998,136.79466138,127.73283497999999,119.74584088000002,115.44601220000003,112.88664149999998,110.53810849999996,108.92280449999998,107.6971693,107.0979699,106.57760550000002,106.07960400000002,105.6926178,105.9691698,106.2279595,106.58283390000001,SSP5,ref 1p9,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.93185,2.2751775000000003,2.927762,3.7537760000000002,4.800498,6.069469,7.145034,8.222718,9.148773,9.707357,10.030616,10.075495,10.157193000000001,10.201277,10.266516000000001,10.268061000000001,10.169913000000001,10.037873,9.783631,SSP5,ref 1p9,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.391847,1.630967,1.9261759999999999,2.269787,2.686989,3.041256,3.32116,3.582459,3.810244,3.994199,4.19005,4.331624,4.435452,4.498183,4.411433,4.330629,4.281467,SSP5,ref 1p9,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1146.8535452000003,1283.238713,1424.7675339999998,1566.1101429999999,1702.6423210000003,1788.9261560000002,1839.3743150000003,1884.524872,1913.1651419999996,1926.1792539999997,1939.3949039999998,1940.3877960000004,1935.3668709999997,1923.7541290000001,1892.236385,1856.3941150000005,1823.9099900000003,SSP5,ref 1p9,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320607000004,151.65737716000004,157.39195721000002,163.16903045999996,171.44010511999994,180.79791577,198.036567,209.32701503000004,217.69971851999998,227.49064729999992,236.6774686,245.50635750000004,249.4480667,251.94864219999997,253.7045159,254.29407160000002,251.7720064,249.8027778,247.25773760000004,SSP5,ref 1p9,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966729999997,197.66807500000002,238.18906099999998,287.0856,321.544756,361.1812740000001,404.79504199999997,448.24759399999994,473.696801,501.3161399999999,529.6239860000001,547.215373,559.1093690000001,566.9240040000001,573.3275460000002,578.6682379999999,580.6010910000002,579.8283309999999,583.929815,581.913771,575.1885140000002,SSP5,ref 1p9,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088100000003,311.2844079999999,341.3102029,372.59474249999994,416.83005,466.205926,521.2220419999999,579.0658250000001,643.5896860000001,699.5138309999999,746.1671379999998,786.8194579999999,821.3205019999998,848.6078349999998,865.599733,873.6508530000003,874.760299,869.147348,856.0457800000001,840.8053350000001,822.377542,SSP5,ref 1p9,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.113605,267.467835,297.62250299999994,321.2608600000001,345.521059,370.34603400000003,395.31285899999995,419.55157999999994,431.519602,443.2929170000001,452.55696899999987,460.2194410000001,466.1290330000001,469.53418899999997,474.6430140000001,477.43978999999996,478.53513499999997,477.75380200000006,473.77468400000015,468.6212260000001,463.07100200000014,SSP5,ref 1p9,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22268090000001,130.6647749,131.424434,134.22312110000004,136.03264029999997,135.3130561,129.7635534,126.69593830000002,124.69484819999997,122.6287406,120.4206635,118.0911778,116.12407860000002,114.36952889999999,112.9099667,111.8133237,111.61481359999999,111.02467860000002,110.15427579999998,SSP5,ref 1p9,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7896748,0.6563203,0.8277183,1.0344414,1.2924373999999998,1.6030005,1.9558244,2.2988498,2.6038724,2.8420251,3.0129165,3.1068406,3.1761219,3.2223927,3.2635563999999997,3.2932965,3.3366347,3.3531522,3.3447879,SSP5,ref 1p9,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3798552,0.4429263,0.5212997,0.6129112999999999,0.7249346999999999,0.82643,0.910285,0.9810517000000001,1.0356812,1.0735497,1.1138527999999999,1.1430414999999998,1.1647767999999998,1.18222,1.1887628,1.190191,1.1999309,SSP5,ref 1p9,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,228.6140486,259.5839258000001,293.36318809999995,329.05324129999997,364.0576163999998,387.3649864,401.73000769999993,413.1421251999999,419.7546554999999,421.63143099999996,424.15403659999987,423.5700349,421.1838147999999,417.048091,408.37939829999993,398.47468000000003,389.7167738,SSP5,ref 1p9,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.255612300000003,14.144704900000004,19.2401837,25.4379719,32.7500104,40.88551900000001,51.76732889999999,60.15606470000001,66.79974829999999,73.182621,78.6304837,83.1262652,85.092551,85.94383310000002,86.05963249999999,85.4246583,83.7704436,81.5084837,78.61528680000002,SSP5,ref 1p9,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222679999995,317.88925459,378.7685961000001,440.1579319500001,491.70805906000004,543.6662421999999,592.57492408,634.1701680499999,660.5149230399999,681.8075841599998,699.1396300499998,709.7916224299998,716.34753234,719.5864890900001,721.1555595300001,720.8951036700004,717.6675665599998,711.6101979400001,702.80588965,691.0142281200001,677.5706446399997,SSP5,ref 1p9,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558150000002,254.75335700000005,260.2221742,269.2891042600001,301.53443726999996,331.85893153999996,356.44289832,374.23412253999993,392.05326286,400.06664685000004,401.61629739999995,401.70147118,399.45111019999996,394.77721909999997,386.9040921000001,376.8370556000001,366.16152790000007,354.35589520000013,340.23534700000005,326.21033288999996,311.90046212,SSP5,ref 1p9,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442445,463.63088000000005,593.7313290000001,725.794008,817.9183780000001,914.4976220000001,1010.300806,1097.9373899999996,1162.9376300000001,1218.4013799999998,1264.0099300000004,1295.9365200000002,1318.14086,1332.0551499999997,1340.1881899999998,1342.34627,1337.7438800000004,1326.24598,1304.2244899999998,1278.7258599999998,1250.60264,SSP5,ref 1p9,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,171.81457780000005,189.3713166,205.9344424,220.71097909999995,240.227184,251.54366519999994,257.96175450000004,264.48660400000006,269.44981100000007,272.4402240000001,272.906124,270.97329700000006,267.803721,262.983262,252.664541,244.385174,237.016712,SSP5,ref 1p9,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.44771573,20.409739328,23.70882199,27.51348837,31.73352016000001,36.016222660000004,39.43495623000001,42.98004887000001,46.40168218999999,49.10770841,51.33767831,53.13038386000001,54.53982409000002,55.65412411999999,56.323057800000015,56.55836239000001,56.73935599,56.40537149000001,55.71009070999999,SSP5,ref 1p9,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597533999996,13.735982083999998,15.770371475,18.038767114,20.507512290999998,23.048362392000005,26.054837148999994,28.613951747,30.795727239,32.846222444,34.667354550000006,36.23697863,37.230599651000006,37.850925706,38.179698814000005,38.20744383800001,37.82505295500001,37.342634047000004,36.65316270599999,SSP5,ref 1p9,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.672994,134.6326423,151.67971340000003,170.6041952,191.0985424,212.0666924,229.58192430000003,244.8265513,256.99828449999995,266.8794418000001,274.4541271,279.51094209999997,284.13030380000015,286.62934090000005,287.5052394999999,286.83594589999996,283.8515268,279.8849961,275.5098475999999,SSP5,ref 1p9,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729793,19.067011186,23.093472218999995,27.820627868000003,33.21841947200001,38.979579381,45.660280817,51.571834239999994,56.842640799999984,62.05645734000001,66.86081969,71.203375794,74.05017789499999,76.06091306,77.39943419,78.02456841200001,77.784813346,77.169032344,75.94478765899999,SSP5,ref 1p9,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,ref 1p9,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193100000003,120.47250980000001,136.74319830000002,153.15537229999995,169.1152033,183.79830160000003,196.08087569999998,205.50464319999992,212.172309,217.28433819999998,220.61505980000007,222.03241229999998,222.81548499999997,222.06130919999995,220.20858220000002,217.27305650000002,212.8032018,207.55686109999994,201.9771991,SSP5,ref 1p9,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58211839,10.007051749999999,11.773028529999998,13.644666099999997,15.657190859999998,17.721506140000002,20.226605219999993,22.49429065,24.617401060000002,26.848023560000005,29.01922338,31.086683760000007,32.507295780000014,33.58450305999999,34.3922162,34.89504266000001,34.99909138999999,34.93771892,34.603061880000006,SSP5,ref 1p9,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
