,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
29,0.0,0.0,0.0,0.0,,0.00141808,0.0,0.002672771,0.0031334533999999,CDRIA-2050,low,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,,0.0014858,0.0,0.0028083229999999,0.003306032,CDRIA-2050,low,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.0,0.0,,0.000257596,0.0,0.0004874336,0.0005742029,CDRIA-2050,low,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
32,0.0,0.0,0.0,0.0,,0.00443617,0.0,0.01677999,0.03109441,CDRIA-2050,low,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0,,0.00243548,0.0,0.00851061,0.01517677,CDRIA-2050,low,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.0,,0.0461821,0.0,0.1794705,0.3343916,CDRIA-2050,low,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0,,0.00185203,0.0,0.00724245,0.01351777,CDRIA-2050,low,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0,,0.0944451,0.0,0.15614195,0.15518714,CDRIA-2050,low,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0,,0.038872,0.0,0.05830289,0.05433764,CDRIA-2050,low,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.0,,0.842677,0.0,1.4148323,1.4287227999999998,CDRIA-2050,low,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.0,,0.0330129,0.0,0.0555299999999999,0.05614726,CDRIA-2050,low,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
40,0.212511,0.366635,0.875148,1.40262,,3.83329,5.19738,8.29276,11.8332,CDRIA-2050,low,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,,0.0331575,0.0,0.0738031,0.103322,CDRIA-2050,low,Africa_Eastern,lime,gas (CCS),lime (oxyflash CCS),missing,missing,missing,missing,missing,missing,missing,MTC
42,0.0,0.0,0.0,0.0,,0.00610955,0.0,0.17920444,0.55613442,CDRIA-2050,low,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.0,,0.00556149,0.0,0.17290474,0.54745338,CDRIA-2050,low,Africa_Eastern,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.0,,0.07647,0.0,0.0653624,0.0699971,CDRIA-2050,low,Africa_Northern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.0,,0.0169822,0.0,0.031925,0.0514796,CDRIA-2050,low,Africa_Northern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.0,,0.159257,0.0,0.0992811,0.0864435,CDRIA-2050,low,Africa_Northern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.0,,0.0213064,0.0,0.0952816,0.145954,CDRIA-2050,low,Africa_Northern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.0,,0.012498,0.0,0.0555817,0.0914046,CDRIA-2050,low,Africa_Northern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0,,0.139525,0.0,0.2343386,0.3909399,CDRIA-2050,low,Africa_Northern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,,0.652354,0.0,0.912943,1.345432,CDRIA-2050,low,Africa_Northern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,,0.765711,0.0,1.04998,1.506385,CDRIA-2050,low,Africa_Northern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.0,0.0,0.0,0.0,,0.365159,0.0,0.5273129999999999,0.8078620000000001,CDRIA-2050,low,Africa_Northern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,0.0,,2.01143,0.0,2.700483,3.769528,CDRIA-2050,low,Africa_Northern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0,,4.10038,0.0,6.03506,7.3635,CDRIA-2050,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.0,,0.0,0.0,0.00335051,0.01512131,CDRIA-2050,low,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0,,0.0,0.0,3.16623e-05,0.0002486461,CDRIA-2050,low,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0,,0.38755,0.0,0.423487,0.5464725,CDRIA-2050,low,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0,,0.0149058,0.0,0.01658439,0.02193435,CDRIA-2050,low,Africa_Northern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.0,,0.0106398,0.0,0.01644242,0.0617760299999999,CDRIA-2050,low,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.0,,0.00115816,0.0,0.000939609,0.003481224,CDRIA-2050,low,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,,0.0157637,0.0,0.02451976,0.0910770099999999,CDRIA-2050,low,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,,0.0175833,0.0,0.0276045,0.1037023,CDRIA-2050,low,Africa_Northern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
63,0.0,0.0,0.0,0.0,,0.00285899,0.0,0.00397331,0.0102303,CDRIA-2050,low,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.0,,3.12606e-05,0.0,3.460576e-05,6.746887e-05,CDRIA-2050,low,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0,,0.0409494,0.0,0.0575442,0.1456032,CDRIA-2050,low,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,0.0,,0.00183886,0.0,0.002605943,0.006643063,CDRIA-2050,low,Africa_Northern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,0.0,,0.012068,0.0,0.0158315199999999,0.03456427,CDRIA-2050,low,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,0.0,,0.00024797,0.0,0.0002524254,0.0004222661,CDRIA-2050,low,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,0.0,,0.0226863,0.0,0.02984817,0.0638059,CDRIA-2050,low,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
70,0.0,0.0,0.0,0.0,,0.0288357,0.0,0.03841163,0.08336138,CDRIA-2050,low,Africa_Northern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,0.0,,0.0299826,0.0,0.0071389,0.020831429,CDRIA-2050,low,Africa_Northern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
72,0.0,0.0,0.0,0.0,,0.0308516,0.0,0.00782551,0.02156729,CDRIA-2050,low,Africa_Northern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
73,0.0,0.0,0.0,0.0,,0.00542979,0.0,0.001386491,0.0038165716,CDRIA-2050,low,Africa_Northern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
74,0.0,0.0,0.0,0.0,,0.205742,0.0,0.249887,0.4303335,CDRIA-2050,low,Africa_Northern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
75,0.0,0.0,0.0,0.0,,0.0575667,0.0,0.0656398,0.10104558,CDRIA-2050,low,Africa_Northern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
76,0.0,0.0,0.0,0.0,,2.26989,0.0,2.770287,4.785886,CDRIA-2050,low,Africa_Northern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
77,0.0,0.0,0.0,0.0,,0.0942333,0.0,0.1153214,0.20038,CDRIA-2050,low,Africa_Northern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
78,0.0,0.0,0.0,0.0,,0.338578,0.0,0.1641731,0.3551169,CDRIA-2050,low,Africa_Northern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
79,0.0,0.0,0.0,0.0,,0.063709,0.0,0.01302274,0.031465136,CDRIA-2050,low,Africa_Northern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
80,0.0,0.0,0.0,0.0,,3.0802,0.0,1.699115,3.50308,CDRIA-2050,low,Africa_Northern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
81,0.0,0.0,0.0,0.0,,0.122412,0.0,0.0685341,0.1412865,CDRIA-2050,low,Africa_Northern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
82,2.57645,3.48152,3.45068,4.32292,,7.4367,7.75994,10.7904,12.8131,CDRIA-2050,low,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
83,0.0,0.0,0.0,0.0,,0.0654984,0.0,0.080957,0.0941148,CDRIA-2050,low,Africa_Northern,lime,gas (CCS),lime (oxyflash CCS),missing,missing,missing,missing,missing,missing,missing,MTC
84,0.0,0.0,0.0,0.0,,0.00675919,0.0,0.0638436,0.1315460199999999,CDRIA-2050,low,Africa_Northern,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
85,0.0,0.0,0.0,0.0,,0.00615845,0.0,0.06128606,0.12832773,CDRIA-2050,low,Africa_Northern,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
86,0.0,0.0,0.0,0.0,,0.0100262,0.0,0.0100528,0.0120239,CDRIA-2050,low,Africa_Southern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
87,0.0,0.0,0.0,0.0,,0.00377742,0.0,0.00839167,0.015064,CDRIA-2050,low,Africa_Southern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
88,0.0,0.0,0.0,0.0,,0.260358,0.0,0.23715,0.240772,CDRIA-2050,low,Africa_Southern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
89,0.0,0.0,0.0,0.0,,0.0341121,0.0,0.21483,0.354037,CDRIA-2050,low,Africa_Southern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
90,0.0,0.0,0.0,0.0,,0.012393,0.0,0.0743884,0.139111,CDRIA-2050,low,Africa_Southern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
91,0.0,0.0,0.0,0.0,,0.0309778,0.0,0.0850452,0.1499459,CDRIA-2050,low,Africa_Southern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
92,0.0,0.0,0.0,0.0,,0.146184,0.0,0.264039,0.454229,CDRIA-2050,low,Africa_Southern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
93,0.0,0.0,0.0,0.0,,0.171909,0.0,0.301468,0.504474,CDRIA-2050,low,Africa_Southern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
94,0.0,0.0,0.0,0.0,,0.0812976,0.0,0.1538683,0.2753022,CDRIA-2050,low,Africa_Southern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
95,0.0,0.0,0.0,0.0,,0.445941,0.0,0.757364,1.229984,CDRIA-2050,low,Africa_Southern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
96,0.0,0.0,0.0,0.0,,0.457406,0.0,1.02963,1.58604,CDRIA-2050,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
97,0.0,0.0,0.0,0.0,,2.48967e-09,0.0,0.0010367324753,0.00654572245731,CDRIA-2050,low,Africa_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
98,0.0,0.0,0.0,0.0,,0.0,0.0,0.00061381,0.003971748,CDRIA-2050,low,Africa_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
99,0.0,0.0,0.0,0.0,,0.0815413,0.0,0.0967865,0.1648555,CDRIA-2050,low,Africa_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
100,0.0,0.0,0.0,0.0,,0.00313621,0.0,0.003764937,0.006509426,CDRIA-2050,low,Africa_Southern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
101,0.0,0.0,0.0,0.0,,0.00180176,0.0,0.0037755,0.02356301,CDRIA-2050,low,Africa_Southern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
102,0.0,0.0,0.0,0.0,,0.00206287,0.0,0.00418856,0.02498481,CDRIA-2050,low,Africa_Southern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
103,0.0,0.0,0.0,0.0,,0.00285238,0.0,0.00600285,0.03804163,CDRIA-2050,low,Africa_Southern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
104,0.0,0.0,0.0,0.0,,0.00294213,0.0,0.00620001,0.03941728,CDRIA-2050,low,Africa_Southern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
105,0.0,0.0,0.0,0.0,,0.00340447,0.0,0.00611923,0.02987867,CDRIA-2050,low,Africa_Southern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
106,0.0,0.0,0.0,0.0,,0.00226006,0.0,0.00382797,0.01742354,CDRIA-2050,low,Africa_Southern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
107,0.0,0.0,0.0,0.0,,0.0523838,0.0,0.0972116,0.4547636,CDRIA-2050,low,Africa_Southern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
108,0.0,0.0,0.0,0.0,,0.00215781,0.0,0.00402295,0.01874812,CDRIA-2050,low,Africa_Southern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
109,0.0,0.0,0.0,0.0,,0.0124832,0.0,0.02063281,0.08214481,CDRIA-2050,low,Africa_Southern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
110,0.0,0.0,0.0,0.0,,0.0137398,0.0,0.02155774,0.0803362599999999,CDRIA-2050,low,Africa_Southern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
111,0.0,0.0,0.0,0.0,,0.0273999,0.0,0.0464295,0.1786506,CDRIA-2050,low,Africa_Southern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
112,0.0,0.0,0.0,0.0,,0.0294489,0.0,0.0501554,0.1925222999999999,CDRIA-2050,low,Africa_Southern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
113,0.0,0.0,0.0,0.0,,0.00419533,0.0,0.00293313,0.01026965,CDRIA-2050,low,Africa_Southern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
114,0.0,0.0,0.0,0.0,,0.00444452,0.0,0.00336799,0.011116399,CDRIA-2050,low,Africa_Southern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
115,0.0,0.0,0.0,0.0,,0.000759994,0.0,0.000576184,0.001900701,CDRIA-2050,low,Africa_Southern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
