,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
143,0.1611467,0.36763100000000004,2.3477043333333336,6.013663333333334,19.42138,68.53293333333333,238.7068636363636,224.73231818181816,212.73749999999995,201.02383636363632,193.45595454545452,194.72031818181813,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,,,,,,0.08029596666666666,,,,,,1847.0522727272723,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.3139997666666667,1.583043,3.8775733333333338,6.937553333333334,9.171836666666668,,212.00050909090905,193.72379999999995,177.02421818181816,200.2302818181818,269.23292727272724,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.5144113333333333,0.7185896666666667,0.3579990333333334,0.8459183333333333,2.8688293333333337,11.476996666666668,359.44527272727265,340.87409999999994,317.9708181818181,294.06436363636357,268.75879090909086,249.84490909090906,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.08082946666666667,0.403766,0.9011896666666668,3.5341753333333337,4.594040000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.5340727272727,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.04917293333333334,0.06067673333333334,0.04985933333333334,0.10326983333333334,0.3223748,1.0610233333333334,432.63695454545444,413.2655727272726,389.0247272727272,364.4561454545454,359.35377272727266,351.2951181818181,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,0.011642766666666667,0.027126183333333335,0.1810823666666667,0.4825516666666667,1.6144223333333334,4.922096666666667,257.256409090909,242.13229090909087,229.9444909090909,217.99958181818175,210.04074545454543,210.6346636363636,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.028646126666666667,0.1369632,0.30415183333333334,1.1589600000000002,5.296316666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.029836876666666668,0.038428500000000004,,0.04972220000000001,0.17751653333333334,0.7512376666666668,388.0514999999999,372.22366363636354,,323.7519545454545,302.3359636363636,283.4387181818181,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.08604603333333334,0.23358096666666667,0.780571,2.6886603333333334,,,205.5073363636363,193.30789090909087,184.5438545454545,185.29914545454542,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.5245606666666667,2.504289333333334,4.514436666666667,7.898403333333334,12.322420000000001,,212.00050909090905,193.72379999999995,189.89743636363633,226.7519727272727,301.79528181818176,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.8872233333333334,0.9981216666666667,0.5161126666666667,1.0891906666666666,4.569876666666667,20.554563333333334,359.718109090909,351.0821727272727,327.96760909090904,305.037709090909,272.1209999999999,254.47314545454537,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.14893596666666667,0.4004843333333334,2.7164133333333336,7.701026666666667,27.61333666666667,99.52653333333333,205.23449999999997,184.10299090909086,171.3029727272727,158.9293445454545,149.40269727272724,150.4176818181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,,,,,,0.07026836666666667,,,,,,1689.239727272727,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.29924143333333336,1.3707576666666668,3.0569366666666666,6.31609,8.238963333333333,,212.00050909090905,193.72379999999995,177.02421818181816,194.19627272727269,266.51454545454544,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.4195436666666667,0.5076536666666667,0.26739606666666665,0.5639443333333334,1.9418483333333336,8.02648,371.6846454545454,357.7550181818181,334.02989999999994,310.96690909090904,287.73089999999996,268.84529999999995,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.04934563333333334,0.11184396666666667,0.6878043333333334,1.8423606666666668,5.61407,18.846080000000004,246.4577454545454,233.59450909090907,221.49820909090906,209.5732636363636,201.97543636363633,202.27322727272724,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,,,,,,,,,,,,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.08572740000000001,0.44354200000000005,1.086008,4.12819,6.29222,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,202.08190909090905,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.11419063333333335,0.16957893333333335,0.09476023333333335,0.2237587,0.8149606666666667,3.009680666666667,373.16860909090906,348.8828454545454,324.05639999999994,299.7207272727272,277.8139636363636,258.3976636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,,,,,,,,,,,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.5170843333333334,2.4444603333333337,4.563716666666667,7.663480000000001,11.506953333333334,,212.00050909090905,193.72379999999995,186.53855454545453,221.54312727272725,295.2222545454545,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.6005376666666667,0.7537273333333334,0.4407920000000001,0.9229293333333334,3.1031623333333336,13.715276666666668,384.3465818181818,366.97489090909085,342.8987454545454,317.79946363636355,299.4545454545454,278.4428181818181,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.09989540000000001,0.23615020000000003,1.5099663333333333,3.99113,12.758790000000001,44.90236666666667,234.07030909090903,218.4986727272727,206.67021818181814,195.06302727272723,186.9228545454545,187.52009999999996,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,,,,,,,,,,,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,0.5750176666666666,3.079079666666667,4.7415866666666675,8.456873333333334,12.842060000000002,,212.00050909090905,193.72379999999995,201.93051818181814,229.89790909090905,298.7358545454545,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.7894956666666667,0.9729903333333334,0.596827,1.3055386666666666,4.3472,18.064273333333333,372.1937181818181,357.906409090909,334.74027272727267,310.3929545454545,286.99058181818174,266.6193545454545,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,,,,,,,,,,,,,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,0.3352492,1.77716,4.269283333333334,6.6586300000000005,9.025756666666668,,212.00050909090905,193.72379999999995,178.00742727272723,209.69138181818175,278.60419090909085,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.469106,0.6042483333333334,0.3513895,0.8279040000000001,2.6024643333333337,10.198283333333334,371.2021909090908,354.2014909090908,332.5292999999999,307.5348272727272,286.80259090909084,267.48943636363634,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,,,,,,,,,,,,,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,0.26956453333333336,1.3633986666666669,3.341767,6.544743333333334,8.412176666666667,,212.00050909090905,193.72379999999995,177.02421818181816,195.26931818181814,263.0325545454545,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.42656900000000003,0.6031336666666667,0.30808800000000003,0.7251346666666667,2.396603,9.30457,361.66789090909083,342.0885545454545,318.0523363636363,294.5900727272727,272.93950909090904,254.34005454545448,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,,,,,,,,,,,,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,0.35756343333333335,1.914759,4.623923333333333,7.23976,9.909790000000001,,212.00050909090905,193.72379999999995,177.86768181818178,209.24386363636359,277.3780909090908,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.4909300000000001,0.6050366666666667,0.3711436666666667,0.8700816666666668,2.8059240000000005,11.158436666666669,372.1937181818181,357.906409090909,334.74027272727267,310.3929545454545,286.99058181818174,266.6193545454545,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,,,,,,,,,,,,,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,0.49021500000000007,2.2366520000000003,4.391163333333333,7.163823333333334,10.354043333333335,,212.00050909090905,193.72379999999995,183.83680909090907,217.04299090909086,289.93688181818175,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.6875843333333334,0.8316366666666668,0.4363076666666667,0.9072653333333334,3.074815333333334,12.987003333333334,371.6846454545454,357.7550181818181,334.02989999999994,310.96690909090904,287.73089999999996,268.84529999999995,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.07667366666666667,0.16090286666666667,0.9694593333333335,2.513943666666667,7.2866566666666674,25.240526666666668,250.87636363636358,243.9306818181818,232.57303636363633,221.39839090909086,215.81522727272724,215.43092727272722,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,,,,,,,,,,,,,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,0.03367129333333334,0.16813720000000001,0.37652633333333335,1.481964,4.379026666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,168.1736727272727,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.018839480000000002,0.02527627666666667,,0.04314713333333334,0.1351793666666667,0.4804323333333334,432.63695454545444,413.2655727272726,,364.4561454545454,359.35377272727266,351.2951181818181,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.061063200000000005,0.1615196,0.534941,1.7586250000000003,,,246.6989727272727,234.7224545454545,227.18950909090904,227.9431363636363,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,,,,,,,,,,,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,0.13504993333333334,0.6486113333333333,1.4393023333333335,5.47536,6.519846666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,226.3676727272727,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.14904926666666668,0.18116743333333335,0.11222823333333334,0.23529403333333332,0.8386546666666668,3.321237333333334,388.0514999999999,372.22366363636354,347.6517545454545,323.7519545454545,302.3359636363636,283.4387181818181,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.02746557,0.06730496666666667,0.444037,1.2116573333333336,4.0771500000000005,13.115300000000001,230.32047272727272,212.23009090909085,199.70623636363632,187.4801727272727,178.46991818181814,179.32169999999996,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,,,,,,,,,,,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,0.1396923,0.6988483333333333,1.566271666666667,4.34984,5.0654633333333345,,212.00050909090905,193.72379999999995,177.02421818181816,178.47324545454543,247.72876363636362,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.0846736,0.10486373333333335,0.08629793333333334,0.17948370000000002,0.5328803333333333,1.7763533333333335,432.63695454545444,413.2655727272726,389.0247272727272,364.4561454545454,359.35377272727266,351.2951181818181,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.017513796666666668,0.039952,0.2646314,0.7012206666666667,2.2047190000000003,6.811273333333334,269.11148181818174,255.38980909090907,243.2868545454545,231.40349999999995,223.84393636363632,224.44284545454542,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,,,,,,,,,,,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,0.4657803333333334,2.4944003333333336,4.681636666666667,7.851543333333334,11.381736666666667,,212.00050909090905,193.72379999999995,190.94552727272725,220.82443636363632,289.66071818181814,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.6395180000000001,0.7881536666666668,0.4834976666666667,1.0898983333333334,3.57676,14.594873333333334,372.1937181818181,357.906409090909,334.74027272727267,310.3929545454545,286.99058181818174,266.6193545454545,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,,,,,,,,,,,,,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,0.3124058666666667,1.6559106666666668,4.057386666666667,6.477093333333334,8.671703333333333,,212.00050909090905,193.72379999999995,177.02421818181816,207.1160727272727,275.8475454545454,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.433334,0.5630753333333334,0.3274157333333334,0.77385,2.439327,9.510196666666667,371.2021909090908,354.2014909090908,332.5292999999999,307.5348272727272,286.80259090909084,267.48943636363634,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,,,,,,,,,,,,,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,0.16995696666666668,0.7734576666666667,1.7315943333333335,5.740716666666667,6.732953333333334,,212.00050909090905,193.72379999999995,177.02421818181816,168.5396727272727,232.14381818181815,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.23821233333333333,0.2883265,0.15087966666666666,0.3194447666666667,1.1537386666666667,4.334806666666667,371.6846454545454,357.7550181818181,334.02989999999994,310.96690909090904,287.73089999999996,268.84529999999995,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.023023183333333336,0.0512996,0.3109502,0.8294036666666668,2.629319,8.03176,263.1273818181818,250.84142727272723,238.48060909090904,226.25121818181816,218.64507272727266,218.8879636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,,,,,,,,,,,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,0.3931106666666667,2.1544746666666668,4.5551,7.357166666666667,10.260433333333333,,212.00050909090905,193.72379999999995,184.5704727272727,215.5473818181818,283.1492454545454,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.4529323333333334,0.5730230000000001,0.3885016666666667,0.8923346666666667,2.7437703333333334,10.789606666666666,384.3465818181818,366.97489090909085,342.8987454545454,317.79946363636355,299.4545454545454,278.4428181818181,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,,,,,,,,,,,,,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,0.11931993333333335,0.6175216666666667,1.5118473333333335,5.70537,6.518490000000001,,212.00050909090905,193.72379999999995,177.02421818181816,162.05065909090905,220.6547454545454,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.1589412,0.23602883333333335,0.13193033333333334,0.31149800000000005,1.1323363333333334,4.059073333333333,373.16860909090906,348.8828454545454,324.05639999999994,299.7207272727272,277.8139636363636,258.3976636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,,,,,,,,,,,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,0.23578720000000003,1.2492663333333334,3.0596573333333335,6.14933,7.768456666666666,,212.00050909090905,193.72379999999995,177.02421818181816,193.75041818181813,260.1494727272727,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.3270575,0.4249813333333333,0.24701233333333333,0.5835573333333334,1.8958830000000002,7.1464066666666675,371.2021909090908,354.2014909090908,332.5292999999999,307.5348272727272,286.80259090909084,267.48943636363634,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,,,,,,,,,,,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,0.10898360000000001,0.5641753333333334,1.3821756666666667,5.26273,6.449556666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,215.93001818181813,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.14516516666666668,0.2155824,0.1205336,0.2847804666666667,1.0389353333333333,3.7636133333333337,373.16860909090906,348.8828454545454,324.05639999999994,299.7207272727272,277.8139636363636,258.3976636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,,,,,,,,,,,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,0.030270973333333333,0.15106630000000001,0.3373256333333333,1.3241396666666667,4.364396666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,163.1955736363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.01701527666666667,0.022723726666666666,,,0.12078330000000001,0.4375543333333333,432.63695454545444,413.2655727272726,,,359.35377272727266,351.2951181818181,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.06455643333333333,0.17137083333333336,0.5710136666666668,1.9162696666666665,,,233.67602727272723,221.85422727272723,214.11332727272725,214.7155636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,,,,,,,,,,,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,0.23177403333333338,1.112408,2.471865,6.083586666666667,7.704326666666667,,212.00050909090905,193.72379999999995,177.02421818181816,185.0778818181818,258.043309090909,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.25561323333333336,0.3109216,0.19247726666666667,0.404096,1.395581,5.813463333333334,388.0514999999999,372.22366363636354,347.6517545454545,323.7519545454545,302.3359636363636,283.4387181818181,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.04757940000000001,0.11156236666666668,0.7294210000000001,1.9766266666666668,6.352390000000001,21.58137666666667,229.54688181818176,214.70391818181815,202.59763636363633,190.72093636363635,182.4293727272727,183.05323636363633,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,,,,,,,,,,,,,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,0.18729406666666668,0.9445370000000002,2.314026,6.296400000000001,7.579953333333334,,212.00050909090905,193.72379999999995,177.02421818181816,177.4983545454545,241.6332,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.30680796666666665,0.4286223333333334,0.21360313333333333,0.5048156666666667,1.8138193333333335,6.85674,359.44527272727265,340.87409999999994,317.9708181818181,294.06436363636357,268.75879090909086,249.84490909090906,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,,,,,,,,,,,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,0.3908226666666667,1.8892023333333332,4.10696,6.519736666666668,9.311060000000001,,212.00050909090905,193.72379999999995,178.1105727272727,214.1848636363636,289.3612636363636,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.35332256666666667,0.4651643333333334,0.3041478,0.6376040000000001,2.020524,8.540546666666668,402.16246363636355,380.0444181818181,356.1080181818181,331.39469999999994,316.5018272727272,297.81419999999997,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.07408940000000001,0.16944436666666668,1.1053203333333335,2.9535696666666666,9.174220000000002,32.080180000000006,235.57090909090905,222.3200454545454,210.4433454545454,198.79789090909088,191.1351818181818,191.5843636363636,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,,,,,,,,,,,,,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,0.2829625333333334,1.293413,2.8848526666666667,6.240776666666667,8.04408,,212.00050909090905,193.72379999999995,177.02421818181816,191.46458181818178,263.37027272727266,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.39766833333333335,0.4800363333333334,0.2523084666666667,0.5321983333333333,1.8388333333333333,7.562536666666667,371.6846454545454,357.7550181818181,334.02989999999994,310.96690909090904,287.73089999999996,268.84529999999995,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.042395833333333334,0.0999966,0.6231573333333333,1.7047176666666668,5.418123333333334,17.907780000000002,254.66279999999995,237.9981545454545,224.51770909090905,210.95408181818178,200.70109090909088,201.70259999999996,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,,,,,,,,,,,,,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,0.23111000000000004,1.22441,2.9988236666666666,6.125826666666667,7.713236666666668,,212.00050909090905,193.72379999999995,177.02421818181816,192.87201818181813,259.14796363636356,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.3206019666666667,0.41654800000000003,0.2420968,0.571956,1.86307,7.01393,371.2021909090908,354.2014909090908,332.5292999999999,307.5348272727272,286.80259090909084,267.48943636363634,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,,,,,,,,,,,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,0.6075593333333335,3.2541703333333336,4.760066666666667,8.63962,13.28536,,212.00050909090905,193.72379999999995,204.92007272727267,232.29853636363634,301.08490909090904,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.83413,1.0280526666666667,0.6307656666666668,1.3697273333333335,4.581683333333333,19.132080000000002,372.1937181818181,357.906409090909,334.74027272727267,310.3929545454545,286.99058181818174,266.6193545454545,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,,,,,,,,,,,,,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,0.34936330000000004,1.7674690000000002,4.333596666666668,6.946903333333333,9.436606666666668,,212.00050909090905,193.72379999999995,177.02421818181816,207.0844636363636,276.7159636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
