,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
11,11,0.0,0.0,0.0,0.1798696363,0.5004762,1.709721,3.731719,9.673963,26.69757,innovation-rhodium6b,high,CA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
12,12,0.0,0.0,0.0,0.0836814650999999,0.21425889,0.4502423,1.2330489999999998,3.149851,7.74736,innovation-rhodium6b,high,CO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
13,13,0.0,0.0,0.0,0.0098580738,0.03411113,0.14804442,0.3773052,1.0663117,2.353186,innovation-rhodium6b,high,CT,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
14,14,0.0,0.0,0.0,,,0.5935204000000001,0.8075299,0.896443,1.031793,innovation-rhodium6b,high,Canada,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
15,15,0.0,0.0,0.0,,,0.1264488,0.1722647,0.2034074,0.2560368,innovation-rhodium6b,high,Central America and Caribbean,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
16,16,0.0,0.0,0.0,,,0.213087,0.2861178,0.3296253,0.3699984,innovation-rhodium6b,high,Central Asia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
17,17,0.0,0.0,0.0,,,4.947862,6.249834999999999,6.763943,7.386437,innovation-rhodium6b,high,China,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
18,18,0.0,0.0,0.0,,,0.1659649,0.2249076,0.2718049,0.3252196,innovation-rhodium6b,high,Colombia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
19,19,0.0,0.0,0.0,0.0057397957,0.01635894,0.05982807,0.16501346,0.4796441,1.710647,innovation-rhodium6b,high,DE,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
20,20,0.0,0.0,0.0,,,0.4935851,0.6245265,0.69809,0.761776,innovation-rhodium6b,high,EU-12,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
21,21,0.0,0.0,0.0,,,4.511607,5.895482,6.824964,7.38685,innovation-rhodium6b,high,EU-15,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
22,22,0.0,0.0,0.0,,,0.0713096699999999,0.0990287,0.1313274,0.1618366,innovation-rhodium6b,high,Europe_Eastern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
23,23,0.0,0.0,0.0,,,0.4870294,0.6073925,0.6591033,0.7126934,innovation-rhodium6b,high,Europe_Non_EU,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
24,24,0.0,0.0,0.0,,,0.3772459999999999,0.5967259,0.7945182,0.9189217,innovation-rhodium6b,high,European Free Trade Association,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
25,25,0.0,0.0,0.0,0.1706564232,0.3963078,1.2804954,3.313346,8.26074,27.63863,innovation-rhodium6b,high,FL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
26,26,0.0,0.0,0.0,0.0762819263,0.18740161,0.5236937,1.385634,3.456129,8.1459,innovation-rhodium6b,high,GA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
27,27,0.0,0.0,0.0,0.0755535456999999,0.19200211,0.4919692999999999,1.350551,3.24917,8.47861,innovation-rhodium6b,high,IA,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
28,28,0.0,0.0,0.0,0.01840895914,0.05248813,0.1365975999999999,0.4060028,1.39004,4.34777,innovation-rhodium6b,high,ID,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
29,29,0.0,0.0,0.0,0.113802817,0.3049966,0.9807049,2.487612,5.671108,16.52594,innovation-rhodium6b,high,IL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
30,30,0.0,0.0,0.0,0.1277879416,0.315109,0.855967,1.92586,4.2490190000000005,10.00885,innovation-rhodium6b,high,IN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
31,31,0.0,0.0,0.0,,,1.43378,1.953604,2.359107,2.794443,innovation-rhodium6b,high,India,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
32,32,0.0,0.0,0.0,,,0.5302526,0.6461297,0.753278,0.848143,innovation-rhodium6b,high,Indonesia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
33,33,0.0,0.0,0.0,,,2.1241261,2.7127979,3.5751639,4.131928,innovation-rhodium6b,high,Japan,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
34,34,0.0,0.0,0.0,0.0695990058,0.1816000499999999,0.3806157,1.020929,2.667682,6.37302,innovation-rhodium6b,high,KS,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
35,35,0.0,0.0,0.0,0.0795272106,0.19604093,0.5286857,1.429512,3.109619,6.53947,innovation-rhodium6b,high,KY,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
36,36,0.0,0.0,0.0,0.1239466357,0.30333927,0.8161834,2.055161,4.178941,10.31762,innovation-rhodium6b,high,LA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
37,37,0.0,0.0,0.0,0.0165698932,0.05766834,0.2453552,0.6198738,1.6990505,2.849312,innovation-rhodium6b,high,MA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
38,38,0.0,0.0,0.0,0.0286643148999999,0.0781964699999999,0.2906237,0.7958729,2.27812,5.20968,innovation-rhodium6b,high,MD,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
39,39,0.0,0.0,0.0,0.0037257668,0.01377097,0.05868698,0.1568848,0.4797419,1.8726134,innovation-rhodium6b,high,ME,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
40,40,0.0,0.0,0.0,0.1034401349,0.2551566,0.6976752,1.806809,3.751062,8.23325,innovation-rhodium6b,high,MI,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
41,41,0.0,0.0,0.0,0.0704460944,0.1789906799999999,0.4577353,1.254389,3.067932,7.644789999999999,innovation-rhodium6b,high,MN,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
42,42,0.0,0.0,0.0,0.0735643946,0.19662764,0.5800503,1.55571,3.192643,7.631299999999999,innovation-rhodium6b,high,MO,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
43,43,0.0,0.0,0.0,0.0426731224999999,0.10455953,0.278798,0.7278863,2.185896,4.853072,innovation-rhodium6b,high,MS,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
44,44,0.0,0.0,0.0,0.0257022231,0.07306095,0.1789896,0.5054088,1.663273,4.910815,innovation-rhodium6b,high,MT,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
45,45,0.0,0.0,0.0,,,0.5212266,0.6756127000000001,0.7487129,0.836913,innovation-rhodium6b,high,Mexico,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
46,46,0.0,0.0,0.0,,,0.7515881,0.8956076,1.050259,1.249928,innovation-rhodium6b,high,Middle East,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
47,47,0.0,0.0,0.0,0.0714910104,0.17666303,0.5135043,1.393174,3.702625,8.640550000000001,innovation-rhodium6b,high,NC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
48,48,0.0,0.0,0.0,0.0521484638,0.13261222,0.3350913,0.8997519,2.411797,5.395956,innovation-rhodium6b,high,ND,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
49,49,0.0,0.0,0.0,0.0532161559,0.13534562,0.3412942,0.914576,2.420884,5.507069,innovation-rhodium6b,high,NE,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
50,50,0.0,0.0,0.0,0.0034396437,0.012644572,0.0547733599999999,0.14364142,0.4138177,1.6592482,innovation-rhodium6b,high,NH,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
51,51,0.0,0.0,0.0,0.0490794662,0.13307437,0.4756297,1.2230673,3.053847,6.805271,innovation-rhodium6b,high,NJ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
52,52,0.0,0.0,0.0,0.0498328044999999,0.12749109,0.2743828,0.7707986,2.481479,5.572203,innovation-rhodium6b,high,NM,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
53,53,0.0,0.0,0.0,0.02340560931,0.06669817,0.1718746,0.5028473,1.6533319999999998,4.212389,innovation-rhodium6b,high,NV,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
54,54,0.0,0.0,0.0,0.0691191702,0.2079468,0.7876908,2.208068,5.6292670000000005,16.42525,innovation-rhodium6b,high,NY,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
55,55,0.0,0.0,0.0,0.1346549891,0.3326430999999999,0.926706,2.080687,4.735931,10.91662,innovation-rhodium6b,high,OH,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
56,56,0.0,0.0,0.0,0.0901132747,0.23477661,0.4999547,1.37603,3.433621,8.84671,innovation-rhodium6b,high,OK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
57,57,0.0,0.0,0.0,0.02535520605,0.07209428,0.1794803999999999,0.5014474,1.650394,4.840475,innovation-rhodium6b,high,OR,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
58,58,0.0,0.0,0.0,0.1083166692999999,0.2930822,1.0484764,2.713314,6.040685,14.3067,innovation-rhodium6b,high,PA,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
59,59,0.0,0.0,0.0,,,0.06872595,0.1012543,0.1366763,0.1699149999999999,innovation-rhodium6b,high,Pakistan,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
60,60,0.0,0.0,0.0,0.0026707283,0.009874935,0.04183428,0.10532014,0.3055259,1.3725863,innovation-rhodium6b,high,RI,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
61,61,0.0,0.0,0.0,,,0.643853,0.8090618,0.861946,0.927494,innovation-rhodium6b,high,Russia,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
62,62,0.0,0.0,0.0,0.0426008979,0.10493311,0.303003,0.8144913,2.415247,5.44084,innovation-rhodium6b,high,SC,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
63,63,0.0,0.0,0.0,0.02361566867,0.0600587399999999,0.1516965,0.4073883,1.268404,3.386772,innovation-rhodium6b,high,SD,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
64,64,0.0,0.0,0.0,,,0.1206941,0.1562897,0.1794111,0.2006158,innovation-rhodium6b,high,South Africa,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
