,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
36,11.4441,11.0946,11.3632,10.8758,10.5204,10.5508,11.3374,11.5416,11.5526,innovation-rhodium6b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34124,8.93598,8.59987,8.63864,9.47097,9.70923,9.75405,innovation-rhodium6b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.886,10.5099,10.5086,11.301,11.4992,11.504,innovation-rhodium6b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60546,7.26661,6.98694,7.03646,7.78256,8.00771,8.06313,innovation-rhodium6b,high,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0755,11.6273,11.4696,12.0709,12.1133,12.1057,innovation-rhodium6b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0629,9.62579,9.48423,10.0922,10.1501,10.158,innovation-rhodium6b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0129,11.5358,11.3542,11.9222,11.9401,11.908,innovation-rhodium6b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22627,7.92087,7.56242,7.45864,7.98558,8.04989,8.07211,innovation-rhodium6b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0217,11.4038,10.9949,10.8279,11.204,10.9899,10.915,innovation-rhodium6b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0154,9.407,9.01721,8.87072,9.258,9.06545,9.0082,innovation-rhodium6b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0054,11.357,10.9272,10.7407,11.088,10.8554,10.7582,innovation-rhodium6b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32393,7.79765,7.46763,7.35306,7.71417,7.55852,7.52344,innovation-rhodium6b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,12.6203,12.0587,11.9093,12.3296,12.3,12.1605,innovation-rhodium6b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,10.6007,10.0587,9.91913,10.3407,10.3217,10.1989,innovation-rhodium6b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,12.5507,11.9687,11.7891,12.1707,12.1117,11.9489,innovation-rhodium6b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.3778,8.17633,7.74667,7.65085,8.01687,8.01934,7.93855,innovation-rhodium6b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.5037,10.9545,10.816,11.8305,12.2714,12.5107,innovation-rhodium6b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77621,9.50734,8.99391,8.86184,9.89453,10.3453,10.6031,innovation-rhodium6b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,11.4573,10.9039,10.7318,11.7245,12.1353,12.3531,innovation-rhodium6b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.38248,7.18516,6.7847,6.69535,7.55274,7.93825,8.16738,innovation-rhodium6b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,11.4925,10.67,10.2259,10.1644,10.1382,10.0364,innovation-rhodium6b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,9.53051,8.74299,8.33606,8.3123,8.32232,8.25235,innovation-rhodium6b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,11.4805,10.653,10.2061,10.1423,10.1123,10.0024,innovation-rhodium6b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41215,8.26146,7.54479,7.18262,7.17685,7.20253,7.15369,innovation-rhodium6b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
60,12.9123,13.031,13.3321,12.7555,12.4034,12.3077,13.0929,13.122,12.941,innovation-rhodium6b,high,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
61,10.7173,10.921,11.3621,10.9585,10.5985,10.5288,11.5386,11.7002,11.5422,innovation-rhodium6b,high,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
62,12.9123,13.031,13.3521,12.9085,12.5085,12.3988,13.3686,13.4902,13.2922,innovation-rhodium6b,high,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
63,7.29334,6.96936,8.17676,7.95587,7.76819,7.80226,8.69465,8.92284,8.89557,innovation-rhodium6b,high,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
64,12.3733,11.5709,12.13,11.8399,11.5237,11.6283,12.8669,12.8437,12.5578,innovation-rhodium6b,high,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
65,10.1783,9.46085,10.1084,9.93622,9.62038,9.72964,11.0763,11.0911,10.7919,innovation-rhodium6b,high,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
66,12.3733,11.5709,12.0984,11.8862,11.5304,11.5996,12.9063,12.8811,12.5419,innovation-rhodium6b,high,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
67,8.1847,7.41089,8.20217,8.07745,7.82181,7.93872,9.13534,9.17172,8.93349,innovation-rhodium6b,high,Indonesia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
68,11.1013,10.9297,11.2762,10.9076,10.5764,10.485,11.0176,10.874,10.6693,innovation-rhodium6b,high,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
69,8.90628,8.81971,9.27232,8.90868,8.59231,8.51905,9.06087,8.93276,8.74807,innovation-rhodium6b,high,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
70,11.1013,10.9297,11.2623,10.8587,10.5023,10.389,10.8909,10.7228,10.4981,innovation-rhodium6b,high,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
71,7.4428,7.41716,8.01788,7.6972,7.41771,7.3659,7.88773,7.78491,7.62916,innovation-rhodium6b,high,Japan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
72,12.7869,11.8566,12.6513,11.6153,10.9732,10.6938,11.3918,11.5287,11.5365,innovation-rhodium6b,high,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
73,10.5919,9.74659,10.6832,9.96746,9.33442,9.00567,9.81107,9.98685,10.0314,innovation-rhodium6b,high,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
74,12.7869,11.8566,12.6732,11.9175,11.2444,10.8757,11.6411,11.7768,11.7814,innovation-rhodium6b,high,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
75,8.09398,7.15978,8.32762,7.76881,7.28423,7.04692,7.76416,7.95372,8.03313,innovation-rhodium6b,high,Mexico,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
76,10.9626,11.4847,15.6804,14.2656,13.1025,12.7187,13.3452,13.2295,13.0225,innovation-rhodium6b,high,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
77,8.76755,9.37475,13.9245,12.6529,11.4382,11.0594,11.8289,11.7092,11.4595,innovation-rhodium6b,high,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
78,10.9626,11.4847,15.9145,14.6029,13.3482,12.9294,13.6589,13.4992,13.2095,innovation-rhodium6b,high,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
79,7.03465,7.09419,11.1168,10.0868,9.0924,8.80281,9.48207,9.41137,9.23007,innovation-rhodium6b,high,Middle East,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
80,12.1499,11.851,14.5107,13.3931,12.9935,12.8544,12.9206,12.6761,12.432,innovation-rhodium6b,high,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
81,9.95487,9.74102,12.6581,11.6011,11.2918,11.4056,11.8924,11.7017,11.3535,innovation-rhodium6b,high,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
82,12.1499,11.851,14.6481,13.5511,13.2018,13.2756,13.7224,13.4917,13.1035,innovation-rhodium6b,high,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
83,7.05339,6.5338,9.71099,8.87588,8.64891,8.76332,9.18133,9.04872,8.78723,innovation-rhodium6b,high,Pakistan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
84,12.3083,12.0346,11.9289,11.4819,10.9368,10.7754,11.2777,11.1968,11.0188,innovation-rhodium6b,high,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
85,10.1133,9.92455,9.93385,9.49352,8.94526,8.79154,9.30202,9.2436,9.09605,innovation-rhodium6b,high,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
86,12.3083,12.0346,11.9238,11.4435,10.8553,10.6615,11.132,11.0336,10.8461,innovation-rhodium6b,high,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
87,8.03141,7.48972,7.74887,7.40879,6.9736,6.86987,7.32508,7.30201,7.20346,innovation-rhodium6b,high,Russia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
88,11.061,10.8523,11.0469,10.3199,10.0726,10.3224,11.3424,11.625,11.6435,innovation-rhodium6b,high,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
89,8.86601,8.74234,9.03153,8.42196,8.16866,8.42979,9.54086,9.90843,9.98292,innovation-rhodium6b,high,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
90,11.061,10.8523,11.0215,10.372,10.0787,10.2998,11.3709,11.6984,11.7329,innovation-rhodium6b,high,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
91,6.98882,6.85706,7.19553,6.68663,6.49365,6.73886,7.71877,8.05815,8.1446,innovation-rhodium6b,high,South Africa,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
92,10.711,13.0819,16.7895,15.3444,13.5692,12.8719,13.2133,12.5518,12.4027,innovation-rhodium6b,high,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
93,8.51599,10.9719,15.3788,14.642,12.7476,12.045,12.6827,11.7058,11.4864,innovation-rhodium6b,high,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
94,10.711,13.0819,17.3688,16.592,14.6576,13.915,14.5127,13.4958,13.2364,innovation-rhodium6b,high,South America_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
95,6.35028,7.54957,10.0426,9.58402,8.3283,7.88428,8.36497,7.72689,7.61239,innovation-rhodium6b,high,South America_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
96,11.9657,10.8731,12.7691,11.8716,11.2014,11.0182,11.5734,11.5043,11.3131,innovation-rhodium6b,high,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
97,9.77065,8.76305,10.7555,10.0045,9.34436,9.1611,9.75415,9.68362,9.48841,innovation-rhodium6b,high,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
98,11.9657,10.8731,12.7455,11.9545,11.2544,11.0311,11.5841,11.4736,11.2384,innovation-rhodium6b,high,South America_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
99,8.09376,7.15891,9.07497,8.44719,7.89015,7.76568,8.34847,8.3278,8.19224,innovation-rhodium6b,high,South America_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
100,11.2123,11.1997,12.5205,11.5991,10.967,10.7947,11.2255,11.3125,11.2564,innovation-rhodium6b,high,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
101,9.01729,9.08967,10.5526,9.85127,9.1899,9.0331,9.57019,9.73525,9.72833,innovation-rhodium6b,high,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
102,11.2123,11.1997,12.5426,11.8013,11.0999,10.9031,11.4002,11.5252,11.4783,innovation-rhodium6b,high,South Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
103,6.22497,6.96583,8.33493,7.76735,7.22798,7.11601,7.59125,7.75228,7.76774,innovation-rhodium6b,high,South Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
104,12.2302,11.2217,11.4378,11.0874,10.519,10.3181,10.9314,11.1089,11.1305,innovation-rhodium6b,high,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
105,10.0352,9.1117,9.42396,9.07848,8.53494,8.34711,8.9671,9.1544,9.1889,innovation-rhodium6b,high,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
106,12.2302,11.2217,11.414,11.0285,10.4449,10.2171,10.7971,10.9444,10.9389,innovation-rhodium6b,high,South Korea,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
107,8.34039,7.70302,8.08435,7.77816,7.29685,7.13964,7.72887,7.91859,7.96713,innovation-rhodium6b,high,South Korea,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
108,12.1657,9.85856,11.1356,10.8669,10.4269,10.3032,11.0278,11.2935,11.3907,innovation-rhodium6b,high,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
109,9.97072,7.74856,9.11424,8.92622,8.50656,8.38067,9.13116,9.41865,9.5388,innovation-rhodium6b,high,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
110,12.1657,9.85856,11.1042,10.8762,10.4166,10.2507,10.9612,11.2087,11.2888,innovation-rhodium6b,high,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
111,7.80337,6.08915,7.51954,7.37081,7.02092,6.92955,7.62124,7.90032,8.03012,innovation-rhodium6b,high,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
112,12.2658,10.9519,10.886,10.674,10.2195,10.0799,11.016,11.215,11.0545,innovation-rhodium6b,high,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
113,10.0708,8.84185,8.87772,8.66508,8.23132,8.10566,9.04669,9.25482,9.11072,innovation-rhodium6b,high,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
114,12.2658,10.9519,10.8677,10.6151,10.1413,9.97566,10.8767,11.0448,10.8607,innovation-rhodium6b,high,Taiwan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
115,8.33287,7.39409,7.56594,7.38657,7.00302,6.9033,7.7874,7.99601,7.87961,innovation-rhodium6b,high,Taiwan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
116,12.1706,10.0752,13.0454,11.9108,10.9271,10.5001,10.8317,10.8258,10.7936,innovation-rhodium6b,high,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
117,9.97556,7.96519,11.027,10.0113,9.031,8.59068,8.9245,8.92035,8.8974,innovation-rhodium6b,high,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
118,12.1706,10.0752,13.017,11.9613,10.941,10.4607,10.7545,10.7104,10.6474,innovation-rhodium6b,high,Argentina,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
119,7.19638,5.94066,8.8393,8.01759,7.21482,6.8741,7.2007,7.23606,7.25519,innovation-rhodium6b,high,Argentina,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
120,11.5553,10.4048,12.1536,11.6515,11.1072,10.8512,11.5257,11.5479,11.4181,innovation-rhodium6b,high,Colombia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
121,9.36034,8.2948,10.1293,9.72848,9.21761,8.95268,9.64704,9.66794,9.5361,innovation-rhodium6b,high,Colombia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
122,11.5553,10.4048,12.1193,11.6785,11.1276,10.8227,11.477,11.4579,11.2861,innovation-rhodium6b,high,Colombia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
123,6.45906,5.96673,8.39091,8.07609,7.66459,7.46828,8.13319,8.195,8.11874,innovation-rhodium6b,high,Colombia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
124,18.0691,15.6449,10.517,10.4549,13.2193,13.4962,13.6802,13.0214,12.9767,innovation-rhodium6b,high,AL,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
125,15.8741,13.5349,8.5172,8.44794,11.0556,11.3344,11.5231,10.9566,10.9308,innovation-rhodium6b,high,AL,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
126,18.0691,15.6449,10.5072,10.3979,12.9656,13.2044,13.3531,12.7466,12.6808,innovation-rhodium6b,high,AL,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
127,15.1117,14.5061,11.4428,12.2829,13.3859,14.6326,15.6615,16.7831,17.1068,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
