,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
27,0.12801653333333335,0.42709700000000006,1.1392553333333333,2.8116953333333337,6.6335500000000005,8.190930000000002,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,155.94594545454544,212.66263636363632,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
29,0.15244276666666667,0.28743843333333335,0.2574905666666667,0.6134076666666667,1.5682113333333336,6.0323633333333335,337.6167,305.29058181818175,292.22438181818177,270.19949999999994,252.20560909090906,235.49105454545452,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
31,,,0.24689353333333333,0.9963360000000001,3.8019666666666665,14.120773333333334,,,249.94805454545448,213.38465454545448,187.73803636363633,177.35860909090906,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
32,0.04456943333333334,0.14388036666666668,0.30425963333333333,0.7216183333333334,2.240832,5.02029,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,169.94877272727268,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
34,0.017476396666666668,0.02580845666666667,0.03793386666666667,0.08430766666666667,0.19822843333333334,0.64218,408.24970909090905,374.68750909090903,356.3176363636363,332.7306,333.585709090909,337.29561818181816,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
36,,,0.10704466666666668,0.30152833333333334,0.7978116666666667,2.897326666666667,,,229.09270909090904,217.57369090909089,209.7146727272727,204.12485454545453,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
37,,,0.08479790000000001,0.2338644,0.4107693333333334,0.48364066666666666,,,229.8446727272727,219.83124545454544,261.6550636363636,370.7280545454545,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
38,0.01407002666666667,0.04539993333333334,0.10272093333333333,0.2420157666666667,0.6943420000000001,3.1454573333333333,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
40,,,,0.04007446666666667,0.10089530000000001,0.4047046666666667,,,,296.21378181818176,282.72169090909085,269.04327272727267,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
42,,,0.05518296666666667,0.1582064,0.39860700000000004,1.5139813333333334,,,198.9459545454545,187.42028181818176,178.84257272727268,173.31264545454545,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
43,,,0.04230306666666667,0.1548701,0.478038,1.0063386666666667,,,201.79409999999996,175.22582727272726,168.33005454545452,198.5882727272727,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
44,0.24108516666666668,0.7800173333333335,1.9454673333333334,4.550736666666666,7.139293333333334,9.969923333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,180.27995454545453,245.4878454545454,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
46,0.2664746333333334,0.41217733333333334,0.3978663333333333,0.8844623333333334,2.5091110000000003,10.73996,341.57948181818176,315.8097545454545,302.12967272727263,280.8101727272727,255.46300909090905,239.47546363636357,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
48,0.038931933333333335,0.10132026666666667,2.0088493333333335,5.932226666666667,15.243213333333333,60.09556666666668,193.26463636363633,172.07489999999996,160.00837909090907,148.90160999999998,140.00431636363632,134.89029818181817,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
49,,,0.382701,1.3875033333333335,5.0046333333333335,20.156180000000003,,,258.1481181818181,224.34968181818178,202.94367272727268,194.14469999999997,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
50,0.1429362,0.4708,1.061687,2.497968,6.24129,7.60837,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,154.84727999999996,209.94591818181814,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
52,0.12977836666666667,0.21419823333333335,0.20616126666666668,0.46024,1.1758853333333334,4.271666666666667,352.52953636363634,322.7571,307.3934181818181,285.85431818181814,270.1096636363636,254.4914454545454,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
54,0.010927876666666666,0.025185013333333332,0.41183633333333336,1.1633966666666669,2.812425,9.372330000000002,247.96999090909085,231.28371818181816,221.75607272727268,209.84443636363633,201.97709999999998,195.84992727272723,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
55,,,0.2062360666666667,0.7350530000000001,2.5293253333333334,7.651636666666667,,,259.23447272727265,227.01981818181812,209.24719090909088,209.54997272727266,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
56,0.035848816666666665,0.11810443333333333,0.31128570000000005,0.7762846666666667,2.1980603333333333,6.701456666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,152.15451818181816,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
58,0.03407330666666667,0.06219803333333333,0.06668933333333334,0.1605648,0.4072603333333334,1.6123580000000002,349.9176272727272,315.96280909090905,297.48479999999995,275.04400909090907,260.72509090909085,244.63606363636362,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
60,,,0.12083573333333333,0.5260383333333334,2.1945403333333338,8.313433333333334,,,205.8117818181818,171.91352727272724,148.71611454545453,141.60589909090905,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
61,0.25385763333333333,0.8289123333333334,1.8791593333333334,4.383793333333334,7.0583333333333345,9.547926666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,177.04750909090907,238.82997272727266,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
63,0.19887303333333334,0.32867816666666666,0.3420112666666667,0.7722770000000001,1.7909393333333334,7.033766666666667,361.2270272727272,329.45323636363634,314.10286363636357,290.15980909090905,279.66059999999993,264.43999090909085,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
65,0.02384374666666667,0.05634786666666667,0.9484713333333334,2.6672433333333334,6.310406666666667,22.937163333333334,231.52660909090903,213.52939090909086,203.12500909090906,191.9586818181818,183.78357272727268,178.3251818181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
66,,,0.37430800000000003,1.3996620000000002,5.1492466666666665,18.524110000000004,,,257.0750727272727,220.92758181818178,196.67342727272725,191.48953636363632,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
67,0.24682093333333333,0.8240063333333334,2.190925,4.772496666666667,7.496206666666668,10.299776666666666,217.59864545454542,194.79684545454543,178.00409999999997,168.63449999999997,183.06820909090905,242.53821818181814,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
69,0.22976066666666667,0.3997876666666667,0.42568166666666674,0.9951003333333334,2.3685383333333334,9.156033333333335,351.1004727272727,319.7309454545454,307.3335272727272,284.3836636363636,268.7820818181818,252.2438727272727,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
71,,,0.4946076666666667,1.844271,5.950596666666667,17.665193333333335,,,246.5675454545454,214.92351818181814,197.71486363636362,202.6192636363636,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
72,0.143198,0.477653,1.2705366666666666,3.116116666666667,6.31378,8.02857,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,163.59700909090904,224.31973636363634,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
74,0.13839393333333336,0.24583680000000005,0.2506698333333333,0.5948836666666667,1.417903666666667,5.561380000000001,348.97600909090903,317.00757272727265,305.76804545454536,282.4921090909091,269.14641818181815,253.52487272727268,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
76,,,0.2772344666666667,1.208834,4.9847600000000005,18.830350000000003,,,249.37909090909088,207.04120909090906,177.0075818181818,168.83413636363633,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
77,0.11083893333333335,0.37092,0.9975020000000001,2.465155,6.350813333333334,7.676900000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,152.0161036363636,206.15781818181816,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
79,0.12902853333333336,0.24283563333333338,0.2254354666666667,0.5348860000000001,1.3257236666666667,4.840293333333333,338.8128545454545,306.4484727272727,292.23269999999997,270.69027272727266,256.25989090909087,240.42040909090906,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
81,,,0.16865493333333334,0.6754513333333333,2.6671810000000002,10.859346666666667,,,271.5104454545454,232.48319999999998,202.99358181818178,183.6504818181818,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
82,0.15367623333333336,0.5136083333333334,1.368766666666667,3.3893383333333333,6.79426,8.560566666666668,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,163.73675454545452,219.45359999999997,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
84,0.14305426666666668,0.24918923333333334,0.26594333333333336,0.6342123333333334,1.5359666666666667,5.637353333333334,351.1004727272727,319.7309454545454,307.3335272727272,284.3836636363636,268.7820818181818,252.2438727272727,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
86,,,0.2869592,1.0793383333333333,3.5242093333333337,10.265896666666666,,,252.72632727272722,221.11889999999997,203.7854727272727,206.5587545454545,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
87,0.23431906666666666,0.7772893333333334,1.7553433333333335,4.147513333333333,6.784176666666667,8.904646666666666,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,174.93302727272723,233.3033727272727,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
89,0.21274880000000002,0.3536404666666667,0.3408573666666667,0.7641626666666668,1.8428483333333334,6.86059,352.52953636363634,322.7571,307.3934181818181,285.85431818181814,270.1096636363636,254.4914454545454,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
91,0.01612666,0.03519457333333333,0.5497433333333334,1.5332643333333336,3.3623920000000003,11.440586666666666,256.81388181818176,244.50297272727266,238.15120909090905,226.6388454545454,221.04902727272722,214.60742727272725,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
92,,,0.2920107666666667,1.0333400000000001,3.19726,9.098356666666668,,,272.9827636363636,239.9695636363636,224.7905454545454,231.63640909090904,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
93,0.018758483333333336,0.0610302,0.1277510666666667,0.30088153333333334,0.8808690000000001,4.067396666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
95,,,,,0.07792326666666667,0.26558840000000006,,,,,333.585709090909,337.29561818181816,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
97,,,0.03612220333333334,0.10053083333333335,0.24922223333333332,0.945516,,,246.40450909090904,234.41135454545451,226.41259090909085,220.89763636363634,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
98,,,0.032023713333333335,0.12067146666666667,0.44238333333333335,1.3230653333333333,,,238.10961818181815,204.75703636363633,186.99439090909087,197.49359999999996,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
99,0.06617013333333334,0.21293323333333333,0.48536033333333334,1.141129,3.2721296666666673,6.816186666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,172.05160909090907,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
101,0.046573633333333336,0.07369303333333334,0.08435533333333334,0.18895433333333336,0.4754750000000001,1.7825756666666668,367.8117,336.385609090909,318.96899999999994,296.21378181818176,282.72169090909085,269.04327272727267,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
103,,,0.2897946333333334,0.8330666666666667,2.1168766666666667,7.5250633333333345,,,192.06182727272721,180.64595454545452,171.85862727272726,166.47010909090906,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
104,,,0.20209016666666668,0.7177060000000001,2.0949390000000006,3.7678666666666674,,,201.05710909090905,176.24064545454542,172.4558727272727,209.63980909090904,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
105,0.07735566666666667,0.2507750666666667,0.5292026666666667,1.2618980000000002,3.98915,5.223606666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,196.65013636363634,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
107,0.030332610000000003,0.04498266666666667,0.06597836666666666,0.14742933333333336,0.3528869666666667,1.0351916666666667,408.24970909090905,374.68750909090903,356.3176363636363,332.7306,333.585709090909,337.29561818181816,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
109,,,0.15355230000000003,0.43154833333333337,1.1509336666666667,3.76398,,,244.29002727272723,232.59965454545448,224.94193636363633,219.34879090909087,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
110,,,0.13704386666666668,0.36778133333333335,0.5929880000000001,0.6927176666666668,,,235.5409636363636,227.74682727272722,280.58890909090906,385.6242545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
111,0.19970720000000003,0.6660610000000001,1.768044666666667,4.373966666666667,7.130420000000001,9.416733333333335,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,174.35075454545452,232.61129999999997,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
113,0.18590330000000002,0.3231543333333334,0.34352010000000005,0.818455,1.946197,7.384776666666667,351.1004727272727,319.7309454545454,307.3335272727272,284.3836636363636,268.7820818181818,252.2438727272727,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
115,,,0.42514633333333335,1.6211543333333334,5.126,14.218710000000002,,,241.4335636363636,210.21209999999996,194.62715454545452,202.75900909090905,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
116,0.13353046666666668,0.44547800000000004,1.1851216666666666,2.905587666666667,6.174776666666667,7.753680000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,161.2105227272727,220.86769090909087,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
118,0.12905053333333336,0.22927813333333336,0.23381783333333336,0.5546933333333334,1.326886,5.126806666666667,348.97600909090903,317.00757272727265,305.76804545454536,282.4921090909091,269.14641818181815,253.52487272727268,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
120,,,0.25498183333333335,1.1150736666666667,4.5716,16.52189,,,250.5519545454545,207.78651818181814,178.2020727272727,171.63902727272725,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
121,0.08140476666666667,0.2697984666666667,0.608245,1.4365083333333333,4.157816666666667,6.926260000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,179.9039727272727,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,0.07391120000000001,0.12274936666666668,0.11811030000000002,0.2646713666666667,0.6928240000000001,2.446810666666667,352.52953636363634,322.7571,307.3934181818181,285.85431818181814,270.1096636363636,254.4914454545454,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,,,0.1841392666666667,0.5180046666666668,1.2706136666666668,4.097243333333333,,,240.8579454545454,228.52707272727267,220.66971818181815,214.30963636363632,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
126,,,0.09663830000000001,0.3446534666666667,1.259665,4.25436,,,277.1984181818181,243.00569999999996,221.3085545454545,211.63783636363632,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
127,0.1755515666666667,0.5881443333333334,1.556203,3.8336100000000006,6.80548,8.78229,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,169.42971818181815,227.35753636363634,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.1375275,0.2332099,0.2832324,0.6753523333333333,1.5133286666666668,5.581510000000001,361.2270272727272,329.45323636363634,314.10286363636357,290.15980909090905,279.66059999999993,264.43999090909085,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.2710609,1.0769623333333334,3.9084833333333333,13.908986666666667,,,268.83199090909085,230.55670909090904,203.83205454545453,195.04971818181815,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,0.05024873333333334,0.16645016666666668,0.4378000000000001,1.0816226666666666,3.0326926666666667,6.841743333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,167.13722727272724,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,0.047759800000000005,0.08765863333333333,0.09379296666666667,0.2237194666666667,0.561902,2.1818463333333336,349.9176272727272,315.96280909090905,297.48479999999995,275.04400909090907,260.72509090909085,244.63606363636362,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
136,,,0.12003676666666667,0.494318,2.00574,8.758126666666668,,,231.10071818181817,196.03459090909087,170.5992545454545,153.9307827272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
137,0.10090740000000001,0.33783640000000004,0.9105176666666667,2.2509813333333337,6.02184,7.194660000000001,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,150.63345545454544,203.3146636363636,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.09752233333333334,0.173877,0.17964063333333335,0.429726,1.0556626666666666,3.710666666666667,348.97600909090903,317.00757272727265,305.76804545454536,282.4921090909091,269.14641818181815,253.52487272727268,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.15264333333333335,0.5912573333333334,2.235277,8.667156666666667,,,272.28070909090906,235.78052727272723,209.5982181818181,191.07861818181814,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
142,0.04560673333333334,0.15033296666666668,0.39583866666666667,0.9856476666666668,2.7808183333333334,6.794003333333334,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,162.47155909090907,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
144,0.0433477,0.07917103333333333,0.08480376666666668,0.20386886666666668,0.5152363333333334,1.9901896666666667,349.9176272727272,315.96280909090905,297.48479999999995,275.04400909090907,260.72509090909085,244.63606363636362,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
146,,,0.14837350000000002,0.638143,2.5124880000000003,7.674370000000001,,,208.22571818181814,174.54539999999997,153.7501118181818,156.0050045454545,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
147,0.016773166666666665,0.05433376666666667,0.11424893333333334,0.26948900000000003,0.7986696666666667,4.0002233333333335,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,135.82326545454544,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,,,,0.0706519,0.26120160000000003,,,,,333.585709090909,337.29561818181816,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.03788106666666667,0.10575766666666668,0.2659382,1.0990943333333334,,,233.6660454545454,222.17198181818176,214.44771818181812,208.9244454545454,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
152,,,0.030729563333333338,0.10098476666666668,0.2813517666666667,0.4480556666666667,,,232.58301818181815,209.44516363636362,210.45831818181816,281.7684272727272,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,0.11362780000000001,0.3664543666666667,0.8338586666666667,1.9699790000000004,6.002736666666667,7.398526666666668,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,207.01791818181815,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.07997660000000001,0.1268245,0.14492390000000002,0.32620023333333337,0.8722633333333334,3.3705430000000005,367.8117,336.385609090909,318.96899999999994,296.21378181818176,282.72169090909085,269.04327272727267,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,0.011671770000000001,0.027447053333333336,0.4664916666666667,1.3423226666666668,3.5807163333333336,13.131286666666668,224.72233636363634,206.73842727272725,196.27581818181815,184.84663636363632,176.57170909090905,170.9835545454545,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.29000253333333337,0.7757530000000001,1.2268116666666669,1.433883,,,213.48946363636358,206.0097545454545,252.33869999999996,357.7267363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,0.07619003333333334,0.2532438333333334,0.6710623333333334,1.6571866666666666,4.6276633333333335,7.428006666666667,217.59864545454542,194.79684545454543,178.00409999999997,162.6590509090909,148.63675909090907,185.59360909090907,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.09072763333333334,0.17043400000000003,0.15167093333333334,0.3615359,0.9472760000000001,3.636141666666667,337.6167,305.29058181818175,292.22438181818177,270.19949999999994,252.20560909090906,235.49105454545452,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
