,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
345,,0.46754399999999996,0.7468706666666668,1.1642766666666666,2.5524033333333334,6.241033333333333,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,157.5824645454545,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
505,,0.5183823333333334,0.9654113333333333,1.3050913333333334,2.8437236666666665,6.660426666666668,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,158.31047181818178,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
473,,0.49271566666666666,0.7870500000000001,1.2080456666666668,2.6579116666666667,6.2627033333333335,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,158.8484918181818,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
123,,0.5375150000000001,0.8586123333333333,1.3250453333333334,2.926883666666667,6.29024,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,163.02122454545452,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
370,,0.5541506666666667,0.8851846666666667,1.3606083333333334,2.993004666666667,6.298196666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,164.16979909090907,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,,0.6053006666666667,1.1272836666666668,1.5263820000000001,3.3315186666666667,6.712126666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,165.41419909090905,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,,0.5678786666666668,1.0582476666666667,1.4729843333333335,3.2169206666666668,6.354883333333333,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,166.3355209090909,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
379,,0.5490943333333334,1.0232346666666667,1.415216,3.1086110000000002,6.163886666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,166.41520909090906,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
196,,0.5876823333333334,0.9387436666666668,1.4418543333333333,3.1769943333333335,6.31785,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,166.92428181818178,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
322,,0.5601823333333333,1.0439,1.4440066666666669,3.1715346666666666,6.17001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,167.29028181818177,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,,0.6253353333333334,1.1645993333333335,1.5771396666666668,3.462866,6.521203333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,168.70270909090905,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.027468723333333337,0.1363065,0.3266098,0.5739653333333334,1.1364503333333336,3.016797666666667,230.31880909090907,511.99718181818173,499.65799090909087,187.1823818181818,176.7929727272727,168.71934545454545,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
491,,0.6739736666666667,1.2559726666666668,1.7555523333333336,3.8374966666666666,6.713373333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,172.55236363636362,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
350,0.0475915,0.23377236666666668,0.560153,0.9341236666666668,1.8231290000000002,4.697513333333333,229.53523636363633,514.5059454545454,502.57268181818176,190.5096545454545,180.96370909090905,173.23611818181814,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
162,,0.726539,1.353077,1.8297180000000002,3.986106666666667,6.779226666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,173.50229999999996,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,,0.028870123333333334,0.0691768,0.11057273333333334,0.21698636666666668,0.5736353333333334,,517.7616818181818,505.4690727272727,193.04503636363634,182.94842727272723,174.94966363636362,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
455,0.39272200000000007,1.758394,2.681913666666667,6.553323333333333,12.316040000000001,32.47709666666667,226.1896636363636,513.684109090909,501.90722727272725,190.1652818181818,182.1864818181818,175.08441818181817,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,,0.6904883333333334,1.286736,1.792538,3.9175766666666667,6.3825666666666665,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,175.80144545454542,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.09991153333333334,0.5184886666666667,1.2423656666666667,1.9172010000000002,3.722876666666667,9.135866666666667,234.0619909090909,518.2990363636363,506.6419363636363,194.8417636363636,185.4621818181818,177.7861636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
414,0.09469166666666667,0.5180743333333334,1.2413793333333336,1.878932,3.673303333333334,9.044970000000001,238.20943636363634,521.077309090909,508.871209090909,196.53035454545451,186.56350909090906,178.60467272727269,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
498,,0.7507096666666667,1.3990313333333335,1.9707086666666669,4.313246666666667,6.598826666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,179.3416636363636,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
393,,0.8103773333333334,1.5092146666666668,2.0448193333333333,4.49218,6.629333333333334,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,181.06019999999998,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
292,,0.7420673333333334,1.3828466666666668,1.9143960000000002,4.207940000000001,6.18266,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,181.30142727272724,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
366,0.07411213333333333,0.3956700000000001,0.9480863333333334,1.3985693333333333,2.6905083333333333,6.56766,235.55427272727266,522.1403727272727,510.4366909090909,198.6531545454545,189.85251818181814,182.44600909090906,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
242,,0.8538676666666667,1.5912123333333335,2.2171013333333334,4.83373,6.817726666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,183.39261818181814,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,,0.7962680000000001,1.483845,2.054668,4.51583,6.30663,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,183.93829090909088,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
158,0.1611932666666667,0.8798093333333333,2.1081353333333333,2.967723,5.457906666666667,13.615286666666668,238.6902272727272,524.536009090909,512.7125454545454,200.8258636363636,192.10341818181814,185.27419090909086,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
361,,0.7913400000000002,1.2641163333333334,1.9763846666666667,4.349546666666667,6.036946666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,187.64320909090907,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
478,0.04158,0.24635710000000005,0.5902856666666667,0.7677853333333334,1.4856086666666668,3.75012,246.03185454545448,530.3637272727273,518.1992181818182,205.8949636363636,196.37729999999996,188.46171818181813,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
432,0.028514750000000002,0.16422523333333336,0.393492,0.506154,0.9794253333333335,2.57532,243.59129999999996,531.1522909090909,519.0376909090909,206.65857272727268,197.12593636363633,188.73788181818176,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
375,0.04240463333333334,0.27707533333333334,0.6638903333333334,0.807543,1.6147596666666666,4.132443333333334,254.65281818181816,537.7702363636363,524.4777818181817,210.64630909090906,198.70639090909089,188.92753636363634,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
308,,0.9496996666666667,1.7698743333333333,2.491896,5.45149,6.718066666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,190.72592727272723,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,,0.9568716666666668,1.5284793333333335,2.360449666666667,5.233873333333333,6.54225,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,191.45792727272726,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
201,0.04936066666666667,0.2938404333333333,0.7040586666666667,0.8704043333333334,1.6626573333333334,4.085913333333334,246.4394454545454,533.4231545454545,521.5032,209.45847272727266,200.73269999999997,193.0250727272727,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.22687500000000002,0.4228253333333334,0.542421,1.2591736666666669,1.4469693333333333,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,194.3709545454545,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
212,,1.0369773333333334,1.6564863333333333,2.556370666666667,5.61055,6.786596666666667,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,196.30409999999998,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
285,,1.1123273333333334,2.072862,2.888339666666667,6.165866666666667,6.996476666666667,,512.0005090909091,493.7238,177.02421818181816,162.73274999999998,196.67675454545451,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
409,,1.0361486666666668,1.65517,2.57103,5.635006666666667,6.6478866666666665,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,197.91117272727269,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.011645296666666667,0.08150853333333334,0.19530866666666669,0.2276651666666667,0.4412393333333334,1.183589,257.2464272727272,541.9376454545454,529.9278545454545,217.81491818181811,208.65659999999997,201.0121909090909,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
187,,1.0377473333333334,1.6575900000000001,2.6240683333333337,5.6611866666666675,6.854430000000001,,512.0005090909091,493.7238,177.02421818181816,161.7631827272727,201.37819090909088,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
128,0.0392128,0.2687582333333333,0.643962,0.6903893333333334,1.326985,3.287980666666667,258.97161818181814,545.1035454545454,532.6462363636363,219.99428181818178,210.56811818181814,202.37470909090905,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
341,,0.03049731666666667,0.07307703333333333,0.08086686666666668,0.15584946666666666,0.4168486666666667,,545.5377545454545,533.6643818181817,221.68786363636363,212.77576363636362,205.26610909090905,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
487,0.03261437666666667,0.1889151,0.45260600000000006,0.49566733333333335,0.9058243333333335,2.303348666666667,243.84084545454542,538.8632454545454,528.0046909090909,217.3041818181818,211.82749090909087,205.7169545454545,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
221,,1.3732106666666668,2.5590253333333335,3.5651990000000007,6.342086666666667,7.3216,,512.0005090909091,493.7238,177.02421818181816,171.27968181818179,206.5304727272727,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.07640196666666667,0.47843399999999997,1.1463613333333333,1.2048043333333334,2.223103666666667,5.058606666666667,250.83809999999994,543.8325272727272,532.6412454545454,221.50819090909084,215.1963545454545,208.5950454545454,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
386,,1.4507203333333334,2.7034663333333335,3.7684166666666665,6.39452,7.4198666666666675,,512.0005090909091,493.7238,177.02421818181816,173.5854818181818,209.20559999999998,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
304,0.023030773333333338,0.1651103666666667,0.39561500000000005,0.391732,0.7443076666666667,1.92951,263.10575454545454,550.6767272727272,538.4939181818181,226.15971818181816,217.4239636363636,209.53333636363632,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
423,,0.024002183333333336,0.05751350000000001,0.05721576666666667,0.10999670000000002,0.29390093333333334,,554.438209090909,542.470009090909,230.41529999999997,221.6479363636363,214.14160909090904,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
281,0.01751849,0.1401733666666667,0.3358798666666667,0.3305364333333334,0.6347220000000001,1.6533953333333333,269.0965090909091,555.2084727272727,543.2835272727273,231.2637545454545,222.55960909090908,215.1048545454545,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,0.03375141,0.08087456666666666,0.07622046666666668,0.14579363333333337,0.3880653333333334,,558.6954545454545,546.7006363636364,234.59601818181815,225.89353636363631,218.46872727272722,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,1.7596186666666667,2.810848333333334,4.332936666666667,6.570373333333333,7.745393333333333,,512.0005090909091,493.7238,177.02421818181816,180.5844,223.60270909090906,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
452,4.425043333333334,,3.575883666666667,2.0661226666666668,4.528333333333334,15.084703333333335,520.1570727272726,,601.299518181818,279.40273636363634,254.30678181818178,226.07819999999992,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
405,0.010901183333333335,0.1024232,0.245388,0.18107906666666668,0.34995400000000004,0.9218770000000001,289.25645454545446,576.7159636363635,563.6314636363636,250.03622727272725,239.42056363636357,229.8646363636363,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
356,0.30681970000000003,,,0.23815256666666668,0.5455816666666667,1.6814820000000001,539.4485999999999,,,294.0826636363636,264.2869363636363,238.0297636363636,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,0.4286186666666667,,,0.33292710000000003,0.763928,2.2525983333333337,539.4485999999999,,,294.0826636363636,264.2869363636363,238.0297636363636,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
164,0.5144296666666668,,,0.39908733333333335,0.9140303333333334,2.625461666666667,539.4485999999999,,,294.0826636363636,264.2869363636363,238.0297636363636,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
507,0.367037,,,0.2846594666666667,0.6520763333333334,1.959463,539.4485999999999,,,294.0826636363636,264.2869363636363,238.0297636363636,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,0.8872563333333334,,,0.5139053333333334,1.2676363333333334,4.070623333333334,539.7214363636363,,,304.83308181818177,266.38977272727266,239.57860909090905,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
395,0.552849,,,0.44376933333333335,0.977284,2.6261180000000004,541.6712181818182,,,294.5767636363636,268.96175454545454,246.53427272727265,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.4265873333333334,,,0.34227233333333335,0.7533533333333334,2.0896333333333335,541.6712181818182,,,294.5767636363636,268.96175454545454,246.53427272727265,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
461,0.23428533333333332,,,0.21747110000000003,0.4833106666666667,1.4047440000000002,553.1486454545454,,,299.4678545454545,272.6101090909091,251.10927272727267,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.11423610000000001,,,0.10581560000000001,0.234487,0.6898393333333334,553.1486454545454,,,299.4678545454545,272.6101090909091,251.10927272727267,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
317,0.1590042666666667,,,0.14733436666666666,0.32647010000000004,0.95931,553.1486454545454,,,299.4678545454545,272.6101090909091,251.10927272727267,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
331,0.14522383333333336,,,0.13462863333333333,0.29857703333333335,0.8800990000000001,553.1486454545454,,,299.4678545454545,272.6101090909091,251.10927272727267,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
484,0.25979763333333333,,,0.18820926666666668,0.42211033333333337,1.2560203333333335,553.8140999999999,,,300.09005454545445,273.22565454545446,251.80134545454538,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
402,0.14495360000000002,,,0.10474236666666667,0.2354696666666667,0.701316,553.8140999999999,,,300.09005454545445,273.22565454545446,251.80134545454538,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
450,,3.5167916666666668,3.575883666666667,5.12248,8.13263,10.612250000000001,,515.8618090909091,493.7238,206.4389727272727,209.2155818181818,254.19698181818174,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.7901960000000001,,,0.6626546666666667,1.4772156666666667,3.8951000000000002,552.143809090909,,,310.1916545454545,278.3796,254.88572727272725,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,0.49136633333333335,,,0.41208933333333336,0.9484420000000001,2.539463666666667,552.143809090909,,,310.1916545454545,278.3796,254.88572727272725,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
287,0.6400863333333334,,,0.5368513333333333,1.231717666666667,3.2143650000000004,552.143809090909,,,310.1916545454545,278.3796,254.88572727272725,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
388,0.834867,,,0.7004250000000001,1.5503693333333335,4.10278,552.143809090909,,,310.1916545454545,278.3796,254.88572727272725,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
493,0.38794433333333334,,,0.3263010666666667,0.7529683333333335,2.0828610000000003,552.143809090909,,,310.1916545454545,278.3796,254.88572727272725,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
445,0.4046056666666667,,,0.3334015666666667,0.7579953333333334,2.0923613333333337,551.0075454545454,,,310.1217818181818,279.6805636363636,254.9622545454545,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.33271370000000006,,,0.27396600000000004,0.6224313333333333,1.7645466666666667,551.0075454545454,,,310.1217818181818,279.6805636363636,254.9622545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
475,0.3516707333333334,,,0.22333226666666667,0.5108656666666668,1.5022443333333333,551.6879727272726,,,310.7489727272727,280.30109999999996,255.65599090909086,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.6848013333333335,,,0.4363773333333334,1.005983,2.7477083333333336,551.6879727272726,,,310.7489727272727,280.30109999999996,255.65599090909086,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
198,0.4195546666666667,,,0.2665567666666667,0.6106393333333333,1.758573666666667,551.6879727272726,,,310.7489727272727,280.30109999999996,255.65599090909086,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
125,0.38677833333333334,,,0.24496156666666669,0.5625656666666667,1.6309113333333336,551.6879727272726,,,310.7489727272727,280.30109999999996,255.65599090909086,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
429,0.2340638666666667,,,0.14887106666666666,0.3406692666666667,1.0361853333333335,551.6879727272726,,,310.7489727272727,280.30109999999996,255.65599090909086,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
372,0.3976793333333334,,,0.2515362666666667,0.5752743333333334,1.6677246666666667,551.6879727272726,,,310.7489727272727,280.30109999999996,255.65599090909086,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,0.23821820000000002,,,0.1510102,0.3473796333333334,1.062259,551.6879727272726,,,310.7489727272727,280.30109999999996,255.65599090909086,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
438,0.14518203333333335,,,0.12225033333333335,0.2682584666666667,0.7745650000000001,551.2088454545453,,,307.52318181818174,281.0780181818181,260.7600272727272,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
381,0.32059170000000003,,,0.26994843333333335,0.5925516666666667,1.6021683333333334,551.2088454545453,,,307.52318181818174,281.0780181818181,260.7600272727272,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
324,0.3270468666666667,,,0.27544073333333335,0.6045453333333334,1.6292173333333335,551.2088454545453,,,307.52318181818174,281.0780181818181,260.7600272727272,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.4333193333333334,,,0.36516590000000004,0.8021016666666667,2.078054,551.2088454545453,,,307.52318181818174,281.0780181818181,260.7600272727272,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.46497366666666673,,,0.3919226666666667,0.8607903333333334,2.2135703333333336,551.2088454545453,,,307.52318181818174,281.0780181818181,260.7600272727272,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
500,0.3579895,,,0.34227306666666674,0.7704253333333334,1.983124,564.3698727272727,,,317.2837363636363,287.23513636363634,267.7439727272727,DAC,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
214,0.6003763333333334,,,0.44398933333333335,1.0021440000000001,2.674719666666667,564.3698727272727,,,317.2837363636363,287.23513636363634,267.7439727272727,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.4528186666666667,,,0.43279133333333336,0.9737346666666669,2.428371,564.3698727272727,,,317.2837363636363,287.23513636363634,267.7439727272727,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
