5,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.0005315000000000007,-0.0005164999999999996,,-0.0002489999999999992,0.0002600999999999992,0.0006839640000000017,0.00047629999999999895,0.0005094999999999995,0.0005336999999999981,0.0005670000000000015,0.0005939000000000014,0.0006085000000000014,0.0006188999999999986,0.0006345000000000031,0.0006520999999999992,0.0006940000000000002,SSP1,change between released and default,Northern Africa,Staples,2024 USD$/Mcal/day
17,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,-0.0006713999999999956,-0.0008109999999999992,,-0.0002575000000000008,0.00029919999999999947,0.0006757020000000059,0.00043829999999999564,0.0004453999999999986,0.0004524000000000021,0.0004623000000000023,0.0004687999999999984,0.00046790000000000026,0.0004626000000000005,0.0004527000000000003,0.00044409999999999936,0.0004358000000000001,SSP1,change between released and default,Central America and Caribbean,Staples,2024 USD$/Mcal/day
15,0.0,0.0,0.0,0.0,0.0,-0.00032909999999999884,-0.00035639999999999977,,0.00014110000000000164,0.00033110000000000084,0.0005959980000000014,0.00038579999999999864,0.00039709999999999746,0.00040930000000000133,0.00042179999999999995,0.0004250999999999977,0.0004196000000000026,0.00041030000000000233,0.00040160000000000196,0.0003964000000000016,0.000392,SSP1,change between released and default,Canada,Staples,2024 USD$/Mcal/day
49,0.0,0.0,0.0,0.0,-3.999999999976245e-07,-0.0026035999999999976,-0.0026438999999999907,,-0.001134099999999999,1.1299999999991872e-05,0.0005940539999999961,0.0004458999999999991,0.00046609999999999707,0.0004810999999999982,0.0005039999999999906,0.0005213000000000023,0.0005257999999999929,0.0005242000000000024,0.0005211999999999994,0.0005220999999999976,0.0005248999999999948,SSP1,change between released and default,Northern South America,Staples,2024 USD$/Mcal/day
27,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.00011710000000000192,-9.709999999999927e-05,,-4.7399999999999526e-05,0.000235599999999999,0.000519858000000004,0.0003353000000000002,0.0003369000000000011,0.00033869999999999734,0.0003399000000000006,0.0003377999999999992,0.0003298000000000016,0.0003183000000000005,0.0003060000000000007,0.0002965000000000016,0.00028800000000000006,SSP1,change between released and default,Eastern Europe,Staples,2024 USD$/Mcal/day
51,0.0,0.0,0.0,0.0,9.999999999593667e-08,-0.0010444000000000009,-0.0010868999999999948,,-0.0004969000000000015,0.00011469999999999536,0.000493127999999994,0.00034660000000000246,0.00035419999999999896,0.00036369999999999805,0.0003771999999999977,0.00038569999999999924,0.0003824999999999974,0.0003736000000000017,0.0003637000000000015,0.00035639999999999977,0.00034660000000000246,SSP1,change between released and default,Southern South America,Staples,2024 USD$/Mcal/day
7,0.0,0.0,0.0,0.0,0.0,-0.0002484999999999987,-0.0002864999999999951,,-9.240000000000637e-05,0.00018649999999999917,0.00044323199999999816,0.0002782000000000062,0.0002570999999999962,0.0002390000000000031,0.0002306000000000044,0.0002243999999999996,0.00021639999999999854,0.00020689999999999598,0.00019740000000000035,0.00018920000000000048,0.00018160000000000398,SSP1,change between released and default,Southern Africa,Staples,2024 USD$/Mcal/day
3,0.0,0.0,0.0,0.0,-8.000000000021878e-07,-0.0008196999999999996,-0.0007752999999999996,,-0.00038769999999999777,-1.300000000002688e-06,0.00027134999999999036,0.00017759999999999998,0.0001557999999999976,0.00013799999999999923,0.00013200000000000017,0.00013170000000000542,0.00013099999999999917,0.00013130000000000086,0.00013499999999999623,0.00013749999999999873,0.00013579999999999842,SSP1,change between released and default,Eastern Africa,Staples,2024 USD$/Mcal/day
53,0.0,0.0,0.0,0.0,0.0,-0.0009416000000000008,-0.0008307999999999996,,-0.00044590000000000254,-9.400000000000033e-05,0.00017107199999999575,0.00016120000000000023,0.00018039999999999723,0.0001894999999999987,0.00018879999999999938,0.00017510000000000095,0.00015019999999999964,0.00011900000000000105,8.400000000000074e-05,4.709999999999784e-05,8.999999999998592e-06,SSP1,change between released and default,South Asia,Staples,2024 USD$/Mcal/day
45,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.0005722000000000019,-0.0005845000000000017,,-0.00042359999999999967,-2.1000000000000185e-05,0.00016880399999999796,0.0001250000000000001,0.00012830000000000133,0.00013010000000000105,0.00013720000000000052,0.00014089999999999936,0.00013770000000000102,0.00013109999999999858,0.0001259000000000017,0.0001232999999999998,0.00012180000000000177,SSP1,change between released and default,Russia,Staples,2024 USD$/Mcal/day
57,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,-0.0019740999999999995,-0.002507200000000001,,-0.0014798000000000033,-0.0003248000000000001,-3.0293999999994327e-05,5.800000000000249e-06,7.80000000000225e-06,2.289999999999931e-05,4.5400000000000995e-05,6.88000000000008e-05,8.860000000000118e-05,0.00010699999999999946,0.0001243000000000008,0.00014199999999999977,0.00015959999999999933,SSP1,change between released and default,Southeast Asia,Staples,2024 USD$/Mcal/day
13,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.0004515999999999999,-0.0004397000000000012,,-0.00030829999999999746,-0.00012960000000000055,-6.398999999999656e-05,-1.4499999999997154e-05,-6.699999999998374e-06,1.1999999999998123e-06,1.3000000000002593e-05,2.090000000000078e-05,1.939999999999928e-05,1.2500000000002093e-05,5.299999999999749e-06,9.999999999975306e-07,-9.999999999940612e-08,SSP1,change between released and default,Brazil,Staples,2024 USD$/Mcal/day
33,0.0,0.0,0.0,0.0,2.9999999999821836e-07,-0.003116599999999997,-0.0033399,,-0.0027948000000000035,-0.0024082000000000027,-0.0033812640000000014,-0.001942700000000002,-0.0018404999999999984,-0.0017286999999999997,-0.001613400000000001,-0.0015130999999999999,-0.0014370000000000008,-0.001364599999999997,-0.0012971000000000024,-0.0012328999999999986,-0.0011712999999999966,SSP1,change between released and default,India,Staples,2024 USD$/Mcal/day
59,0.0,0.0,0.0,0.0,0.0,-0.014112099999999995,-0.0173704,,-0.014973899999999998,-0.013157000000000002,-0.019996307999999997,-0.012257699999999996,-0.012262599999999999,-0.012126599999999994,-0.0118809,-0.0115976,-0.011315600000000002,-0.011028900000000001,-0.010720399999999998,-0.0103882,-0.010042700000000002,SSP1,change between released and default,Taiwan,Staples,2024 USD$/Mcal/day
37,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.029884000000000008,-0.031173999999999993,,-0.027620999999999993,-0.023159000000000013,-0.03430997999999998,-0.021108000000000016,-0.02139500000000001,-0.02160899999999999,-0.021713999999999997,-0.02170000000000001,-0.021589999999999998,-0.021372000000000016,-0.021016000000000007,-0.020529000000000006,-0.019948000000000007,SSP1,change between released and default,Japan,Staples,2024 USD$/Mcal/day
