1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.7169706376928,0.405059237728,0.411002897539,0.4959430896199999,1.0713995736000002,1.8041227444780001,2.1671036424643,1.8755045720174,1.4176817931344599,1.2485544194396803,1.455221175944973,1.9274024883130803,2.30739171315191,2.1608452504192197,2.222982574,1.9953367871745502,1.9686865378923692,SSP2,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7503844230000001,0.9026231070000001,1.4799196000000003,2.3560082099999997,3.92180487,2.885656220000001,1.8375301100000008,1.2116418719999995,1.102882906,1.187353792,1.8424207000000001,1.8309813,2.5198579799999994,0.0023095116085600003,0.586809325,0.417527498,SSP2,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117326643,0.083668526,0.103723585,0.094968948,1.5858356200000001,3.2779376700000005,2.8754032499999997,1.86634407,1.2518218300000001,1.1684130059999998,1.292716213,1.9992658950000002,2.1183455649999994,2.2484900349999997,0.013756252947000003,0.8274003689999998,0.6179369859999999,SSP2,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.050544562599999995,0.029218397,0.030525522,0.03418259299999999,0.8554752580000002,2.3118864300000004,2.5409449100000003,1.7817249580000005,1.295215846353,1.34102765789433,1.7151109835104603,2.89920844463685,4.043195326284531,2.2138639131347504,13.175265461843399,3.613028368174752,3.7702545634365006,SSP2,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.4879758979999999,0.114971707,0.11330379099999999,0.189469877,0.547538164,1.33922442,1.2960652900000007,0.93872577,0.58238783,0.5535603100000002,0.6561230100000001,1.2978063300000002,1.6996882900000003,1.65782844,1.153557282,1.0617780800000003,1.0381750900000002,SSP2,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.43426919434899985,0.13395975038000002,0.11348767724,0.16317243173999998,0.4176285573000001,0.7435730166,0.8613187132,0.76600610243,0.5261106036100001,0.45523830192,0.5643494848199999,0.7090695078099999,0.83951367968,0.5844028249000001,1.0722913723099998,0.6425334159,0.5738792428699999,SSP2,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0456029799,0.078713355,0.19974972199999994,0.089902243,0.08641210379999999,0.05589123349999999,0.038706545800000006,0.019837960500000005,0.012143271900000002,0.0072005142700000005,0.008341756899999999,0.00490733173,0.027066742500000008,2.3452E-10,2.1656807820000004E-4,6.729134119999997E-5,SSP2,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.002921434,0.0046359245,0.0052756567,0.07673468800000002,0.14259106089999998,0.17132334530000004,0.15149698591000002,0.099382357,0.08070391269999999,0.06755735419999997,0.09322580569999998,0.10207857163,0.14030789049999995,0.00545125447081,0.030834931529999995,0.020802812547,SSP2,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00198505513,0.0030533009999999996,0.0036154634,0.05510276769999998,0.10748796559999997,0.1346691315,0.12100629124000001,0.08087144250000002,0.0677114472,0.0592431413,0.08424233093999997,0.09947263599999999,0.11983591161,0.0341096853389,0.037964842912999994,0.028113014518299995,SSP2,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.09770058000000001,0.16610657599999998,0.362836867,0.8153386499999999,1.6830247100000002,2.01471933,1.94348368,1.48504879,1.38216361,1.3376365499999998,2.11136157,2.6463201999999995,3.99886587,2.4091032300000004,2.6494397400000005,2.8566527789999996,SSP2,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,27.763320179999997,10.9657924,8.16841052,11.335457499999999,18.649461299999995,32.3874423,38.986461399999996,36.468937,25.069312400000005,21.628154399999996,18.340600400000003,22.7402747,23.717673299999998,35.98413760000001,3.78636212,13.202246699999998,10.863893000000001,SSP2,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.017288280604000002,0.06183448770000001,0.07474544189999999,0.08174337589999998,0.0741817449,0.06801704269999999,0.0599140354,0.04078012443,0.03370334049000001,0.04061237325,0.05566346112,0.06338107577999999,0.061302513669999996,0.04981184666000001,0.033236958250000004,0.03316800546000001,SSP3,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.7115489200000003,2.48249893,1.6293898799999997,2.1646071499999997,3.5414574899999995,1.909139,0.9956944149999999,0.7040806410000001,0.363110284,0.23003311099999998,0.18674685440000002,0.179465711,0.1401706183,0.08594349359999999,0.041731645420000005,0.01428459415,0.016493738620000004,SSP3,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.32712303099999995,0.26398710599999997,0.137318298,0.11999804,3.19799036,3.68149088,3.4500490099999985,3.0269785299999996,2.0356457264689998,1.7790798068248999,2.1527288751014004,2.7551559076255896,3.0208541070391,2.86020530758049,2.1547054290645162,1.3527984391333228,1.3674345621513841,SSP3,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.212581855,0.16580032999999997,0.079259541,0.07365734399999999,2.2948960000000005,2.7876950199999997,2.697261830000001,2.403143201,1.6607638326978,1.502873780662792,1.9141726701581878,2.531333810221749,2.8879309358300453,2.865823797242008,2.303387864981394,1.5703811283301707,1.5501891412583553,SSP3,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.6548163706253,0.34583990383299995,0.24314974522910002,0.27196839832989994,0.973361824068,1.6014129301374997,1.7149077033683997,1.7942090070074,1.3479301533926,1.4296731548729997,1.5785536394331001,1.9073619027721005,2.1522144930396006,2.0502705557961,1.9383172897769,1.7201899795254,2.1436696285442,SSP3,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8951325499999996,1.9229872400000003,2.5898738199999998,4.20924525,2.16039177,1.068412429,0.7507256889999999,0.38596300400000005,0.24315143599999997,0.19604287000000006,0.18610705100000002,0.14369395499999993,0.08713435159999999,0.041923624080000006,0.014246670649999998,0.017151149190000006,SSP3,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.1627849,0.14303210199999997,0.08271439100000001,0.07046833100000001,1.1690807,0.8016479799999999,0.49983288199999987,0.3609073229999999,0.19339264259999997,0.12862752440000003,0.11416766920000002,0.11341123640000002,0.08952153080000003,0.057806071824,0.027888877969699993,0.010009447751560003,0.01070023095187,SSP3,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11409118000000001,0.086246295,0.03873937,0.03810531799999999,1.2695839799999997,1.5123127200000002,1.4441153310000001,1.2727374210000002,0.87261662855207,0.78167795213778,0.9931840700000002,1.316507021,1.4958417290768002,1.474071172951819,1.1721429119317002,0.787310236159154,0.765916419082444,SSP3,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6386004000000001,0.190646326,0.09996469300000001,0.15742521,0.6355208530000002,1.0517788300000002,1.0663945320000001,0.8473197899999998,0.47888301,0.38032597,0.46457132000000007,0.8560862899999999,1.12744173,1.16128578,0.9362073599999998,0.5449746599999999,0.5695647400000001,SSP3,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.4594555336500001,0.17179427882,0.05738753617,0.08060799090000001,0.45671710159999995,0.7382026442999999,0.734437321,0.7428877640999999,0.5345868823,0.5899452919,0.5838312981,0.6350391729999999,0.6936574813999999,0.6724133956999999,0.5759417814,0.49702878520000005,0.6387792621,SSP3,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0593791995,0.07501407210000001,0.18942153150000002,0.038464258099999996,0.015147611499999998,0.006868969697000001,0.00353440842,9.870662000000003E-4,3.1181878900000005E-4,9.988080140000003E-5,5.4828252999999996E-5,2.238279355E-5,5.9703437989999996E-6,9.356529009999999E-7,1.4153195799999998E-7,2.0518895300000004E-7,SSP3,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00477915794,0.0052807294,0.006056451399999999,0.07994352750000001,0.11582076489999998,0.17640026570000003,0.15739282324999998,0.081503667,0.049268828029999975,0.03448986364699999,0.039280167901,0.037339267140000014,0.02999752958277,0.018150131748009998,0.008851970645999999,0.008832749509999998,SSP3,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0033022330100000003,0.00352601578,0.004184465199999999,0.0638846442,0.1042512433,0.1779619849,0.16768982278699998,0.09199807524,0.059463477359999996,0.04512754314800001,0.057473468815000005,0.061918377235,0.05736136517584801,0.040893915963659995,0.024216475593299994,0.023227678,SSP3,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.12280318100000003,0.14541673700000002,0.29896649000000003,0.5845124309999999,0.8481120079999998,1.3474953039999997,1.44217366,1.009389268,0.88831034,1.014683263,1.622449283,2.193695822,2.6350359129999994,2.791010986,2.4226874280000006,2.759285174,SSP3,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,38.049198,12.2232258,6.461758929999999,8.481269629999998,14.5902175,21.2593088,36.598089279999996,37.57931659999999,23.623012000000003,14.226256199999998,10.9580737,14.184954100000002,16.3285532,16.1512531,13.388635499999998,8.904209500000002,9.41003438,SSP3,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0041159547299999995,0.024302085829999993,0.03955046983000001,0.06765547469999998,0.08414339609999998,0.07523447179999998,0.058790167899999995,0.04332777849999999,0.048300089,0.06445623359999998,0.11221906599999999,0.1521359746,0.12752404750000004,0.10884045840000002,0.09091259639999999,0.08499255519999997,SSP4,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.33861914200000004,0.16916522110000004,0.24618929200000003,0.456403237,0.8230387039999999,0.9634325330000003,0.777478726,0.544533689,0.36221001999999997,0.36730490800000004,0.427569384,0.618458694,0.682148118,0.6162070700000001,0.5487482269999999,0.4596278960000001,0.46570302599999996,SSP4,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.03762530330000002,0.060887031900000006,0.13001833780000002,0.326376958,0.7383805760000002,1.0560534400000001,1.03267952,0.793767179,0.5937566609999999,0.684205,0.9204788300000002,1.5516980099999993,2.027035,1.7115449300000003,1.43674046,1.1936425499999999,1.09983807,SSP4,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.027638780199999997,0.046663499170000004,0.10332028950000001,0.266725078,0.6115307940000002,0.8771435320000001,0.8564249239999999,0.6625208280000001,0.5049364089999999,0.59707758,0.82730309,1.43011686,1.9081625200000005,1.5869532000000004,1.3192186799999999,1.09182277,0.99251545,SSP4,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.9954388770180999,0.42142414224890007,0.5885688717117998,0.7691744754372999,1.1847730148322,1.6370623429281,1.8917100295691998,1.8026444301968003,1.4726975117783,1.5367993064843,1.72402945086137,2.58635537537855,3.4274085606216067,2.924376485335057,2.58356887418301,2.3273710638123863,2.2488153643,SSP4,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7470673469999999,1.0495172990000001,1.8797498899999998,3.286955259999999,3.7015564399999996,2.8910824900000005,1.9773983400000004,1.3020207600000007,1.2993099900000002,1.4899451499999996,2.10795238,2.26923292,2.0392721099999997,1.8310634999999997,1.5427027899999999,1.5845270599999999,SSP4,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.197761875,0.28691802599999994,0.53591169,1.2061118800000004,2.5188736799999996,3.28795478,2.930835329999999,2.0520182,1.4013259500000004,1.4576914100000002,1.7525417699999999,2.5937538399999998,2.9226007900000006,2.54737993,2.2286808700000003,1.8638848000000001,1.8523463199999994,SSP4,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.08245080599999999,0.12829567670000003,0.28691722299999994,0.7494270599999998,1.7105189699999999,2.4062880900000003,2.304288900000001,1.7597576100000003,1.3411395200000003,1.5846022700000002,2.2026006900000006,3.7944102000000006,5.0292512,4.0980484,3.38309684,2.7992073200000003,2.53573172,SSP4,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.760372896,0.11371335710000002,0.11208620400000001,0.21527897499999998,0.8488673200000002,1.3012075300000001,1.2298195600000001,0.9436685999999999,0.6217312,0.6558917399999998,0.81617068,1.4759136899999996,2.0373025399999998,1.94215532,1.6517717,1.3481209400000003,1.3009937800000002,SSP4,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.6496153623780001,0.11930421560999999,0.17186092531,0.23844277176999998,0.42015896726999996,0.6131764731999999,0.7083623308,0.6706142527800001,0.46743164954,0.42810550770000005,0.4632515126599999,0.7136813653999998,0.9312178113999999,0.7292691995000001,0.6369591377,0.557960414,0.5222975822999999,SSP4,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.02444017226,0.0248456625,0.039811847799999994,0.08256864400000001,0.12808655,0.13610473800000003,0.10080457100000002,0.052986328000000006,0.03647434550000001,0.026201989000000002,0.025554292700000005,0.0199742365,0.0236849021,0.024070961399999997,0.020451179599999994,0.024342034199999994,SSP4,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00934372938,0.016677406659999998,0.04119613709999999,0.11575562499999999,0.23994506900000004,0.34483827599999994,0.31833775999999997,0.21614050800000004,0.19717383700000005,0.19292514600000002,0.265367448,0.30932238799999995,0.3298690180999999,0.2997806609,0.24961957239999993,0.24023203150000003,SSP4,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.006413316269999999,0.011881864220000002,0.0304761896,0.08839371700000001,0.18742757200000001,0.27425914700000004,0.258172982,0.17939622300000002,0.16821555400000002,0.16963325199999996,0.241487982,0.2924668608,0.30805925259999994,0.2765201407,0.22930264820000007,0.21608161690000005,SSP4,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.1112989054,0.1955651039,0.4640352599999999,1.1112144300000002,2.1269502200000003,2.8956887900000003,2.7660580499999994,2.02193736,1.9683886399999997,2.05818237,3.0092407100000003,3.9024116099999997,4.72693911,5.033157400000001,4.98056575,5.57332192,SSP4,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,41.870752,10.104925599999998,7.240348839999999,10.238731,18.574742599999997,30.209304,39.83153019999999,35.479536299999985,21.9356678,17.433620599999998,15.121232500000001,17.8239102,19.105420200000005,19.4590882,17.383956100000002,13.941064999999998,13.041037199999998,SSP4,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.009385700234,0.07094666423,0.10423734980000003,0.09525958519999997,0.1607411558,0.14964439450000003,0.10876001403999999,0.07570657651,0.06672552909999999,0.0904073408,0.1086592138,0.21540250989999998,0.12380417989999998,0.2800800430999999,0.06423208616,0.22033213591999995,SSP5,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.324658957,0.278338507,0.4196968839,0.6563658070000001,0.8920859740000001,0.8445962340000002,0.482925975,0.36288873900000007,0.256232947,0.23359141209999998,0.2505591969,0.34080733199999996,0.39616440199999997,0.37791141200000006,0.32318940199999996,0.24293410599999998,0.044060006459999995,SSP5,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0361126716,0.0255761126,0.033140446600000005,0.06947714100000002,1.045897345,2.10088365,2.2207729099999995,1.5255437600000001,0.9831432200000001,0.8236641750000001,1.0982595199999998,1.2720850799999999,2.1733437700000002,1.3969662300000003,2.32900533,0.617786044,1.639521185,SSP5,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.026575132700000004,0.019049967200000004,0.0242047811,0.05233357099999999,0.9025725510000001,1.95967694,2.1711437099999995,1.4621173899999997,0.925310652,0.7659376040000001,1.0680238199999998,1.2100373499999997,2.2009994700000006,1.3232365799999999,2.4499318700000003,0.5440874459999999,2.0716298639999997,SSP5,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
