1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.47738,2.64236,6.12833,6.17591,6.02852,5.75442,5.56566,5.46066,5.29998,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.271849,0.282578,0.274978,0.255635,0.214326,0.149004,0.0857622,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0651784,0.349347,0.413393,0.557751,0.630741,0.677667,0.714902,0.749566,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,24.1276,17.7242,14.0817,18.5397,22.4554,24.0246,24.7279,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11004E-4,9.69519E-5,6.9026E-5,8.66343E-5,9.77496E-5,1.11492E-4,1.316E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,0.428946,-0.512798,-1.63968,-2.49344,-2.56968,-2.56409,-2.76654,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,9.56359,8.98277,8.25743,7.70714,7.13881,6.64647,4.988,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,1.9849,1.23549,0.328678,-0.218704,-0.41743,-0.493743,-1.00157,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,5.91331,5.2356,4.42982,4.36219,4.69262,5.15253,5.7142,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0615971,0.0637953,0.0636595,0.0666067,0.0681929,0.0687996,0.0694421,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.135051,0.135516,0.135374,0.136073,0.136465,0.1366,0.136717,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,28.7696,27.5575,25.8297,25.267,24.4255,24.5176,24.5977,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,32.5499,34.5788,35.1341,37.4169,38.5102,38.9447,39.6748,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,9.06753,9.39918,9.29769,9.79817,10.0806,10.1782,10.2632,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.248154,0.25278,0.251374,0.258231,0.26202,0.263317,0.26444,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,27.6712,28.519,28.26,29.5331,30.2473,30.4934,30.7074,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,29.8906,29.5728,28.3779,28.6345,28.4084,28.5835,28.7357,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.78754,8.23725,8.11414,8.77231,9.1233,9.22231,9.29944,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,20.4074,21.6919,21.8899,23.3807,23.9999,24.2376,24.5684,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.750243,0.602915,0.516941,0.558561,0.581314,0.58936,0.59635,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,31.7659,32.8795,32.8615,34.2192,34.8473,35.0849,35.4124,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.6843,16.1482,16.0067,16.7009,17.0887,17.2221,17.338,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,30.5235,30.6365,30.3638,31.7045,32.4569,32.7163,32.9417,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00326479,0.0030815,0.00318603,0.00327622,0.00340882,0.00354749,0.00367023,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,24.4608,19.1514,15.0936,19.8019,23.5235,24.88,25.5146,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,7.99423E-4,7.09664E-4,5.29753E-4,6.05423E-4,6.91209E-4,7.97714E-4,9.43276E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.143008,0.145208,0.148948,0.152364,0.156736,0.161695,0.168091,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0851951,0.0882709,0.0911437,0.092734,0.0927317,0.0924859,0.0936732,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.170005,0.174323,0.178425,0.178744,0.17513,0.174473,0.17526,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.333195,0.338422,0.347247,0.356033,0.366418,0.37825,0.393368,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.502006,0.508699,0.523813,0.548407,0.574391,0.606186,0.639456,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.500465,0.50709,0.521653,0.54581,0.571341,0.602703,0.635534,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.161657,0.158044,0.152369,0.151491,0.149944,0.149841,0.149846,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07229E-4,5.05679E-4,4.9685E-4,4.79915E-4,4.61543E-4,4.55753E-4,4.68313E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07229E-4,5.05679E-4,4.9685E-4,4.79915E-4,4.61543E-4,4.55753E-4,4.68313E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07229E-4,5.05679E-4,4.9685E-4,4.79915E-4,4.61543E-4,4.55753E-4,4.68313E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.53614E-5,2.5284E-5,2.48425E-5,2.39957E-5,2.30772E-5,2.27876E-5,2.34156E-5,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07229E-4,5.05679E-4,4.9685E-4,4.79915E-4,4.61543E-4,4.55753E-4,4.68313E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.07229E-4,5.05679E-4,4.9685E-4,4.79915E-4,4.61543E-4,4.55753E-4,4.68313E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.001,0.001,0.0189745,0.0631334,0.107895,0.145508,0.147126,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.40423,0.00110705,0.0181114,0.0699854,0.127313,0.15848,0.162791,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.407874,0.00100005,0.0192423,0.0723061,0.128603,0.161368,0.165383,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.4085,0.403342,0.407346,0.339369,0.295459,0.267446,0.269547,0.307598,0.299279,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.150237,0.141604,0.137196,0.131033,0.137399,0.145654,0.150516,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
6.84228E-54,-1.125,7.08349E-4,0.00175973,0.00280622,0.00356562,0.00403802,0.00440903,0.00504356,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.206733,0.199266,0.254648,0.256552,0.25585,0.253502,0.264389,0.29646,0.293048,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
8.12786,8.08672,9.16305,9.61113,9.49159,7.87374,7.15152,7.11555,5.63391,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0351811,0.0372978,0.290302,0.262357,0.259338,0.241948,0.235359,0.278247,0.306509,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.00550922,0.00534424,0.00494165,0.00410157,0.00280526,0.00150892,6.68817E-4,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.0834,7.26603,6.21202,5.34135,4.98399,4.58087,4.61547,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00608781,0.0218831,0.0605364,0.0932368,0.111778,0.132256,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.53666,1.53666,12.8269,12.884,12.9889,13.2061,13.5522,14.0173,14.647,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0449492,0.0506789,0.0550382,0.0574171,0.0580476,0.0586677,0.0593017,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,7.93285,7.86649,8.04794,8.125,7.82187,7.83212,7.86419,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19609E-5,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
14.9657,13.4251,15.1925,16.8591,18.0931,18.6648,18.8183,19.1149,18.5858,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.80778,7.07246,6.35084,6.42731,6.43615,6.27672,6.21568,6.24767,5.99598,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.07229,6.55119,9.82923,10.6579,11.1604,11.3249,11.3694,11.4899,11.2782,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
7.67007,7.64732,9.8391,11.0974,12.013,12.5942,12.7275,12.8258,12.705,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.8569,1.67972,1.09915,1.08824,0.9465,0.925767,0.917915,0.922049,0.890069,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,13.3444,13.6873,13.9603,13.2227,12.9461,13.0916,11.9777,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
62.2561,59.8319,52.0841,52.3205,52.5088,51.3611,50.5414,50.5391,49.6683,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
38.5553,49.7921,44.4107,44.9324,44.7498,43.315,42.2321,42.0063,41.8656,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.6846,50.5076,50.1256,50.2253,50.3047,50.0901,50.0096,50.052,49.7275,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
80.8556,77.7355,73.8554,74.2517,73.5187,72.4264,70.9614,71.0853,71.3184,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0179658,0.0366352,0.0293728,0.0285407,0.0273043,0.0252358,0.0260376,0.0268248,0.0277761,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,1.0001E-5,1.96095E-5,0.0010131,0.00803638,0.0244816,0.0267208,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
2.05137,2.09109,0.568946,-0.372798,-1.49968,-2.35344,-2.42968,-2.42409,-2.62654,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,10.511,10.741,9.84263,8.67662,7.96282,7.40948,6.60447,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.3444,13.6873,13.9603,13.2227,12.9461,13.0916,11.9777,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
15.8741,13.5349,11.3171,11.5678,11.796,11.1281,10.8877,11.0361,10.0297,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.3071,13.5178,13.706,12.9981,12.7177,12.8261,11.7797,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.97079,7.16137,7.00686,6.95252,6.93388,6.89092,6.8961,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90134E-5,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
7.71381,7.99521,9.60887,10.1969,10.6079,11.0556,11.3945,11.6623,11.5176,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.17016,2.36829,5.81447,5.86683,5.73425,5.45745,5.27179,5.17434,5.01523,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
32.0076,31.9215,34.1733,34.6996,35.048,35.4123,35.6908,35.9165,35.7702,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
