1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,3.37663E-7,0.00290165,0.30751,3.07372,9.72391,8.88759,missing,test baseline,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.6019E-8,1.18313E-4,0.0107315,0.124554,0.49747,0.541337,missing,test baseline,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.358755,0.374091,0.691416,0.951415,1.35893,1.38937,missing,test baseline,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.83574E-8,1.07392E-4,0.00954872,0.0643051,0.152346,0.173996,missing,test baseline,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.27946E-8,6.15265E-4,0.0697192,0.555685,1.64404,1.56542,missing,test baseline,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.01827E-9,7.08963E-5,0.00723175,0.0584556,0.180288,0.196755,missing,test baseline,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0821659,0.358373,0.605517,0.768284,0.948849,0.94527,missing,test baseline,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.44364E-9,2.70829E-5,0.00339644,0.0266213,0.0550818,0.0618142,missing,test baseline,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.82285E-9,3.01504E-5,0.00442934,0.0457293,0.147336,0.163815,missing,test baseline,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.102098,0.387803,0.758683,1.13567,1.84267,1.91146,missing,test baseline,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.36841E-8,1.87337E-4,0.0153001,0.111966,0.269824,0.306608,missing,test baseline,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.67131E-7,0.00140174,0.146257,1.26339,3.98058,3.76659,missing,test baseline,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.6339E-8,1.1941E-4,0.0112711,0.107262,0.393692,0.434152,missing,test baseline,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.109174,0.393155,0.801468,1.25208,2.00573,2.08385,missing,test baseline,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.98007E-8,1.74685E-4,0.0192444,0.143128,0.313225,0.361676,missing,test baseline,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.56966E-8,1.24345E-4,0.0154997,0.132555,0.374877,0.410057,missing,test baseline,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.324091,0.367607,0.697438,1.00393,1.45726,1.49454,missing,test baseline,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.53107E-8,1.00375E-4,0.0114356,0.0850248,0.181485,0.203861,missing,test baseline,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.5006E-9,6.28157E-5,0.00844515,0.0845059,0.288252,0.32512,missing,test baseline,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.254526,0.376442,0.697924,0.978288,1.37065,1.39844,missing,test baseline,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.38261E-8,8.42959E-5,0.00990181,0.0742896,0.157335,0.176896,missing,test baseline,KS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.47285E-9,4.95485E-5,0.0067393,0.069878,0.253709,0.285194,missing,test baseline,KS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00147497,0.387623,0.741842,1.0838,1.61475,1.66167,missing,test baseline,KY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.84833E-8,1.09364E-4,0.0126599,0.0955742,0.206297,0.237562,missing,test baseline,KY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.24414E-9,7.46013E-5,0.00975213,0.0844649,0.236662,0.258148,missing,test baseline,KY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.128371,0.383277,0.746267,1.09097,1.69426,1.75204,missing,test baseline,LA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.98828E-8,1.73089E-4,0.0148174,0.100738,0.243059,0.278103,missing,test baseline,LA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.62781E-8,7.76133E-4,0.0820389,0.669855,2.06369,1.96599,missing,test baseline,LA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.43649E-8,1.06461E-4,0.0101449,0.077237,0.223226,0.239306,missing,test baseline,LA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.041208,0.295729,0.47107,0.561433,0.639733,0.624453,missing,test baseline,ME,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.80678E-9,1.07095E-5,0.0012095,0.0082745,0.0153829,0.0167855,missing,test baseline,ME,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.08839E-9,5.31809E-5,0.00784279,0.0662949,0.173019,0.166479,missing,test baseline,ME,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.20356E-9,9.83136E-6,0.00130855,0.0103045,0.0267792,0.0292063,missing,test baseline,ME,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.166413,0.360124,0.624489,0.803704,1.04414,1.05022,missing,test baseline,MD,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.0501E-9,4.97172E-5,0.00465452,0.0316437,0.0728175,0.0834519,missing,test baseline,MD,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.17322E-8,4.57668E-4,0.0558297,0.443891,1.30346,1.23921,missing,test baseline,MD,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.90767E-9,5.63316E-5,0.00573667,0.0356832,0.085803,0.0919696,missing,test baseline,MD,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.17114,0.306921,0.52586,0.670214,0.853295,0.853271,missing,test baseline,MA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.5037E-9,4.3645E-5,0.00417138,0.0274171,0.0570906,0.0627003,missing,test baseline,MA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.59938E-8,2.22051E-4,0.0275969,0.225807,0.664797,0.646822,missing,test baseline,MA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.8877E-9,4.77252E-5,0.00389068,0.0153075,0.0275465,0.0277505,missing,test baseline,MA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.452727,0.388484,0.770958,1.16856,1.81598,1.87966,missing,test baseline,MI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.41427E-8,1.41909E-4,0.0159424,0.119414,0.260886,0.301005,missing,test baseline,MI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.32965E-8,1.04655E-4,0.0132363,0.109588,0.296861,0.323182,missing,test baseline,MI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.302031,0.360839,0.681025,0.974722,1.40651,1.44073,missing,test baseline,MN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.42686E-8,9.36022E-5,0.0107242,0.0800531,0.171058,0.192185,missing,test baseline,MN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.91556E-9,5.81297E-5,0.00783368,0.0778766,0.26087,0.292267,missing,test baseline,MN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.201589,0.365801,0.647544,0.846864,1.10426,1.11291,missing,test baseline,MS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.03153E-8,6.14149E-5,0.00606388,0.0397678,0.0866385,0.0992951,missing,test baseline,MS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.19667E-8,2.72969E-4,0.03403,0.266254,0.730892,0.700985,missing,test baseline,MS,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.63688E-9,3.604E-5,0.00409488,0.0347834,0.113942,0.126116,missing,test baseline,MS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.386534,0.378697,0.738348,1.09586,1.65174,1.70201,missing,test baseline,MO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.05764E-8,1.20787E-4,0.0138079,0.102657,0.210997,0.242116,missing,test baseline,MO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.37653E-9,7.10886E-5,0.00933731,0.0908462,0.300444,0.333529,missing,test baseline,MO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.114333,0.361713,0.625272,0.811973,1.03163,1.03391,missing,test baseline,MT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.1833E-9,3.76312E-5,0.00464744,0.0357926,0.0732501,0.0821741,missing,test baseline,MT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.22986E-9,3.31262E-5,0.00478505,0.051476,0.187029,0.21139,missing,test baseline,MT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.228002,0.36246,0.663582,0.917917,1.26632,1.28857,missing,test baseline,NE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.07713E-8,7.08624E-5,0.00832663,0.0627519,0.131463,0.147434,missing,test baseline,NE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.99315E-9,4.57511E-5,0.00628654,0.0655405,0.238576,0.267934,missing,test baseline,NE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.104432,0.360753,0.6193,0.799203,1.01259,1.01408,missing,test baseline,NV,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.64781E-9,3.43791E-5,0.00424794,0.0331165,0.0698946,0.0786515,missing,test baseline,NV,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.46607E-9,3.49836E-5,0.00512975,0.0482491,0.138249,0.151153,missing,test baseline,NV,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0372346,0.295126,0.468003,0.556082,0.6321,0.616523,missing,test baseline,NH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.63256E-9,9.67581E-6,0.00109261,0.00759726,0.0144699,0.0158371,missing,test baseline,NH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.46033E-9,5.65181E-5,0.00834038,0.0720518,0.193369,0.187448,missing,test baseline,NH,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.20318E-9,9.93579E-6,0.00118373,0.00651711,0.0134578,0.0143029,missing,test baseline,NH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.285407,0.367318,0.663714,0.900413,1.29009,1.31815,missing,test baseline,NJ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.38064E-8,8.41675E-5,0.00745296,0.0534813,0.13208,0.151498,missing,test baseline,NJ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.32788E-8,7.17805E-4,0.082065,0.689928,2.18617,2.07463,missing,test baseline,NJ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.16496E-8,9.36531E-5,0.00701727,0.0291121,0.0570351,0.0574145,missing,test baseline,NJ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.176364,0.377708,0.677331,0.914851,1.22776,1.24331,missing,test baseline,NM,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.69772E-9,5.87478E-5,0.00708579,0.0543758,0.117587,0.133787,missing,test baseline,NM,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.75659E-9,4.48799E-5,0.00623847,0.0608804,0.189573,0.209923,missing,test baseline,NM,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.483068,0.361009,0.680561,0.967469,1.4639,1.50596,missing,test baseline,NY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.44461E-8,1.39922E-4,0.0113269,0.0780597,0.178483,0.199614,missing,test baseline,NY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.21368E-7,0.00101393,0.106488,0.878115,2.6922,2.53674,missing,test baseline,NY,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.7793E-8,1.40424E-4,0.0136156,0.123673,0.440953,0.492629,missing,test baseline,NY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00309162,0.375785,0.685738,0.935363,1.32449,1.35183,missing,test baseline,NC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.72504E-8,1.01093E-4,0.00882122,0.0601002,0.143809,0.163922,missing,test baseline,NC,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.32744E-8,6.57969E-4,0.0780998,0.601956,1.70755,1.60356,missing,test baseline,NC,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.10437E-8,8.85637E-5,0.00887001,0.0682218,0.19565,0.212777,missing,test baseline,NC,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.223488,0.362186,0.661722,0.913225,1.25703,1.27866,missing,test baseline,ND,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.0558E-8,6.94648E-5,0.00816585,0.0615729,0.129222,0.144991,missing,test baseline,ND,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.05538E-9,4.63153E-5,0.00636068,0.0656584,0.234028,0.261432,missing,test baseline,ND,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.106789,0.394307,0.808433,1.27168,2.05664,2.13912,missing,test baseline,OH,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.14822E-8,1.84206E-4,0.0200184,0.148843,0.328145,0.379231,missing,test baseline,OH,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.8739E-8,1.52005E-4,0.0185845,0.150154,0.402171,0.438075,missing,test baseline,OH,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.130942,0.380719,0.724525,1.04559,1.52199,1.56193,missing,test baseline,OK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.79162E-8,1.08908E-4,0.0124549,0.0924386,0.199279,0.224676,missing,test baseline,OK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.8295E-9,6.84452E-5,0.00905079,0.0887465,0.295571,0.328798,missing,test baseline,OK,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.125054,0.361457,0.619178,0.783463,0.966373,0.963306,missing,test baseline,OR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.74315E-9,4.05176E-5,0.00425255,0.0278203,0.0571421,0.0647595,missing,test baseline,OR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.52097E-8,1.3446E-4,0.0183432,0.14029,0.355202,0.339881,missing,test baseline,OR,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.22711E-9,4.04824E-5,0.00496174,0.0429583,0.138728,0.155022,missing,test baseline,OR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0997566,0.38277,0.745302,1.11418,1.83193,1.90318,missing,test baseline,PA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06703E-8,1.82269E-4,0.0145953,0.107996,0.271552,0.308706,missing,test baseline,PA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.65504E-7,0.00139045,0.14319,1.25029,4.05879,3.8407,missing,test baseline,PA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.52469E-8,1.97785E-4,0.0173905,0.118479,0.300517,0.320475,missing,test baseline,PA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0293047,0.293802,0.462169,0.54647,0.617496,0.601228,missing,test baseline,RI,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.28488E-9,7.63233E-6,8.93649E-4,0.00650993,0.0125636,0.0137933,missing,test baseline,RI,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.47776E-9,3.9046E-5,0.00594076,0.0539804,0.147546,0.143697,missing,test baseline,RI,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.00167E-9,8.27679E-6,7.31094E-4,0.00271637,0.00390784,0.00393799,missing,test baseline,RI,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.200504,0.36566,0.64372,0.839473,1.10226,1.11174,missing,test baseline,SC,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
