1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010393001277000002,0.14482839988643997,missing,test baseline,Global,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
1.5141408360000004,1.9949057279999995,1.4819762897999997,1.3789309145000002,1.1876115885000003,0.9596878843999999,0.7949541418999997,0.6360612594999998,0.5986688296,missing,test baseline,Global,comm cooking,gas,gas range,missing,missing,missing,missing,missing,missing,missing,MTC
1.0094264169999998,1.3299327319999998,1.1137367477000004,1.2104582066000003,1.3090524964999994,1.3534043567,1.3752996798999988,1.3687307608000008,1.3273387663999994,missing,test baseline,Global,comm cooking,gas,gas range hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
0.604772868,1.66939138,3.6341497143,2.97621656136,2.4868659416100005,2.1734886642,1.7584731213300004,1.41900859387,1.12933500765,missing,test baseline,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.15039352415,0.5342607914,0.5314173627899998,0.5377768713000002,0.5335752516199996,0.5145619924199998,0.4899862121699999,0.45532405114000013,0.4389690766,missing,test baseline,Global,comm cooling,gas,gas cooling,missing,missing,missing,missing,missing,missing,missing,MTC
3.6474036530000005,3.5140338349999993,6.598878260000002,6.2817184909999995,5.464390759,5.013116904000001,4.3443966199999995,3.6343484079999997,3.2046645109000003,missing,test baseline,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
1.8048458699999994,2.593813031,2.5974171580000003,2.8805265859999993,3.2827239000000015,3.63799524,3.7346759257,3.6588366144000015,3.359321835700002,missing,test baseline,Global,comm heating,biomass,wood furnace,missing,missing,missing,missing,missing,missing,missing,MTC
37.550560359929996,31.17388756709,19.23605747111,11.725882211806,9.831772603646003,5.69847520154,3.0630753934709993,1.8830088720189995,0.9065165366,missing,test baseline,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
8.811478530999999,2.211009646000001,0.5927709950000001,0.497498034,0.383974466,0.270451195,0.17517873529999997,0.0,0.0,missing,test baseline,Global,comm heating,coal,coal furnace,missing,missing,missing,missing,missing,missing,missing,MTC
32.72040964800001,29.236016080000002,38.576312691300004,40.61146200000001,44.0716235252,43.42460334079999,42.21667008129999,40.51117349900001,34.372978614800004,missing,test baseline,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
22.255099644000005,29.008587547999998,21.51634625340001,19.435975694499998,16.734117509000008,13.74563632518,11.091683912610003,6.306182040839999,6.008232250470005,missing,test baseline,Global,comm heating,gas,gas furnace,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9499901678000002,3.0822546583000006,4.3516455017,5.395272415099997,6.1665586635499965,7.555706288259995,7.368016924329998,missing,test baseline,Global,comm heating,gas,gas furnace hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
11.274825629999999,10.283044620000004,2.9696690881,2.8901975009999994,2.6767660548999994,2.2801641820000005,1.8034913359399998,1.0327976389299998,0.8356464803399996,missing,test baseline,Global,comm heating,refined liquids,fuel furnace,missing,missing,missing,missing,missing,missing,missing,MTC
26.604594734000003,30.940333090300005,32.0078352572,36.28668394729999,39.663468528900005,41.7027903699,41.9259532297,40.8173688682,37.56931454290001,missing,test baseline,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8.99117395,6.506618159999999,5.804476739999999,5.1591592340000005,4.244234891000002,3.2570694044000015,2.520938262,1.6726901505999998,1.6582167804999988,missing,test baseline,Global,comm hot water,gas,gas water heater,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.6949868350000001,1.3003555470000006,2.0485553850000002,2.672517405,3.148866113400001,3.7043135686000026,3.7094174578000008,missing,test baseline,Global,comm hot water,gas,gas water heater hi-eff,missing,missing,missing,missing,missing,missing,missing,MTC
3.5914455299999997,0.9841089199999998,1.145733633,1.14980075,1.0838817596,0.8934134649,0.6534558689000003,0.3650718441399998,0.25695486435,missing,test baseline,Global,comm hot water,refined liquids,fuel water heater,missing,missing,missing,missing,missing,missing,missing,MTC
2.4891505599999997,2.002292099999999,8.997681309999999,9.216783800000002,9.344943950000001,9.066468790000002,9.137422899999997,9.325851609999999,9.1043707,missing,test baseline,Global,comm other,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
1.38358908,1.5811768,5.958804860000001,6.407387600000001,7.231962599999999,8.10234815,8.84715301,9.40549318,9.19886608,missing,test baseline,Global,comm other,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.064377599999998,16.609433810000006,28.235069906,31.879767966,32.054002847,29.099369978999995,26.334004279000002,23.493956566999994,20.494904682,missing,test baseline,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
58.018037332,24.766320219,14.938464528199997,9.66668668503,10.13825024861,9.159608234400002,4.7224437858499995,2.749316871419999,1.53693497665,missing,test baseline,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
23.21372885,27.255532509999995,37.532479574,37.362862526200004,40.522624435,40.291656905,37.298753053000006,34.22156938,27.985984305000002,missing,test baseline,Global,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
59.56436239999999,55.33372019999998,50.684927500000015,48.4751693,48.25628000000001,48.18875360000001,42.95031469999999,37.3438459,31.416891700000004,missing,test baseline,Global,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.02103032539,0.0487135285,0.16718009990000002,0.3270217508,0.49162503249999995,0.721989,0.892291,missing,test baseline,Global,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
1.064684266832,1.7363796748999998,5.812951359800001,6.0473510267,7.415146451699999,9.596056756299998,9.944756017800001,10.480554871599999,10.904623607299998,missing,test baseline,Global,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
1.4874367386,1.8501371296000002,3.4956765491,4.0905024741,5.0478648824,6.341979786999999,7.149987860300001,7.8271599565,8.497015106399997,missing,test baseline,Global,desalinated water,refined liquids,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
3.891394,3.675961,28.173720199999998,30.6158544,29.333215799999998,32.938476,33.8607397,32.7912498,34.7286541,missing,test baseline,Global,district heat,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
79.26542699999999,25.739278,75.78949899999998,66.460682,62.899812,42.682370000000006,31.086224,22.615315000000002,13.204675,missing,test baseline,Global,district heat,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
62.0128921,51.110693999999995,64.647926,62.444418,64.548068,62.85526,54.26279,48.537972,41.977647000000005,missing,test baseline,Global,district heat,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
32.8355322,10.829498,51.533314999999995,53.950587,55.40064099999999,57.175109,56.573161999999996,52.618632999999996,44.499218,missing,test baseline,Global,district heat,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.03901339591,0.09422659284,0.21855892067000007,0.37189446912,0.5634550680899999,0.7648555672599997,missing,test baseline,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.10358272500000003,0.2052763584,0.32556489299999997,0.45364101729999984,0.6070240062000002,0.7362430617,missing,test baseline,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.8564647489999999,1.7004898729999995,2.7109195859999993,3.779891160999999,5.067367646999997,6.188015041,missing,test baseline,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.17919886949999997,0.38412521320000015,0.6213189691,0.8979987460000001,1.2512741719,1.5298090625000005,missing,test baseline,Global,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.2516701289999999,0.4899336700000002,0.9465356269999998,1.3782356169999996,1.795371925,2.0999764174999993,missing,test baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12911243800000002,0.23603088519999996,0.36923791729999994,0.5270628013000002,0.7040939027000002,0.8209883474000002,missing,test baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.19440546,4.258394810000001,6.778439910000001,9.739594669999999,13.552543720000001,17.122088653000006,missing,test baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.44119860599999994,0.9508856552999999,1.5831651494000005,2.4298951348000015,3.3499348795999997,4.0640722953,missing,test baseline,Global,elec_biomass (IGCC),biomass (IGCC),biomass (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.7440834909999998,1.4825335579999999,2.359611105,3.1760657120000007,3.9565515899999983,4.3657719730999975,missing,test baseline,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.6558054189999996,4.825672355,6.9657197920000025,8.557281887999999,9.874479432,10.375706594600006,missing,test baseline,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.412901356,4.429069137,6.453930215,7.991568142000002,9.283488793000002,9.801473684999996,missing,test baseline,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.6558054189999996,4.825672355,6.9657197920000025,8.557281887999999,9.874479432,10.375706594600006,missing,test baseline,Global,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.12331397999999999,1.709726424,1.52691098,1.4093505490000002,1.5557089094000003,1.3404442080999999,1.0779902449,0.8175389972,missing,test baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
0.23501519434000004,1.0872113711999998,3.816750002508001,3.4643507348419984,3.2624216588019994,3.226406023672202,2.781576478159401,2.2990689106513793,1.8260902824149607,missing,test baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
1.4869838263400001,7.125893853499999,14.6664756289793,12.293382977462002,10.530038295037691,9.684020947027905,7.5468795147981,5.468043278723853,3.8227335139023015,missing,test baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
3.8205294393999996,19.68971761,69.86858453300196,67.8466959214,66.58646493362296,65.75940779381601,58.764867033700995,49.97819980046161,40.43468621251162,missing,test baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
2.0401429290000004,5.529246849,13.642266284900003,12.840123346800002,12.391296606900006,11.731827412820001,10.419182487450009,8.479281737809996,6.463568705004,missing,test baseline,Global,elec_biomass (conv),biomass (conv),biomass (conv) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.18121897244000007,0.35199212933,1.1205290517490003,2.204505941237,3.537863203342,5.009600025348001,missing,test baseline,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.03671831672,0.06401230867999998,0.12759273132700003,0.23906132841400007,0.42288328940270015,0.6489455367615006,missing,test baseline,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2011267379999997,2.145050387,4.598905236,8.642677535000004,14.083461257499998,20.0572237059,missing,test baseline,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.23643150430999996,0.47919280509,1.0095564077900008,1.9865117066500002,3.3698519828499993,4.918655416120004,missing,test baseline,Global,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,13.887134280999998,24.232454889,30.066236358000005,28.153943378000008,20.441849026399996,6.53302564704,missing,test baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.759377135,4.909676449,6.4367866761000005,6.678273428300001,5.814904549199998,3.5438202252099984,missing,test baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,55.45511971,104.68068124999998,143.33170530000007,157.37851318999992,153.368681901,119.73775831900002,missing,test baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,11.851315104000001,23.175473244999985,32.81858015499999,36.30900571899998,34.53836213849999,25.69109535560001,missing,test baseline,Global,elec_coal (IGCC),coal (IGCC),coal (IGCC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.5626283246999999,0.9525155776000003,1.8755449215200006,3.160208557730001,4.679676466450002,6.202552808350002,missing,test baseline,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.2556211051999999,0.42378041258999993,0.8365856661,1.456420527097001,2.3063203626810007,3.231992220954902,missing,test baseline,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.1069911802999997,1.8690439322,3.7099258841000013,6.364377605600003,9.384227824999996,12.258523232700002,missing,test baseline,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,1.2344480899999999,2.0879083748000005,4.129134043199999,7.099904793400002,10.457650947899998,13.640681814600004,missing,test baseline,Global,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
10.7608474,45.573993200000004,87.68528700000002,90.0548863,87.941529,68.44820929999999,42.81864859999999,20.210344799999998,2.5623770699999997,missing,test baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
24.98446107099999,81.45878399600001,310.91849406,332.13292481900004,336.01411718500015,281.6003470199999,189.6266586456001,96.75368109239994,21.939598265109996,missing,test baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
198.31079816999997,306.9060269599999,305.1443824210001,287.02189509400006,268.15533209799986,209.37551224099985,121.5592153201,54.17102546808003,17.160495601690002,missing,test baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
514.7165428899999,907.3170030000001,1387.6916686999998,1425.2302983100005,1425.8809063919996,1236.3869572999995,902.2625409030002,565.7749389701994,283.10215184260005,missing,test baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
89.05257934000001,189.87201019,362.4366740599999,384.3934776070001,401.0066906780002,389.53873285399993,325.956880315,240.299977886,153.1616106988,missing,test baseline,Global,elec_coal (conv pul),coal (conv pul),coal (conv pul) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0454432356,0.05037788135699999,0.04840701520300001,0.07165290961300003,0.09571856636000003,0.11121825381000004,missing,test baseline,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0459411074,0.052571186245,0.05175129788500001,0.07685810986999998,0.10281506262000002,0.11956890592000002,missing,test baseline,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.007797207559999999,0.008932859782,0.008799078253,0.013068098512,0.017482570644000012,0.020327811178000015,missing,test baseline,Global,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.20389064869999998,0.5050010267999999,0.7155040698,0.9886899847999999,1.3899295881999998,1.8339513558000013,missing,test baseline,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.31515784900000005,0.544699217,0.787227343,1.1353694399999998,1.5665669530000006,2.0254797139999994,missing,test baseline,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.3086868830000005,6.281716498000001,8.728682524000002,12.251220073,16.61027279299999,21.34852975700002,missing,test baseline,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.7836123548999999,1.8180674487999997,2.5525259447000006,3.722522487300001,5.430422347999999,7.382414720500001,missing,test baseline,Global,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.432343009,0.34178879686,0.44572561834999996,0.5643123991000002,0.6370301983700002,0.7404820286399999,0.6751638068899999,missing,test baseline,Global,elec_gas (CC),biogas (CC),biogas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.426787102,0.34549080016000017,0.45392204725000024,0.5780714761100001,0.65731355202,0.7635329187199998,0.698458598,missing,test baseline,Global,elec_gas (CC),biogas (CC),biogas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0722913765,0.05855786259999998,0.07697085329100004,0.09804660104299999,0.11146383525699999,0.129462003741,0.11839983970199996,missing,test baseline,Global,elec_gas (CC),biogas (CC),biogas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0152853439,0.1408713,0.47166600000000003,0.543204,0.5947093999999999,0.6060192000000001,0.5711568000000001,0.5137259000000001,0.32473146,missing,test baseline,Global,elec_gas (CC),gas (CC),gas (CC) (cooling pond),missing,missing,missing,missing,missing,missing,missing,MTC
1.3752450244999999,4.900397020000001,6.336491036,6.726271624000001,7.605200381000003,10.023893228000004,11.015576366200003,11.873385888600001,11.816725986199998,missing,test baseline,Global,elec_gas (CC),gas (CC),gas (CC) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
5.2056524242,20.258139260000004,15.740946216,16.939596742999996,18.046392620999995,18.836423483,18.496986848199995,17.548062419499995,14.0045380467,missing,test baseline,Global,elec_gas (CC),gas (CC),gas (CC) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15.698309662000002,73.9764549,89.26764882999998,99.18095909999998,113.58474576999998,133.9273141800001,143.52053431400006,149.71404965999994,142.16380651699998,missing,test baseline,Global,elec_gas (CC),gas (CC),gas (CC) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
17.547840584,35.193678157,48.63966304629999,54.6921502414,61.76062395930002,71.942996559,75.64561881770003,76.6027442186,65.7142561111,missing,test baseline,Global,elec_gas (CC),gas (CC),gas (CC) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
