,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
38,0.0,0.0,0.0,0.0,0.0,-0.1407739492281637,-0.06918591082520921,,,,4.5121316117693855,3.06501716011975,3.1377732998361,3.1899997835595157,3.2305779854183476,3.2688140871334768,3.3045191452904334,3.338570893232077,3.3601883902897023,3.3729233646096404,3.3822238952967907,SSP1,test,% diff between released and test,Mexico,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
0,0.0,0.0,0.0,0.0,0.0003587108076959411,-0.277482293944343,-0.27194571418217744,,,,4.418338702331791,2.8503243363583555,2.8488363653552593,2.835409286870499,2.8050327990645516,2.7781530230617286,2.7607815496148485,2.7570561122541912,2.7556917564124723,2.7575109908220696,2.7674589280300776,SSP1,test,% diff between released and test,USA,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
48,0.0,0.0,0.0,0.0,0.0012001677834573275,-0.17246870903237685,-0.15257020626145085,,,,4.404035011719041,2.998474394861238,3.0615978288468666,3.039905103539038,2.9968056078165937,2.982939110899585,3.0103440670541137,3.0787696596670937,3.1561378092579795,3.2297364257534493,3.3341645032536635,SSP1,test,% diff between released and test,Northern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
20,0.0,0.0,0.0,0.0,0.00020809138375333923,-0.2631887937446355,-0.278164353994728,,,,4.240636000511327,2.6465159927868074,2.6264459937042473,2.595413310316747,2.5659659297291793,2.5413093677620333,2.5122950581067944,2.4896067269225086,2.4648285121718962,2.4440549252161095,2.424369252741438,SSP1,test,% diff between released and test,China,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
19,0.0,0.0,0.0,0.0,0.003923784411579601,-0.750427806647091,-0.834514871584226,,,,4.207747916921044,3.742190379061219,3.9903756691376557,3.9885878313825907,4.0216141945541715,4.06487776427271,4.0680956002465996,4.049012203001151,4.017394905777588,3.9836539401358126,3.940517996177638,SSP1,test,% diff between released and test,Central Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
34,0.0,0.0,0.0,0.0,0.00035192791391165965,-0.4980214278944792,-0.5483088030418724,,,,4.167385224654199,2.7688371115988373,2.843182851239173,2.885893654843559,2.912833173496224,2.9424619776022825,2.960748085971438,2.984071344806204,3.0019154915305544,3.018391917917768,3.02963551013509,SSP1,test,% diff between released and test,Indonesia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
18,0.0,0.0,0.0,0.0,-0.0004055082620284902,0.08583338316551757,0.14638109541307773,,,,4.129857679006454,2.7739424533107746,2.83491718577932,2.85022213809501,2.8513243674533015,2.849494324797891,2.8347079887347584,2.813735850355633,2.7731875777670942,2.7241301309886,2.668492748294942,SSP1,test,% diff between released and test,Central Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
52,0.0,0.0,0.0,0.0,0.00039443203954624714,-0.042848730514537345,-0.03152731522331287,,,,4.1124555766400555,2.679303775517084,2.736877704780458,2.796064587850868,2.8211458484608376,2.8209648372156795,2.791082951981436,2.7384555273064772,2.672240688453958,2.6041460879260416,2.537039819239624,SSP1,test,% diff between released and test,South Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
54,0.0,0.0,0.0,0.0,0.0008494031304983251,-0.057151032065644536,0.01966738372216249,,,,3.953807186992782,2.896263837933556,2.9051803520805315,2.8836251558827675,2.852371775668461,2.847356562172157,2.8611940405238157,2.8987634638698268,2.9481702504671716,3.002595277255471,3.0863174154850146,SSP1,test,% diff between released and test,South Korea,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
25,0.0,0.0,0.0,0.0,0.000689398430925077,-0.640016498814151,-0.5796369223528794,,,,3.66644353064933,4.2510428791416945,4.22791381532373,4.037628581958568,4.003814910555811,4.0184999832562545,4.0219172316341725,4.0051831782306495,3.975452753480356,3.94613999382805,3.920168233940401,SSP1,test,% diff between released and test,Western EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
44,0.0,0.0,0.0,0.0,0.0004309878543317081,-0.10445828841843269,-0.06513487509184782,,,,3.5802921352097967,2.3849902904009164,2.4025324263738868,2.39328142649931,2.371544077166404,2.3678578404668094,2.3847455493472025,2.4099749695013495,2.4322514338124606,2.4499164932878483,2.477714459491258,SSP1,test,% diff between released and test,Russia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
58,0.0,0.0,0.0,0.0,0.0003757024226318798,-0.4377828921698133,-0.4814563081259222,,,,3.5648334098481063,2.51717703198015,2.5359127341309096,2.5195356614143516,2.4948578724444714,2.4838996328697003,2.4819914504638674,2.492860960556686,2.4982239576044964,2.498287380640492,2.497308072112386,SSP1,test,% diff between released and test,Taiwan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
22,0.0,0.0,0.0,0.0,0.0,-0.07030971429146221,0.00617751597590488,,,,3.483505286763335,2.5180617572432276,2.5192456197151025,2.5126352600989375,2.513460311555357,2.5174217639136933,2.514769159938473,2.502164402500707,2.4772405056945352,2.4496258253670566,2.4256103506024393,SSP1,test,% diff between released and test,Northeastern EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
4,0.0,0.0,0.0,0.0,0.00032806127921369106,-0.017308633912738687,-0.05018869933613135,,,,3.4408533595081,2.424127338648025,2.4878048593872024,2.530241343404526,2.5814411013726257,2.6341342686962115,2.684694819039517,2.7361084016907897,2.78002385310709,2.81379799302394,2.878034949088596,SSP1,test,% diff between released and test,Northern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
56,0.0,0.0,0.0,0.0,0.0,-0.5282534870292699,-0.6172995359093034,,,,3.4260167104100683,2.2748598102908444,2.3261811407544055,2.3500467849711613,2.3648561691497543,2.3869329877470142,2.4110304643745177,2.4444443366005255,2.4726533296259303,2.4967973752506922,2.5207431244964478,SSP1,test,% diff between released and test,Southeast Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
11,0.0,0.0,0.0,0.0,-0.033762823380043494,-1.0809924997732048,-1.0817286095055523,,,,3.2945610451697123,2.9060610029999787,2.9497314198669073,2.949373491724421,3.01712113249901,3.103707578630747,3.169487503954452,3.1796364990094745,3.14801017565763,3.105649039276732,3.0569631971254374,SSP1,test,% diff between released and test,Australia and New Zealand,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
50,0.0,0.0,0.0,0.0,0.0011102430655257152,-0.6581408688423603,-0.6698418520639472,,,,3.2769978973022256,2.1737872053225127,2.2101206650231,2.256027764940022,2.297410102876952,2.333785075665753,2.3598055562534177,2.3812819413629547,2.3924197206474047,2.4024528500645683,2.4190637740705974,SSP1,test,% diff between released and test,Southern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
10,0.0,0.0,0.0,0.0,0.001791330747380002,-0.21222994721762017,-0.15314752149702396,,,,3.273294179428965,2.256461243521003,2.257181616615612,2.2839402454757782,2.2998432663832467,2.3109695631933156,2.3052494249963944,2.2782398337126,2.2326407055691955,2.1852232860770027,2.144288755944012,SSP1,test,% diff between released and test,Australia and New Zealand,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
24,0.0,0.0,0.0,0.0,0.011287951357493407,-0.0846432559803063,0.002745581476908976,,,,3.1542611508526552,2.2858587273892277,2.2667975327715557,2.2285779621837465,2.2029218605599583,2.190974668375482,2.1908827900533363,2.189813686000967,2.187226042762768,2.183137004534738,2.181956825807033,SSP1,test,% diff between released and test,Western EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
30,0.0,0.0,0.0,0.0,0.0017461397942075305,-0.04958941423525495,-0.011709872681477263,,,,3.0036309825822842,2.072581965100684,2.1175005692124493,2.1201771814640242,2.1151073996392733,2.1207346758404486,2.1380752866162793,2.1785982666667882,2.2302812628983326,2.2904956675883614,2.3781786664633406,SSP1,test,% diff between released and test,European Free Trade Association,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
29,0.0,0.0,0.0,0.0,0.0,-1.4598222067282498,-1.5020304655506216,,,,2.9499784405189815,3.2240288578316716,3.324272781078053,3.2533054334731926,3.2678691212640674,3.296711594367039,3.2984219119834566,3.2543610453331633,3.190744441472198,3.121339681549789,3.0302167520143932,SSP1,test,% diff between released and test,Other Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
35,0.0,0.0,0.0,0.0,0.0,-3.1538234118797512,-4.098067403451485,,,,2.9227868539015383,1.9451087209073725,1.9544197398921206,1.9340514760299334,1.9278814432607514,1.9334787001273672,1.937101011026605,1.9440134959510136,1.952292582428391,1.9642867834753976,1.9768172330638216,SSP1,test,% diff between released and test,Indonesia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
1,0.0,0.0,0.0,0.0,0.0004043737060017393,-1.1701906751194018,-1.2403293717462123,,,,2.7203629093463957,2.7033897562215534,2.8215070042558,2.8186821688291688,2.9194349940328936,3.0409151929025957,3.109460052578467,3.128635362064956,3.134123541384614,3.1410811162911787,3.122574453972851,SSP1,test,% diff between released and test,USA,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
23,0.0,0.0,0.0,0.0,0.0008093201306194627,-0.488946535026158,-0.4484995236252809,,,,2.667069362156029,3.116249858253155,3.1192257894621416,2.987065766689041,2.9735746695160654,2.996745023859287,2.9879786612101755,2.951840102109719,2.9079281129412546,2.8705492685619736,2.837280580895601,SSP1,test,% diff between released and test,Northeastern EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
31,0.0,0.0,0.0,0.0,0.000825359444042522,-0.649375931652848,-0.7464775590183829,,,,2.5240162541559186,2.2635113966277025,2.41123762851926,2.353879189279791,2.3796329001376453,2.4040633094586323,2.3912989573130705,2.35323569908623,2.320497570358366,2.3033508232198185,2.29119730294827,SSP1,test,% diff between released and test,European Free Trade Association,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
32,0.0,0.0,0.0,0.0,0.0008766539171974076,0.0769543077163975,-0.13258785513163857,,,,2.233489279957246,1.7642616664156217,1.7920037756900704,1.7885594198833512,1.7653118007127457,1.6982456449174819,1.563397975376572,1.4047588663978758,1.2246505449030773,1.0472759281661883,0.8860105538949692,SSP1,test,% diff between released and test,India,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
63,0.0,0.0,0.0,0.0,0.0,-2.1654000761437606,-1.7913550718055906,,,,2.181037200083363,1.8681655760289166,1.9063965510250942,1.8561163582644118,1.835674848302633,1.822176699927303,1.7934335045986427,1.753596996706762,1.7115658137471734,1.6722978253024166,1.630481544153496,SSP1,test,% diff between released and test,Colombia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
61,0.0,0.0,0.0,0.0,0.0006159645697142917,-1.3428122520728567,-1.5340681426454434,,,,1.9837659679004194,2.2680184153271923,2.3270219200105835,2.2836538461538396,2.3086364295542343,2.3346539817729,2.3314950206855327,2.3041827312017693,2.2664268019346547,2.2292494250470405,2.189576616260231,SSP1,test,% diff between released and test,Argentina,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
27,0.0,0.0,0.0,0.0,0.0005103707332976387,-0.6030011967962717,-0.5075669864373124,,,,1.7715569563643458,1.8676946435012987,1.8759448812497515,1.8329038175941175,1.8295472711136567,1.833789181089457,1.8134452646741148,1.7738220490801058,1.7290784385932532,1.6960212541584798,1.6660467697466677,SSP1,test,% diff between released and test,Eastern Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
62,0.0,0.0,0.0,0.0,0.0005586120947344666,-0.4891213718153368,-0.48426258816188544,,,,1.6572733585407775,1.1199630734219825,1.1184096624803688,1.150407713535647,1.1833872259854628,1.2095296350476985,1.2183678845880437,1.2274061141138166,1.235793147037036,1.2472738873012843,1.2637630740271153,SSP1,test,% diff between released and test,Colombia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
9,0.0,0.0,0.0,0.0,-0.00018395134853986165,-0.2767718572167716,-0.18813149440546714,,,,1.35769349003288,1.0138979554405623,0.9794859767958342,0.8867876914341597,0.8168753776345622,0.7653364155260114,0.7454673560321066,0.7664544708516201,0.8209497245826769,0.870472697439857,0.8597505410063673,SSP1,test,% diff between released and test,Western Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
17,0.0,0.0,0.0,0.0,-0.0002913421843172703,-1.9627150747059585,-2.400014060865979,,,,1.227960101947716,1.4240933473498385,1.4777853332439517,1.4441535075741818,1.4678143858125405,1.5037052790001506,1.5205697926675932,1.5207933994499554,1.5075173788866714,1.4953633859031872,1.4815018983896413,SSP1,test,% diff between released and test,Central America and Caribbean,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
15,0.0,0.0,0.0,0.0,0.0,-1.1344579264081973,-1.2522800981610345,,,,1.1894077839011061,1.4656128075555361,1.5187676285528324,1.4900343042565765,1.5100886539780491,1.534215559690865,1.538851716755815,1.5254135247813858,1.51230601957102,1.505534260900331,1.4993057689241185,SSP1,test,% diff between released and test,Canada,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
41,0.0,0.0,0.0,0.0,-0.0008754599812700817,-2.514871260475,-2.957898016897231,,,,0.8759805412932756,1.849732724299635,1.9136378354637082,1.8827350835784658,1.9680774702112884,2.074329878868121,2.144245606300476,2.1654508622234845,2.178357057108556,2.195999484523512,2.204294604487164,SSP1,test,% diff between released and test,Middle East,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
51,0.0,0.0,0.0,0.0,0.00029313478336148404,-3.0222779282739625,-3.1959908627327867,,,,0.8584718151283507,1.1375502677242386,1.1675026483388704,1.161241439977899,1.1974536310354051,1.2327742971782618,1.236010917986685,1.2214485975099392,1.2044838597150331,1.192650911518787,1.169913190043239,SSP1,test,% diff between released and test,Southern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
7,0.0,0.0,0.0,0.0,0.0,-0.5878263810279843,-0.6891077591960499,,,,0.7614480808161588,0.6623460045539445,0.6487534736799984,0.5919500798782162,0.5632606280569766,0.5485499541612281,0.5314113870243208,0.5106739007884519,0.49136455657876127,0.47346112220358916,0.45561102500798817,SSP1,test,% diff between released and test,Southern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
5,0.0,0.0,0.0,0.0,0.0003631424898480108,-1.9289494560905962,-1.916792195150844,,,,0.7287633885102304,1.952674677030227,2.0971465251557997,2.109635152016646,2.235673340803175,2.3719067666084737,2.469315218655019,2.549359720116422,2.655492214753688,2.772864156837026,3.005537554969998,SSP1,test,% diff between released and test,Northern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
55,0.0,0.0,0.0,0.0,0.0,-4.108752796445567,-5.957622662023305,,,,0.6028752602337397,1.4649489850138242,1.6075319532387178,1.4610701112630613,1.4304127827365558,1.51740150890683,1.6124194190593184,1.6689816800807176,1.7041359948714656,1.7459995720865242,1.7914560269068267,SSP1,test,% diff between released and test,South Korea,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
3,0.0,0.0,0.0,0.0,-0.002140554135957798,-2.1870599176298664,-2.1081933597184297,,,,0.3760297062700827,0.39690872578102876,0.423175444571128,0.3756774816244758,0.3574369562363596,0.365214312079688,0.3716854773939171,0.37845396236738793,0.39480172622382187,0.40701121596915113,0.4065268588090123,SSP1,test,% diff between released and test,Eastern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
49,0.0,0.0,0.0,0.0,-0.0005405434623938839,-3.470329556761859,-3.5854899954218524,,,,0.23673748408672118,0.6714611502383292,0.7193548812529618,0.7017600726070451,0.7238652862355602,0.7542706571047845,0.7715869994157625,0.7794628742350919,0.7864363191150419,0.7959592630536519,0.8062893398142449,SSP1,test,% diff between released and test,Northern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
53,0.0,0.0,0.0,0.0,0.0,-3.1308554039148966,-2.8180897167001473,,,,0.12443162673409869,0.600237464608637,0.6839196201508154,0.6940485796989871,0.6865869010575282,0.6414903417757865,0.5551398158188137,0.4447243559031263,0.31697705633972795,0.17446955308037457,0.022109486175535497,SSP1,test,% diff between released and test,South Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
45,0.0,0.0,0.0,0.0,0.0004488169185998982,-2.5491032166937706,-2.644295786076199,,,,-0.15530785410733386,0.6340688982932268,0.6853506897221763,0.6430695199718305,0.6619250081384271,0.6850269828942471,0.6775251497938309,0.6529254914683643,0.6349921650160417,0.626316688492852,0.6214009004292711,SSP1,test,% diff between released and test,Russia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
13,0.0,0.0,0.0,0.0,0.0004868691393098441,-2.209348332608766,-2.20526802911675,,,,-0.8659086695915271,-0.0026013891417862732,0.031458411979358364,0.030658307872843345,0.06088507674725049,0.08428104486885671,0.0715569369261026,0.04530937462011887,0.01846577396774208,0.0,-0.009772529993046054,SSP1,test,% diff between released and test,Brazil,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
57,0.0,0.0,0.0,0.0,-0.00028348608509366535,-5.364291650597241,-6.8158487901583245,,,,-0.9823790699521461,0.022246184933767774,0.057488766384291214,0.048235187255883744,0.09784487945130989,0.1724795701475684,0.24319839989089928,0.3120083728829148,0.37977093499805037,0.4467632561815768,0.5122583491905981,SSP1,test,% diff between released and test,Southeast Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
33,0.0,0.0,0.0,0.0,0.0010331894903903677,-9.749575432308417,-10.43854771291651,,,,-11.933557266392734,-6.277042947847421,-5.939938411753961,-5.698562162233504,-5.424146155729927,-5.192282658591223,-5.046882941619777,-4.914887654578238,-4.7959552451266125,-4.686789535905905,-4.582117861496567,SSP1,test,% diff between released and test,India,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
37,0.0,0.0,0.0,0.0,0.0008409714565886329,-20.238949480930547,-21.103989117707933,,,,-25.976170038325936,-15.48125240172491,-15.744134910898222,-16.091685391920365,-16.383925983204964,-16.597453367842036,-16.74329807436976,-16.82627474816417,-16.825294492645583,-16.740645041466717,-16.59039519170008,SSP1,test,% diff between released and test,Japan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
59,0.0,0.0,0.0,0.0,0.0,-26.56928736167997,-31.13753178886826,,,,-40.91309261816546,-24.80381210943147,-24.748368353625928,-24.651159011361575,-24.44086308485084,-24.170676199482493,-23.878144089963108,-23.57017992666497,-23.233950708063354,-22.863996520447852,-22.470234107737795,SSP1,test,% diff between released and test,Taiwan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
