,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
34,0.0,0.0,0.0,0.0,-0.0021953880750932493,-0.2576201996946897,-0.1692750518404806,,,,14.786304149016285,17.524390775776553,19.185250484282058,20.795109683372786,22.578206366233502,24.775306337549043,27.448140515828307,30.65452567772522,34.839079545663104,40.44483702234778,47.991620109012565,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
35,0.0,0.0,0.0,0.0,-0.023433470803004952,0.34370519421742113,0.4919571748749226,,,,10.986898513519122,11.669651369044328,11.408315847373043,10.377814895976568,9.390758779943614,8.770095493960563,8.489629022431856,8.465276735879932,8.526729462010431,8.437525737333207,7.987754136753974,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
36,0.0,0.0,0.0,0.0,-0.002167947442471974,-0.12612369272333712,-0.15748905535875876,,,,-0.4376022857052698,-0.4573558020042726,-0.44493424311886404,-0.43575257249901295,-0.4286535988097436,-0.4255451534876441,-0.42776949534187636,-0.4256732712282566,-0.4199520022130982,-0.40972908515144146,-0.38986826496618787,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
37,0.0,0.0,0.0,0.0,0.0013099578058116124,-1.0045576369717149,-1.1000758251497962,,,,1.4434969304248062,0.5989274596359567,0.6886156628980199,0.8057056594151446,0.7782276823595009,0.7097020446120815,0.6433930893470124,0.5627038508028637,0.42545492102433435,0.30542033887799486,0.27984773566904503,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
38,0.0,0.0,0.0,0.0,0.0005063444709065107,0.01624780696420226,0.009086984752629238,,,,7.299700935487063,7.415005586574364,7.040730771643563,6.502346033081726,5.8981731668657895,5.521019833033954,5.310894249125549,5.112485346991748,4.8120006148040995,4.449047818609266,4.123590204255888,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
39,0.0,0.0,0.0,0.0,-0.01571250603246456,-1.0753031950039538,-0.9945940406343632,,,,18.204297770738286,19.2077092766748,19.333339415725423,19.085547844223093,18.716810811051403,18.588221720280295,18.699752214913463,18.902315167983964,19.007894991542734,19.024066704566998,19.134090530462643,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
40,0.0,0.0,0.0,0.0,-0.009881338786855265,0.3197899062622133,0.6382462157964803,,,,-1.1061568061704958,-1.055002497448873,-1.0459222731456017,-1.12312829984365,-1.2172621887039143,-1.3229627214389015,-1.387185349047574,-1.3742358130719596,-1.3041249794732312,-1.1991122966685877,-1.2215672656703542,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
41,0.0,0.0,0.0,0.0,-0.002470285944950436,0.03313614189104576,0.16022161841299237,,,,-0.18970095932714753,-0.2615532615715569,-0.2934634366571884,-0.31414690268795264,-0.3368658127217436,-0.35179161939182546,-0.38913616359832215,-0.3928540568625481,-0.41101467583253326,-0.4294743020032189,-0.4400756659180632,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
42,0.0,0.0,0.0,0.0,-0.0008764440072215015,0.5240844336741994,0.5763535199374841,,,,-2.204352522053216,-3.002737509981744,-3.114278744412712,-3.189579086162198,-3.2922623486924287,-3.332213956067576,-3.321460702023748,-3.2558044932073087,-3.2554883445881027,-3.2727687754692973,-3.310688965063471,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
43,0.0,0.0,0.0,0.0,-0.000402732118585822,-0.10712188614118417,-0.09664125682355802,,,,-8.624299417916681,-9.167909839296408,-9.584295684347417,-9.857145205807816,-9.946049686803102,-9.997101635392196,-10.073162442771892,-10.149080255701255,-10.192746649666693,-10.17605598922088,-10.12263294022985,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
44,0.0,0.0,0.0,0.0,-0.006563084078824602,0.04004827151660434,0.12481480729811265,,,,-0.6743789059486169,-0.5315789344336722,-0.2965061856452497,-0.16698166871570874,-0.0642401213728324,0.004586827205611515,0.06414368184733499,0.12213976002751308,0.13678386087913885,0.0910834487303842,-0.03577156040369286,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
45,0.0,0.0,0.0,0.0,-0.001573904598806093,0.04966082913217086,0.005051661489768328,,,,-0.22327497497522622,-0.2982592853834959,-0.3275638602937292,-0.3035896572251066,-0.28641204060874054,-0.301443694809849,-0.3698166795563211,-0.499633489976048,-0.6710689529449737,-0.8763878383702413,-1.1819272460920316,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
46,0.0,0.0,0.0,0.0,-0.000798151477982522,0.06871151114082451,0.07571686749995567,,,,0.10448686371817155,0.17440999808725513,0.19410950975405306,0.1916797049006914,0.18737736240897956,0.17921648728957806,0.16295432512300814,0.15321718384097158,0.14414315283045537,0.13475427830557768,0.12492891921437368,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
47,0.0,0.0,0.0,0.0,-0.0009698516757349415,-0.11536023795386637,-0.330160081551209,,,,-1.0989369250499386,-1.374741182621827,-1.2751414777797923,-1.2974016992577766,-1.3803392449144156,-1.417138947325918,-1.3895424338738775,-1.3238031997021869,-1.2716994297849575,-1.230334897440084,-1.2060275676153906,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
48,0.0,0.0,0.0,0.0,-0.0007540908865073995,-0.31138355009357266,-0.408499914339388,,,,-4.354300162566336,-4.204233560568364,-4.333029007728758,-4.519128004315533,-4.620318513810408,-4.695046808894933,-4.770753618608999,-4.852370145507515,-4.907039579889873,-4.927408361309594,-4.9273982261514675,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
49,0.0,0.0,0.0,0.0,-0.006199298044627551,0.21873038111113854,0.18493421096470986,,,,0.2900293845208919,0.16115817937187107,-0.11153502733730904,-0.3919857339354584,-0.6499680231343243,-0.874428742502009,-1.0811710354279493,-1.2570337738573487,-1.4002486347369814,-1.4925371845168929,-1.537552679580821,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
50,0.0,0.0,0.0,0.0,-0.001779190560527998,-0.3835879603328139,-0.4044455247758677,,,,-0.6952308193885133,-0.8901224684099059,-0.9860880185351493,-0.8038467296050257,-0.6161319526083056,-0.5152941644398438,-0.5556452242001292,-0.6947056710244002,-0.8575598214765441,-0.9861099672536151,-1.1363811208565795,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
51,0.0,0.0,0.0,0.0,-0.0019479744670467514,0.3111141740513382,0.41304746597159175,,,,-0.36747784976921455,-0.6254742207143571,-0.7783476389641202,-0.8935947962233729,-0.9785504295524267,-1.0407599761624802,-1.0907392232670883,-1.1189383323622348,-1.1377747379168635,-1.1566798423540758,-1.179144627613212,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
52,0.0,0.0,0.0,0.0,-0.0001629527027062558,0.16880837165852716,0.19040744491563866,,,,-0.8165249701506024,-0.9657133780136021,-1.036355188741314,-1.0865089268901258,-1.1323064756083785,-1.1698425253052882,-1.2135624716016598,-1.2427560013825671,-1.2729848216763253,-1.3060282523721554,-1.3393236633271122,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
53,0.0,0.0,0.0,0.0,0.0,-0.08814317502143061,-0.06419945293270274,,,,0.528830516326127,0.24092726013971014,0.043704658791232386,-0.08103845569578376,-0.14417626892907592,-0.18157090336415413,-0.24450242947649384,-0.3100477337163609,-0.36953916692900174,-0.4145229391746898,-0.4440240472399987,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
54,0.0,0.0,0.0,0.0,-0.0023786020483985253,-0.0787582071459609,-0.06868819728023515,,,,-1.294184312330109,-1.3798466157920484,-1.365758248389442,-1.3692396019332547,-1.375639876000531,-1.3976311325497344,-1.4193583333737334,-1.44208592674021,-1.4714329712859457,-1.5234052467367492,-1.6077629929159845,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
55,0.0,0.0,0.0,0.0,-0.0017487407536540176,-0.16393846425576641,-0.17542080136742957,,,,-0.7220987956674886,-0.7998078814824654,-0.8938393224807878,-0.9221965416101925,-0.9351532285618228,-0.9441855087216013,-0.9635195917997458,-0.9799413889316945,-0.9957120502956738,-1.0035883523720306,-1.018246823561753,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
56,0.0,0.0,0.0,0.0,-0.0008077848813864821,0.052102262101042206,0.05858944041551864,,,,-0.17939322307252756,-0.1954613091036231,-0.21405578995565658,-0.23311874980960182,-0.25031067043042554,-0.26377298221291756,-0.2830065387459218,-0.28934800302336955,-0.2932921374826881,-0.29487470422996453,-0.2942610595334517,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
57,0.0,0.0,0.0,0.0,-0.0005695829599010749,-0.015456399495695657,-0.09938165584858058,,,,-1.7669753438677867,-2.25180422485487,-2.3748877425646824,-2.481346394767143,-2.5955842490970005,-2.6764825889087436,-2.716709466973547,-2.7139474582747583,-2.7094006246007676,-2.703807581330519,-2.6987570767030182,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
58,0.0,0.0,0.0,0.0,-0.0004222330886280981,0.05847282955278321,0.0671835943156262,,,,-1.127050470401148,-1.2214212157064246,-1.3159425862332728,-1.391118899429404,-1.425398754552421,-1.4502392127288477,-1.477860161111013,-1.5034770777697932,-1.52308654766706,-1.5312837773566554,-1.5295531800262312,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
59,0.0,0.0,0.0,0.0,-0.01943658857555837,-1.1496914964582896,-1.3673373462920504,,,,-3.4647610110813254,-3.2272490414304302,-2.724974649737928,-2.5049301663366843,-2.3233664203981634,-2.2466506636004704,-2.1920640166510768,-2.075178717918669,-1.955572695719244,-1.9683102056884214,-2.208356800901153,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
60,0.0,0.0,0.0,0.0,-0.042812287811583256,0.9489767922268229,1.5960794704960801,,,,11.022677629470099,12.46476221143123,12.485685633946046,11.213753347721438,10.091626374657773,9.367185724781725,9.384188587417066,10.129098698652976,11.459343684138323,12.818012934610888,13.731658719463947,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
61,0.0,0.0,0.0,0.0,-0.007619729109944288,-0.3829504889689952,-0.4501973150743624,,,,-1.0971165132833918,-1.1009434820581772,-1.1286139623839695,-1.167759771319668,-1.2082036081975807,-1.2448660840383883,-1.29149848895921,-1.3482533103774477,-1.401201463421257,-1.4252735062721145,-1.3955445173420846,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
62,0.0,0.0,0.0,0.0,0.0,-0.6079656907849627,-0.5834205671429984,,,,0.012694209792356864,0.9903219856872768,0.90816429624333,0.792756157626406,0.7680224881485684,0.8192269199252078,0.9016301565605788,0.9385663171770177,0.9345602823498114,0.9359526395302178,0.9702547574021078,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
63,0.0,0.0,0.0,0.0,0.0008106026666732741,0.11112065543773865,0.29626472817637556,,,,6.927184777125024,7.752904924510255,7.865414267578914,8.032019503649702,8.202655374296883,8.396567219901646,8.698472587776877,8.945618439469346,9.131081758184918,9.25791754053268,9.39961785426178,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
64,0.0,0.0,0.0,0.0,-0.004843197446659947,-0.14659333380387576,-0.12813255840770102,,,,2.3817907685024498,2.222450899900134,2.1094979020968685,2.013548729626217,1.8808422888951952,1.7644058101629487,1.677530635740053,1.6049077810211132,1.535109395131916,1.4847505828397,1.4777796455798164,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
65,0.0,0.0,0.0,0.0,0.10742167858126633,0.6594490595268582,1.0705425780696454,,,,-1.21501779043316,-1.4488002861326275,-1.59091845198343,-1.8676424098755413,-2.066007620370887,-2.195681366787491,-2.2539209713018225,-2.3018110408285155,-2.3392253885941163,-2.4441259223625647,-2.7779968753952002,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
66,0.0,0.0,0.0,0.0,0.01706678801835684,-0.156513859606721,-0.1569148935127018,,,,-0.6111094216587604,-0.5486266264288531,-0.5601905602143905,-0.5974179592217926,-0.6266174634413488,-0.6508782932083832,-0.6662074930568025,-0.6794764685296626,-0.6779917803420211,-0.6606633780063457,-0.6202888921665008,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
