,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
41,0.0,0.0,0.0,0.0,0.0,0.06370000000000431,0.07330000000000325,,,,-0.23100000000000875,-0.23120000000000118,-0.22749999999999204,-0.22550000000001091,-0.22320000000000562,-0.22590000000000998,-0.23520000000000607,-0.24450000000000216,-0.25209999999999866,-0.2570999999999941,-0.2580999999999989,SSP1,flat diff between test and released,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
43,0.0,0.0,0.0,0.0,0.0,0.008080000000000531,0.008769999999999278,,,,-0.041260000000000296,-0.045130000000000337,-0.045880000000000365,-0.04659000000000013,-0.0473700000000008,-0.048510000000000275,-0.04980999999999902,-0.05084999999999873,-0.051569999999999894,-0.05196999999999896,-0.05182000000000109,SSP1,flat diff between test and released,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
45,0.0,0.0,0.0,0.0,0.0,0.028999999999999915,0.0326999999999984,,,,0.028499999999997527,0.0475999999999992,0.05699999999999861,0.06360000000000099,0.07069999999999865,0.07440000000000069,0.07160000000000011,0.06729999999999947,0.0625,0.057399999999997675,0.051899999999999835,SSP1,flat diff between test and released,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
47,0.0,0.0,0.0,0.0,0.0,0.03140000000000143,0.03629999999999711,,,,0.31510000000000105,0.33140000000000214,0.33899999999999864,0.3442000000000007,0.3374999999999986,0.3240999999999943,0.3078000000000003,0.29350000000000165,0.2786000000000044,0.26259999999999906,0.24490000000000123,SSP1,flat diff between test and released,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
49,0.0,0.0,0.0,0.0,6.999999999979245e-06,0.0009069999999999911,0.0010789999999999966,,,,0.00461499999999998,0.005014999999999936,0.005077999999999916,0.005183999999999966,0.005219000000000085,0.005249999999999977,0.005242999999999998,0.005179000000000045,0.005090999999999957,0.005060999999999982,0.00517499999999993,SSP1,flat diff between test and released,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
51,0.0,0.0,0.0,0.0,0.0,-0.02395999999999976,-0.030100000000000016,,,,0.08101999999999965,0.09153000000000056,0.09726999999999997,0.1024699999999985,0.10829999999999984,0.11337000000000153,0.11670000000000158,0.11850000000000094,0.11960000000000015,0.12010000000000076,0.11950000000000038,SSP1,flat diff between test and released,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
53,0.0,0.0,0.0,0.0,0.0,-0.058099999999999596,-0.06479999999999997,,,,0.5631999999999984,0.5246000000000031,0.5405000000000015,0.5621000000000009,0.5840999999999994,0.6075000000000017,0.6327999999999996,0.6587999999999994,0.6850999999999985,0.7111000000000018,0.7353000000000023,SSP1,flat diff between test and released,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
55,0.0,0.0,0.0,0.0,-2.999999999886427e-05,-0.06484000000000023,-0.08864999999999945,,,,-0.029599999999998516,-0.04490000000000016,-0.04370000000000118,-0.037499999999999645,-0.03059999999999974,-0.02499999999999858,-0.020500000000000185,-0.017599999999999838,-0.016000000000000014,-0.01609999999999978,-0.018000000000000682,SSP1,flat diff between test and released,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
57,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.00730000000000075,-0.0058000000000006935,,,,-0.13379999999999903,-0.1814,-0.18799999999999883,-0.18969999999999843,-0.19439999999999813,-0.19989999999999952,-0.20339999999999847,-0.20449999999999946,-0.20390000000000086,-0.20200000000000173,-0.19869999999999877,SSP1,flat diff between test and released,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
59,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.08070000000000022,,,,-0.41259999999999764,-0.42369999999999663,-0.4335000000000022,-0.4373999999999967,-0.43669999999999476,-0.43829999999999814,-0.44660000000000366,-0.4543999999999997,-0.4592000000000027,-0.4609999999999985,-0.4614000000000047,SSP1,flat diff between test and released,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
61,0.0,0.0,0.0,0.0,0.0,0.03719999999999857,0.04760000000000275,,,,0.06850000000000023,0.16500000000000625,0.1717000000000013,0.16440000000000055,0.16280000000000427,0.16500000000000625,0.16800000000000637,0.16899999999999693,0.1700000000000017,0.1700000000000017,0.17100000000000648,SSP1,flat diff between test and released,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
105,0.0,0.0,0.0,0.0,-0.0007000000000019213,0.3049999999999997,0.3339999999999961,,,,0.05940000000000367,0.018100000000004002,0.024299999999996658,0.03190000000000026,0.03439999999999799,0.03569999999999851,0.03450000000000131,0.03160000000000451,0.025900000000000034,0.021399999999999864,0.018200000000000216,SSP1,flat diff between test and released,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
107,0.0,0.0,0.0,0.0,0.0,-0.004700000000001481,-0.006499999999999062,,,,-0.1548000000000016,-0.1974000000000018,-0.2306999999999988,-0.2560000000000002,-0.27479999999999905,-0.2880000000000038,-0.2954000000000008,-0.29769999999999897,-0.2956999999999965,-0.29050000000000153,-0.285499999999999,SSP1,flat diff between test and released,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
109,0.0,0.0,0.0,0.0,0.0,-0.0013199999999997658,-0.0018299999999999983,,,,-0.048199999999999577,-0.06160000000000032,-0.07199999999999918,-0.07979999999999876,-0.08539999999999992,-0.08939999999999948,-0.09159999999999968,-0.09220000000000184,-0.09149999999999991,-0.08980000000000032,-0.0882000000000005,SSP1,flat diff between test and released,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
111,0.0,0.0,0.0,0.0,0.0,-0.0008099999999999774,-0.0009500000000000064,,,,-0.01544999999999952,-0.02039999999999953,-0.02456999999999976,-0.027960000000000207,-0.030519999999999214,-0.032369999999999344,-0.03347000000000033,-0.03392000000000017,-0.03385000000000016,-0.033370000000000566,-0.03291999999999984,SSP1,flat diff between test and released,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
113,0.0,0.0,0.0,0.0,0.0,-0.0017119999999999913,-0.0008809999999999651,,,,-0.000176000000000065,-0.0004330000000000167,-0.0007920000000000149,-0.0012099999999999334,-0.0013300000000000534,-0.0012199999999999989,-0.0009700000000001374,-0.000520000000000076,0.00017000000000000348,0.0007800000000000029,0.0012499999999999734,SSP1,flat diff between test and released,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
115,0.0,0.0,0.0,0.0,0.0,0.006429999999999936,0.020810000000000883,,,,0.13009999999999877,0.134999999999998,0.12129999999999797,0.10549999999999926,0.09199999999999875,0.08370000000000033,0.0805999999999969,0.07779999999999987,0.07450000000000045,0.06850000000000023,0.06029999999999802,SSP1,flat diff between test and released,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
117,0.0,0.0,0.0,0.0,0.0,-0.0089699999999997,-0.013279999999999959,,,,-0.05630000000000024,-0.0710000000000015,-0.08749999999999858,-0.10219999999999985,-0.11350000000000193,-0.12120000000000175,-0.12539999999999907,-0.1266999999999996,-0.12599999999999767,-0.12409999999999854,-0.12310000000000088,SSP1,flat diff between test and released,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
119,0.0,0.0,0.0,0.0,4.000000000004e-06,-0.0014600000000000168,-0.0013300000000000534,,,,0.01438000000000006,0.019810000000000105,0.018839999999999968,0.01737999999999973,0.01634000000000002,0.016040000000000276,0.01668999999999965,0.017450000000000188,0.017870000000000275,0.017900000000000027,0.01731999999999978,SSP1,flat diff between test and released,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
121,0.0,0.0,0.0,0.0,0.00030000000000285354,0.2664000000000044,0.3183999999999969,,,,0.34660000000000224,0.2697000000000003,0.261099999999999,0.24890000000000612,0.23179999999999978,0.21690000000000254,0.20669999999999789,0.20020000000000238,0.1967999999999961,0.1893000000000029,0.17770000000000152,SSP1,flat diff between test and released,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
123,0.0,0.0,0.0,0.0,0.0,0.024700000000000166,0.028739999999999988,,,,0.059650000000000425,0.07490000000000041,0.09560999999999975,0.11517999999999962,0.13112999999999975,0.14246999999999987,0.14927,0.15196999999999994,0.15145000000000008,0.14909000000000017,0.14943000000000017,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
125,0.0,0.0,0.0,0.0,0.0,0.08889999999999887,0.09999999999999964,,,,-0.04779999999999873,-0.03420000000000023,-0.012199999999999989,0.010699999999999932,0.03020000000000067,0.04470000000000063,0.05389999999999873,0.05988999999999933,0.06388999999999889,0.06587999999999994,0.07143999999999995,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
127,0.0,0.0,0.0,0.0,0.0,0.0042199999999996685,0.004070000000000462,,,,-0.02381000000000011,-0.02105000000000068,-0.015410000000000146,-0.009640000000000093,-0.004969999999999697,-0.0015800000000001369,0.0008200000000000429,0.002360000000000362,0.0032600000000000406,0.003730000000000011,0.0040399999999998215,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
129,0.0,0.0,0.0,-9.999999999177334e-07,0.0,0.005909999999999971,0.0065870000000000095,,,,0.005130000000000079,0.007654999999999967,0.009531999999999985,0.011043000000000025,0.012195000000000067,0.01285499999999995,0.012916000000000039,0.012742999999999949,0.01243099999999997,0.011989000000000027,0.01180500000000001,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
131,0.0,0.0,0.0,0.0,0.0,0.0015299999999998093,0.0016199999999999548,,,,0.021970000000000045,0.026619999999999866,0.03149000000000002,0.035109999999999975,0.03722000000000003,0.03805700000000001,0.037780999999999954,0.03676900000000005,0.035223000000000004,0.03333300000000006,0.03130900000000003,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
133,0.0,0.0,0.0,0.0,0.0,0.0040199999999999125,0.0045199999999998575,,,,0.013830000000000009,0.017990000000000173,0.02332999999999985,0.027679999999999927,0.030489999999999906,0.031889999999999974,0.032200000000000006,0.03169999999999984,0.030610000000000026,0.029129999999999878,0.02758499999999997,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
135,0.0,0.0,0.0,0.0,0.0,0.026299999999999102,0.06500000000000483,,,,0.7569999999999908,0.9200000000000159,1.0199999999999818,1.0690000000000168,1.0929999999999893,1.0970000000000084,1.0840000000000032,1.0589999999999975,1.0219999999999914,0.9840000000000089,0.9540000000000077,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
137,0.0,0.0,0.0,0.0,0.0,-0.05815999999999999,-0.07840000000000025,,,,0.5200999999999993,0.5585999999999984,0.6148000000000025,0.6680000000000064,0.7113999999999976,0.7443000000000026,0.7682000000000002,0.7833999999999932,0.7904000000000053,0.7920000000000016,0.7901000000000025,SSP1,flat diff between test and released,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
139,0.0,0.0,0.0,0.0,0.0,-0.8067999999999991,-0.8789000000000016,,,,-0.5156999999999989,-0.5048999999999992,-0.5041000000000011,-0.4972999999999992,-0.486699999999999,-0.47449999999999903,-0.46059999999999945,-0.4446000000000012,-0.42680000000000007,-0.40770000000000195,-0.3877000000000024,SSP1,flat diff between test and released,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
141,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.13289999999999935,0.13099999999999667,,,,-0.03829999999999956,-0.05159999999999698,-0.053300000000000125,-0.04899999999999949,-0.047100000000000364,-0.047399999999999665,-0.0472999999999999,-0.047100000000000364,-0.047500000000002984,-0.0472999999999999,-0.045700000000000074,SSP1,flat diff between test and released,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
143,0.0,0.0,0.0,0.0,0.0,-0.04420000000000002,-0.0555000000000021,,,,-0.3727000000000018,-0.432300000000005,-0.48380000000000223,-0.5185999999999993,-0.544700000000006,-0.5611999999999995,-0.5747000000000071,-0.5816999999999979,-0.5825000000000102,-0.5801000000000016,-0.5814000000000021,SSP1,flat diff between test and released,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
145,0.0,0.0,0.0,0.0,0.00019999999999953388,0.10070000000000334,0.0910999999999973,,,,0.1518999999999977,0.27940000000000254,0.2867000000000033,0.2826000000000022,0.28580000000000183,0.28779999999999717,0.2851999999999961,0.27779999999999916,0.2687999999999988,0.2606000000000037,0.25319999999999965,SSP1,flat diff between test and released,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
189,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.03459999999999752,-0.015999999999998238,,,,-0.028299999999997993,-0.055699999999998084,-0.05150000000000077,-0.04550000000000054,-0.04169999999999874,-0.03879999999999839,-0.03529999999999944,-0.03119999999999834,-0.026299999999999102,-0.021999999999998465,-0.012999999999998124,SSP1,flat diff between test and released,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
191,0.0,0.0,0.0,0.0,0.0,0.0923999999999996,0.11090000000000089,,,,0.06360000000000099,0.06330000000000169,0.06510000000000105,0.06569999999999965,0.06469999999999843,0.061899999999997846,0.058499999999998664,0.055399999999998784,0.05280000000000129,0.04970000000000141,0.047699999999998965,SSP1,flat diff between test and released,Africa_Northern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
193,0.0,0.0,0.0,0.0,0.0,0.024700000000001054,0.032099999999999795,,,,-0.017900000000000915,-0.023400000000002308,-0.023799999999997823,-0.02400000000000091,-0.024499999999999744,-0.025399999999997647,-0.026299999999999102,-0.026499999999998636,-0.0259999999999998,-0.0254000000000012,-0.02400000000000091,SSP1,flat diff between test and released,Africa_Northern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
195,0.0,0.0,0.0,0.0,1.999999999946489e-06,0.0005800000000000249,0.00024999999999986144,,,,-0.0012499999999999734,-0.0018000000000000238,-0.0020599999999999508,-0.0023500000000000743,-0.002690000000000081,-0.003049999999999997,-0.003369999999999873,-0.0036199999999999566,-0.0037800000000001166,-0.00387000000000004,-0.0040199999999999125,SSP1,flat diff between test and released,Africa_Northern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
197,0.0,0.0,0.0,0.0,-9.999999999940612e-09,-8.128000000000041e-05,-7.92599999999994e-05,,,,-1.1999999999999858e-05,-4.599999999998702e-06,3.1000000000006717e-06,9.000000000000327e-06,1.61999999999992e-05,2.2400000000000544e-05,2.620000000000053e-05,3.0500000000001012e-05,3.6500000000000074e-05,4.1900000000000964e-05,5.366000000000051e-05,SSP1,flat diff between test and released,Africa_Northern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
199,0.0,0.0,0.0,0.0,-1.0000000000509601e-05,-0.030100000000000904,-0.03930000000000078,,,,0.16549999999999976,0.16660000000000075,0.1733999999999991,0.1789000000000005,0.18430000000000035,0.18869999999999898,0.1897000000000002,0.1860999999999997,0.17959999999999887,0.1708999999999996,0.1615000000000002,SSP1,flat diff between test and released,Africa_Northern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
201,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.0002750000000000252,-0.0006369999999999987,,,,-0.0010499999999999954,-0.0019939999999999403,-0.0019529999999999825,-0.0019500000000001183,-0.0019699999999998052,-0.0020299999999999763,-0.0021330000000000515,-0.0022499999999999742,-0.0023330000000000295,-0.0023779999999999912,-0.0024330000000000185,SSP1,flat diff between test and released,Africa_Northern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
203,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.012600000000000833,-0.014900000000000801,,,,0.18320000000000292,0.22139999999999915,0.21669999999999945,0.20810000000000173,0.2004000000000019,0.19529999999999959,0.1930999999999976,0.18939999999999912,0.1830999999999996,0.17490000000000094,0.164200000000001,SSP1,flat diff between test and released,Africa_Northern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
205,0.0,0.0,0.0,0.0,0.0,0.037949999999999484,0.040119999999999933,,,,0.0623800000000001,0.06048999999999971,0.05836000000000041,0.056070000000000064,0.053460000000000285,0.05095000000000027,0.04864000000000068,0.046339999999999826,0.04368000000000016,0.04100999999999999,0.03709000000000007,SSP1,flat diff between test and released,Africa_Northern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
207,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.006670000000000176,0.009300000000000086,,,,0.015900000000000247,0.012899999999999245,0.012379999999999391,0.010329999999999728,0.008230000000000182,0.006990000000000052,0.007359999999999811,0.009190000000000254,0.01183000000000023,0.014789999999999637,0.018859999999999655,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
209,0.0,0.0,0.0,0.0,0.0,0.07820000000000071,0.09440000000000026,,,,-0.0017999999999993577,-0.0036999999999984823,-0.0008000000000016882,0.002700000000000813,0.0065000000000008384,0.009199999999999875,0.011699999999999378,0.01410000000000089,0.016500000000000625,0.018599999999999284,0.021500000000001407,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
211,0.0,0.0,0.0,0.0,0.0,0.007989999999999498,0.010430000000000383,,,,-0.02814999999999923,-0.03361000000000036,-0.03389000000000042,-0.03413999999999984,-0.03439000000000014,-0.03436000000000039,-0.03371000000000013,-0.03249000000000013,-0.03080000000000016,-0.028850000000000264,-0.026789999999999647,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
213,0.0,0.0,0.0,0.0,0.0,1.511000000000047e-05,2.298000000000057e-05,,,,4.5900000000001495e-05,5.97899999999988e-05,6.173999999999936e-05,6.0680000000000456e-05,5.9080000000001284e-05,5.597999999999888e-05,5.1350000000000354e-05,4.650999999999961e-05,4.2099999999999776e-05,3.8129999999999935e-05,3.434999999999983e-05,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
215,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.0025100000000000122,0.006099999999999994,,,,0.041270000000000806,0.04677000000000042,0.047910000000000785,0.04673000000000016,0.044939999999999536,0.04304000000000041,0.04164999999999974,0.040739999999999554,0.04007999999999967,0.039390000000000036,0.03899000000000008,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
217,0.0,0.0,0.0,0.0,0.0,0.0049799999999999844,0.006279999999999841,,,,0.0014899999999999913,-0.00016000000000016001,-8.000000000008001e-05,-0.00019999999999997797,-0.00041000000000002146,-0.0006300000000001305,-0.0006599999999998829,-0.0005199999999998539,-0.0002500000000000835,5.0000000000105516e-05,0.00041000000000002146,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
219,0.0,0.0,0.0,0.0,0.0,-0.01034999999999986,-0.016049999999999898,,,,0.19000000000000128,0.2298000000000009,0.24080000000000013,0.25019999999999953,0.2566999999999986,0.2589000000000006,0.25730000000000075,0.25319999999999965,0.24719999999999942,0.2410000000000032,0.23219999999999885,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
221,0.0,0.0,0.0,0.0,0.0,-0.047980000000000356,-0.061960000000000015,,,,0.14018000000000086,0.14326999999999934,0.14419999999999966,0.14100000000000001,0.13419999999999987,0.1272000000000002,0.12070000000000114,0.11509999999999998,0.10919999999999952,0.10459999999999958,0.09889999999999866,SSP1,flat diff between test and released,Africa_Northern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
223,0.0,0.0,0.0,0.0,0.0,-0.263300000000001,-0.27309999999999945,,,,-0.21550000000000047,-0.19040000000000035,-0.18929999999999936,-0.1781000000000006,-0.1634999999999991,-0.14899999999999913,-0.1335999999999995,-0.1166999999999998,-0.09799999999999898,-0.08050000000000068,-0.05320000000000036,SSP1,flat diff between test and released,Africa_Northern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
225,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.00991000000000053,0.011989999999999945,,,,-0.024709999999999788,-0.04244000000000003,-0.04119000000000028,-0.03777000000000008,-0.03593000000000046,-0.03453999999999979,-0.03282999999999969,-0.030859999999999665,-0.029049999999999798,-0.02784000000000031,-0.026699999999999946,SSP1,flat diff between test and released,Africa_Northern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
227,0.0,0.0,0.0,0.0,0.0,-0.12899999999999778,-0.15360000000000085,,,,-0.4429000000000016,-0.4512999999999998,-0.45449999999999946,-0.4482999999999997,-0.4350000000000023,-0.41880000000000095,-0.4040999999999997,-0.38759999999999906,-0.3692999999999991,-0.3506,-0.3272999999999975,SSP1,flat diff between test and released,Africa_Northern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
229,0.0,0.0,0.0,0.0,0.00010000000000331966,0.2506000000000057,0.23739999999999384,,,,0.21359999999999957,0.23790000000001044,0.23460000000000036,0.21689999999999543,0.20000000000000284,0.18410000000000082,0.16600000000001103,0.1453999999999951,0.1226999999999947,0.1021999999999963,0.06860000000000355,SSP1,flat diff between test and released,Africa_Northern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
273,0.0,0.0,0.0,0.0,0.0,0.05040000000000333,0.06750000000000256,,,,0.008300000000005525,-0.028799999999996828,-0.02909999999999968,-0.026200000000002888,-0.026399999999995316,-0.02729999999999677,-0.027499999999996305,-0.026799999999994384,-0.026399999999995316,-0.027200000000000557,-0.02790000000000248,SSP1,flat diff between test and released,Africa_Southern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
