,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
41,0.0,0.0,0.0,0.0,0.0,0.11524468216305336,0.1270249472716121,,,,-0.35009441887344517,-0.3411523922114094,-0.3273141102921627,-0.31707732001880473,-0.3076274230723024,-0.3060200189030557,-0.3146029537972431,-0.324682653813022,-0.333966115442896,-0.34169064392047616,-0.3461599841925713,SSP1,released,% diff between test and released,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
43,0.0,0.0,0.0,0.0,0.0,0.12147818321740307,0.12624335853050886,,,,-0.5189826064224751,-0.5526384038676354,-0.54783331743845,-0.5437560772094431,-0.5419877398643379,-0.5456275499103863,-0.5533423773688037,-0.5610644384327964,-0.5679771821417345,-0.5746516311321128,-0.5787202422682534,SSP1,released,% diff between test and released,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
45,0.0,0.0,0.0,0.0,0.0,0.15631990514982458,0.16871149730828747,,,,0.12809334126719904,0.20817024386457106,0.24296157267337454,0.2648664620551077,0.28861030143402316,0.29854219798266723,0.28366995917818966,0.2646511745531732,0.2450865047719852,0.22570966727205094,0.20584782251139108,SSP1,released,% diff between test and released,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
47,0.0,0.0,0.0,0.0,0.0,0.09893814759133907,0.10948640887747989,,,,0.8277380217619787,0.8470568968501068,0.8445335737110027,0.8378181656167957,0.805308592331768,0.7602395405248132,0.7129687092603276,0.6749050288475258,0.6390054803114726,0.6041726088380984,0.5685643562649729,SSP1,released,% diff between test and released,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
49,0.0,0.0,0.0,0.0,0.001781986206912336,0.22101084561380976,0.2526718467127244,,,,0.95163645384171,1.0073819098313717,0.9946368351353045,0.9923409426205203,0.9787317594236614,0.9668114796801046,0.9521714976551661,0.9322929239525197,0.9124291998133842,0.9078562663159822,0.9342536378572807,SSP1,released,% diff between test and released,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
51,0.0,0.0,0.0,0.0,0.0,-0.45545009047317897,-0.5178717275087666,,,,1.0397096584471597,1.1142206953840106,1.1248857868547164,1.1258039371188402,1.1341204687894795,1.135013198921035,1.1191882660811467,1.0930120914531882,1.064454680000939,1.0351395754709083,1.0016680413268317,SSP1,released,% diff between test and released,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
53,0.0,0.0,0.0,0.0,0.0,-0.42631876003375946,-0.4321152278466574,,,,2.8192280019661027,2.4927773013154115,2.441359923568684,2.409860654191384,2.3820787322411383,2.362002658032555,2.349193848033017,2.34363326357111,2.341853922658811,2.342828518714206,2.3437275808137374,SSP1,released,% diff between test and released,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
55,0.0,0.0,0.0,0.0,-0.0003312018616598779,-0.6954857706925733,-0.9247301861067166,,,,-0.27714836541310234,-0.41079972908444207,-0.39115996033656963,-0.32899354006708054,-0.263683990558353,-0.21205849241628005,-0.1719120802040144,-0.14663489455088852,-0.1329919861273401,-0.13416331146585062,-0.1511322310380975,SSP1,released,% diff between test and released,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
57,0.0,0.0,0.0,0.0,-0.0007523378843312774,-0.0532959527688693,-0.04119288896249178,,,,-0.8525659760378816,-1.1289097922102125,-1.1442413549263697,-1.1316725061942272,-1.1396412173781036,-1.154610348435813,-1.1629635492517634,-1.1637766620735301,-1.1604215923760428,-1.1559304315515864,-1.149638091672273,SSP1,released,% diff between test and released,USA,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
59,0.0,0.0,0.0,0.0,0.0,-0.16305499807116483,-0.17839379229746982,,,,-0.777583872432548,-0.7748875694739819,-0.7701641759595749,-0.7562907504702281,-0.7368051629731187,-0.7235001349881529,-0.7242451848491644,-0.7276943415876441,-0.7294527662979953,-0.7302010179569222,-0.7326810015328875,SSP1,released,% diff between test and released,USA,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
61,0.0,0.0,0.0,0.0,0.0,0.04834050421180686,0.05958617643318722,,,,0.07610020333074484,0.17889514339921495,0.1818443698336997,0.17035527969730363,0.16541504630157078,0.16478577832340008,0.16568864326082916,0.1654462151334835,0.1659184070213579,0.1662672989718171,0.16849946773038807,SSP1,released,% diff between test and released,USA,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
105,0.0,0.0,0.0,0.0,-0.0016750659218051835,0.6884829206834193,0.7295284259888335,,,,0.12425322530362645,0.03775033049737348,0.050595169825710024,0.0664060384397167,0.07177312999329183,0.07489992347430446,0.0730491121398143,0.06778919262688554,0.05651899702452802,0.04769928930800495,0.041604469413618714,SSP1,released,% diff between test and released,Africa_Eastern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
107,0.0,0.0,0.0,0.0,0.0,-0.031043797970645003,-0.03522500631218056,,,,-0.4416988845057358,-0.5065733915356266,-0.5430727026681091,-0.5626744608157148,-0.5729249181206773,-0.577437819014478,-0.5763261440652935,-0.5710372649846196,-0.5628692807705565,-0.5533090920715711,-0.5482140309223148,SSP1,released,% diff between test and released,Africa_Eastern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
109,0.0,0.0,0.0,0.0,0.0,-0.02762708401088092,-0.03142170275718227,,,,-0.43496308738098516,-0.49991478319511723,-0.5359974351331562,-0.5547098161761791,-0.5631573704167138,-0.5670178251186466,-0.5654076640798978,-0.5596188245600012,-0.5512214190112864,-0.5414008866108752,-0.5361702095065671,SSP1,released,% diff between test and released,Africa_Eastern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
111,0.0,0.0,0.0,0.0,0.0,-0.04462932617265771,-0.04291418775119793,,,,-0.36745555767729937,-0.43631042982329643,-0.48197355163759603,-0.5119894432025116,-0.5299751937921362,-0.5404033652855686,-0.543562101304228,-0.541439594982754,-0.5360338162752591,-0.5285951355846612,-0.5255561999419467,SSP1,released,% diff between test and released,Africa_Eastern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
113,0.0,0.0,0.0,0.0,0.0,-0.5139935648726204,-0.21596784358926427,,,,-0.02225878339814286,-0.04925681925398064,-0.082666961428662,-0.11786019268095346,-0.12277979738749085,-0.10819246659402389,-0.08359978250268078,-0.043997322593706124,0.014250505955831603,0.06529163050863628,0.10524099303380174,SSP1,released,% diff between test and released,Africa_Eastern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
115,0.0,0.0,0.0,0.0,0.0,0.08850690245786333,0.23189884895374768,,,,0.7269902785194682,0.6766747666641098,0.5559221958426175,0.4495234180417645,0.370209408267699,0.3227498117379538,0.3016421898562697,0.2855412611324706,0.27058733698261744,0.2481470470568426,0.21948502835656666,SSP1,released,% diff between test and released,Africa_Eastern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
117,0.0,0.0,0.0,0.0,0.0,-0.11799107216671637,-0.14287958152980543,,,,-0.3157528697294921,-0.3579585254228346,-0.4042522700301055,-0.440067687577484,-0.4624687254505839,-0.47385211875293076,-0.47622121699881076,-0.47227305929217384,-0.46526569822989283,-0.457680249095771,-0.45681078364086763,SSP1,released,% diff between test and released,Africa_Eastern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
119,0.0,0.0,0.0,0.0,0.00043780963402332505,-0.13019787133614646,-0.09626449603980554,,,,0.5248385692550245,0.6498746621086463,0.5661261654228459,0.4863960101422168,0.43210250846612897,0.40647933122290847,0.41045894646918485,0.42079624729807663,0.42617734353002035,0.425283195248157,0.41267177790366544,SSP1,released,% diff between test and released,Africa_Eastern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
121,0.0,0.0,0.0,0.0,0.0006154098617121599,0.516548354633435,0.5977052911228217,,,,0.6136794195830713,0.47541821559446146,0.4593911256060987,0.43772257562063493,0.40840057717255573,0.38408278695698017,0.3691803190111211,0.362046266037015,0.36181392255229966,0.35519079476954274,0.3415731194418507,SSP1,released,% diff between test and released,Africa_Eastern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
123,0.0,0.0,0.0,0.0,0.0,0.5810698135149397,0.6289060310884835,,,,1.245593933329014,1.6248733265892863,2.1837940554069672,2.7970498918856825,3.4083199238873467,3.982378694053159,4.501982884140881,4.958286542501669,5.356927915557983,5.7257960110377475,6.236487974571264,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
125,0.0,0.0,0.0,0.0,0.0,0.6544656743833239,0.6823097503270986,,,,-0.30970784889296216,-0.23042561207359213,-0.0866723494837144,0.08097349759369796,0.24513981699631363,0.39109664207135975,0.5100495806990154,0.6146775368695865,0.7127668752187389,0.8001272722178352,0.9453561766355664,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
127,0.0,0.0,0.0,0.0,0.0,0.11271788708129528,0.10011043878603233,,,,-0.5517525721784966,-0.5079755663028815,-0.39305107131158357,-0.2627569235972397,-0.1458654297199873,-0.05019920665555496,0.02830582622618485,0.08875950728094471,0.1339028943603527,0.1676381816138133,0.19889915227112662,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
129,0.0,0.0,0.0,-0.00013876995146489495,0.0,0.6635565214862601,0.681723083814268,,,,0.5000535632423082,0.7764131861025354,1.0204408257263264,1.2609444854431908,1.4957865917910775,1.7019837676690805,1.8526086051632988,1.9870262451815353,2.1117808355082195,2.2223742237956294,2.3898110844721816,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
131,0.0,0.0,0.0,0.0,0.0,0.13559380915887517,0.13221358762304167,,,,1.6858371493591129,2.1258922738030948,2.6554565753582584,3.16018729262677,3.6018770405112486,3.9800330078045554,4.285600366886679,4.538099162323355,4.740900621715757,4.901658752614396,5.035421971706496,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
133,0.0,0.0,0.0,0.0,0.0,0.2259467717742522,0.23456878602504858,,,,0.6785698181859758,0.918606979237806,1.2577903615519122,1.5925251655509838,1.8858237329401393,2.131541866750759,2.3342465650148205,2.499309930278701,2.6309906285678157,2.7346461074100907,2.831539272377036,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
135,0.0,0.0,0.0,0.0,0.0,0.08184579355613222,0.14983172709919576,,,,0.6539052911442785,0.6768936462665065,0.658034798003927,0.619868255891444,0.5821912332641582,0.5467776501287099,0.5135615300184493,0.48331005755756706,0.4545353463699242,0.4308155722181719,0.4149124941656063,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
137,0.0,0.0,0.0,0.0,0.0,-0.7396903025062438,-0.7343505518461769,,,,1.8192502568523545,1.6617878002826483,1.602945159869682,1.563469118995769,1.5263834292210254,1.4907078579297022,1.4586177471008643,1.4289544747781302,1.4007280074702138,1.3771063008227782,1.3598124705529262,SSP1,released,% diff between test and released,Africa_Eastern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
139,0.0,0.0,0.0,0.0,0.0,-4.881383795588212,-5.14698989724181,,,,-2.8816012087325182,-2.810198852264469,-2.7995912363541993,-2.760324140983987,-2.7066707298797557,-2.652334542661862,-2.5969485989279035,-2.5381203150208136,-2.4768304782648816,-2.4147550453114355,-2.3527769543598005,SSP1,released,% diff between test and released,Africa_Eastern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
141,0.0,0.0,0.0,0.0,0.00039513821778686527,0.49743794939742786,0.47632379664127317,,,,-0.13497654602778827,-0.18115560360219274,-0.1867076739771973,-0.17165577701684576,-0.16549136119107752,-0.1676297710204547,-0.1689979807099413,-0.1707035080451616,-0.17536605291490473,-0.17864089336067335,-0.17729258250780744,SSP1,released,% diff between test and released,Africa_Eastern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
143,0.0,0.0,0.0,0.0,0.0,-0.23083471173948739,-0.23746769481992847,,,,-0.8394730243790192,-0.8768851593284309,-0.9003694140520025,-0.9011106616350113,-0.8969370416771404,-0.8875856612092703,-0.8833832627794276,-0.877966171998104,-0.8712052082798222,-0.8668507646893188,-0.8744711271495627,SSP1,released,% diff between test and released,Africa_Eastern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
145,0.0,0.0,0.0,0.0,0.0006587441679428398,0.31270281335430605,0.2733568574062618,,,,0.44015844417417194,0.8057562232534392,0.8236328303332753,0.8101483528699314,0.8195898585946872,0.8283134673515086,0.8269279255563879,0.814443021781678,0.7998262258502544,0.7900680598764137,0.7851600995244372,SSP1,released,% diff between test and released,Africa_Eastern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
189,0.0,0.0,0.0,0.0,0.00036024222557476545,-0.12133581573319344,-0.05509926457943411,,,,-0.09492949021544803,-0.18786785102831588,-0.17545592930163373,-0.1572500927697805,-0.14678446919361565,-0.13977096243917417,-0.13079305747931166,-0.11945372845159868,-0.10441811672429244,-0.09086328342379124,-0.05615938874323381,SSP1,released,% diff between test and released,Africa_Northern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
191,0.0,0.0,0.0,0.0,0.0,0.6177337686591422,0.6593968471471962,,,,0.2815442423691184,0.27078360295859144,0.272164016354244,0.2709725304339978,0.26575643949724786,0.25534407405660375,0.24406626818891308,0.23524615820411476,0.22938270754407833,0.22194138326222587,0.22045264325745967,SSP1,released,% diff between test and released,Africa_Northern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
193,0.0,0.0,0.0,0.0,0.0,0.22928966405546947,0.2649170564915634,,,,-0.10993532787177233,-0.13888394205523522,-0.13806305572952848,-0.13736027805521098,-0.1396624151926334,-0.14542956030212756,-0.15231366101630534,-0.15621960257602607,-0.15682868181373044,-0.15750668065516898,-0.15404562218998502,SSP1,released,% diff between test and released,Africa_Northern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
195,0.0,0.0,0.0,0.0,0.00020548097908260028,0.05208987731127725,0.019940973124263246,,,,-0.07413161778140989,-0.10313058033124647,-0.11531313028631358,-0.1297303193723125,-0.14783468081805892,-0.16827028245849598,-0.18797096278112874,-0.20542852247918383,-0.21937332238169766,-0.23078435491986266,-0.24802718131113416,SSP1,released,% diff between test and released,Africa_Northern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
197,0.0,0.0,0.0,0.0,-0.00017058238532071385,-1.215503653390047,-1.0535410463632418,,,,-0.11779141104294341,-0.043651546783058486,0.028740427583399824,0.08223458786766014,0.1472539858563383,0.20421186981493797,0.24119233708010468,0.28523066276384784,0.3484852824640304,0.41020921649061576,0.5422792910148032,SSP1,released,% diff between test and released,Africa_Northern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
199,0.0,0.0,0.0,0.0,-0.00012824738243577972,-0.337722980335523,-0.39086975592153783,,,,1.2436128550975873,1.2063983923879764,1.220714116209204,1.2350195971515223,1.2598521997180074,1.2901505429287747,1.3083209675621865,1.3026739374025325,1.281548123833875,1.247973585547356,1.2148885821920021,SSP1,released,% diff between test and released,Africa_Northern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
201,0.0,0.0,0.0,0.0,-0.00018473869912342516,-0.04441888070558911,-0.09144611333202486,,,,-0.11275263435791782,-0.20686898397968206,-0.19779416463664995,-0.19447101938019573,-0.19524279531784045,-0.20168098618226699,-0.2140304645725448,-0.2294681814830166,-0.24306536999852676,-0.25429317565017634,-0.2688893675529795,SSP1,released,% diff between test and released,Africa_Northern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
203,0.0,0.0,0.0,0.0,0.0008848148004295966,-0.09698201139937979,-0.10115891385769785,,,,0.9117285471977504,1.0636355723952629,1.0149359938600984,0.958244304141298,0.9147092880662964,0.891666814783191,0.8891487890394283,0.8851914991461577,0.8723991172502535,0.8527007022826454,0.8240489770950117,SSP1,released,% diff between test and released,Africa_Northern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
205,0.0,0.0,0.0,0.0,0.0,0.5479092023061315,0.5684458620704645,,,,0.8497537668863884,0.8272215826035685,0.8057601523466627,0.7849082483973818,0.761985655940732,0.7426723853752264,0.7282025683483113,0.7155076998834579,0.6979374940410497,0.6803443249005972,0.6423745405199186,SSP1,released,% diff between test and released,Africa_Northern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
207,0.0,0.0,0.0,0.0,0.00033228772355580404,0.20007738525315014,0.25741236195466566,,,,0.38607975130442745,0.31443397460556255,0.3061764470132448,0.26142566168972764,0.21470143417688864,0.18915151905312028,0.20778985534352962,0.27216645475295637,0.3692167371221534,0.48849120985003175,0.6632670770786909,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
209,0.0,0.0,0.0,0.0,0.0,0.5796757627356319,0.6463849643845668,,,,-0.010825765256351672,-0.0223412411927641,-0.004902110941509098,0.016939369498227285,0.042059219108743266,0.0617760613612477,0.0819919123598076,0.10367723215849865,0.12789507853614818,0.15261663560220104,0.18791078006651718,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
211,0.0,0.0,0.0,0.0,0.0,0.1757670245267043,0.2117263470053619,,,,-0.5005334192650394,-0.5997758540734168,-0.6137713595013955,-0.6332165950749185,-0.6582573949495204,-0.6830850818055098,-0.7001154598598661,-0.7088608544978362,-0.7094322075450409,-0.7047018218508484,-0.6984820413071081,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
213,0.0,0.0,0.0,0.0,0.0,0.1988011409685664,0.2786494836860376,,,,0.4864983460116304,0.6355432252303836,0.6652974226459675,0.6687474100916108,0.6708490646379345,0.6588719377990861,0.6300582573827903,0.59818627759907,0.570137008933949,0.5459926885951526,0.523344836254768,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
215,0.0,0.0,0.0,0.0,-0.00017915624252856074,0.04049974360112542,0.0905606133988049,,,,0.534840435144737,0.6083949844370224,0.632301617083351,0.6312629767398189,0.6259192318224404,0.6219581186639792,0.6281861689212025,0.6448283837689882,0.6688404984123243,0.6959339243335908,0.7338548037685633,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
217,0.0,0.0,0.0,0.0,0.0,0.27944558220943844,0.32529925329834747,,,,0.06767374587036823,-0.007294145203917632,-0.003701253165673968,-0.009475214756925825,-0.020040764870945124,-0.031973364056190216,-0.03498022901555316,-0.028939853578802688,-0.014681182558689552,0.003111871597213874,0.02721756613752541,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
219,0.0,0.0,0.0,0.0,0.0,-0.1604907425450749,-0.1941475086320329,,,,1.1431321753015409,1.2481397327300539,1.2020106663371593,1.1649508962255435,1.132753198658724,1.0981087373738356,1.0606722631494856,1.0238783597570564,0.9875990755737037,0.9575537443627479,0.9254719989897403,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
221,0.0,0.0,0.0,0.0,0.0,-1.4457467850138177,-1.4616240761850559,,,,1.6524580384050072,1.5288868426422788,1.4169622626493599,1.292025168906863,1.1633047462894317,1.056601257151155,0.9706161364281407,0.9037374300900012,0.8424235813615782,0.7974809908474081,0.7511886801319325,SSP1,released,% diff between test and released,Africa_Northern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
223,0.0,0.0,0.0,0.0,0.0,-1.7702744377864277,-1.803402085346928,,,,-1.3681410336407753,-1.2147350345489103,-1.2207390132150664,-1.1657361210262174,-1.0909818764155554,-1.0180516198769287,-0.938775790414254,-0.8470024615546331,-0.7374464731437984,-0.6300531386817217,-0.4354445263685877,SSP1,released,% diff between test and released,Africa_Northern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
225,0.0,0.0,0.0,0.0,-0.000167175154970473,0.16168610116744267,0.19285208465463327,,,,-0.38610882634307525,-0.6664719283013147,-0.6539932543906307,-0.6092593778802016,-0.5916487356591741,-0.5833207980159492,-0.5711561681360532,-0.5555105430806736,-0.5430992639069969,-0.5423834373866016,-0.5451404799453525,SSP1,released,% diff between test and released,Africa_Northern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
227,0.0,0.0,0.0,0.0,0.0,-0.6845789272564244,-0.72320129233058,,,,-1.5496417120946926,-1.5278365471237987,-1.5042097967108927,-1.4638940906618565,-1.4137330306090077,-1.3656195133411422,-1.3314530619748293,-1.298501158136731,-1.264275733080421,-1.2322421421463292,-1.1889625867693308,SSP1,released,% diff between test and released,Africa_Northern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
229,0.0,0.0,0.0,0.0,0.00011164489765140976,0.27143302745153275,0.25188676315758957,,,,0.21834172706840235,0.24410966132057355,0.24294013457709182,0.2276582164488438,0.21369233623026473,0.20114393077289847,0.18629685597537538,0.16829697103845032,0.14695948356142022,0.1270599057281843,0.08901484174690812,SSP1,released,% diff between test and released,Africa_Northern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
273,0.0,0.0,0.0,0.0,0.0,0.11558466550260676,0.14759582763520157,,,,0.01639771772140437,-0.05629397956157711,-0.056410216536896284,-0.050451269175914366,-0.05063504779518942,-0.05232220502192467,-0.052859913438789936,-0.05185828745384728,-0.05162178429206497,-0.053961187515205095,-0.0564366047891534,SSP1,released,% diff between test and released,Africa_Southern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
275,0.0,0.0,0.0,0.0,0.0,0.011366635249024575,0.012171586339631389,,,,-0.5258550323918676,-0.5668396128275396,-0.5959040687069838,-0.6181814869853117,-0.640517862780475,-0.6646818500935439,-0.6871227495661191,-0.7046429396908692,-0.7149260734720481,-0.7190355369931508,-0.725387420078946,SSP1,released,% diff between test and released,Africa_Southern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
277,0.0,0.0,0.0,0.0,0.0,-0.027419549356559797,-0.035503851204733865,,,,-0.601365717597539,-0.6441110908389972,-0.6747368059641874,-0.6979976775372747,-0.7204207504689213,-0.7442633702609751,-0.7662307639238939,-0.7832348467804674,-0.792541946333984,-0.7957403459490396,-0.801085585033925,SSP1,released,% diff between test and released,Africa_Southern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
