,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
58,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0011590000000000211,-0.0012629999999999586,,,,0.00893753999999999,0.00628999999999999,0.006325000000000025,0.0062580000000000136,0.006163000000000002,0.006101999999999996,0.006068000000000018,0.006068000000000018,0.006052000000000002,0.006020999999999999,0.005986000000000019,SSP1,flat diff between released and test,Taiwan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
38,0.0,0.0,0.0,0.0,0.0,-0.0002929999999999877,-0.00014200000000000323,,,,0.008534159999999992,0.005704000000000015,0.005749000000000004,0.005748000000000003,0.005720000000000003,0.005682999999999994,0.005639000000000005,0.005586000000000008,0.00550500000000001,0.005403999999999992,0.005292000000000019,SSP1,flat diff between released and test,Mexico,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
56,0.0,0.0,0.0,0.0,0.0,-0.0014720000000000288,-0.001686999999999994,,,,0.008326799999999964,0.00540400000000002,0.005402999999999991,0.005332000000000003,0.005236999999999992,0.005158999999999997,0.005088000000000009,0.005037000000000014,0.004971000000000003,0.0048940000000000095,0.004815000000000014,SSP1,flat diff between released and test,Southeast Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
2,0.0,0.0,0.0,0.0,9.999999999732445e-07,0.0011089999999999711,0.0012479999999999991,,,,0.008143740000000007,0.005063999999999985,0.004934000000000022,0.004699000000000009,0.0044420000000000015,0.004187999999999997,0.003934999999999994,0.003693000000000002,0.003462999999999994,0.003251000000000004,0.0030909999999999965,SSP1,flat diff between released and test,Eastern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
50,0.0,0.0,0.0,0.0,3.000000000030756e-06,-0.0017750000000000266,-0.0017859999999999543,,,,0.008083799999999947,0.005294999999999994,0.005316999999999988,0.005354999999999999,0.005374999999999991,0.005377999999999994,0.005353999999999998,0.005316000000000015,0.005250000000000005,0.005176999999999987,0.00511399999999998,SSP1,flat diff between released and test,Southern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
44,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00024099999999999122,-0.00014899999999998248,,,,0.007868340000000001,0.005215999999999998,0.005226999999999982,0.005176000000000014,0.005096000000000017,0.005055000000000004,0.005057999999999979,0.005074999999999996,0.005081000000000002,0.005074000000000023,0.005083999999999977,SSP1,flat diff between released and test,Russia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
24,0.0,0.0,0.0,0.0,2.9000000000001247e-05,-0.00021699999999996722,7.000000000034756e-06,,,,0.007845659999999978,0.005660999999999972,0.005596000000000018,0.005476999999999982,0.005379999999999996,0.005315000000000014,0.005279000000000006,0.005236000000000018,0.00518200000000002,0.005119000000000012,0.00505899999999998,SSP1,flat diff between released and test,Western EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
52,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.00010499999999999399,-7.40000000000185e-05,,,,0.00782136,0.0048900000000000055,0.004807000000000006,0.004731000000000013,0.004603999999999997,0.0044470000000000065,0.004258999999999985,0.004050999999999999,0.003834000000000004,0.003625000000000017,0.0034280000000000144,SSP1,flat diff between released and test,South Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
6,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00023299999999998322,-0.00024299999999999322,,,,0.007691760000000004,0.004627999999999993,0.004498999999999975,0.0043380000000000085,0.004186999999999996,0.004062999999999997,0.003948999999999994,0.003828000000000012,0.0036820000000000047,0.0035229999999999984,0.0033974000000000087,SSP1,flat diff between released and test,Southern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
26,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00011699999999997823,6.799999999998474e-05,,,,0.007524900000000017,0.005072999999999994,0.005067000000000016,0.005052000000000001,0.005021999999999999,0.0049929999999999974,0.004976000000000008,0.004937999999999998,0.004868000000000011,0.004788999999999988,0.004706000000000016,SSP1,flat diff between released and test,Eastern Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
16,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00037399999999998546,-0.00021399999999999197,,,,0.007319159999999991,0.004779999999999979,0.0047750000000000015,0.004711999999999994,0.004619000000000012,0.004519999999999996,0.004410000000000025,0.004290999999999989,0.004146999999999984,0.0039949999999999986,0.003839999999999996,SSP1,flat diff between released and test,Central America and Caribbean,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
12,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00021700000000002273,-0.00013100000000002,,,,0.007038899999999981,0.0046389999999999765,0.004621000000000014,0.004611999999999991,0.004569999999999991,0.004500999999999991,0.004391999999999993,0.004271999999999998,0.0041150000000000075,0.003950000000000009,0.0037920000000000037,SSP1,flat diff between released and test,Brazil,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
22,0.0,0.0,0.0,0.0,0.0,-0.000126000000000015,1.1000000000011001e-05,,,,0.006006959999999983,0.004318000000000016,0.004303000000000001,0.004269999999999996,0.0042430000000000245,0.0042190000000000005,0.004183999999999993,0.004129999999999995,0.004052,0.003966999999999998,0.0038860000000000006,SSP1,flat diff between released and test,Northeastern EU,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
43,0.0,0.0,0.0,0.0,9.999999999940612e-08,0.0006825000000000025,0.0011249999999999975,,,,0.0047490300000000004,0.0034148000000000026,0.003804400000000003,0.004096300000000001,0.0042956,0.004404799999999997,0.004221700000000002,0.003917300000000002,0.0035490999999999995,0.0031373999999999985,0.002706,SSP1,flat diff between released and test,Pakistan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
62,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.0008769999999999889,-0.0008630000000000027,,,,0.002809079999999977,0.0018779999999999908,0.0018539999999999945,0.0018829999999999958,0.0019100000000000228,0.001924000000000009,0.0019100000000000228,0.0018960000000000088,0.0018790000000000195,0.0018650000000000055,0.0018569999999999975,SSP1,flat diff between released and test,Colombia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
21,0.0,0.0,0.0,0.0,0.0,-0.0018407999999999966,-0.0019085999999999964,,,,0.002594106,0.001492299999999995,0.001426699999999996,0.0013745000000000007,0.001336799999999999,0.001312599999999997,0.0012908999999999976,0.0012679999999999983,0.001244099999999998,0.001220800000000001,0.0011955000000000021,SSP1,flat diff between released and test,China,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
32,0.0,0.0,0.0,0.0,1.000000000001e-06,8.700000000000374e-05,-0.00014799999999999536,,,,0.0022404599999999927,0.001733499999999999,0.001731400000000008,0.001696199999999995,0.0016400999999999916,0.001543600000000006,0.0013901000000000052,0.001221899999999998,0.0010417000000000065,0.0008709000000000078,0.0007202999999999932,SSP1,flat diff between released and test,India,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
35,0.0,0.0,0.0,0.0,0.0,-0.0019414999999999988,-0.0025200000000000014,,,,0.001650941999999992,0.0010883000000000004,0.001082600000000003,0.001058400000000001,0.001040199999999998,0.0010276999999999994,0.0010147000000000003,0.0010036999999999963,0.0009931000000000037,0.0009841999999999976,0.0009755000000000041,SSP1,flat diff between released and test,Indonesia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
47,0.0,0.0,0.0,0.0,-6.999999999993123e-07,-0.00023300000000000057,-0.0002782999999999987,,,,0.0012775320000000007,0.000910099999999997,0.0009008000000000002,0.0008770000000000028,0.0008628999999999998,0.0008502999999999983,0.0008351999999999977,0.0008178000000000005,0.0007987000000000029,0.0007798000000000006,0.0007612000000000001,SSP1,flat diff between released and test,South Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
39,0.0,0.0,0.0,0.0,-1.9999999999881224e-07,-0.00026289999999999994,-0.0002468999999999978,,,,0.0011651039999999995,0.0008048000000000013,0.0008035000000000021,0.0007869999999999995,0.0007752999999999996,0.0007635999999999997,0.0007498000000000019,0.0007329999999999975,0.0007145999999999993,0.0006956000000000011,0.000674000000000001,SSP1,flat diff between released and test,Mexico,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
11,0.0,0.0,0.0,0.0,-1.1700000000003374e-05,-0.0003693999999999989,-0.000361199999999999,,,,0.0010419840000000058,0.0009095999999999965,0.0009197999999999984,0.0009154000000000002,0.0009300999999999997,0.0009493000000000001,0.0009618000000000022,0.0009565999999999984,0.0009380000000000013,0.0009158000000000013,0.0008915999999999993,SSP1,flat diff between released and test,Australia and New Zealand,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
25,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00018620000000000095,-0.00016750000000000098,,,,0.0010351800000000012,0.001176,0.0011645999999999983,0.0011064999999999998,0.0010872999999999994,0.001080000000000001,0.0010702000000000003,0.0010539999999999994,0.0010326000000000016,0.0010101999999999993,0.0009879999999999993,SSP1,flat diff between released and test,Western EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
19,0.0,0.0,0.0,0.0,9.999999999975306e-07,-0.000191199999999999,-0.0002112999999999976,,,,0.0009993780000000002,0.0008733000000000005,0.0009220999999999986,0.0009142999999999998,0.0009131999999999994,0.0009130000000000006,0.0009039999999999986,0.000889899999999999,0.0008729999999999988,0.0008558999999999997,0.0008371000000000003,SSP1,flat diff between released and test,Central Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
31,0.0,0.0,0.0,0.0,3.000000000016878e-07,-0.00023350000000000454,-0.00026400000000000035,,,,0.0008540640000000089,0.0007585999999999982,0.0008029999999999982,0.0007793999999999995,0.0007815000000000044,0.0007824000000000025,0.0007715000000000014,0.0007519999999999957,0.000733499999999998,0.0007194999999999979,0.000706799999999997,SSP1,flat diff between released and test,European Free Trade Association,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
29,0.0,0.0,0.0,0.0,0.0,-0.0004354999999999984,-0.0004382999999999991,,,,0.0008278199999999962,0.0008892999999999991,0.0009098999999999982,0.0008830999999999978,0.0008768999999999999,0.0008731999999999976,0.0008626000000000016,0.0008396999999999988,0.0008110999999999986,0.0007807999999999982,0.0007450000000000026,SSP1,flat diff between released and test,Other Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
63,0.0,0.0,0.0,0.0,0.0,-0.0008758999999999989,-0.0007100000000000023,,,,0.0008164800000000072,0.0006942999999999949,0.000705299999999999,0.0006835000000000035,0.0006716000000000014,0.0006617999999999971,0.000646799999999996,0.0006277999999999978,0.0006077000000000027,0.0005884999999999987,0.0005684999999999996,SSP1,flat diff between released and test,Colombia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
9,0.0,0.0,0.0,0.0,-9.999999999593667e-08,-0.00014980000000000548,-0.00010090000000000099,,,,0.0006889860000000057,0.0005141000000000034,0.0004969999999999974,0.0004498000000000002,0.00041370000000000295,0.00038669999999999677,0.00037559999999999677,0.00038479999999999764,0.00041030000000000233,0.00043289999999999995,0.00042550000000000227,SSP1,flat diff between released and test,Western Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
1,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.00028740000000000016,-0.00029900000000000065,,,,0.0006272640000000013,0.0006167999999999972,0.0006410999999999986,0.000637600000000002,0.0006556000000000027,0.0006773000000000022,0.0006871999999999989,0.0006858000000000003,0.0006806,0.0006750999999999979,0.0006638000000000026,SSP1,flat diff between released and test,USA,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
23,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00011949999999999808,-0.00010780000000000164,,,,0.0006225659999999954,0.0007144999999999999,0.0007107000000000016,0.0006761999999999983,0.0006665000000000004,0.0006637999999999991,0.0006542000000000006,0.0006383000000000014,0.0006201999999999978,0.0006032000000000017,0.0005868999999999978,SSP1,flat diff between released and test,Northeastern EU,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
55,0.0,0.0,0.0,0.0,0.0,-0.00459699999999999,-0.006718000000000002,,,,0.0006188399999999894,0.001475000000000004,0.001600199999999996,0.0014390999999999987,0.001388300000000009,0.001446900000000001,0.001510499999999998,0.0015368000000000048,0.0015418000000000098,0.0015504999999999963,0.0015616999999999992,SSP1,flat diff between released and test,South Korea,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
61,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00043159999999999726,-0.0004824000000000009,,,,0.0005814179999999982,0.0006556999999999986,0.0006687000000000012,0.0006516999999999981,0.0006527000000000026,0.0006534999999999978,0.0006464000000000018,0.0006323000000000023,0.0006148000000000022,0.0005970999999999997,0.0005785999999999986,SSP1,flat diff between released and test,Argentina,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
17,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,-0.0006776999999999964,-0.000819300000000002,,,,0.0003902580000000036,0.0004484000000000016,0.0004629000000000022,0.000449500000000002,0.0004529000000000026,0.000459600000000001,0.0004605000000000026,0.00045620000000000036,0.0004475999999999994,0.0004390999999999978,0.0004299999999999998,SSP1,flat diff between released and test,Central America and Caribbean,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
15,0.0,0.0,0.0,0.0,0.0,-0.000333499999999997,-0.00036179999999999893,,,,0.00033323400000000506,0.0004071999999999999,0.00042000000000000023,0.000409600000000003,0.0004116999999999975,0.0004147000000000005,0.00041260000000000255,0.0004054000000000002,0.00039780000000000024,0.00039160000000000236,0.0003855000000000004,SSP1,flat diff between released and test,Canada,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
27,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.00011790000000000064,-9.819999999999968e-05,,,,0.00033274800000000234,0.0003469000000000007,0.0003461999999999979,0.0003356999999999978,0.00033189999999999956,0.00032919999999999824,0.00032230000000000106,0.00031190000000000037,0.0003004999999999987,0.000291099999999999,0.0002821999999999998,SSP1,flat diff between released and test,Eastern Europe,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
7,0.0,0.0,0.0,0.0,0.0,-0.0002503000000000019,-0.00028910000000000047,,,,0.00030504600000000386,0.00026500000000000135,0.0002595999999999987,0.00023640000000000466,0.00022410000000000485,0.00021720000000000073,0.00020939999999999848,0.0002001999999999976,0.00019149999999999723,0.00018329999999999735,0.00017550000000000204,SSP1,flat diff between released and test,Southern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
41,0.0,0.0,0.0,0.0,-3.000000000016878e-07,-0.000868799999999996,-0.0010061999999999988,,,,0.0002792879999999938,0.0005803000000000058,0.0005969000000000044,0.0005831000000000031,0.0006031999999999982,0.0006283000000000018,0.0006420000000000002,0.0006402999999999999,0.0006350999999999996,0.0006304999999999991,0.0006226999999999969,SSP1,flat diff between released and test,Middle East,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
51,0.0,0.0,0.0,0.0,9.999999999593667e-08,-0.0010464999999999988,-0.0010898999999999978,,,,0.00027296999999999196,0.00035840000000000177,0.0003658999999999954,0.00036169999999999605,0.0003699999999999988,0.00037759999999999877,0.00037539999999999796,0.00036770000000000205,0.0003591000000000011,0.00035189999999999874,0.0003415000000000015,SSP1,flat diff between released and test,Southern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
5,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.0005325000000000017,-0.0005179000000000017,,,,0.00018711000000000167,0.000492900000000001,0.0005260000000000022,0.0005252,0.0005507000000000012,0.0005774999999999982,0.0005947000000000001,0.0006069999999999999,0.0006242000000000018,0.0006426999999999995,0.0006855000000000021,SSP1,flat diff between released and test,Northern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
49,0.0,0.0,0.0,0.0,-3.999999999976245e-07,-0.002619200000000002,-0.002662799999999993,,,,0.0001634580000000016,0.00046019999999999395,0.0004909000000000024,0.00047629999999999895,0.0004875999999999908,0.0005037999999999987,0.0005111000000000004,0.0005118000000000067,0.0005113000000000062,0.0005119999999999986,0.0005128999999999967,SSP1,flat diff between released and test,Northern South America,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
3,0.0,0.0,0.0,0.0,-8.000000000021878e-07,-0.0008231000000000002,-0.0007792999999999967,,,,0.00012749399999999037,0.00013420000000000099,0.00014290000000000136,0.0001265000000000016,0.00011980000000000324,0.00012170000000000236,0.00012310000000000099,0.0001244999999999996,0.0001288999999999943,0.00013179999999999442,0.00013049999999999867,SSP1,flat diff between released and test,Eastern Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
53,0.0,0.0,0.0,0.0,0.0,-0.0009423999999999995,-0.0008316999999999977,,,,3.4343999999998376e-05,0.00016429999999999917,0.00018609999999999807,0.00018750000000000017,0.00018380000000000132,0.0001699000000000006,0.0001454000000000004,0.00011509999999999992,8.099999999999774e-05,4.39999999999989e-05,5.499999999998562e-06,SSP1,flat diff between released and test,South Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
45,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.0005739000000000022,-0.0005865999999999996,,,,-3.256199999999772e-05,0.00013140000000000027,0.00014110000000000164,0.00013149999999999967,0.00013420000000000099,0.0001376000000000016,0.0001349000000000003,0.00012879999999999836,0.00012400000000000258,0.00012099999999999958,0.00011869999999999936,SSP1,flat diff between released and test,Russia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
13,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.00045229999999999923,-0.0004408000000000016,,,,-0.00016815599999999619,-4.999999999970306e-07,5.999999999999062e-06,5.800000000000249e-06,1.1400000000001687e-05,1.560000000000103e-05,1.309999999999853e-05,8.199999999999874e-06,3.3000000000012186e-06,0.0,-1.7000000000003124e-06,SSP1,flat diff between released and test,Brazil,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
57,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,-0.0019751000000000005,-0.0025097999999999995,,,,-0.00032156999999999564,7.199999999998874e-06,1.8499999999997685e-05,1.5399999999998748e-05,3.090000000000037e-05,5.379999999999968e-05,7.489999999999927e-05,9.479999999999905e-05,0.0001137000000000013,0.00013169999999999848,0.0001486000000000022,SSP1,flat diff between released and test,Southeast Asia,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
