,GCAM,product,variable,value,2024_value,Units
55,Russia,biochar,2055,0.0592414,348.4788235294117,USD$2024/ton
56,South Africa,biochar,2055,0.0415352,244.32470588235293,USD$2024/ton
57,South America_Northern,biochar,2055,0.0542537,319.13941176470587,USD$2024/ton
58,South America_Southern,biochar,2055,0.0479316,281.95058823529405,USD$2024/ton
59,South Asia,biochar,2055,0.0750453,441.4429411764705,USD$2024/ton
60,South Korea,biochar,2055,0.0478663,281.56647058823523,USD$2024/ton
61,Southeast Asia,biochar,2055,0.0556372,327.2776470588235,USD$2024/ton
62,Taiwan,biochar,2055,0.0437286,257.2270588235294,USD$2024/ton
63,USA,biochar,2055,0.0581324,341.95529411764704,USD$2024/ton
64,Africa_Eastern,biochar,2060,0.12996,764.470588235294,USD$2024/ton
65,Africa_Northern,biochar,2060,0.0481569,283.27588235294115,USD$2024/ton
66,Africa_Southern,biochar,2060,0.100251,589.7117647058824,USD$2024/ton
67,Africa_Western,biochar,2060,0.10758,632.8235294117646,USD$2024/ton
68,Argentina,biochar,2060,0.0752676,442.7505882352941,USD$2024/ton
69,Australia_NZ,biochar,2060,0.0465571,273.86529411764707,USD$2024/ton
70,Brazil,biochar,2060,0.0505531,297.3711764705882,USD$2024/ton
71,Canada,biochar,2060,0.0903725,531.6029411764706,USD$2024/ton
72,Central America and Caribbean,biochar,2060,0.04811,283.0,USD$2024/ton
73,Central Asia,biochar,2060,0.0467872,275.21882352941174,USD$2024/ton
74,China,biochar,2060,0.0485461,285.56529411764706,USD$2024/ton
75,Colombia,biochar,2060,0.0411997,242.3511764705882,USD$2024/ton
76,EU-12,biochar,2060,0.0581761,342.21235294117645,USD$2024/ton
77,EU-15,biochar,2060,0.048358,284.4588235294117,USD$2024/ton
78,Europe_Eastern,biochar,2060,0.0686717,403.9511764705882,USD$2024/ton
79,Europe_Non_EU,biochar,2060,0.0577845,339.9088235294118,USD$2024/ton
80,European Free Trade Association,biochar,2060,0.0468113,275.3605882352941,USD$2024/ton
81,India,biochar,2060,0.0877446,516.1447058823529,USD$2024/ton
82,Indonesia,biochar,2060,0.0585927,344.66294117647055,USD$2024/ton
83,Japan,biochar,2060,0.042924,252.4941176470588,USD$2024/ton
84,Mexico,biochar,2060,0.0390853,229.9135294117647,USD$2024/ton
85,Middle East,biochar,2060,0.0419661,246.85941176470587,USD$2024/ton
86,Pakistan,biochar,2060,0.0444367,261.39235294117645,USD$2024/ton
87,Russia,biochar,2060,0.0577948,339.96941176470585,USD$2024/ton
88,South Africa,biochar,2060,0.0409956,241.1505882352941,USD$2024/ton
89,South America_Northern,biochar,2060,0.0525043,308.84882352941173,USD$2024/ton
90,South America_Southern,biochar,2060,0.0473679,278.6347058823529,USD$2024/ton
91,South Asia,biochar,2060,0.0747712,439.8305882352941,USD$2024/ton
92,South Korea,biochar,2060,0.0462992,272.3482352941176,USD$2024/ton
93,Southeast Asia,biochar,2060,0.0547202,321.8835294117647,USD$2024/ton
94,Taiwan,biochar,2060,0.0430865,253.44999999999996,USD$2024/ton
95,USA,biochar,2060,0.0559229,328.9582352941176,USD$2024/ton
96,Africa_Eastern,biochar,2065,0.140229,824.8764705882352,USD$2024/ton
97,Africa_Northern,biochar,2065,0.0479578,282.1047058823529,USD$2024/ton
98,Africa_Southern,biochar,2065,0.106369,625.7,USD$2024/ton
99,Africa_Western,biochar,2065,0.116349,684.405882352941,USD$2024/ton
100,Argentina,biochar,2065,0.0738223,434.2488235294117,USD$2024/ton
101,Australia_NZ,biochar,2065,0.0459632,270.37176470588236,USD$2024/ton
102,Brazil,biochar,2065,0.050183,295.19411764705876,USD$2024/ton
103,Canada,biochar,2065,0.0885881,521.1064705882352,USD$2024/ton
104,Central America and Caribbean,biochar,2065,0.0478156,281.26823529411763,USD$2024/ton
105,Central Asia,biochar,2065,0.0462264,271.92,USD$2024/ton
106,China,biochar,2065,0.0477408,280.8282352941176,USD$2024/ton
107,Colombia,biochar,2065,0.0408809,240.47588235294114,USD$2024/ton
108,EU-12,biochar,2065,0.057871,340.4176470588235,USD$2024/ton
109,EU-15,biochar,2065,0.0479724,282.19058823529406,USD$2024/ton
110,Europe_Eastern,biochar,2065,0.0680844,400.4964705882353,USD$2024/ton
111,Europe_Non_EU,biochar,2065,0.0575009,338.24058823529407,USD$2024/ton
112,European Free Trade Association,biochar,2065,0.0461875,271.69117647058823,USD$2024/ton
113,India,biochar,2065,0.0872869,513.4523529411764,USD$2024/ton
114,Indonesia,biochar,2065,0.0581634,342.1376470588235,USD$2024/ton
115,Japan,biochar,2065,0.0425709,250.41705882352937,USD$2024/ton
116,Mexico,biochar,2065,0.0388644,228.6141176470588,USD$2024/ton
117,Middle East,biochar,2065,0.0415763,244.56647058823523,USD$2024/ton
118,Pakistan,biochar,2065,0.0440557,259.1511764705882,USD$2024/ton
119,Russia,biochar,2065,0.0572943,337.02529411764704,USD$2024/ton
120,South Africa,biochar,2065,0.0406982,239.4011764705882,USD$2024/ton
121,South America_Northern,biochar,2065,0.0514033,302.3723529411764,USD$2024/ton
122,South America_Southern,biochar,2065,0.0470975,277.04411764705884,USD$2024/ton
123,South Asia,biochar,2065,0.0752223,442.4841176470588,USD$2024/ton
124,South Korea,biochar,2065,0.0455569,267.9817647058823,USD$2024/ton
125,Southeast Asia,biochar,2065,0.0543712,319.8305882352941,USD$2024/ton
126,Taiwan,biochar,2065,0.0428671,252.15941176470585,USD$2024/ton
127,USA,biochar,2065,0.054792,322.3058823529412,USD$2024/ton
128,Africa_Eastern,biochar,2070,0.149236,877.8588235294117,USD$2024/ton
129,Africa_Northern,biochar,2070,0.0478391,281.4064705882353,USD$2024/ton
130,Africa_Southern,biochar,2070,0.111287,654.6294117647058,USD$2024/ton
131,Africa_Western,biochar,2070,0.124942,734.9529411764705,USD$2024/ton
132,Argentina,biochar,2070,0.0721847,424.6158823529412,USD$2024/ton
133,Australia_NZ,biochar,2070,0.0454044,267.08470588235286,USD$2024/ton
134,Brazil,biochar,2070,0.0498007,292.9452941176471,USD$2024/ton
135,Canada,biochar,2070,0.0869372,511.39529411764704,USD$2024/ton
136,Central America and Caribbean,biochar,2070,0.0475511,279.71235294117645,USD$2024/ton
137,Central Asia,biochar,2070,0.0457278,268.9870588235294,USD$2024/ton
138,China,biochar,2070,0.0470719,276.8935294117647,USD$2024/ton
139,Colombia,biochar,2070,0.0406161,238.91823529411766,USD$2024/ton
140,EU-12,biochar,2070,0.0574126,337.7211764705882,USD$2024/ton
141,EU-15,biochar,2070,0.0475429,279.6641176470588,USD$2024/ton
142,Europe_Eastern,biochar,2070,0.0676589,397.99352941176465,USD$2024/ton
143,Europe_Non_EU,biochar,2070,0.0573128,337.1341176470588,USD$2024/ton
144,European Free Trade Association,biochar,2070,0.0456082,268.2835294117647,USD$2024/ton
145,India,biochar,2070,0.0867802,510.47176470588226,USD$2024/ton
146,Indonesia,biochar,2070,0.0577916,339.95058823529405,USD$2024/ton
147,Japan,biochar,2070,0.0422988,248.81647058823526,USD$2024/ton
148,Mexico,biochar,2070,0.0386731,227.48882352941177,USD$2024/ton
149,Middle East,biochar,2070,0.0411944,242.32,USD$2024/ton
150,Pakistan,biochar,2070,0.0437591,257.40647058823527,USD$2024/ton
151,Russia,biochar,2070,0.0565814,332.83176470588234,USD$2024/ton
152,South Africa,biochar,2070,0.0404663,238.03705882352938,USD$2024/ton
153,South America_Northern,biochar,2070,0.0504607,296.82764705882346,USD$2024/ton
154,South America_Southern,biochar,2070,0.0468307,275.47470588235296,USD$2024/ton
155,South Asia,biochar,2070,0.0758342,446.0835294117647,USD$2024/ton
156,South Korea,biochar,2070,0.0450024,264.71999999999997,USD$2024/ton
157,Southeast Asia,biochar,2070,0.0538727,316.8982352941176,USD$2024/ton
158,Taiwan,biochar,2070,0.0425114,250.06705882352935,USD$2024/ton
159,USA,biochar,2070,0.0531325,312.5441176470588,USD$2024/ton
