,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,0.0,0.0,0.0,0.0,-5.0000000000105516e-05,0.00034999999999985043,0.0005299999999999194,,,,0.027760000000000007,0.039349999999999996,0.06623999999999985,0.10185,0.1369800000000001,0.17112000000000016,0.20565999999999995,0.23997999999999986,0.27000999999999986,0.29205000000000014,0.3336999999999999,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,-4.999999999988347e-05,0.012500000000000178,0.019189999999999152,,,,-0.0678700000000001,-0.08128000000000046,-0.0897199999999998,-0.0954600000000001,-0.09748999999999963,-0.0966800000000001,-0.09480000000000022,-0.0928299999999993,-0.09138999999999964,-0.09016000000000002,-0.09278999999999993,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.004785000000000039,0.005238000000000076,,,,-0.014114000000000071,-0.018326999999999982,-0.015965000000000007,-0.013135000000000008,-0.010796999999999946,-0.008413000000000004,-0.006274000000000002,-0.003825999999999996,-0.001886999999999972,-0.0006319999999999659,0.0007659999999999889,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0029770000000000074,0.003906999999999994,,,,0.034559999999999924,0.05090000000000017,0.08207000000000009,0.10982999999999987,0.1309499999999999,0.14610900000000004,0.15493900000000005,0.1591189999999999,0.15845200000000004,0.15309700000000004,0.14822000000000002,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0,-6.0000000000060005e-06,0.0006740000000000079,0.0008469999999999867,,,,0.004711000000000021,0.005666000000000004,0.007314000000000043,0.00865100000000002,0.00956199999999996,0.010145000000000015,0.010543999999999998,0.010747000000000007,0.010641999999999985,0.010216000000000003,0.009803000000000006,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,0.000500000000000167,0.0037799999999998946,,,,0.000360000000000138,0.012519999999999865,0.033869999999999845,0.06460999999999961,0.10302000000000033,0.15729000000000015,0.24110999999999994,0.3622900000000002,0.5144799999999998,0.7154499999999999,0.9862199999999999,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.0,-0.00017999999999940286,0.007339999999999236,0.03361000000000036,,,,-0.04288999999999987,-0.04443000000000019,-0.03942000000000068,-0.030039999999999623,-0.00929000000000002,0.03263000000000016,0.10627000000000031,0.2172900000000002,0.3441599999999996,0.4345699999999999,0.4343900000000005,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,-9.000000000036756e-06,0.0024369999999999115,0.002110999999999974,,,,0.00342600000000004,0.002997999999999945,0.007620999999999989,0.011796999999999946,0.015189000000000008,0.01848099999999997,0.020591000000000026,0.023367999999999944,0.025467000000000073,0.026156999999999986,0.025311000000000028,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0,-2.999999999997449e-05,0.004410000000000025,0.006930000000000103,,,,0.36841999999999997,0.4453499999999999,0.5701700000000001,0.6920000000000002,0.7975999999999996,0.8815200000000001,0.931,0.9512100000000001,0.94435,0.9103700000000001,0.8523399999999999,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.0016100000000001113,-0.0025900000000000922,,,,-0.0017100000000001003,0.0027700000000001612,0.011889999999999956,0.020299999999999985,0.027760000000000007,0.034599999999999964,0.041789999999999994,0.04957999999999996,0.055930000000000035,0.057700000000000085,0.0538599999999998,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0,-0.00017000000000022553,-0.015120000000000022,-0.016220000000000123,,,,0.09125999999999967,0.06469000000000014,0.05541000000000018,0.050739999999999785,0.044099999999999806,0.04224999999999968,0.04698000000000002,0.054460000000000175,0.06178000000000017,0.0666500000000001,0.06857000000000024,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,-0.000700000000000145,-0.04589999999999961,-0.05620000000000047,,,,-0.09399999999999942,-0.10189999999999877,-0.10339999999999883,-0.10159999999999947,-0.10089999999999932,-0.09980000000000011,-0.09930000000000128,-0.09999999999999964,-0.10089999999999932,-0.0995999999999988,-0.0939899999999998,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.00026999999999999247,0.00032399999999999096,,,,-0.0006980000000000874,-0.0013600000000000279,-0.001427000000000067,-0.0014880000000000448,-0.0016699999999999493,-0.0018299999999999983,-0.0018880000000000008,-0.0018880000000000008,-0.001870999999999956,-0.0018679999999999808,-0.0018660000000000343,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0010200000000000209,-0.0018500000000001293,,,,0.4167500000000004,0.39298999999999973,0.38634000000000013,0.3769,0.35512999999999995,0.33816999999999986,0.32836,0.3206500000000001,0.31052000000000035,0.2959699999999996,0.27868999999999966,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.0,-4.999999999866223e-07,3.7300000000004e-05,7.390000000000174e-05,,,,0.0017240000000000033,0.0016843999999999887,0.001650600000000002,0.0016306999999999988,0.0015807000000000043,0.0015391000000000016,0.0015111000000000013,0.0014797000000000005,0.0014331999999999956,0.001376299999999997,0.001318699999999992,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,-0.0008099999999999774,0.05147999999999975,0.05632000000000037,,,,-0.0935100000000002,-0.11622999999999983,-0.12111999999999945,-0.16335999999999995,-0.19939000000000018,-0.2238099999999994,-0.2275299999999998,-0.21321000000000012,-0.18637000000000015,-0.16195000000000004,-0.1502399999999997,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.0,-0.006500000000002615,-0.4789999999999992,-0.605000000000004,,,,-0.8083000000000027,-0.8936999999999955,-0.8512000000000057,-0.7571999999999974,-0.6983999999999995,-0.6640000000000015,-0.6707000000000036,-0.7119,-0.7646999999999977,-0.785499999999999,-0.7409000000000034,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,-8.000000000008e-06,0.0024939999999999962,0.0033959999999999546,,,,-0.018175000000000052,-0.02477700000000005,-0.026483000000000034,-0.027787000000000006,-0.029456000000000038,-0.03065400000000007,-0.030835999999999975,-0.030615999999999977,-0.030259000000000036,-0.029702999999999924,-0.028978999999999977,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
28,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.006219999999999892,0.008160000000000167,,,,0.01592000000000038,0.019289999999999807,0.020630000000000148,0.020529999999999937,0.019989999999999952,0.019039999999999946,0.01780000000000026,0.016680000000000028,0.015650000000000386,0.014660000000000117,0.013720000000000176,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.01024999999999987,-0.007599999999999829,,,,0.023660000000000014,0.02027000000000001,0.006059999999999954,-0.001060000000000061,-0.007630000000000026,-0.013309999999999933,-0.019749999999999934,-0.028550000000000075,-0.03824000000000005,-0.046150000000000135,-0.05156000000000005,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
30,0.0,0.0,0.0,0.0,-0.001100000000000989,-0.020500000000000185,-0.016500000000000625,,,,0.503499999999999,0.5042000000000009,0.5041999999999991,0.4811999999999994,0.4498999999999995,0.4236000000000004,0.41719999999999935,0.4419000000000004,0.48359999999999914,0.5198,0.5313999999999997,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,-0.00030000000000285354,-0.004400000000003956,-0.002400000000001512,,,,-0.18260000000000076,-0.20640000000000214,-0.2079000000000022,-0.19890000000000185,-0.18900000000000006,-0.1804000000000059,-0.17629999999999768,-0.16829999999999856,-0.15990000000000038,-0.15020000000000167,-0.13840000000000074,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.0,0.0,0.028029999999999777,0.042769999999999975,,,,0.25576000000000043,0.2750800000000009,0.29842999999999975,0.3167300000000002,0.32838999999999974,0.3296899999999998,0.3154499999999998,0.29649000000000036,0.2751699999999997,0.25387000000000004,0.23412999999999995,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,0.0,0.04309999999999903,0.04860000000000042,,,,2.7441999999999993,2.9285999999999994,3.071300000000001,3.110999999999997,3.0523999999999987,2.9557,2.8447999999999993,2.7211,2.581200000000001,2.4244000000000003,2.2554999999999996,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.0,-3.0000000000030003e-06,-0.0003630000000000022,-0.00024399999999999422,,,,0.021616999999999997,0.025314000000000003,0.027226,0.028799999999999992,0.03037200000000001,0.032227000000000006,0.03437799999999999,0.03680600000000002,0.03986500000000001,0.043911000000000006,0.049297999999999995,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,-0.0003500000000000725,0.005659999999999998,0.008750000000000036,,,,0.2246699999999997,0.24106000000000005,0.2368800000000002,0.21641999999999983,0.19533999999999985,0.18122000000000016,0.1735899999999999,0.17033999999999994,0.1677599999999999,0.16115000000000013,0.14715999999999996,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0,-0.00018999999999991246,-0.011680000000000135,-0.015320000000000888,,,,-0.05000000000000071,-0.05400000000000027,-0.05410000000000004,-0.05429999999999957,-0.05439999999999934,-0.054700000000000415,-0.05540000000000056,-0.05510000000000126,-0.05389999999999873,-0.05180000000000007,-0.04829999999999934,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.02472999999999992,-0.028710000000000235,,,,0.04359000000000002,0.018349999999999866,0.02129000000000003,0.025000000000000355,0.024100000000000232,0.021919999999999717,0.019789999999999974,0.017129999999999868,0.012699999999999712,0.008859999999999868,0.007829999999999782,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
38,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.00034000000000000696,0.00019999999999997797,,,,0.19032000000000027,0.19987000000000021,0.19540000000000024,0.18484999999999996,0.17062,0.16172999999999993,0.15681000000000012,0.1509400000000003,0.14079000000000041,0.1280000000000001,0.11595000000000022,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,-2.799999999997249e-06,-0.00020180000000000198,-0.00019409999999999913,,,,0.003850300000000001,0.004135900000000001,0.004238100000000002,0.004246,0.0042048999999999975,0.004188800000000003,0.004196000000000002,0.0041876,0.0041242000000000015,0.004015600000000001,0.0039049999999999987,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.0,-9.40000000000385e-05,0.003186000000000022,0.00658000000000003,,,,-0.011660000000000004,-0.010959999999999859,-0.010650000000000048,-0.011158000000000001,-0.011750999999999956,-0.012359000000000009,-0.012486999999999915,-0.011860000000000093,-0.010745000000000005,-0.009387000000000034,-0.009045999999999998,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,-0.000140000000000029,0.0019700000000000273,0.009890000000000398,,,,-0.012099999999999334,-0.01638999999999946,-0.017930000000000668,-0.01861000000000068,-0.019260000000000055,-0.01933000000000007,-0.02043999999999979,-0.019600000000000506,-0.019379999999999953,-0.01902000000000026,-0.018189999999999706,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0,-4.999999999921734e-06,0.0031400000000000317,0.003591000000000011,,,,-0.014210999999999974,-0.01891799999999999,-0.019008999999999943,-0.01874500000000001,-0.018535999999999997,-0.01787099999999997,-0.016861000000000015,-0.015527000000000013,-0.01449499999999998,-0.013505999999999962,-0.01257400000000003,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0028100000000002012,-0.002650000000000041,,,,-0.2463099999999998,-0.25619999999999976,-0.26008999999999993,-0.25841000000000003,-0.2509100000000002,-0.24148000000000014,-0.23157999999999967,-0.22063999999999995,-0.20830000000000015,-0.19415000000000004,-0.17912000000000017,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.0,-2.300000000003688e-06,1.5000000000001124e-05,4.9199999999999244e-05,,,,-0.0002797000000000008,-0.00021629999999999566,-0.00011719999999999786,-6.369999999999987e-05,-2.3500000000002685e-05,1.5999999999974368e-06,2.1199999999998997e-05,3.799999999999984e-05,3.980000000000303e-05,2.4599999999999622e-05,-8.899999999999186e-06,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.0,-4.000000000026205e-05,0.0013800000000001589,0.0001499999999996504,,,,-0.007390000000000008,-0.009830000000000005,-0.010669999999999735,-0.009720000000000173,-0.008959999999999635,-0.009160000000000057,-0.010859999999999648,-0.014110000000000067,-0.01814999999999989,-0.022630000000000372,-0.029050000000000242,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.018599999999999284,0.021699999999999164,,,,0.0326999999999984,0.05420000000000158,0.059499999999999886,0.05770000000000053,0.05509999999999948,0.05120000000000147,0.04499999999999815,0.040699999999997516,0.03669999999999973,0.03280000000000172,0.028999999999999915,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0,-2.000000000002e-06,-0.00025899999999998147,-0.0007879999999999832,,,,-0.0030000000000000027,-0.0037519999999999776,-0.0034450000000000314,-0.0034500000000000086,-0.00358799999999998,-0.0035790000000000266,-0.003393000000000007,-0.0031079999999999997,-0.002854000000000023,-0.0026269999999999905,-0.0024399999999999977,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0044799999999998175,-0.006239999999999801,,,,-0.07515000000000005,-0.07251000000000007,-0.07410000000000005,-0.0763100000000001,-0.07664000000000004,-0.0761099999999999,-0.07521999999999984,-0.07401999999999997,-0.07207999999999992,-0.06943999999999995,-0.06640999999999986,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.0027199999999998337,0.0024699999999999722,,,,0.0043400000000000105,0.0023999999999999577,-0.0016400000000000858,-0.005659999999999998,-0.009160000000000057,-0.01195999999999997,-0.014279999999999848,-0.01595000000000013,-0.016999999999999904,-0.017279999999999962,-0.016919999999999824,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.0,-0.00012000000000078614,-0.02690999999999999,-0.02880000000000038,,,,-0.04665999999999926,-0.057949999999999946,-0.06190000000000051,-0.0482800000000001,-0.03526000000000007,-0.02801000000000009,-0.028570000000000206,-0.03361000000000036,-0.03884000000000043,-0.041560000000000485,-0.04424000000000028,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.0,-0.0007999999999981355,0.13539999999999708,0.1846000000000032,,,,-0.15330000000000155,-0.2506000000000057,-0.2972999999999999,-0.32339999999999947,-0.33389999999999986,-0.33360000000000056,-0.32690000000000197,-0.31180000000000163,-0.2931999999999988,-0.2737999999999978,-0.25420000000000087,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.0,-9.999999999621423e-05,0.1103999999999985,0.12819999999999254,,,,-0.5072000000000045,-0.5725000000000051,-0.5823000000000036,-0.5751999999999953,-0.5623000000000005,-0.5431999999999988,-0.5245999999999995,-0.49730000000000274,-0.4690999999999974,-0.4403000000000006,-0.4096000000000011,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
53,0.0,0.0,0.0,0.0,0.0,-0.05059999999999576,-0.03810000000000002,,,,0.2942999999999998,0.1285000000000025,0.022200000000005105,-0.03900000000000148,-0.06550000000000011,-0.0777000000000001,-0.09820000000000562,-0.11619999999999919,-0.12859999999999872,-0.13310000000000244,-0.1305000000000014,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.0,-0.00011999999999989797,-0.004260000000000375,-0.0038400000000002876,,,,-0.06734999999999935,-0.06867000000000001,-0.06454000000000004,-0.06107999999999958,-0.057640000000000136,-0.05480000000000018,-0.051830000000000265,-0.04878000000000027,-0.04585000000000017,-0.04342999999999986,-0.04157000000000011,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
55,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.0019899999999999363,-0.0022499999999998632,,,,-0.01046999999999998,-0.011660000000000004,-0.0129999999999999,-0.013279999999999959,-0.013249999999999984,-0.013090000000000046,-0.013000000000000123,-0.012790000000000079,-0.012469999999999981,-0.011970000000000036,-0.01149,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,0.004100000000000215,0.004860000000000753,,,,-0.01667999999999914,-0.018240000000000478,-0.01988999999999841,-0.021419999999999106,-0.022599999999998843,-0.023270000000000124,-0.02425999999999995,-0.02394999999999925,-0.02324000000000037,-0.022189999999999266,-0.02088000000000001,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
57,0.0,0.0,0.0,0.0,-2.000000000002e-06,-5.8000000000002494e-05,-0.0003969999999999807,,,,-0.008127999999999969,-0.010402999999999996,-0.010918999999999957,-0.011263999999999996,-0.01155299999999998,-0.011604000000000003,-0.011400999999999994,-0.010944999999999983,-0.010396000000000016,-0.009782000000000013,-0.009133999999999975,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.00148000000000037,0.0018100000000003114,,,,-0.03481999999999985,-0.03791999999999973,-0.040699999999999736,-0.042540000000000244,-0.04280999999999979,-0.04252000000000011,-0.04205000000000014,-0.04125000000000023,-0.03993000000000002,-0.038040000000000074,-0.035740000000000105,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.0,-1.0899999999995982e-06,-7.049000000000031e-05,-9.01799999999996e-05,,,,-0.0002651099999999998,-0.00024897000000000027,-0.00020987999999999996,-0.0001914200000000003,-0.0001746600000000001,-0.00016490999999999988,-0.0001558699999999998,-0.00014166000000000005,-0.00012677,-0.00012000000000000031,-0.00012546999999999992,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0,-0.0004499999999998394,0.011390000000000011,0.021039999999999948,,,,0.15635999999999983,0.17466000000000004,0.17228,0.15294999999999992,0.13568999999999987,0.1236299999999999,0.12063000000000001,0.12632,0.1380999999999999,0.14863000000000004,0.1527400000000001,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
61,0.0,0.0,0.0,0.0,-0.0022999999999981924,-0.1189,-0.14260000000000161,,,,-0.3512999999999984,-0.34890000000000043,-0.35249999999999915,-0.35770000000000124,-0.36129999999999995,-0.3619000000000021,-0.36350000000000193,-0.3658000000000001,-0.3647999999999989,-0.3550000000000004,-0.3316999999999979,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.0,0.0,-0.023769999999999847,-0.023849999999999483,,,,0.000560000000000116,0.04353000000000051,0.03964999999999996,0.034250000000000114,0.03275999999999968,0.034389999999999254,0.03709000000000007,0.03770999999999969,0.03652000000000033,0.03548000000000018,0.0356099999999997,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
63,0.0,0.0,0.0,0.0,4.000000000026205e-05,0.005819999999999936,0.016269999999999563,,,,0.40782000000000007,0.4542900000000003,0.45650000000000013,0.45924999999999994,0.45999999999999996,0.4597699999999998,0.4625899999999996,0.4603800000000007,0.45272999999999985,0.44090000000000007,0.4287099999999997,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
