,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,0.0,0.0,0.0,0.0,-0.0026700130806878854,0.5208246801780813,0.5889939130042744,,,,0.9307720181727063,1.1701315471795655,1.7805625662785591,2.448549465000811,3.057000230655999,3.621155920174525,4.234396594780137,4.96728192077343,5.820467402860211,6.669543078244103,8.008604719748494,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
11,0.0,0.0,0.0,0.0,0.006959529491975676,-7.420820674342937,-8.083432885769762,,,,5.501544120064802,8.993863675434431,18.872802003127873,36.117340568517534,56.81042930758459,80.96465020220936,108.88998854015374,139.30050683693125,169.02306472470914,195.892167317379,242.34926091202738,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
12,0.0,0.0,0.0,0.0,-0.0017114392582905657,-0.19499541170061432,-0.09270263838625116,,,,-3.1372140946124785,-2.5214072269724963,-2.1096104461228866,-1.6008427802942065,-1.01703414585035,-0.5026806844297113,-0.7889898423903631,-2.7803680488130906,-7.03504560989597,-11.39818837794421,-12.409236920357452,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
13,0.0,0.0,0.0,0.0,-0.0028303915969748535,-0.04798515071563765,-0.19876467654148477,,,,8.279679219056794,10.172218331353655,13.604837732454197,17.689237309631107,22.008052879552917,26.289634054537977,29.386271408988005,30.42661968954399,28.26505799748993,24.867943641790237,24.00989745191001,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
14,0.0,0.0,0.0,0.0,-0.001996180639721429,0.6276370326682321,0.8909273019189551,,,,0.5128205125253508,0.5231340859761531,0.5139397778939309,0.1572187495041271,-0.7688741716762432,-2.667694035924874,-6.038245379141487,-11.15690721584304,-17.32853742878952,-22.43423593260485,-23.850267357988407,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
15,0.0,0.0,0.0,0.0,0.004221297253449339,-7.40757828796804,-8.050911604114845,,,,6.342921687636371,9.889186178611968,20.06950464115762,40.126525762835115,73.85718226954845,134.148612945303,243.25370056759425,419.74839023993314,657.6593381717908,932.1113728390807,1210.0949561633881,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
16,0.0,0.0,0.0,0.0,-0.0030050083372049887,-0.5299161156098764,-0.6479073735116044,,,,4.675211283437286,5.651153924907134,5.813490864978094,5.704597497630631,5.488147654395061,5.3056366013780805,5.183246196532186,5.150766228064587,5.223520657857268,5.297839739705901,5.356316295403454,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
17,0.0,0.0,0.0,0.0,-0.011236947036911898,0.31562315893089976,0.35955828576794935,,,,0.4395169384000322,-0.04370285815530006,-0.1467307248855041,-0.3939257724607438,-0.6756491316217969,-0.8821523681990006,-0.9585074438350526,-0.9198731574732075,-0.8167275482744463,-0.7372901745350244,-0.7395068780584072,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
18,0.0,0.0,0.0,0.0,-0.004866247702532364,0.19227719619391562,0.19178743335590226,,,,0.8272517645498515,0.5400358038147173,0.4349334734643142,0.2003959629868642,-0.04281057540910557,-0.22912360207884305,-0.3037171926192817,-0.27709541103986535,-0.1911229488569138,-0.12191942033875446,-0.12738009326919297,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
19,0.0,0.0,0.0,0.0,0.0032132471124993183,-11.757448490144315,-12.45060141947503,,,,28.156638811301786,17.99019375422772,14.571701969961104,16.504477950741197,17.772415737755075,20.202715745323538,23.78280366209597,27.12853034574709,29.66683734141509,31.775664914005013,34.16724626684979,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
20,0.0,0.0,0.0,0.0,-0.017482100643334563,0.8360674530870834,1.1575590892607241,,,,-0.46684654235352796,-0.06840552700241112,-0.11257524739873959,-0.6068431231719111,-1.043202678942612,-1.3767164986251161,-1.5309022851938834,-1.488157765523452,-1.2812837629070537,-1.0613213411731548,-0.954343148496046,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
21,0.0,0.0,0.0,0.0,-0.023634050888645657,0.5258771556439144,0.5363602192964901,,,,-2.49484313037628,-3.0328931977738494,-3.1774798031424867,-3.7835895708190406,-4.3457603057700975,-4.767535597235214,-4.928153362672967,-4.8770297281988215,-4.673532845928193,-4.482162586210011,-4.435365410266543,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
22,0.0,0.0,0.0,0.0,-0.017633677963408628,0.23683731085485835,0.2000548962247877,,,,-1.4318607338558271,-1.9065995789621515,-2.131390732634794,-2.6913884463323607,-3.215799864083571,-3.6263618594083202,-3.833772617782371,-3.886240216847915,-3.814530703712839,-3.7419236982363917,-3.7737529140034587,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
23,0.0,0.0,0.0,0.0,-0.008345619708308601,-2.491806410822594,-2.4231858727811204,,,,0.013864096844086321,-0.719605322355223,-2.0702608632502524,-2.5682516255777483,-3.006671686951105,-3.3451568341335594,-3.718360244944865,-4.361223228119288,-5.125849488141446,-5.77590498407654,-6.264807073617829,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
24,0.0,0.0,0.0,0.0,-0.0037956425986954813,-0.19445164618921673,-0.11549752152303834,,,,5.788361457557026,6.871642088267913,7.555882888929556,7.9577747573429845,8.2958031909456,8.419513638720428,8.432864398258179,8.475513129237287,8.638509625309421,8.858318270299014,9.069704516699549,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
25,0.0,0.0,0.0,0.0,-0.010095401539505744,0.22154097282648208,0.2519781460757434,,,,0.42751475924472704,0.48636490120479686,0.5484156108477934,0.35973255468512927,0.13714516689019793,-0.03999920987239247,-0.24763849872471114,-0.02466011921309139,0.4006332954638525,0.8538629578067877,1.1522922423890958,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
26,0.0,0.0,0.0,0.0,-0.005745895600797494,0.5936999197231272,0.6497964667408863,,,,5.546904894082971,5.5861136585161715,5.759734375277592,5.64623287353155,5.45323315678386,5.346370493741624,5.511438277686335,5.844854584099112,6.338206759754269,6.840757971168434,7.218892930083007,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
27,0.0,0.0,0.0,0.0,-0.0008872852004246202,-9.16286058517992,-9.750337645328202,,,,-6.402794569251867,-8.142175705615005,-9.505489021890428,-8.406315269983933,-7.259104913858167,-6.026032395555618,-4.67375986981035,-3.6345482622340524,-2.722290897466079,-1.620937621721878,-0.24398690245251803,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
28,0.0,0.0,0.0,0.0,-0.008225605295235642,-0.4658815520267788,-0.41596013692672906,,,,7.451358120389762,8.332590853745407,8.31893252691985,7.877114398828606,7.441189777056877,7.1421650436071715,6.960181870959439,6.895091923866457,6.872381220473531,6.804338184832316,6.607734745319041,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
29,0.0,0.0,0.0,0.0,-0.02030689886893283,0.24846939402317703,0.2544548512692072,,,,7.281405391136208,7.330203117023308,7.0251779119074795,6.177238767554495,5.319919484167042,4.757834198936851,4.430884653451802,4.327836434329878,4.262318455583915,4.061532662028935,3.5898578430918278,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
30,0.0,0.0,0.0,0.0,-0.0187207487684709,0.385261465377416,0.5353703225846613,,,,8.697571605876657,8.698021385149467,8.349456280846288,7.455098459417972,6.570789157067802,6.01019029952666,5.7761992024471125,5.725243734726712,5.718598005146742,5.581211072834767,5.18130194180382,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
31,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
32,0.0,0.0,0.0,0.0,-0.0024290003088222965,-0.5615505664877174,-0.42118522971868017,,,,-4.444462377389699,-4.483552178947997,-4.661068960527971,-4.820229655135262,-4.862680554418451,-4.877257465983066,-4.886694244931914,-4.8907042671682435,-4.869378189457128,-4.8023967902118345,-4.752972922978494,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
33,0.0,0.0,0.0,0.0,-0.005492744949033122,0.43051901077609833,0.514185308991905,,,,-2.6966723823251963,-2.9385091076110617,-3.0576037399383558,-3.1303251639242693,-3.183358112418761,-3.2200003465953078,-3.391249868990675,-3.380204035967311,-3.358016880117948,-3.3167367292836625,-3.3199067003514324,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
34,0.0,0.0,0.0,0.0,-0.008074729479399918,0.630565004495617,0.9639746733074768,,,,-0.12920173151880107,-0.10600804532632645,-0.037405702170940754,-0.11827885564526988,-0.22754247660409585,-0.34519613038412517,-0.40379850890149466,-0.40164684697243913,-0.3490423283481008,-0.2774536557952348,-0.3113187800786022,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
35,0.0,0.0,0.0,0.0,-0.004722193215702149,-4.439211896434178,-4.553770957518439,,,,-9.356979666086325,-10.023872702708491,-10.780374290392006,-10.19455065219264,-9.506949422938447,-8.812249346185148,-8.17995609894546,-7.819325715542601,-7.6978172980235335,-7.438022915811008,-7.030549626461614,SSP1,released,% diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
36,0.0,0.0,0.0,0.0,-0.00039472022074746874,-0.5859750904056397,-0.6902909839528292,,,,0.8572246555741331,1.6957734296310747,1.8978784718448163,1.9004638424045133,1.9119045970311908,1.9080191013375671,1.8678676961802518,1.7825221329857939,1.7021065946250906,1.631850859529166,1.547487759395252,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
37,0.0,0.0,0.0,0.0,-0.002369303292323247,0.5584569441847178,0.6234045936043838,,,,-0.6061686545938693,-1.053395405319111,-1.2456220133485234,-1.3461848780102026,-1.4428366931875483,-1.5380685183553278,-1.6785631450935794,-1.756882071410734,-1.8397686898905161,-1.9233694978993205,-2.0259448935915447,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
38,0.0,0.0,0.0,0.0,-0.0031519818014583666,0.12130115399517134,0.10606060584916928,,,,-1.3243262920839016,-1.7570782696227634,-1.9293502125739521,-1.98758852769669,-2.0423716768468556,-2.104597073400808,-2.159808390249288,-2.252864329053484,-2.3627889400463746,-2.4835532565414016,-2.64972739694318,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
39,0.0,0.0,0.0,0.0,-0.0007839939584431599,-1.0561025687969368,-1.1120020769453254,,,,-3.477164353047495,-4.443617355413761,-5.026173023856146,-5.050741346414906,-5.0481636844487365,-5.051114694904376,-5.076803107418321,-5.213114373940889,-5.409325125064071,-5.588203831121288,-5.757999189757527,SSP1,released,% diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
40,0.0,0.0,0.0,0.0,0.0,-0.7750545844903957,-0.7539442619706395,,,,0.5141108390292444,0.6436189774419967,0.559362607199269,0.4893109731756724,0.4687021774167884,0.47635064702289526,0.4743646585797821,0.3921684655690231,0.30010167054667763,0.21965180651279248,0.15345111553727925,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
41,0.0,0.0,0.0,0.0,-0.0010270349838785865,0.7752849733321262,0.8207365681092871,,,,-0.5755963081608818,-1.0817412872524517,-1.2640296826589252,-1.3330366269110543,-1.3992307193958986,-1.484593973827808,-1.6508949579767433,-1.7272540083003867,-1.798040315922087,-1.8681920929861011,-1.9550764504218168,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
42,0.0,0.0,0.0,0.0,-0.0020424906123680153,0.029177959608236298,0.04512692741393118,,,,-2.192559473365707,-2.2408220700850667,-2.170590145701437,-2.086846623911379,-2.021461929601985,-2.0005975802293356,-2.001344666917791,-2.0292934350295155,-2.05660277625185,-2.0861610746260846,-2.1560498472294944,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
43,0.0,0.0,0.0,0.0,0.0015249171384135963,-2.6729665750303,-2.8094991091148156,,,,5.374025344823729,2.996675073830704,1.5465176889055174,2.0190509984328817,2.7844378198623017,3.469017203241606,3.8658916955816838,3.7050860646205654,3.3479667187729434,3.235662304567852,3.450421000003211,SSP1,released,% diff between test and released,China,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
44,0.0,0.0,0.0,0.0,-0.0008525585208724098,-0.6048402723737228,-0.5957162414732522,,,,1.1150481738525089,1.8491481246813863,1.924153035019752,1.8708633512524668,1.906948989520143,1.9561373005661318,1.9963984946233126,2.021234193105095,2.0620832052780496,2.129764763587232,2.2086553044872863,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
45,0.0,0.0,0.0,0.0,-0.0026476038950816075,0.538124081569892,0.5901147837157112,,,,-0.6203389326056988,-0.6229479418922612,-0.6418183241362748,-0.7059061441079759,-0.7799260854656982,-0.8558225576880804,-1.0979228409077106,-1.160361514111543,-1.2199806307332217,-1.2850001927500228,-1.3761825772320004,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
46,0.0,0.0,0.0,0.0,-0.001470001853172785,0.48041935002628344,0.5018922171144204,,,,0.2745866598275601,0.206208999017223,0.26983440980522844,0.2250933310380276,0.15982015543626682,0.08972955211768227,0.05843134799407126,0.01951934873349761,-0.017153689958280406,-0.07272781231636821,-0.16179930194805583,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
47,0.0,0.0,0.0,0.0,0.005973228911158537,-9.298599961735238,-10.074523693482103,,,,-19.79304325947857,-21.900224125112345,-23.67257062414331,-23.22734822005776,-22.567861689823214,-21.882676260493415,-21.36448952155668,-21.206051132310556,-21.16992298034622,-20.921415997615913,-20.34003722221539,SSP1,released,% diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
48,0.0,0.0,0.0,0.0,-0.005133724667481695,-0.28255941115185773,-0.08796797081831215,,,,4.58618833837095,6.484431716732246,6.540716210733233,6.320914647859486,6.244986947766122,6.28377803563389,6.446414294926504,6.693500101804719,7.042452100906959,7.4206440137464345,7.7676569278870575,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
49,0.0,0.0,0.0,0.0,-0.02073522490468683,0.18031308831324858,0.30012398980102384,,,,2.7838226288845767,2.7246298316359656,2.6671036869760627,2.1461901117397364,1.6234246581996714,1.2374393966668813,1.1536967915322023,1.3485091523189126,1.7535815967423944,2.1495390027470216,2.3647204403656374,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
50,0.0,0.0,0.0,0.0,-0.02266666186416519,0.4080165172210775,0.8014563905804281,,,,5.7538185241476425,5.84951202396354,5.7924625854801075,5.162489704718545,4.5504104199447575,4.1332772273377865,4.117610052902133,4.479180950099408,5.124914615556662,5.770713226149526,6.195940029244297,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
51,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
52,0.0,0.0,0.0,0.0,-0.0046725002103997874,-0.17518784703724855,-0.02834813078396543,,,,0.18268415208357003,1.6170846636144975,1.4838300115671141,1.2344373843760852,1.1336154772315201,1.0777038564619257,1.0429402192750956,0.9919562404493546,0.9542642546563853,0.9132689566332725,0.8347088479759293,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
53,0.0,0.0,0.0,0.0,-0.02037316851974308,0.0835175631838912,0.06962961785238399,,,,-1.570037903766042,-2.0699414058891716,-2.1280508057964,-2.236243392140136,-2.3538678780034625,-2.458376596041136,-2.5209840162206354,-2.5857418377421157,-2.6387321950778393,-2.720038655162974,-2.900978534288266,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
54,0.0,0.0,0.0,0.0,0.14635201923283328,0.6089552235500998,1.0193405358688992,,,,-0.8153546428244454,-1.2615167815114372,-1.3801132922642367,-1.5642583328188113,-1.7089663247942384,-1.805476520244237,-1.8397009958288546,-1.8578382534921014,-1.8526265167194873,-1.8768093737331646,-2.02231626662271,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
55,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
56,0.0,0.0,0.0,0.0,-0.004428129238422013,-0.3795266229301471,-0.20174089656447292,,,,6.59858006168804,7.857041789753754,8.099962660495423,8.13549576981231,8.286832785301451,8.537537351779525,8.974963924741271,9.53058155885287,10.113951227060301,10.653216974393162,11.154005355225221,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
57,0.0,0.0,0.0,0.0,-0.01440262531877616,0.17553434634089143,0.2952732567015996,,,,3.4748442133597828,3.5672038517322524,3.6561799313201395,3.483520328041285,3.33583225809564,3.294303043650961,3.49554638748166,3.890557433085319,4.400799232413867,4.897872473210848,5.316000592455902,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
58,0.0,0.0,0.0,0.0,-0.008348100585709863,0.26259285488672396,0.9666315435556792,,,,9.968622279025775,10.516612183126103,10.75515490711151,10.763198609017241,10.83285952493785,11.08798719288689,11.67938262108778,12.503084134500002,13.447772484561321,14.431535912988936,15.394313828260954,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
59,0.0,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
60,0.0,0.0,0.0,0.0,0.00022191105312641297,-0.1447698011756777,-0.24734079108286772,,,,2.411125398633322,3.253628679266504,3.3907197273559846,3.424419264618709,3.5878581232066513,3.808317725229482,4.067840875864825,4.330794712786919,4.618838256150434,4.939370276832766,5.333033008413647,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
61,0.0,0.0,0.0,0.0,-0.0036716968791554168,0.08273650154696024,0.19362193785007792,,,,-0.6361094089099929,-0.8471011374531923,-0.8427448128690371,-0.8525666954200913,-0.9045309840039623,-0.97393226989873,-1.0268386541376753,-1.059662336882243,-1.0935934356027446,-1.1412255682499008,-1.202454790511886,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
62,0.0,0.0,0.0,0.0,-0.0032001365306174845,0.34421720171483494,0.5012543966995567,,,,-0.7679672368323309,-0.8283428526944949,-0.7778283760904947,-0.7313842173165763,-0.6791469500674995,-0.6377048279055927,-0.5928260083849021,-0.5518648467257721,-0.5191659832940466,-0.5053226625680898,-0.5553541215196948,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
63,0.0,0.0,0.0,0.0,0.0007570175336160963,11.261752113370811,12.622047556076575,,,,14.785682056185482,15.293994057460095,16.615582963700945,19.51462951062426,22.39006218616793,24.85796902010322,27.030347912079296,28.316925165949026,28.87698466900303,29.173343973404577,29.02849494940361,SSP1,released,% diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
64,0.0,0.0,0.0,0.0,-0.0016507253369670313,-0.20476153866437632,-0.29245412539757326,,,,-2.2848058139755305,-2.280240510648794,-2.32073783684065,-2.3347941456515344,-2.2999959186315175,-2.3407576760461017,-2.471289508311894,-2.62914193795253,-2.7966312046055233,-2.9583375836066073,-3.176769030725627,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
65,0.0,0.0,0.0,0.0,-0.007603931748858482,-0.05240420703615444,-0.13038193840702758,,,,-1.9567959080326562,-2.1254182518861495,-2.1600029725690013,-2.137619382352624,-2.118775915706293,-2.130677114396304,-2.2238853127737053,-2.3742684258578945,-2.5764299784208298,-2.8169037590465997,-3.175745815250232,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
66,0.0,0.0,0.0,0.0,0.00786291895956849,0.17601276236656294,0.2681239846295595,,,,-2.133127671205456,-2.2839761130935665,-2.303396759508745,-2.2770004571388105,-2.254498078945545,-2.271615813812307,-2.35583849400619,-2.529095279759142,-2.758477782090324,-3.0395866526779525,-3.440159882316913,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
67,,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
