14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Pakistan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Russia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,South Africa,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
