,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
132,10.31156,10.34402,7.99772,7.25308,7.65788,8.12946,8.60928,9.01784,9.29306,9.43394,9.47784,9.47388,9.45034,9.37896,9.23648,9.01364,8.72794,8.4106,8.08252,7.7512,7.38958,SSP1,releasedreleased,Eastern Europe,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,266.5053772964966,kcal/capita/day,10.31156,10.34402,7.99772,7.25308,7.6579,8.1273,8.61284,,,,9.58844,9.5754,9.5458,9.4673,9.31738,9.08876,8.7981,8.47534,8.14216,7.80634,7.44052,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,269.61531529175636,kcal/capita/day,3.10993799525977
133,0.932344,1.689546,1.324152,1.12382,1.070936,1.024442,0.983082,0.947934,0.918848,0.892386,0.866276,0.838804,0.81094,0.781862,0.751594,0.719842,0.686726,0.652776,0.618892,0.585494,0.550794,SSP1,releasedreleased,Eastern Europe,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,24.35863152605445,kcal/capita/day,0.932344,1.689546,1.324152,1.12382,1.070924,1.012552,0.968094,,,,0.861256,0.833058,0.805406,0.776646,0.746702,0.715264,0.682482,0.64889,0.615358,0.582278,0.547872,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,24.217475208367254,kcal/capita/day,-0.1411563176871944
134,10.7904,11.35626,10.97076,10.2719,9.80438,9.36772,8.97748,8.65724,8.38976,8.14024,7.88754,7.63576,7.38004,7.1078,6.82064,6.5182,6.2029,5.87984,5.55698,5.2387,4.9098,SSP1,releasedreleased,Eastern Europe,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,221.78806812957475,kcal/capita/day,10.7904,11.35626,10.97076,10.2719,9.80436,9.38418,8.9917,,,,7.85444,7.58354,7.32894,7.05948,6.77424,6.47362,6.16074,5.84052,5.52046,5.20476,4.87836,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,220.85733623406753,kcal/capita/day,-0.9307318955072219
135,0.3526,0.489974,0.86523,0.71735,0.762176,0.813634,0.86579,0.91414,0.949574,0.971564,0.983416,0.981512,0.976486,0.966408,0.950666,0.927606,0.898818,0.866668,0.833298,0.799514,0.762832,SSP1,releasedreleased,Eastern Europe,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,27.652466397344906,kcal/capita/day,0.3526,0.489974,0.86523,0.71735,0.76218,0.812358,0.864496,,,,0.984776,0.984498,0.979204,0.968762,0.952684,0.929382,0.900504,0.868322,0.834874,0.80096,0.764086,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,27.690707949547022,kcal/capita/day,0.038241552202116225
136,5.2314,3.9109,10.59472,14.65754,15.48216,16.38058,17.27076,18.04916,18.6007,18.90556,18.99802,18.95782,18.83858,18.60046,18.23578,17.74648,17.16396,16.52132,15.84358,15.1417,14.37416,SSP1,releasedreleased,Eastern Europe,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,534.2013040931677,kcal/capita/day,5.2314,3.9109,10.59472,14.65754,15.48216,16.37432,17.26278,,,,18.89618,18.86794,18.74466,18.50634,18.14412,17.65768,17.07748,16.43766,15.76324,15.06506,14.30142,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,531.337686684151,kcal/capita/day,-2.8636174090166833
137,3.21792,3.81,4.80632,4.91332,5.20158,5.5064,5.80446,6.06542,6.25184,6.3556,6.38552,6.37136,6.32884,6.24706,6.12142,5.95202,5.75154,5.53024,5.2977,5.05854,4.79836,SSP1,releasedreleased,Eastern Europe,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,179.55308560118388,kcal/capita/day,3.21792,3.81,4.80632,4.91332,5.20158,5.50766,5.80512,,,,6.35672,6.3399,6.29794,6.2168,6.09186,5.92318,5.72356,5.5033,5.27198,5.03404,4.77516,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,178.74326449572752,kcal/capita/day,-0.8098211054563649
138,58.0256,61.3818,35.8212,36.2994,34.6798,33.217,31.9272,30.806,29.8428,28.9538,28.082,27.2122,26.3474,25.4364,24.4804,23.4712,22.4092,21.3204,20.234,19.16264,18.04818,SSP1,releasedreleased,Eastern Europe,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,789.63181539678,kcal/capita/day,58.0256,61.3818,35.8212,36.2994,34.68,33.2004,31.9144,,,,28.1164,27.2792,26.4146,25.5002,24.5424,23.532,22.468,21.3764,20.2868,19.2124,18.09468,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,,,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,790.5991017171863,kcal/capita/day,0.9672863204062878
139,13.4092232,14.263358,12.586058000000001,11.270618,11.88538,12.459628,13.041256,13.618064,14.179436,14.722536,15.233816,15.725598,16.175098,16.530688,16.786222,16.954532,17.028594000000002,16.997528,16.867958,16.65384,16.37193,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,European Free Trade Association,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1177.9318749091447,kcal/capita/day,13.4092232,14.263358,12.586058000000001,11.270618,11.885408,12.466121999999999,13.049274,,,,15.260234,15.753388000000001,16.206438,16.563532,16.820004,16.988704,17.063658,17.034386,16.906882,16.694718,16.416007999999998,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1179.9746069646817,kcal/capita/day,2.0427320555370443
140,0.1709626,0.1684486,0.0900076,0.0328812,0.0339154,0.035119,0.0363364,0.0375372,0.0386126,0.0395644,0.0405024,0.0414682,0.0424086,0.0431168,0.043625,0.0439168,0.0439532,0.043728,0.0432818,0.0426554,0.041886,SSP1,releasedreleased,European Free Trade Association,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,3.131787069656096,kcal/capita/day,0.1709626,0.1684486,0.0900076,0.0328812,0.0339158,0.0351364,0.036374,,,,0.0404772,0.0414078,0.042327,0.0430364,0.043539,0.043826,0.0438604,0.0436346,0.0431876,0.0425594,0.0417872,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,3.129838517615838,kcal/capita/day,-0.0019485520402580114
141,1.010782,0.956104,1.158252,1.257146,1.331324,1.400474,1.471496,1.543316,1.61407,1.683546,1.75021,1.813724,1.87306,1.922854,1.962294,1.992186,2.01168,2.01924,2.0154,2.0017,1.979984,SSP1,releasedreleased,European Free Trade Association,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,135.3323518404538,kcal/capita/day,1.010782,0.956104,1.158252,1.257146,1.331312,1.401502,1.472548,,,,1.744376,1.80696,1.866046,1.91568,1.955016,1.98478,2.00418,2.01166,2.00774,1.994014,1.97222,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,134.8812465784354,kcal/capita/day,-0.45110526201841594
142,0.0752014,0.171097,0.36665,0.312754,0.349878,0.381748,0.416846,0.454784,0.49412,0.535166,0.578014,0.620044,0.662608,0.706386,0.750378,0.793094,0.834152,0.872082,0.906784,0.938462,0.967422,SSP1,releasedreleased,European Free Trade Association,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,44.69406186498081,kcal/capita/day,0.0752014,0.171097,0.36665,0.312754,0.34988,0.381296,0.41611,,,,0.582684,0.627152,0.669658,0.713482,0.757838,0.800894,0.842152,0.880178,0.914904,0.94656,0.975446,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,45.05516258037777,kcal/capita/day,0.3611007153969581
143,0.694804,0.705088,0.72093,0.775872,0.857272,0.933148,1.021066,1.113774,1.211814,1.316928,1.429902,1.527454,1.628268,1.736076,1.847582,1.958986,2.06926,2.17466,2.2754,2.37184,2.46412,SSP1,releasedreleased,European Free Trade Association,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,110.5650182328798,kcal/capita/day,0.694804,0.705088,0.72093,0.775872,0.857266,0.933592,1.023046,,,,1.46776,1.566886,1.66897,1.778072,1.890454,2.00284,2.11414,2.22066,2.32256,2.4202,2.51366,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,113.4923310558987,kcal/capita/day,2.9273128230189087
144,0.767428,0.705982,1.118154,1.41767,1.464582,1.514336,1.564218,1.614516,1.663844,1.712266,1.758594,1.802446,1.842674,1.872472,1.892464,1.904382,1.906984,1.899588,1.882818,1.858072,1.82715,SSP1,releasedreleased,European Free Trade Association,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,135.9806320113078,kcal/capita/day,0.767428,0.705982,1.118154,1.41767,1.464632,1.515746,1.566562,,,,1.768462,1.813386,1.852838,1.883128,1.903298,1.91524,1.917864,1.91052,1.893706,1.868798,1.837726,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,136.74366024675473,kcal/capita/day,0.7630282354469387
145,0.0457682,0.1332362,0.0600072,3.84e-05,4.03832e-05,4.25832e-05,4.47878e-05,4.69862e-05,4.91116e-05,5.12088e-05,5.32932e-05,5.51866e-05,5.70018e-05,5.85668e-05,5.98608e-05,6.0863e-05,6.15328e-05,6.1837e-05,6.17986e-05,6.14638e-05,6.08876e-05,SSP1,releasedreleased,European Free Trade Association,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,0.00412081641237547,kcal/capita/day,0.0457682,0.1332362,0.0600072,3.84e-05,4.0383e-05,4.255e-05,4.47336e-05,,,,5.31372e-05,5.50066e-05,5.68152e-05,5.83752e-05,5.96652e-05,6.06632e-05,6.13288e-05,6.16298e-05,6.1589e-05,6.12526e-05,6.06726e-05,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,0.004108753947364352,kcal/capita/day,-1.2062465011118337e-05
146,0.99752,1.710508,2.0961,2.26166,2.37766,2.5039,2.63882,2.76552,2.88178,2.99256,3.10614,3.22594,3.34796,3.45804,3.55124,3.62112,3.66684,3.69254,3.70164,3.6963,3.67736,SSP1,releasedreleased,European Free Trade Association,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,240.17759660024066,kcal/capita/day,0.99752,1.710508,2.0961,2.26166,2.37764,2.49526,2.62824,,,,3.12008,3.24186,3.36242,3.47136,3.5638,3.63352,3.67922,3.70448,3.71292,3.70706,3.68752,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,241.25548610187522,kcal/capita/day,1.0778895016345587
147,0.309882,0.470272,0.41912,0.331478,0.342646,0.35436,0.366058,0.378124,0.390134,0.40209,0.413728,0.424334,0.433752,0.440968,0.445952,0.449026,0.44993,0.448364,0.44452,0.43876,0.431496,SSP1,releasedreleased,European Free Trade Association,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,31.990894385386476,kcal/capita/day,0.309882,0.470272,0.41912,0.331478,0.342644,0.350664,0.3603,,,,0.410548,0.421396,0.43028,0.437322,0.44225,0.44532,0.446266,0.444804,0.44108,0.435434,0.428284,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,31.74500567554444,kcal/capita/day,-0.2458887098420348
148,0.875974,0.855702,0.861734,0.827128,0.85543,0.883654,0.911192,0.940894,0.970226,0.998658,1.025156,1.050532,1.073134,1.089236,1.09895,1.10337,1.102112,1.094568,1.081206,1.06304,1.0412,SSP1,releasedreleased,European Free Trade Association,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,79.26864346755661,kcal/capita/day,0.875974,0.855702,0.861734,0.827128,0.855448,0.883974,0.91177,,,,1.01992,1.042942,1.064798,1.08099,1.090536,1.094816,1.093592,1.086224,1.07306,1.055072,1.03342,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,78.86377765474751,kcal/capita/day,-0.4048658128091063
149,0.72191,0.554512,0.404776,0.208288,0.220758,0.233918,0.247986,0.262196,0.275416,0.28815,0.301144,0.312152,0.322832,0.332254,0.340502,0.347,0.351352,0.353588,0.354118,0.353306,0.35143,SSP1,releasedreleased,European Free Trade Association,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,23.285506175054206,kcal/capita/day,0.72191,0.554512,0.404776,0.208288,0.220758,0.233604,0.247626,,,,0.303434,0.315028,0.325648,0.334956,0.343126,0.349608,0.354014,0.356294,0.356814,0.355946,0.353968,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,23.46257697553794,kcal/capita/day,0.17707080048373314
