,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
12,0.0,0.0,0.0,0.0,-0.0016999999999995907,-0.22100000000000364,-0.11699999999999022,,,,-4.823999999999984,-3.7719999999999914,-3.024000000000001,-2.173000000000002,-1.2980000000000018,-0.6009999999999991,-0.8840000000000003,-2.921999999999997,-6.947600000000008,-10.595300000000009,-10.881299999999996,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,-0.0005000000000023874,-0.009100000000000108,-0.0400000000000027,,,,1.7501999999999995,2.118100000000002,2.771699999999999,3.505600000000001,4.236000000000001,4.909300000000002,5.2957,5.218499999999999,4.606299999999997,3.8462999999999976,3.5222999999999995,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0,-0.0030000000000143245,1.0159999999999911,1.5209999999999866,,,,0.8909999999999911,0.8870000000000005,0.8430000000000177,0.24800000000001887,-1.1610000000000014,-3.8429999999999893,-8.272999999999996,-14.508999999999986,-21.342,-26.122199999999992,-26.224800000000002,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0005000000000006111,-0.9629999999999992,-1.1158000000000001,,,,0.9483999999999995,1.4707000000000008,2.9337000000000018,5.6007,9.7668,16.7011,28.3483,45.6107,66.3769,87.09975,104.44487,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.0,-0.0008999999999979025,-0.1711999999999989,-0.22299999999999898,,,,1.8635999999999981,2.2715999999999994,2.338000000000001,2.286299999999997,2.1769999999999996,2.0726999999999975,1.984099999999998,1.9194999999999993,1.8845000000000027,1.8402999999999992,1.7820999999999998,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,-0.00280000000000058,0.08470000000000155,0.10249999999999915,,,,0.1399000000000008,-0.013900000000003132,-0.04630000000000223,-0.12269999999999825,-0.20640000000000214,-0.26259999999999906,-0.2764000000000024,-0.2546999999999997,-0.21529999999999916,-0.18360000000000198,-0.17269999999999897,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0,-0.007000000000005002,0.2909999999999968,0.3019999999999925,,,,1.391999999999996,0.907999999999987,0.7270000000000039,0.33199999999999363,-0.06999999999999318,-0.367999999999995,-0.47700000000000387,-0.4230000000000018,-0.2820000000000107,-0.17300000000000182,-0.17300000000000182,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0003000000000010772,-1.1197700000000008,-1.1928,,,,3.050799999999999,2.0364000000000004,1.7200000000000006,1.9588999999999999,2.1066000000000003,2.3758999999999997,2.755000000000001,3.0648999999999997,3.2394999999999996,3.325799999999999,3.402330000000001,SSP1,flat diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0,-0.004400000000000404,0.24029999999999774,0.3691999999999993,,,,-0.1905000000000001,-0.02850000000000108,-0.04749999999999943,-0.25849999999999795,-0.4457000000000022,-0.5874999999999986,-0.6490000000000009,-0.6233000000000004,-0.5264999999999986,-0.42489999999999384,-0.37010000000000076,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,-0.0007100000000002105,0.017290000000000028,0.018920000000000048,,,,-0.10196000000000005,-0.12524999999999942,-0.13166999999999973,-0.15698000000000034,-0.17927999999999988,-0.1943299999999999,-0.19716999999999985,-0.19029000000000007,-0.17656000000000027,-0.1628799999999999,-0.15415999999999963,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.0,-0.030000000000001137,0.42900000000000205,0.3789999999999907,,,,-2.929000000000002,-3.90300000000002,-4.338999999999999,-5.438999999999993,-6.417000000000002,-7.1129999999999995,-7.360000000000014,-7.271000000000015,-6.921999999999997,-6.556000000000012,-6.356999999999999,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,-0.000300000000000189,-0.09192,-0.09105000000000008,,,,0.000560000000000116,-0.029479999999999507,-0.08574999999999999,-0.10618000000000016,-0.1235700000000004,-0.1361800000000004,-0.14939999999999998,-0.1723899999999996,-0.1986399999999997,-0.21850999999999976,-0.2303200000000003,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
24,0.0,0.0,0.0,0.0,-0.0040000000000048885,-0.22499999999999432,-0.14399999999999125,,,,8.052999999999997,9.502999999999986,10.258999999999986,10.501000000000005,10.518,10.193000000000012,9.686999999999998,9.200000000000003,8.801000000000002,8.4148,7.978999999999999,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,-0.020000000000010232,0.4560000000000173,0.5349999999999966,,,,0.9450000000000216,1.0660000000000025,1.1850000000000023,0.76400000000001,0.2849999999999966,-0.08099999999998886,-0.4849999999999852,-0.04599999999999227,0.7059999999999889,1.4110000000000014,1.774000000000001,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
26,0.0,0.0,0.0,0.0,-0.02199999999999136,2.370999999999981,2.6689999999999827,,,,23.048000000000002,22.89100000000002,23.14100000000002,22.180999999999983,20.85300000000001,19.798999999999978,19.675999999999988,20.043000000000006,20.74399999999997,21.245000000000005,21.164999999999964,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,-0.00030000000000285354,-3.169800000000002,-3.3856000000000037,,,,-2.3278000000000034,-3.0043000000000006,-3.5404999999999944,-3.065799999999996,-2.571399999999997,-2.058800000000005,-1.5291000000000032,-1.1320999999999977,-0.7992999999999988,-0.4444999999999979,-0.062000000000001165,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
28,0.0,0.0,0.0,0.0,-0.002500000000001279,-0.15630000000000166,-0.15160000000000196,,,,3.341799999999999,3.8345000000000056,3.9040999999999997,3.757100000000001,3.581400000000002,3.464500000000001,3.3980999999999995,3.3714999999999975,3.3393999999999977,3.257400000000004,3.093899999999998,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,-0.0022999999999999687,0.03059999999999974,0.03359999999999985,,,,1.1227999999999998,1.1506000000000007,1.1172000000000004,0.9933000000000014,0.8593000000000011,0.7681000000000004,0.7108999999999988,0.6833999999999989,0.6569000000000003,0.6061999999999994,0.5155000000000012,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
30,0.0,0.0,0.0,0.0,-0.0057000000000009265,0.12660000000000338,0.18649999999999523,,,,3.329500000000003,3.3519999999999968,3.2280000000000015,2.8873000000000033,2.5339000000000027,2.2943,2.1710999999999956,2.1062999999999974,2.0459999999999994,1.930100000000003,1.7227000000000032,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
32,0.0,0.0,0.0,0.0,-0.0004999999999988347,-0.12379999999999924,-0.09829999999999828,,,,-1.1004000000000005,-1.0870999999999995,-1.1007999999999996,-1.1035000000000004,-1.075800000000001,-1.0373000000000019,-0.9925999999999995,-0.9435000000000002,-0.8876000000000026,-0.8222999999999985,-0.7601999999999993,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,-0.000600000000000378,0.04860000000000042,0.05969999999999942,,,,-0.3226999999999993,-0.34670000000000023,-0.35330000000000084,-0.35270000000000046,-0.34859999999999935,-0.3417000000000012,-0.3466400000000007,-0.32875999999999905,-0.3092699999999997,-0.28750999999999927,-0.26927000000000056,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
34,0.0,0.0,0.0,0.0,-0.0037999999999982492,0.30989999999999895,0.488900000000001,,,,-0.06640000000000157,-0.05359999999999587,-0.01850000000000307,-0.05700000000000216,-0.10640000000000072,-0.1559999999999988,-0.17569999999999908,-0.1676000000000002,-0.1390999999999991,-0.1051000000000002,-0.1115999999999957,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,-0.0001499999999996504,-0.14668000000000037,-0.15456000000000003,,,,-0.33718999999999966,-0.3606799999999999,-0.38368,-0.3512400000000002,-0.3147000000000002,-0.2784900000000001,-0.24524000000000035,-0.2210500000000004,-0.2041900000000001,-0.18383000000000038,-0.16083999999999987,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
36,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.16440000000000055,-0.20889999999999986,,,,0.3053999999999988,0.6062000000000012,0.6738,0.6661999999999964,0.6572000000000031,0.6399000000000044,0.6084000000000032,0.561399999999999,0.5158999999999985,0.47409999999999997,0.4294000000000011,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.10180000000000078,0.12040000000000006,,,,-0.12579999999999814,-0.21630000000000038,-0.25179999999999936,-0.2668999999999997,-0.27930000000000277,-0.2889999999999979,-0.3042999999999978,-0.3049999999999997,-0.3048000000000002,-0.3033999999999999,-0.3035999999999994,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
38,0.0,0.0,0.0,0.0,-0.0013999999999967372,0.057800000000000296,0.05320000000000391,,,,-0.7085000000000008,-0.9320000000000022,-1.0090000000000003,-1.0200999999999993,-1.023699999999998,-1.0244,-1.016300000000001,-1.0212999999999965,-1.0285999999999973,-1.035899999999998,-1.056599999999996,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
39,0.0,0.0,0.0,0.0,-3.0000000000196536e-05,-0.04391000000000034,-0.049089999999999634,,,,-0.16739000000000015,-0.21253999999999973,-0.23726000000000003,-0.23306999999999967,-0.22628999999999966,-0.2183900000000003,-0.2104999999999997,-0.20637000000000016,-0.2036399999999996,-0.1995,-0.19442000000000004,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
40,0.0,0.0,0.0,0.0,0.0,-4.100000000000023,-4.190000000000055,,,,2.7870000000000346,3.3600000000000136,2.7900000000000205,2.3169999999999504,2.0979999999999563,2.0109999999999673,1.8829999999999814,1.4580000000000268,1.0389999999999873,0.7029999999999745,0.44999999999998863,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
41,0.0,0.0,0.0,0.0,-0.002999999999985903,2.3729999999999905,2.5469999999999686,,,,-1.5910000000000082,-2.8430000000000177,-3.1410000000000196,-3.1149999999999807,-3.0630000000000166,-3.0349999999999966,-3.134999999999991,-3.019999999999982,-2.8810000000000002,-2.727000000000004,-2.5790000000000077,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
42,0.0,0.0,0.0,0.0,-0.006000000000028649,0.08999999999997499,0.1419999999999959,,,,-6.434000000000026,-6.336999999999989,-5.879000000000019,-5.38300000000001,-4.943000000000012,-4.6200000000000045,-4.346000000000004,-4.126000000000005,-3.894999999999982,-3.6580000000000155,-3.4739999999999895,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
43,0.0,0.0,0.0,0.0,0.0002999999999993008,-0.5544000000000011,-0.5906999999999982,,,,1.0442,0.5633000000000017,0.2785000000000011,0.3401999999999994,0.4355000000000011,0.5006000000000004,0.5114999999999998,0.4466999999999999,0.3653000000000013,0.31686000000000014,0.3000600000000002,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
44,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.07779999999999987,-0.0838000000000001,,,,0.19069999999999965,0.3178999999999981,0.3301000000000016,0.3180000000000014,0.319700000000001,0.3218999999999994,0.32039999999999935,0.31450000000000067,0.30829999999999913,0.30349999999999966,0.2980999999999998,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
45,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.0644000000000009,0.07479999999999976,,,,-0.0909999999999993,-0.09240000000000137,-0.09549999999999947,-0.10470000000000113,-0.11459999999999937,-0.12389999999999901,-0.1554000000000002,-0.15830000000000055,-0.15880000000000116,-0.15809999999999924,-0.15869999999999962,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
46,0.0,0.0,0.0,0.0,-0.0007999999999981355,0.27660000000000196,0.3036999999999992,,,,0.1833999999999918,0.1378999999999877,0.17919999999999447,0.14759999999999707,0.102800000000002,0.05630000000000024,0.03559999999999519,0.011499999999998067,-0.009700000000002262,-0.03920000000000101,-0.08259999999999934,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
47,0.0,0.0,0.0,0.0,0.000220000000000109,-0.3593099999999998,-0.4054199999999999,,,,-0.9567700000000001,-1.0991,-1.2229700000000001,-1.1941899999999999,-1.1429900000000002,-1.0814200000000005,-1.02162,-0.97403,-0.9224899999999998,-0.85487,-0.7714000000000003,SSP1,flat diff between test and released,Colombia,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
48,0.0,0.0,0.0,0.0,-0.002899999999996794,-0.17150000000000176,-0.05660000000000309,,,,3.230800000000002,4.5545999999999935,4.562299999999993,4.365899999999996,4.258899999999997,4.217100000000002,4.236099999999993,4.2938000000000045,4.395299999999999,4.4953,4.558899999999994,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
49,0.0,0.0,0.0,0.0,-0.0045000000000001705,0.04180000000000206,0.07310000000000016,,,,0.7087000000000003,0.6850999999999985,0.6591000000000022,0.5202000000000027,0.38400000000000034,0.2840999999999987,0.2555000000000014,0.28659999999999997,0.35570000000000235,0.4142999999999972,0.4314999999999998,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
50,0.0,0.0,0.0,0.0,-0.006399999999999295,0.12369999999999948,0.25489999999999924,,,,1.8529999999999944,1.858699999999999,1.8114999999999988,1.5883999999999965,1.3731000000000009,1.2182999999999993,1.1785999999999994,1.2398999999999987,1.3657999999999966,1.4746999999999986,1.5136000000000003,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
52,0.0,0.0,0.0,0.0,-0.01099999999999568,-0.42900000000000205,-0.07200000000000273,,,,0.5039999999999623,4.5160000000000196,4.183999999999969,3.502999999999986,3.2250000000000227,3.0600000000000023,2.9429999999999836,2.771000000000015,2.6299999999999955,2.475999999999999,2.2199999999999704,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
53,0.0,0.0,0.0,0.0,-0.02400000000000091,0.10200000000000387,0.08800000000000807,,,,-2.1869999999999834,-2.9110000000000014,-3.008999999999986,-3.1650000000000205,-3.3170000000000073,-3.433000000000021,-3.4749999999999943,-3.4989999999999952,-3.484999999999985,-3.489999999999995,-3.602000000000004,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
54,0.0,0.0,0.0,0.0,0.2569999999999766,1.122000000000014,1.9679999999999893,,,,-1.8079999999999927,-2.811000000000007,-3.0819999999999936,-3.488999999999976,-3.7910000000000252,-3.9659999999999798,-3.9869999999999948,-3.9540000000000077,-3.85299999999998,-3.7990000000000066,-3.9710000000000036,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
56,0.0,0.0,0.0,0.0,-0.001999999999995339,-0.18020000000000636,-0.10009999999999764,,,,3.401699999999998,3.9986999999999995,4.058300000000003,3.9909000000000034,3.9711,3.9808999999999983,4.0512000000000015,4.148299999999999,4.226599999999998,4.253999999999998,4.229900000000001,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
57,0.0,0.0,0.0,0.0,-0.00280000000000058,0.03569999999999851,0.062300000000000466,,,,0.7472999999999992,0.7539000000000016,0.7567999999999984,0.7037999999999975,0.6540999999999997,0.6229000000000013,0.6333999999999982,0.6722999999999999,0.7224000000000004,0.761099999999999,0.7778000000000009,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
58,0.0,0.0,0.0,0.0,-0.002200000000001978,0.07130000000000081,0.2679000000000009,,,,2.6495999999999995,2.7494000000000014,2.775400000000001,2.7451000000000008,2.724800000000002,2.7384999999999984,2.818200000000001,2.9391,3.0772000000000013,3.2135999999999996,3.3333000000000013,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
60,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.06970000000000454,-0.12579999999999814,,,,1.2933999999999983,1.7284999999999968,1.7772999999999968,1.7621000000000038,1.8063000000000002,1.8674999999999997,1.9309999999999974,1.9812000000000012,2.0287000000000006,2.075800000000001,2.1310000000000002,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
61,0.0,0.0,0.0,0.0,-0.001100000000000989,0.025900000000000034,0.0625,,,,-0.2119999999999962,-0.2778999999999954,-0.27020000000000266,-0.26529999999999987,-0.27139999999999986,-0.28009999999999735,-0.2813999999999979,-0.27509999999999835,-0.2673999999999985,-0.26140000000000185,-0.2555000000000014,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
62,0.0,0.0,0.0,0.0,-0.0011999999999972033,0.13339999999999463,0.198599999999999,,,,-0.30530000000000257,-0.32450000000000045,-0.2989000000000033,-0.2744,-0.2476000000000056,-0.2248999999999981,-0.20130000000000337,-0.17959999999999354,-0.1612000000000009,-0.14910000000000068,-0.15470000000000184,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
63,0.0,0.0,0.0,0.0,3.0000000000196536e-05,0.43276999999999965,0.4768899999999996,,,,0.54419,0.5551200000000001,0.59144,0.6704700000000003,0.7390400000000001,0.7867099999999998,0.8159299999999998,0.81318,0.7871000000000001,0.75353,0.7094100000000001,SSP1,flat diff between test and released,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
64,0.0,0.0,0.0,0.0,-7.00000000000145e-05,-0.009169999999999234,-0.013779999999999681,,,,-0.12863000000000024,-0.13271000000000033,-0.1388399999999992,-0.1425099999999997,-0.14217999999999975,-0.14588,-0.1545500000000004,-0.16409999999999947,-0.17314000000000007,-0.18064999999999998,-0.19043999999999972,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
65,0.0,0.0,0.0,0.0,-0.00032999999999994145,-0.0023799999999996047,-0.00619000000000014,,,,-0.10813000000000006,-0.12105999999999995,-0.12631999999999977,-0.1274500000000005,-0.12797999999999998,-0.1296500000000007,-0.1354999999999995,-0.14378000000000046,-0.15406999999999993,-0.1654099999999996,-0.1821899999999994,SSP1,flat diff between test and released,European Free Trade Association,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
