Low Intensity:<br>4.42e+06 km<sup>2</sup>, Central Asia, 31.848474219572083,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, China, 30.59176591953484,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Colombia, 32.80757097791798,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Eastern Africa, 32.85264379247472,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Eastern Europe, 35.50640279394645,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, European Free Trade Association, 63.60544217687075,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, India, 21.342362880514955,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Indonesia, 23.6796785304248,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Japan, 49.056603773584904,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Mexico, 29.43241661790521,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Middle East, 19.298245614035086,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Northeastern EU, 33.435156900860875,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Northern Africa, 23.206521739130434,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Northern South America, 36.46616541353384,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Other Europe, 30.027121270825262,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Pakistan, 15.504587155963304,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Russia, 37.06827948432277,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, South Africa, 18.15126050420168,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, South Asia, 30.092264017033354,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, South Korea, 34.78260869565217,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Southeast Asia, 25.255832992222675,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Southern Africa, 30.016945049624788,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Southern South America, 25.02708559046587,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Taiwan, 20.0,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, USA, 29.115050812254285,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Western Africa, 32.554650664380624,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Western EU, 41.917903525046384,%
Unmanaged, Argentina, 0.0,%
Unmanaged, Australia and New Zealand, 0.0,%
Unmanaged, Brazil, 0.2239199157007376,%
Unmanaged, Canada, 0.0,%
Unmanaged, Central America and Caribbean, 1.0128913443830572,%
Unmanaged, Central Asia, 0.526131182041389,%
Unmanaged, China, 0.7877707962111976,%
Unmanaged, Colombia, 0.6309148264984227,%
Unmanaged, Eastern Africa, 2.5526272169733133,%
Unmanaged, Eastern Europe, 0.32013969732246794,%
Unmanaged, European Free Trade Association, 0.0,%
Unmanaged, India, 0.7643824594340888,%
Unmanaged, Indonesia, 3.5591274397244548,%
Unmanaged, Japan, 0.0,%
Unmanaged, Mexico, 0.0,%
Unmanaged, Middle East, 1.7543859649122806,%
Unmanaged, Northeastern EU, 0.0,%
Unmanaged, Northern Africa, 2.119565217391304,%
Unmanaged, Northern South America, 0.0,%
Unmanaged, Other Europe, 0.07748934521503294,%
Unmanaged, Pakistan, 10.366972477064222,%
Unmanaged, Russia, 1.1777813146586027,%
Unmanaged, South Africa, 0.0,%
Unmanaged, South Asia, 0.0,%
Unmanaged, South Korea, 0.0,%
Unmanaged, Southeast Asia, 2.292263610315186,%
Unmanaged, Southern Africa, 0.823045267489712,%
Unmanaged, Southern South America, 0.6500541711809318,%
Unmanaged, Taiwan, 8.571428571428571,%
Unmanaged, USA, 0.0,%
Unmanaged, Western Africa, 0.02143163309044149,%
Unmanaged, Western EU, 0.2435064935064935,%
