1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.050544562599999995,0.029218397,0.030525522,0.03418259299999999,0.44220815100000005,0.8640287489999999,0.9156805730000002,0.6930313579999999,0.47007414399999997,0.42901610050000005,0.43596788306599993,0.6378116615238,0.8540120456306999,0.9463171311237999,0.9227146621402998,0.8842524882046998,0.9953378693589997,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.4879758979999999,0.114971707,0.11330379099999999,0.189469877,0.480778122,1.0422757200000001,0.9728908900000001,0.7177922800000001,0.46383296999999996,0.42605102000000006,0.44972494,0.7625842800000001,1.05087399,1.10211877,0.9686596000000001,0.81249405,0.79917907,SSP2,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.43426919434899985,0.13395975038000002,0.11348767724,0.16317243173999998,0.31835245912,0.49492240334000004,0.5260057357000001,0.42835144885000004,0.29269407321,0.25358942077,0.25130997463999993,0.34255376597,0.40991023225,0.40939384568000003,0.3600347321500001,0.31469499139,0.31218265886,SSP2,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0456029799,0.078713355,0.19974972199999994,0.225664131,0.40605082899999984,0.4324686509999999,0.383043697,0.27444148700000004,0.24954602499999998,0.232099663,0.2949500670000001,0.3348178499999999,0.30021054599999997,0.22397261000000007,0.15513541800000002,0.114836946,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.002921434,0.0046359245,0.0052756567,0.10037015099999999,0.21962634299999997,0.27099149939999995,0.2449602739,0.18068521657000003,0.16786180720049998,0.15609467400000002,0.20716207300000006,0.253863941,0.2473035880000001,0.202011815,0.15558551199999998,0.132950409,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00198505513,0.0030533009999999996,0.0036154634,0.0679733053,0.14981918159999996,0.18418616330000004,0.16560325384000005,0.12146930668999999,0.11265620385289998,0.10429602899999998,0.13959301299999996,0.17307310499999998,0.170544671,0.14107949499999994,0.11039340999999998,0.096379433,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.09770058000000001,0.16610657599999998,0.362836867,0.9375188499999999,2.0812310600000004,2.59423641,2.4122091199999995,1.86749003,1.75647171,1.75413358,2.55166384,3.2560430399999993,3.39084964,3.0675824499999997,2.5175722000000005,2.15173262,SSP2,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,27.763320179999997,10.9657924,8.16841052,11.335457499999999,21.4168628,39.32405799999999,47.309927999999985,42.951326,32.113274700000005,29.575443499999995,27.39658839999999,34.90821940000001,42.233356000000015,43.159028000000006,38.388107500000004,32.684801300000004,29.9482859,SSP2,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.017288280604000002,0.06183448770000001,0.07474544189999999,0.05803719410000001,0.0859262755,0.07488208439999999,0.05660614849999999,0.03589285960000001,0.028790111299999997,0.026294222800000006,0.0425759416,0.05940497779999998,0.064721406,0.05831756490000002,0.04170333009999999,0.036013255,SSP3,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.7115489200000003,2.48249893,1.6293898799999997,2.1646071499999997,2.24985957,3.15566709,2.667667850000001,1.9815821899999997,1.3037630200000005,1.1224462400000006,1.1236328599999998,1.73669563,2.23655742,2.24021419,1.85733185,1.2330646799999998,0.9911136900000003,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.32712303099999995,0.26398710599999997,0.137318298,0.11999804,0.9488933230000002,1.6963478600000002,1.7329618499999997,1.31902996,0.900381195,0.8070442560000004,0.8368050072,1.3795304102700003,1.930237573072,2.122460608846,1.9447758347530002,1.4205031437840003,1.2724502858589999,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.212581855,0.16580032999999997,0.079259541,0.07365734399999999,0.5967529640000002,1.07690773,1.0923896600000003,0.8231532210000001,0.5596802449999998,0.5026248,0.523702086,0.8838353218589998,1.2588322590531997,1.4028042343270999,1.2984934209344001,0.9485180135623998,0.8529143730009,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.6548163706253,0.34583990383299995,0.24314974522910002,0.27196839832989994,0.4678510088479,0.9106291380238,1.1481219566659002,1.0605817996137001,0.8052469857075001,0.7580122505746999,0.7962762566506001,1.2115701759642,1.6852892996873,1.9637606180433995,2.0024042827491,1.5948146790095,1.5488291260262999,SSP3,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8951325499999996,1.9229872400000003,2.5898738199999998,2.7184182300000006,3.7816222699999993,3.1873470400000006,2.38495669,1.5908431399999998,1.3881266899999996,1.4100054000000004,2.19833982,2.8524396,2.8817522,2.4123004599999995,1.6103304400000005,1.30556085,SSP3,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.1627849,0.14303210199999997,0.08271439100000001,0.07046833100000001,0.5728922650000001,0.9444842330000001,0.8914524959999998,0.6526655779999999,0.42688268700000004,0.3664010300000001,0.36353506799999996,0.572563543,0.7486750229999999,0.756726554,0.6294182199999998,0.41468151799999997,0.33065944729999996,SSP3,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11409118000000001,0.086246295,0.03873937,0.03810531799999999,0.317722485,0.574137847,0.57429188,0.4275385029999999,0.28796889200000003,0.2570161892,0.26630122835,0.4543256666165,0.6493837010742002,0.7214403465667,0.6626470866395402,0.47781613647259,0.42385538547799007,SSP3,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.6386004000000001,0.190646326,0.09996469300000001,0.15742521,0.277538908,0.9319389499999999,1.0020808300000001,0.7825099399999998,0.4948804,0.43441872,0.42805562999999996,0.8441287100000001,1.2971803300000004,1.4596043799999996,1.3176569000000002,0.9092515799999998,0.7598185000000001,SSP3,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.4594555336500001,0.17179427882,0.05738753617,0.08060799090000001,0.21018575970000003,0.3826106508999999,0.49890715390000007,0.4539967046,0.29572503020000007,0.2374474396,0.2350656007,0.3972868494,0.5737534115999999,0.6796540104,0.6804414228,0.46287657359999995,0.42939926489999997,SSP3,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0593791995,0.07501407210000001,0.18942153150000002,0.1485976406,0.27781999500000004,0.30645229599999996,0.275287215,0.17548080600000002,0.135684129,0.10987092299999998,0.137687191,0.15248178599999995,0.12715386299999998,0.08341700300000002,0.047470437399999996,0.0286369827,SSP3,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00477915794,0.0052807294,0.006056451399999999,0.07735884189999999,0.20399115199999995,0.29746293579999994,0.2916830711,0.21062101410000003,0.18410592229999997,0.16565794483123,0.24118629099999997,0.330202515,0.351758832,0.30028309599999997,0.22620896820000003,0.1876532893,SSP3,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0033022330100000003,0.00352601578,0.004184465199999999,0.05385176899999999,0.14541917350000003,0.21466230930000002,0.21138720390000001,0.15378699600999998,0.13585266628999998,0.12330968332707404,0.18384307300000005,0.25929266800000006,0.284856089,0.25080211339999997,0.1949254558,0.16770446709999998,SSP3,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.12280318100000003,0.14541673700000002,0.29896649000000003,0.6169880379999999,1.6253547799999997,2.36416719,2.368577530000001,1.8020142099999998,1.5873877799999998,1.4835485000000002,2.25554099,3.12551053,3.56106062,3.5249628520000003,3.241191384000001,3.103935211999999,SSP3,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,38.049198,12.2232258,6.461758929999999,8.481269629999998,14.407751799999998,32.016985399999996,44.412114200000005,41.580377899999995,28.7266137,23.48516860000001,20.316443200000002,26.643048800000003,33.357871700000004,34.861125400000006,31.0454135,26.1988473,23.7062566,SSP3,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004116431370999999,0.022627565019999997,0.0351905072,0.060825778600000005,0.08715898249999998,0.08523493000000001,0.06683838210000004,0.04354207539999999,0.038710774100000005,0.03886509630000001,0.0581488999,0.07465838079999998,0.07691989600000002,0.06702354829999999,0.055534704400000016,0.0518458786,SSP4,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.33861914200000004,0.14440759169999998,0.17120051429999988,0.289815961,0.55043461,0.8063763939999998,0.7840169359999999,0.5943184250000001,0.377786884,0.335548448,0.346409417,0.5314644989999998,0.6970606500000002,0.72804664,0.64136589,0.543807925,0.5287083650000001,SSP4,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.03762530330000002,0.0433949949,0.0657057252,0.1322731612,0.291016031,0.487925129,0.531967831,0.4051713500000001,0.260433293,0.233023509,0.242295594,0.37345960699999997,0.4934225140000001,0.5207036370000002,0.4645467319999999,0.399512558,0.394311381,SSP4,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.027638780199999997,0.0321263213,0.04920340690000001,0.09936644389999999,0.21814712,0.366139289,0.39760778699999993,0.30185598399999997,0.19409266000000006,0.17409197500000004,0.18162041900000003,0.28124536200000005,0.3729093119999998,0.3946683369999999,0.35303555,0.3044411039999999,0.30151343999999997,SSP4,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.9954388770180999,0.3491280331622,0.39870201834260005,0.5356000769654001,0.9776304720138,1.3305448832900002,1.394733809358,1.1608985826701,0.8135792359128001,0.7462828645643,0.7608918372916,1.0969621120846,1.36832078052455,1.3791326915945399,1.19127108109543,0.99451724408978,0.9296419615572799,SSP4,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6448460579999999,0.7358721479999999,1.2134376099999997,2.2549203599999994,3.2127394000000002,3.0606311399999995,2.2825257100000007,1.4421494000000001,1.2682694200000002,1.2986926699999999,1.9656079600000003,2.565691889999999,2.6773150299999995,2.3627784399999996,2.00661442,1.94774091,SSP4,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.197761875,0.23131833599999999,0.332670813,0.6580900200000003,1.42661787,2.3226929100000007,2.4772639600000006,1.8444463799999997,1.1675441399999997,1.0289532000000003,1.05735171,1.60627673,2.10244021,2.20085362,1.9490055999999998,1.6622651700000002,1.6219777499999999,SSP4,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.08245080599999999,0.0865604491,0.1301115152,0.262200984,0.575270175,0.952947491,1.0209574,0.764943081,0.4880541079999999,0.43452128300000004,0.45157668,0.6960147600000001,0.9207762899999997,0.9736555500000001,0.8712498399999998,0.7519978500000001,0.74519104,SSP4,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.760372896,0.11666916869999999,0.096611436,0.17011766900000005,0.6465409900000001,1.0534822400000001,1.0131191599999998,0.7785189100000001,0.49521513000000006,0.45869034999999997,0.50620549,0.8574680899999999,1.1556206599999996,1.2073010700000002,1.0537838800000001,0.8823941500000001,0.85458017,SSP4,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.6496153623780001,0.08866840185,0.08273899541000002,0.15877224110000002,0.32592550396000003,0.48075211579999994,0.5076397366000001,0.4104767836,0.2507180313,0.20541460395999997,0.19842921427000001,0.29382780659999996,0.3651370356,0.36103245060000005,0.2968594385,0.2305408385,0.20720492729999998,SSP4,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0414371257,0.058889653199999996,0.13339897299999998,0.34663365599999996,0.63927638,0.8019762199999999,0.7562884499999997,0.5365019200000001,0.49824255999999995,0.51482987,0.7797705399999998,1.0271684600000002,1.0722884400000003,0.9338671999999998,0.7690276799999999,0.712428,SSP4,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01078533922,0.01953943347,0.053072742400000004,0.16305176099999996,0.34759950300000003,0.49101736299999993,0.467351732,0.33694277499999997,0.316616403,0.3310387710000001,0.50493879,0.67297568,0.7143986999999999,0.634584244,0.5333143030000002,0.5053954329999998,SSP4,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00718089466,0.013091359199999996,0.0360465219,0.11254178200000003,0.24194198499999997,0.3425742480000001,0.326140628,0.23512043300000002,0.221137881,0.23152227800000003,0.3537328809999999,0.47178348000000003,0.500853446,0.444635648,0.373420745,0.35386028599999997,SSP4,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.12032993810000002,0.20892593099999995,0.5234094870000001,1.34921917,2.60594533,3.42914103,3.3107882499999994,2.5102818799999995,2.4430290399999994,2.58981038,3.98330634,5.3635804600000005,5.938178760000001,5.662717580000001,5.06277269,4.86457754,SSP4,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,41.870752,10.88902126,7.737883119999999,11.370273700000004,22.9475442,37.597798000000004,45.13133599999999,39.399601000000004,26.594585599999995,22.9274258,21.194965200000006,27.636423800000006,32.980017,32.66385000000001,27.826991899999992,22.687784600000008,20.719567700000002,SSP4,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.009385700234,0.07094666423,0.10423734980000003,0.0724713273,0.08612608899999999,0.08383140369999999,0.06948275939999997,0.05323115440000001,0.05309806770000001,0.05816879720000002,0.08190722159999998,0.106276949,0.11776879530000002,0.11703733409999999,0.10481880030000001,0.08876901949999999,SSP5,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.324658957,0.278338507,0.4196968839,0.6563658070000001,0.601494288,0.7445132609999999,0.7122131830000001,0.549586219,0.404922606,0.39220862900000003,0.41590860699999993,0.5285744309999999,0.6011029240000001,0.5748200370000001,0.48212126299999986,0.38357137299999994,0.357119364,SSP5,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0361126716,0.0255761126,0.033140446600000005,0.06947714100000002,0.381908756,0.6325485989999999,0.7823071990000001,0.641253165,0.5034472499999999,0.522678321,0.6027084359999999,0.8557333399999999,1.1029033200000002,1.20684754,1.1684170600000001,1.0238076100000002,0.8028289799999999,SSP5,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.026575132700000004,0.019049967200000004,0.0242047811,0.05233357099999999,0.294276685,0.49935457300000013,0.6294771060000001,0.5172821639999999,0.4091003869999999,0.4308485969999998,0.5064864489999998,0.7361906599999998,0.9694277999999998,1.0824555599999999,1.070261,0.9455385199999998,0.7215844499999999,SSP5,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.9638955883020002,0.591337431038,0.7567687882199999,0.9545730378100001,1.1599380435800002,1.50386768174,1.62430573658,1.3823247494690003,1.075962566995,1.0010954702362,1.0765411850915,1.4191332047006002,1.7914051316249997,2.0351789241917997,2.1101642569816,1.9708576488156002,1.6519025923479,SSP5,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.1835357299999998,1.755486861,2.7412494900000004,2.5118938399999995,2.9885496800000007,2.7680162900000003,2.0983360299999996,1.53983753,1.4722147699999995,1.5439978800000003,1.9214031800000002,2.1470143399999997,2.0275748800000004,1.6832617500000004,1.32869748,1.25220592,SSP5,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.18747455700000001,0.149941303,0.21504786199999998,0.36895157999999995,1.6925935800000003,2.4247051700000015,2.6368534000000006,2.0250206900000007,1.509833,1.47220002,1.5839575200000002,2.03898161,2.3605081299999995,2.307364760000001,1.9793461,1.6051393400000002,1.4244153800000003,SSP5,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.078716026,0.058242596,0.07560761529999999,0.15743750999999997,0.8042665479999999,1.363155,1.7074754200000002,1.38543561,1.0916302599999999,1.14202782,1.33995966,1.93706027,2.53905121,2.8259239099999998,2.7885188199999997,2.4632691699999993,1.8561864699999997,SSP5,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.7817799910000002,0.25365743100000004,0.242038807,0.5392386210000001,0.7519750879999999,1.06996766,1.08026213,0.86119158,0.61011718,0.59159609,0.69568218,1.05021184,1.3682173999999998,1.4970448599999997,1.4575859899999999,1.3410281800000003,1.2439359300000001,SSP5,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
