1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.913766,344.8143300000001,376.77120199999996,406.6824850000001,435.34289399999994,462.3117069999999,487.32820000000004,510.2568129999999,531.214315,549.8951169999998,566.314394,580.025906,591.0107960000001,599.3243420000001,605.2430640000001,608.9177500000001,610.4815959999999,SSP2,released 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.3824054241,207.60175916,234.6057427272001,261.20228238929997,288.1043169911,315.00996475209996,341.69117537600005,367.63951216009997,392.6514733565001,416.5259871058999,439.09206424710004,459.69682401380004,478.0492251261,493.98107990470004,507.5303433451001,518.8046476019998,527.8899230535,SSP2,released 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.65928500000004,277.67924199999993,299.83769099999995,319.261122,336.7992330000001,352.38875399999995,365.9426159999999,377.596511,387.6379840000001,396.05961600000006,402.942613,408.092666,411.593763,413.523701,414.17079499999994,413.7145239999999,412.260111,SSP2,released 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,315.61847399999994,328.76021,340.88942399999996,352.03186100000016,361.84628499999997,370.30880899999994,377.37183300000004,382.80004799999995,386.75918399999995,389.549263,391.3496439999999,392.174625,392.001235,390.856003,388.868464,386.18646900000005,382.89707599999997,SSP2,released 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,125.70316500000001,137.64943100000002,148.739734,158.98753499999998,168.75726799999998,177.96824199999992,186.58602999999997,194.595402,202.09031399999995,208.998811,215.29152100000002,220.74367500000005,225.31020600000002,228.99764100000002,231.87155900000002,233.99713400000005,235.373252,SSP2,released 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,518.1391570000001,575.172315,630.0381340000002,682.5388779999998,733.5796469999998,782.2117939999999,827.7318109999999,869.6061449999999,907.8097530000001,941.9946140000002,972.086165,997.2960269999999,1017.448797,1032.6986200000001,1043.5022889999998,1050.222565,1053.1643680000002,SSP2,released 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,171.94442299999997,191.1946,208.47791600000005,223.894017,238.22128,251.43378800000002,263.464119,274.3197630000001,284.189965,293.04009699999995,300.91298299999994,307.55857399999996,312.952908,317.101707,320.145922,322.210534,323.33422300000007,SSP2,released 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,410.42256205399997,445.9772961440001,472.6789307880001,491.718569891,505.58126480499993,515.0233178020002,520.26800738,521.9763903889999,521.4032497890001,518.89750633,514.989437881,509.57200120500005,502.887071263,495.12023789000006,486.8023187469999,478.2906217829999,469.63357052399994,SSP2,released 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,280.140722,305.862205,327.8516450000001,346.37411699999996,362.5131199999999,376.32432600000004,387.80841,397.211572,405.021323,411.26952700000004,416.10725900000006,419.34230699999983,421.074618,421.40857800000003,420.64984899999996,419.00401800000003,416.521461,SSP2,released 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,33.734835399999994,37.870516099999996,41.700524300000005,45.24427460000002,48.6559891,51.92397660000001,55.024481800000004,57.935760800000004,60.69051529999999,63.27588220000002,65.67778740000001,67.81196569999997,69.6543301,71.19751699999998,72.46306290000001,73.47158519999998,74.22583910000003,SSP2,released 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,209.965648,243.44895200000002,277.52359,311.874543,347.02995999999996,382.46228199999996,417.74324599999983,452.131237,485.16542299999986,516.455483,545.7763400000001,572.2614460000001,595.5074200000001,615.3266669999998,631.8162520000002,645.0822219999999,655.3345879999999,SSP2,released 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,176.13832599999995,199.78674370000002,222.38626369999994,244.00351249999994,265.43783279999997,286.63245399999994,307.46460060000015,327.58441740000006,346.9697398999999,365.44366199999996,382.89088339999995,398.7327745000002,412.75042220000006,424.78641150000004,434.9267174,443.2555490999998,449.8516340000001,SSP2,released 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1463.6984680000007,1491.998361,1516.587591,1536.4947969999996,1549.828334,1556.535393,1556.1383150000001,1548.8747470000003,1535.0539600000004,1516.1150000000005,1493.4275049999997,1467.3285540000002,1438.104159,1406.3573869999996,1373.2849560000002,1339.6439609999998,1306.106897,SSP2,released 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,431.5529150000001,450.13376000000005,467.5976319999999,483.8614620000001,498.32749099999984,510.8369740000001,521.390447,529.5076359999999,535.546727,540.090918,543.326126,545.2328120000002,545.8239880000002,545.126731,543.294689,540.560373,537.0233139999998,SSP2,released 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,643.29642,719.1572399999999,792.08834,861.5853000000001,929.0255200000001,993.2341,1053.4545900000003,1109.08709,1160.0427599999998,1205.8747099999998,1246.5284500000002,1280.96373,1309.00025,1330.7593800000002,1346.8152800000003,1357.60442,1363.50966,SSP2,released 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1494.1027800000004,1529.48256,1560.5621999999998,1587.28594,1608.87282,1624.9580899999999,1634.79875,1638.0606499999994,1634.99261,1626.4541,1613.5988700000003,1596.8122000000003,1576.29144,1552.6717199999998,1526.85925,1499.4778300000003,1470.8788800000002,SSP2,released 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,452.981438,480.93092119999994,510.1940116000001,539.1849067999999,567.6761254999999,595.7891343999997,623.3526794,649.0734353,672.7212049999999,694.6478378999998,715.3941196000001,735.3633742000001,754.7362555999999,773.6048501000002,791.7342074000001,809.3948028000001,826.4167754999999,SSP3,released 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,34.02985546399999,38.393084829,42.165050644000004,45.38365138,48.38724621799999,51.22261969899999,53.905383963,56.45439009900001,58.972824636,61.500773016,64.047472438,66.612407569,69.167822962,71.70820740900001,74.25204130099998,76.82405901400003,79.39977375499998,SSP3,released 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,314.526439,352.07568899999995,385.71395899999993,415.28670000000005,443.577458,470.9912800000001,497.7614079999999,524.048081,550.6075060000002,577.687834,605.33921,633.5742049999999,662.1086569999999,690.80856,719.667149,748.8436480000001,778.0556280000002,SSP3,released 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.08936199999994,344.2410250000001,370.2584329999999,389.96594099999993,406.67243199999984,421.13991199999987,433.6652579999999,444.735813,455.473382,466.2638669999999,477.2971149999999,488.6012389999999,500.2187939999999,512.2014399999999,524.7638589999999,537.9865580000001,551.665853,SSP3,released 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.6123202,52.916469,57.731098999999986,62.018930000000005,66.12814800000001,70.06161600000001,73.834498,77.47171,81.07045899999999,84.66294,88.2619,91.88594900000004,95.49891,99.08293700000003,102.654701,106.23998200000001,109.809129,SSP3,released 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.745834,342.10614099999987,369.63241400000004,393.34139600000015,415.48159300000003,436.19184199999995,455.643807,474.12266,492.34058099999993,510.4871360000001,528.6579180000001,546.9473269999999,565.2302050000001,583.4192879999999,601.6487350000001,620.0410779999997,638.391664,SSP3,released 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,181.1184420634,207.6134099057,232.54040018540005,255.47164072300006,278.24162524359986,301.069235387,324.11201899270003,347.3399809363,371.1347602911001,395.6370262597,420.85059691730004,446.77707865760004,473.0601025369,499.5581026060999,526.0879129197001,552.7906898373998,579.4275265427998,SSP3,released 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.48554500000003,275.66587200000004,294.714201,309.939239,323.247197,334.96875100000005,345.25979000000007,354.4663260000001,363.15901199999996,371.5677779999999,379.78359499999993,387.8930739999999,395.93256499999995,403.9478743999999,412.1326635000001,420.6005891,429.2626562999999,SSP3,released 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,318.0777080000001,335.53904800000004,354.050641,372.6432910000001,391.10109199999994,409.47186300000004,427.588622,444.47539900000004,459.9558319999999,474.217961,487.56439800000004,500.3552610000001,512.587416,524.3314279999997,535.4282499999999,546.087754,556.1557019999999,SSP3,released 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,125.69156899999996,136.87940099999994,146.61610100000004,154.95713600000002,162.719324,170.02227699999997,176.94386,183.607733,190.31147399999998,197.139192,204.10896499999996,211.20071400000003,218.35905199999993,225.549428,232.80650099999997,240.186257,247.61759899999998,SSP3,released 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,518.24618,571.299167,618.7320180000002,660.6200589999997,700.4518169999998,738.3592870000002,774.3887090000001,808.6837760000002,842.395778,875.954063,909.5307640000002,943.1323059999997,976.4357519999999,1009.2391230000001,1041.889609,1074.6802349999998,1107.383345,SSP3,released 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,171.99840600000002,190.07550799999993,205.19344799999996,217.49903199999991,228.6135920000001,238.84562099999997,248.353448,257.365601,266.37497099999996,275.53941699999996,284.93898100000007,294.586362,304.43511500000005,314.462648,324.70814000000007,335.231128,345.90838399999996,SSP3,released 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,409.811706945,442.14487862100003,463.88096142100005,476.73688268,484.8550077159999,489.42957974599994,490.9172197960001,490.184758651,488.79918839299995,487.27185200699995,485.91402932100004,484.7228520869999,484.01061286900006,483.9568769719999,484.9314624410002,486.970848808,489.87546397399996,SSP3,released 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,279.8787570000001,303.6205800000001,322.41404800000004,336.78966799999995,348.86205599999994,359.0518069999999,367.56154699999996,374.84014999999994,381.6744720000001,388.336297,394.95541900000006,401.597996,408.346366,415.24528399999997,422.491017,430.15773999999993,438.12964200000005,SSP3,released 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,33.7876962,37.75576980000001,41.242319999999985,44.26035349999999,47.11178560000001,49.846987,52.4830508,55.0509034,57.670616300000006,60.3801054,63.186395000000005,66.08574759999998,69.05370319999999,72.07651199999998,75.14930570000001,78.28226899999999,81.44021539999999,SSP3,released 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,211.01092699999998,243.53980299999998,274.75241300000005,304.036534,333.55174100000005,363.4724089999999,393.9482479999999,424.73778200000004,456.174205,488.34372,521.23628,554.780757,588.4693570000002,622.0612459999999,655.4830790000001,688.9436980000003,722.1758780000004,SSP3,released 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,176.33294889999996,198.6756361,218.71101730000007,236.40675000000007,253.54413989999992,270.4570044,287.3340688,304.248585,321.6518244999999,339.655446,358.2167630000001,377.30427,396.66031999999996,416.1864800000002,435.7670750000001,455.5067529999999,475.1696009999999,SSP3,released 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1475.708483,1523.709329,1573.948586,1621.2056349999993,1664.5303189999995,1705.2594810000003,1743.481955,1776.7625440000002,1805.0880059999997,1829.8546710000005,1852.8421770000002,1875.183484,1897.6359630000004,1920.8682420000002,1944.998308,1970.1159109999999,1995.5417940000002,SSP3,released 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,435.33273099999997,460.4142239999999,487.350702,514.5799639999999,541.6810600000001,568.6530399999998,595.2593470000002,620.18628,643.1821289999998,664.613712,684.7920260000001,704.1879839999997,722.7847960000001,740.8470139999997,758.0182389999999,774.6617280000003,790.4802089999997,SSP3,released 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,644.3137599999998,716.3966000000001,781.4925000000001,839.17447,894.2094399999997,946.8652700000001,997.4181599999997,1046.1355600000004,1094.28996,1142.38626,1190.6436900000003,1239.2072300000004,1287.6234299999999,1335.6657400000001,1383.6155100000003,1431.84481,1480.02137,SSP3,released 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1502.7224399999998,1551.98064,1601.4972100000002,1648.1049800000003,1692.20213,1734.98982,1775.9866100000004,1812.5462300000004,1844.24751,1872.2584299999996,1898.6121099999998,1924.6832999999997,1951.0856499999995,1977.9909299999997,2005.1916699999997,2032.5468100000003,2059.6147800000003,SSP3,released 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,449.52069379999995,472.141817,494.39135359999995,516.0710967000001,536.6579158,555.9390060000001,573.6209771,588.9253596000001,601.7003409000002,612.2827216000002,621.0631998999999,628.3503929999997,634.2880299000001,639.0199034,642.4661147,645.0054187000001,646.5824272000002,SSP4,released 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.792776698000004,38.00852178699999,41.726364204999996,44.922684548,47.722717929999995,50.11225595399999,52.08647961900001,53.68260618000001,54.97258493299999,55.970745904,56.689014359,57.14709602900001,57.381762266,57.434216809000006,57.35318964999998,57.18699922799998,56.949821409,SSP4,released 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.02627099999995,349.78787000000005,383.33296699999994,412.765747,439.35205099999996,463.026745,483.86810400000013,502.108237,518.3647060000001,532.7098529999998,545.247884,556.1733969999999,565.702674,574.072693,581.5538450000001,588.4633430000001,594.821207,SSP4,released 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
