1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,198.51282789999993,205.17957725999992,205.37890588000013,204.57975676,200.69700517999993,193.29775331000013,185.8389144000001,181.8621047500001,180.66412136999998,180.09775997700004,180.82755742,179.76356078500004,177.4610475199999,173.75901356000006,169.57982761000008,165.44576740999995,161.61475966999993,SSP1,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.005307948140000001,0.029830375479999997,0.04755276553000002,0.044281500220000006,0.0683740211,0.0615153418,0.04628233995999998,0.0301177022,0.02615899922000001,0.025135136780000004,0.03517248656999999,0.04396937529999998,0.04528146569999999,0.04108553146,0.03645201484,0.037489535639999995,SSP2,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.24487520988000003,0.4201484155399998,0.6317103423499999,0.9864004525099995,1.4217894139500002,2.131985078409999,2.7309270079999983,3.0894717836299983,3.222242817479999,3.2445489133199983,3.1656328579900004,3.105028907180003,3.1141595912999978,3.210447929700001,3.3650048418000003,3.5464355396999987,3.7726523382800004,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.023295264899999998,0.036507654600000015,0.05035375209999999,0.04990271349999999,0.2916524935,0.7317899565999999,1.1994774422999999,1.5488659245100012,1.7720810408949992,1.939290043759,2.0189017157478184,2.0736650028196744,2.1529859015676522,2.2780420514552673,2.443390998946475,2.6331635996883493,2.878742884181001,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017342161399999997,0.027102481400000003,0.0370516662,0.037174458,0.2177450678,0.5477650001000003,0.8970263611300002,1.1563418365399998,1.3202656668330013,1.4426002387940993,1.5003332722607303,1.5418364239825533,1.6054364623546646,1.7077109862188995,1.843901328129,2.001512150174399,2.2076180767022993,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.7646654796928003,2.1287450529556997,2.430565636339899,2.7758546856690995,3.3844027989076007,4.344646675422998,5.291451655775001,5.941459611853967,6.294905175172528,6.5611315747104815,6.663227563078503,6.796484018140697,7.028294026052004,7.3198474159119975,7.627359460925794,7.9311879295430066,8.247646116765804,SSP2,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7503844230000001,1.6520313680000003,3.1296291680000006,4.9721452600000005,7.962396225,10.600510300000003,12.242522228,12.812385013599998,12.841454339299993,12.419167262600002,12.030579404500005,11.902701863199999,12.139390165000005,12.635546947999998,13.2589803059,14.069760758499996,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117326643,0.20055177500000002,0.302055893,0.27903190600000005,1.5033724119999996,3.5659495989999996,5.6631140979,7.177262471600002,8.111652000120003,8.737512280400004,8.970074069600004,9.027742323809996,9.11142753598001,9.35850676728,9.777514878600014,10.295784137160004,10.984641210809993,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.050544562599999995,0.07956361760000001,0.10900392919999999,0.10760536099999997,0.5831099113,1.4366127279000007,2.3241222393999994,2.9694944154,3.369581511554999,3.6585378406770985,3.78208888440504,3.8535860302114724,3.970195098249717,4.1848263690237975,4.493396161640302,4.865735210604703,5.3686078544589995,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.024820492,2.0700598719999994,1.9964459020000012,1.9502539610000005,2.1012587672,2.6999933418000013,3.248762573899998,3.6231567204200013,3.8164874156699993,3.9975279218200015,4.04015823252,4.1350888160000006,4.355197552099998,4.6680975707000005,4.990772188299999,5.271095157599995,5.5382515804000025,SSP2,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1257306272490002,1.2361003342689802,1.2963810110923697,1.3482840108578793,1.4849618842449597,1.7480916801527406,1.9994380788002504,2.162676654393509,2.2386795598009677,2.295978080099882,2.2832382456586857,2.254000466072441,2.2204590274045497,2.1942023039337104,2.183445272882909,2.1911641152964605,2.2189616429357875,SSP2,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698037,0.30731887990000006,0.3657567815,0.5247638979000002,0.6862965603999998,1.0260182072000006,1.4059353261000005,1.7338644971999995,1.91596058682,2.0208085872400012,2.0300777510799994,2.0177370855999994,1.9806594211,1.904589413799999,1.7899409016999996,1.6456466251999997,1.4651864465999995,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.002921434,0.007554398000000002,0.007941615399999997,0.11315443119999996,0.3325149917,0.6024213122700002,0.8440611427399999,1.015284010077,1.1547145749917092,1.233535612941557,1.28918667444,1.3291550892999986,1.3399676355000005,1.3191316995999998,1.2725295833,1.2110018477999986,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00198505513,0.005036282590000001,0.00545731534,0.07659207978000002,0.22622379909,0.4097161657870004,0.5730919779300001,0.688084653124,0.781096502655357,0.8321107683800005,0.8674302982200008,0.8930940073199999,0.8998282155399998,0.8858880202000001,0.8567321299299999,0.8230138287700004,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32228432,0.4103135600000001,0.5527913750000002,0.8660574760000002,1.725925341999999,3.7238191979999993,6.238759380400002,8.537729570300007,10.186678465,11.514807041560001,12.41504997941999,13.486907879700002,14.685580863500002,15.800743774000004,16.702584425900003,17.206610136699986,17.295370761800015,SSP2,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,190.80827418,199.20020145,199.68026731000003,199.1793221199999,196.82332750999996,192.69836677000004,189.68208411,192.26816098499995,198.59661297100004,205.72948213599994,213.26493706399998,218.78041888,223.0536562,225.65967215000003,226.55759127999994,226.09386802,224.74820282000002,SSP2,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.017288280604000002,0.06183448770000001,0.07474544189999999,0.05803719410000001,0.0859262755,0.07488208439999999,0.05660614849999999,0.03589285960000001,0.028790111299999997,0.026294222800000006,0.0425759416,0.05940497779999998,0.064721406,0.05831756490000002,0.04170333009999999,0.036013255,SSP3,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.7115489200000003,6.187266389999999,7.794123270000001,9.914154669999999,12.021301099999999,14.54112012,15.50914969,15.113023509000001,14.240036931999995,13.268622237200004,12.170515087999991,11.398256137999995,11.055604927000001,11.051936251999996,11.134783206999996,10.94146935,10.59437253279999,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.32712303099999995,0.5906964840000001,0.7234470339999995,0.6420680869999997,1.776834894,3.4117881269999986,4.9789640077,6.056200651099995,6.716767668179999,7.190691655970003,7.361140634919999,7.593545004164147,8.08421856824097,8.802136048644517,9.570376487945289,9.999037953691195,10.286504088144707,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.212581855,0.3780183530000001,0.45383153699999984,0.4113153090000002,1.1138131509999996,2.1498401678000008,3.132686165200003,3.798470085979999,4.210390248102,4.508033960494,4.615549134749712,4.775997503390043,5.125965088913822,5.644744211101022,6.205229571034395,6.530834025762395,6.763203066100897,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.7025063106253004,2.0165597052255007,2.1703392691489,2.2750954834989994,2.481453352435199,3.0417105454427014,3.7628473067434,4.379950558950773,4.7948365746707475,5.202922933908612,5.5392631070309815,6.062428661336832,6.836683554942952,7.807526501771587,8.873219155959926,9.603079180308791,10.252878193586415,SSP3,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.8951325499999996,4.80912949,7.387262780000003,10.078432990000001,13.693995830000008,16.217151450000006,17.12365452,16.74692655,15.895396980000005,14.688594750699995,13.893377408,13.65577820800001,13.838653554000008,14.098063708,13.944472810999981,13.572068626000016,SSP3,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.1627849,0.30548918499999994,0.3856913699999999,0.3410618650000001,1.0215204479999997,1.933179656,2.724536368000001,3.2285085821999986,3.5209837905999986,3.7045481223000003,3.6866463474999986,3.625569100468,3.6090752891199984,3.6480478180129983,3.700139821181,3.6486804088220017,3.5442743906799974,SSP3,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11409118000000001,0.20007830499999998,0.2366602969999999,0.21944856100000004,0.5867479400000001,1.1383908736000004,1.6518678500799993,1.99382833247,2.2061976879499987,2.3577965367275002,2.4053028022811294,2.4765352986472524,2.6460160238368693,2.9039871040667,3.18294936393954,3.3395195498725903,3.4456092763779913,SSP3,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.174994241000001,2.2913318369999995,2.2192982990000005,2.1065884009999998,2.064793093200001,2.5383584665000023,3.0676904474,3.446967871000001,3.6476880192,3.8674082943999997,3.970323508099999,4.240443329199998,4.750785322839996,5.413125751299994,6.056597143900003,6.403547757999998,6.602641753300002,SSP3,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.1509342776500002,1.2978914142099,1.3017367458024998,1.2707922264943992,1.2993007377862993,1.4488279133576996,1.6664859622377002,1.850676392621701,1.9512349970710396,2.0515273465269406,2.10497508807036,2.2156791031007503,2.40392162012581,2.66765952260494,2.9780203225232404,3.131193071179179,3.2664368491557,SSP3,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.26980479999999996,0.32109629950000007,0.3762587315,0.5244390320000001,0.6088426416,0.8199222406999999,1.0723687446999992,1.2899352170999991,1.3752448979299998,1.3847854763500007,1.3214249926300008,1.2384553690000009,1.1256041927700013,0.9792416878999992,0.8072157233000004,0.6175520521,0.4133981739300003,SSP3,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00477915794,0.010042456480000002,0.01073624005,0.09340417139,0.29708170772999987,0.5932642791799999,0.8811449009279999,1.0823472004502002,1.24086807122103,1.336979190338353,1.4333274365200002,1.542244931489999,1.6342080800000005,1.6837793238000005,1.683352333699999,1.65326102898,SSP3,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0033022330100000003,0.006815688079999999,0.007460731799999999,0.06481345273000001,0.21001037231000008,0.423824709329,0.6326296533448998,0.7798642855887998,0.8975905206583902,0.9711206454920192,1.0506138978509993,1.149519186060999,1.2447214321000006,1.3105270348000004,1.3358200485600007,1.3412915223900006,SSP3,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32231901,0.43543681100000003,0.557059972,0.806396354,1.345844777,2.8877583830000004,5.172400620000005,7.4305921292,9.041308380399993,10.294095175530002,11.12085929628,12.185943143599994,13.535381620499997,15.013501066699995,16.508588012600008,17.912941222300017,19.211817798700014,SSP3,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,201.20630300000005,206.23880379999997,204.89071323,201.08355939999996,193.62067397999994,183.04900213999986,174.78931082000003,173.0954067899999,175.62851725000007,178.5857378299999,183.19632226899995,185.53491322600016,185.33049934900026,182.78854795999985,179.29542607999997,176.95638321999988,175.26343366999996,SSP3,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004116431370999999,0.022627565019999997,0.0351905072,0.060825778600000005,0.08715898249999998,0.08523493000000001,0.06683838210000004,0.04354207539999999,0.038710774100000005,0.03886509630000001,0.0581488999,0.07465838079999998,0.07691989600000002,0.06702354829999999,0.055534704400000016,0.0518458786,SSP4,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.33861914200000004,0.48264304669999997,0.6514587302999999,0.9389544646999998,1.4760145256999995,2.2288372069999998,2.8747514050999996,3.2736019350000016,3.4364036620000005,3.4780911922500013,3.3851446608700013,3.308012592000002,3.3147192494000017,3.4027453669,3.5272265268000003,3.6533863817000025,3.781635732999998,SSP4,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.03762530330000002,0.0809523459,0.14611996829999996,0.27814857709999996,0.5673640246,1.0473675425999995,1.5559220932000002,1.9155592023999999,2.1006239221099974,2.2002178871999987,2.2088963081900013,2.2261656509700005,2.2841894909599993,2.3813320920999996,2.4950433565999997,2.606358659100005,2.721681346200001,SSP4,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.027638780199999997,0.059687647399999995,0.10848890159999994,0.2076648204999999,0.42443135840000007,0.7845352518999993,1.1639540337999992,1.4305898608299983,1.5674062866899987,1.6413305620079996,1.6484119129339998,1.663589325830001,1.7111638861300011,1.789633685549999,1.8809242445000016,1.9702102508000003,2.0628519522900004,SSP4,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,2.0431323660180998,2.3602838374162016,2.6622890561906987,3.0413798333913005,3.7376125113811014,4.669559954347401,5.519565511382097,6.091879702150966,6.360399509713129,6.520614048236528,6.488266770469634,6.52163420792728,6.672311040491591,6.8674826134138405,7.039113775229949,7.157737923803116,7.231320766527953,SSP4,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.6448460579999999,1.3796606439999994,2.5915527939999983,4.838270710000001,8.015926017999998,10.940321472000011,12.834984943000011,13.549942831999987,13.658172435900001,13.163617626399995,12.690906806899996,12.531798059999996,12.716527923000006,13.09021545700001,13.508467986999996,13.951806557600001,SSP4,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.197761875,0.4287711019999999,0.758917002,1.4155671340000002,2.8323290419999987,5.113370190000005,7.468790515,9.076415881799997,9.861258264999998,10.229403610100002,10.152464497899999,10.059006917100001,10.1155179882,10.356974023999998,10.709838454999998,11.084835387999998,11.4836764972,SSP4,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.08245080599999999,0.16867291610000004,0.297665417,0.5592767872999999,1.1303026800999993,2.0652948294999987,3.032452546300002,3.696597322399999,4.028602371399998,4.197941276970001,4.193912457799999,4.200735035000003,4.2837860057000015,4.449558901399998,4.6578357585,4.869888513099998,5.095058388799993,SSP4,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.2976381350000006,2.3511466747000003,2.2769411573000014,2.225976379499999,2.4996956832000015,3.0696276963999996,3.5736227291,3.9275884411999997,4.118654950599998,4.308757174359997,4.3580132499,4.4863783664,4.764646561800002,5.137990521000002,5.506270055400003,5.817544029999998,6.0902262976000054,SSP4,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.341360366478,1.4054640789926898,1.4360936101367303,1.48309401131804,1.6191648157870888,1.8405129783020904,2.0134178191192698,2.11172883191877,2.1436446675107743,2.1614507136027052,2.1043089259115098,2.03339603620361,1.96814335412565,1.91370499655168,1.8701236081633401,1.8341848615565395,1.8032385241902704,SSP4,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.26980479999999996,0.3031553257,0.3422715999000001,0.43443851520000004,0.7170583989999998,1.2903921759000003,2.0413320614,2.7473052804000004,3.2008684602299984,3.553776624369999,3.7829646643399997,4.087195288600001,4.4762215931999965,4.8538587303,5.1433312764,5.334338084100007,5.462636526700001,SSP4,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.01078533922,0.030310685279999992,0.08335738574000001,0.24625123637999996,0.5930912041299997,1.0809387168200006,1.5379094206100004,1.8478921717200014,2.100003972064001,2.2896111942839994,2.53731828499,2.8404557978999985,3.1346209073000035,3.3701523972,3.538919173800003,3.670628446200001,SSP4,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00718089466,0.020262589,0.056291760989999995,0.16872644579999999,0.4101507710799999,0.7505436409399995,1.0696221149299996,1.2863449446290003,1.4631606388460006,1.5968568168709993,1.7718561501100014,1.98598551889,2.193708527699999,2.359803322399999,2.4785829862000006,2.571120660000002,SSP4,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32230633,0.4330188581,0.6182389256000002,1.0921255692000003,2.3635035048999993,4.8848221805000005,8.230010270099998,11.409570057100009,13.645819165799995,15.523064672759991,16.97053981149999,19.0058710344,21.678595856000012,24.598195991999987,27.351909869999986,29.67387070599999,31.641424669000013,SSP4,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,204.457407,212.32258926,213.33768000999987,212.44692766,209.30400775000007,201.90225554000003,192.67240765999986,187.53800052000005,186.68117124000005,186.68935778999992,188.00310767100007,186.83941159000003,183.68718708000014,178.85117798999997,173.61488413000015,168.7814694600002,164.7611943599999,SSP4,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.009385700234,0.07094666423,0.10423734980000003,0.0724713273,0.08612608899999999,0.08383140369999999,0.06948275939999997,0.05323115440000001,0.05309806770000001,0.05816879720000002,0.08190722159999998,0.106276949,0.11776879530000002,0.11703733409999999,0.10481880030000001,0.08876901949999999,SSP5,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.324658957,0.6026754540000001,1.0213305359,1.6739928209000001,2.2601186262000006,2.944976213899997,3.4926274736999994,3.758542665800001,3.776618221610001,3.6594198411599987,3.477137077190001,3.350735960400004,3.283265819600002,3.2529953008000003,3.2225574096000007,3.1544296667000005,3.067814854399997,SSP5,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0361126716,0.06165228580000001,0.09464367419999996,0.13886377169999997,0.5439891063999999,1.1699976476,1.9343107792000003,2.543359383999997,2.9925139993400016,3.395047484300001,3.7286252514800022,4.116874201699998,4.6046717274999995,5.161522924100009,5.728104687300006,6.177515889800004,6.355287916600008,SSP5,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.026575132700000004,0.04558863350000001,0.06967349139999995,0.1036209646,0.4147216853999999,0.9091578761,1.525184058700001,2.01805624701,2.3860181346700013,2.724748867540003,3.0219064341800004,3.3897442213999995,3.8687775874200008,4.428478887,5.010396346500002,5.483465530999999,5.6804634751999945,SSP5,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,2.0115869593020004,2.570983284812001,3.2479460000730014,4.034053574369001,4.905327638879202,6.002072587679697,7.041904473364098,7.703100696768998,7.982370582715737,8.085958985490402,8.084214376386099,8.211336004957596,8.570270294057803,9.1979779109658,10.0458223213697,10.876032588197686,11.377984827438643,SSP5,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.1835357299999998,2.9374014410000004,5.673648197000001,8.170049911999996,11.090155563999993,13.593768077999995,14.917248908000001,15.010373341000005,14.425596708599999,13.505869081900002,12.771932744799997,12.264498541,11.935080702999997,11.64643704999999,11.250542249999999,10.842581232499992,SSP5,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.18747455700000001,0.33719177600000017,0.5514741460000002,0.759914862,2.601963237999999,4.991003427999998,7.528488706999998,9.368444994399999,10.5881051291,11.503712397399998,11.963746415579994,12.194865943600004,12.357147229399997,12.497393464000007,12.594331332999994,12.526195223999984,12.268881266499998,SSP5,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
