,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
122,7195,Uruguay_Brazil_South_Atlantic_Coast,Brazil,195,7,,,,,,,,,,
123,7206,La_Plata,Brazil,206,7,,,,,,,,,,
124,8002,Northwest_Territories,Canada,2,8,1375.0,Canada,8.0,FodderHerb,FodderHerb,2.0,rfd,0.0,,SSP1
125,8002,Northwest_Territories,Canada,2,8,8656.0,Canada,8.0,FodderHerb,FodderHerb,2.0,irr,0.0,,SSP1
126,8007,Pacific_and_Arctic_Coast,Canada,7,8,1376.0,Canada,8.0,FodderHerb,FodderHerb,7.0,rfd,0.0,,SSP1
127,8007,Pacific_and_Arctic_Coast,Canada,7,8,8657.0,Canada,8.0,FodderHerb,FodderHerb,7.0,irr,0.0,,SSP1
128,8010,Mackenzie,Canada,10,8,1377.0,Canada,8.0,FodderHerb,FodderHerb,10.0,rfd,0.0,,SSP1
129,8010,Mackenzie,Canada,10,8,8658.0,Canada,8.0,FodderHerb,FodderHerb,10.0,irr,0.0,,SSP1
130,8015,Hudson_Bay_Coast,Canada,15,8,1378.0,Canada,8.0,FodderHerb,FodderHerb,15.0,rfd,0.0,,SSP1
131,8015,Hudson_Bay_Coast,Canada,15,8,8659.0,Canada,8.0,FodderHerb,FodderHerb,15.0,irr,0.0,,SSP1
132,8019,Atlantic_Ocean_Seaboard,Canada,19,8,1379.0,Canada,8.0,FodderHerb,FodderHerb,19.0,rfd,0.0,,SSP1
133,8019,Atlantic_Ocean_Seaboard,Canada,19,8,8660.0,Canada,8.0,FodderHerb,FodderHerb,19.0,irr,0.0,,SSP1
134,8023,Saskatchewan_Nelson,Canada,23,8,1380.0,Canada,8.0,FodderHerb,FodderHerb,23.0,rfd,0.0,,SSP1
135,8023,Saskatchewan_Nelson,Canada,23,8,8661.0,Canada,8.0,FodderHerb,FodderHerb,23.0,irr,0.0,,SSP1
136,8027,Fraser,Canada,27,8,1381.0,Canada,8.0,FodderHerb,FodderHerb,27.0,rfd,0.0,,SSP1
137,8027,Fraser,Canada,27,8,8662.0,Canada,8.0,FodderHerb,FodderHerb,27.0,irr,0.0,,SSP1
138,8034,Churchill,Canada,34,8,,,,,,,,,,
139,8040,St_Lawrence,Canada,40,8,1382.0,Canada,8.0,FodderHerb,FodderHerb,40.0,rfd,0.0,,SSP1
140,8040,St_Lawrence,Canada,40,8,8663.0,Canada,8.0,FodderHerb,FodderHerb,40.0,irr,0.0,,SSP1
141,8223,Missouri_River_Basin,Canada,223,8,1383.0,Canada,8.0,FodderHerb,FodderHerb,223.0,rfd,0.0,,SSP1
142,8223,Missouri_River_Basin,Canada,223,8,8664.0,Canada,8.0,FodderHerb,FodderHerb,223.0,irr,0.0,,SSP1
143,8227,Great_Lakes_Basin,Canada,227,8,1384.0,Canada,8.0,FodderHerb,FodderHerb,227.0,rfd,0.0,,SSP1
144,8227,Great_Lakes_Basin,Canada,227,8,8665.0,Canada,8.0,FodderHerb,FodderHerb,227.0,irr,0.0,,SSP1
145,8229,Pacific_Northwest_Basin,Canada,229,8,1385.0,Canada,8.0,FodderHerb,FodderHerb,229.0,rfd,0.0,,SSP1
146,8229,Pacific_Northwest_Basin,Canada,229,8,8666.0,Canada,8.0,FodderHerb,FodderHerb,229.0,irr,0.0,,SSP1
147,8232,New_England_Basin,Canada,232,8,1386.0,Canada,8.0,FodderHerb,FodderHerb,232.0,rfd,0.0,,SSP1
148,8232,New_England_Basin,Canada,232,8,8667.0,Canada,8.0,FodderHerb,FodderHerb,232.0,irr,0.0,,SSP1
149,9101,Caribbean,Central America and Caribbean,101,9,,,,,,,,,,
150,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,1523.0,Central America and Caribbean,9.0,FodderHerb,FodderHerb,111.0,rfd,0.0,,SSP1
151,9111,Yucatan_Peninsula,Central America and Caribbean,111,9,8804.0,Central America and Caribbean,9.0,FodderHerb,FodderHerb,111.0,irr,0.0,,SSP1
152,9133,Grijalva_Usumacinta,Central America and Caribbean,133,9,,,,,,,,,,
153,9135,Southern_Central_America,Central America and Caribbean,135,9,1524.0,Central America and Caribbean,9.0,FodderHerb,FodderHerb,135.0,rfd,0.0,,SSP1
154,9135,Southern_Central_America,Central America and Caribbean,135,9,8805.0,Central America and Caribbean,9.0,FodderHerb,FodderHerb,135.0,irr,0.0,,SSP1
155,9143,Caribbean_Coast,Central America and Caribbean,143,9,,,,,,,,,,
156,9157,Colombia_Ecuador_Pacific_Coast,Central America and Caribbean,157,9,,,,,,,,,,
157,10018,Volga,Central Asia,18,10,,,,,,,,,,
158,10038,Ural,Central Asia,38,10,1660.0,Central Asia,10.0,FodderHerb,FodderHerb,38.0,rfd,0.0,,SSP1
159,10038,Ural,Central Asia,38,10,8941.0,Central Asia,10.0,FodderHerb,FodderHerb,38.0,irr,0.0,,SSP1
160,10042,Gobi_Interior,Central Asia,42,10,1661.0,Central Asia,10.0,FodderHerb,FodderHerb,42.0,rfd,0.0,,SSP1
161,10042,Gobi_Interior,Central Asia,42,10,8942.0,Central Asia,10.0,FodderHerb,FodderHerb,42.0,irr,0.0,,SSP1
162,10043,Amur,Central Asia,43,10,1662.0,Central Asia,10.0,FodderHerb,FodderHerb,43.0,rfd,0.0,,SSP1
163,10043,Amur,Central Asia,43,10,8943.0,Central Asia,10.0,FodderHerb,FodderHerb,43.0,irr,0.0,,SSP1
164,10045,Caspian_Sea_Coast,Central Asia,45,10,1663.0,Central Asia,10.0,FodderHerb,FodderHerb,45.0,rfd,0.0,,SSP1
165,10045,Caspian_Sea_Coast,Central Asia,45,10,8944.0,Central Asia,10.0,FodderHerb,FodderHerb,45.0,irr,0.0,,SSP1
166,10047,Black_Sea_North_Coast,Central Asia,47,10,,,,,,,,,,
167,10048,Yenisey,Central Asia,48,10,1664.0,Central Asia,10.0,FodderHerb,FodderHerb,48.0,rfd,0.0,,SSP1
168,10048,Yenisey,Central Asia,48,10,8945.0,Central Asia,10.0,FodderHerb,FodderHerb,48.0,irr,0.0,,SSP1
169,10052,Caspian_Sea_East_Coast,Central Asia,52,10,1665.0,Central Asia,10.0,FodderHerb,FodderHerb,52.0,rfd,0.0,,SSP1
170,10052,Caspian_Sea_East_Coast,Central Asia,52,10,8946.0,Central Asia,10.0,FodderHerb,FodderHerb,52.0,irr,0.0,,SSP1
171,10056,Ob,Central Asia,56,10,1666.0,Central Asia,10.0,FodderHerb,FodderHerb,56.0,rfd,0.0,,SSP1
172,10056,Ob,Central Asia,56,10,8947.0,Central Asia,10.0,FodderHerb,FodderHerb,56.0,irr,0.0,,SSP1
173,10058,Amu_Darya,Central Asia,58,10,1667.0,Central Asia,10.0,FodderHerb,FodderHerb,58.0,rfd,0.0,,SSP1
174,10058,Amu_Darya,Central Asia,58,10,8948.0,Central Asia,10.0,FodderHerb,FodderHerb,58.0,irr,0.0,,SSP1
175,10068,Lake_Balkash,Central Asia,68,10,1668.0,Central Asia,10.0,FodderHerb,FodderHerb,68.0,rfd,0.0,,SSP1
176,10068,Lake_Balkash,Central Asia,68,10,8949.0,Central Asia,10.0,FodderHerb,FodderHerb,68.0,irr,0.0,,SSP1
177,10070,Black_Sea_South_Coast,Central Asia,70,10,1669.0,Central Asia,10.0,FodderHerb,FodderHerb,70.0,rfd,0.0,,SSP1
178,10070,Black_Sea_South_Coast,Central Asia,70,10,8950.0,Central Asia,10.0,FodderHerb,FodderHerb,70.0,irr,0.0,,SSP1
179,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,1670.0,Central Asia,10.0,FodderHerb,FodderHerb,72.0,rfd,0.0,,SSP1
180,10072,Caspian_Sea_South_West_Coast,Central Asia,72,10,8951.0,Central Asia,10.0,FodderHerb,FodderHerb,72.0,irr,0.0,,SSP1
181,10076,Syr_Darya,Central Asia,76,10,1671.0,Central Asia,10.0,FodderHerb,FodderHerb,76.0,rfd,0.0,,SSP1
182,10076,Syr_Darya,Central Asia,76,10,8952.0,Central Asia,10.0,FodderHerb,FodderHerb,76.0,irr,0.0,,SSP1
183,10085,Tarim_Interior,Central Asia,85,10,1672.0,Central Asia,10.0,FodderHerb,FodderHerb,85.0,rfd,0.0,,SSP1
184,10085,Tarim_Interior,Central Asia,85,10,8953.0,Central Asia,10.0,FodderHerb,FodderHerb,85.0,irr,0.0,,SSP1
185,11037,Russia_South_East_Coast,China,37,11,,,,,,,,,,
186,11042,Gobi_Interior,China,42,11,,,,,,,,,,
187,11043,Amur,China,43,11,,,,,,,,,,
188,11056,Ob,China,56,11,,,,,,,,,,
189,11058,Amu_Darya,China,58,11,,,,,,,,,,
190,11066,Bo_Hai_Korean_Bay_North_Coast,China,66,11,,,,,,,,,,
191,11068,Lake_Balkash,China,68,11,,,,,,,,,,
192,11076,Syr_Darya,China,76,11,,,,,,,,,,
193,11077,Ziya_He_Interior,China,77,11,,,,,,,,,,
194,11078,China_Coast,China,78,11,,,,,,,,,,
195,11079,Huang_He,China,79,11,,,,,,,,,,
196,11085,Tarim_Interior,China,85,11,,,,,,,,,,
197,11089,Indus,China,89,11,,,,,,,,,,
198,11092,Plateau_of_Tibet_Interior,China,92,11,,,,,,,,,,
199,11106,Yangtze,China,106,11,,,,,,,,,,
200,11108,Xun_Jiang,China,108,11,,,,,,,,,,
201,11109,Hong_(Red_River),China,109,11,,,,,,,,,,
202,11110,Ganges_Bramaputra,China,110,11,,,,,,,,,,
203,11112,South_China_Sea_Coast,China,112,11,,,,,,,,,,
204,11124,Hainan,China,124,11,,,,,,,,,,
205,11125,Mekong,China,125,11,,,,,,,,,,
206,11127,Salween,China,127,11,,,,,,,,,,
207,11137,Irrawaddy,China,137,11,,,,,,,,,,
208,12020,Baltic_Sea_Coast,EU-12,20,12,2308.0,EU-12,12.0,FodderHerb,FodderHerb,20.0,rfd,0.0,,SSP1
209,12020,Baltic_Sea_Coast,EU-12,20,12,9589.0,EU-12,12.0,FodderHerb,FodderHerb,20.0,irr,0.0,,SSP1
210,12021,Denmark_Germany_Coast,EU-12,21,12,2309.0,EU-12,12.0,FodderHerb,FodderHerb,21.0,rfd,0.0,,SSP1
211,12021,Denmark_Germany_Coast,EU-12,21,12,9590.0,EU-12,12.0,FodderHerb,FodderHerb,21.0,irr,0.0,,SSP1
212,12022,Narva,EU-12,22,12,2310.0,EU-12,12.0,FodderHerb,FodderHerb,22.0,rfd,0.0,,SSP1
213,12022,Narva,EU-12,22,12,9591.0,EU-12,12.0,FodderHerb,FodderHerb,22.0,irr,0.0,,SSP1
214,12025,Daugava,EU-12,25,12,2311.0,EU-12,12.0,FodderHerb,FodderHerb,25.0,rfd,0.0,,SSP1
215,12025,Daugava,EU-12,25,12,9592.0,EU-12,12.0,FodderHerb,FodderHerb,25.0,irr,0.0,,SSP1
216,12029,Oder,EU-12,29,12,2312.0,EU-12,12.0,FodderHerb,FodderHerb,29.0,rfd,0.0,,SSP1
217,12029,Oder,EU-12,29,12,9593.0,EU-12,12.0,FodderHerb,FodderHerb,29.0,irr,0.0,,SSP1
218,12030,Wisla,EU-12,30,12,2313.0,EU-12,12.0,FodderHerb,FodderHerb,30.0,rfd,0.0,,SSP1
219,12030,Wisla,EU-12,30,12,9594.0,EU-12,12.0,FodderHerb,FodderHerb,30.0,irr,0.0,,SSP1
220,12031,Elbe,EU-12,31,12,2314.0,EU-12,12.0,FodderHerb,FodderHerb,31.0,rfd,0.0,,SSP1
221,12031,Elbe,EU-12,31,12,9595.0,EU-12,12.0,FodderHerb,FodderHerb,31.0,irr,0.0,,SSP1
222,12033,Poland_Coast,EU-12,33,12,2315.0,EU-12,12.0,FodderHerb,FodderHerb,33.0,rfd,0.0,,SSP1
223,12033,Poland_Coast,EU-12,33,12,9596.0,EU-12,12.0,FodderHerb,FodderHerb,33.0,irr,0.0,,SSP1
224,12035,Neman,EU-12,35,12,2316.0,EU-12,12.0,FodderHerb,FodderHerb,35.0,rfd,0.0,,SSP1
225,12035,Neman,EU-12,35,12,9597.0,EU-12,12.0,FodderHerb,FodderHerb,35.0,irr,0.0,,SSP1
226,12049,Dniester,EU-12,49,12,2317.0,EU-12,12.0,FodderHerb,FodderHerb,49.0,rfd,0.0,,SSP1
227,12049,Dniester,EU-12,49,12,9598.0,EU-12,12.0,FodderHerb,FodderHerb,49.0,irr,0.0,,SSP1
228,12054,Danube,EU-12,54,12,2318.0,EU-12,12.0,FodderHerb,FodderHerb,54.0,rfd,0.0,,SSP1
229,12054,Danube,EU-12,54,12,9599.0,EU-12,12.0,FodderHerb,FodderHerb,54.0,irr,0.0,,SSP1
230,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,2319.0,EU-12,12.0,FodderHerb,FodderHerb,55.0,rfd,0.0,,SSP1
231,12055,Adriatic_Sea_Greece_Black_Sea_Coast,EU-12,55,12,9600.0,EU-12,12.0,FodderHerb,FodderHerb,55.0,irr,0.0,,SSP1
232,12063,Mediterranean_Sea_Islands,EU-12,63,12,,,,,,,,,,
233,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,2320.0,EU-12,12.0,FodderHerb,FodderHerb,75.0,rfd,0.0,,SSP1
234,12075,Mediterranean_Sea_East_Coast,EU-12,75,12,9601.0,EU-12,12.0,FodderHerb,FodderHerb,75.0,irr,0.0,,SSP1
235,13001,Arctic_Ocean_Islands,EU-15,1,13,,,,,,,,,,
236,13008,Scandinavia_North_Coast,EU-15,8,13,,,,,,,,,,
237,13012,Sweden,EU-15,12,13,2560.0,EU-15,13.0,FodderHerb,FodderHerb,12.0,rfd,0.0,,SSP1
238,13012,Sweden,EU-15,12,13,9841.0,EU-15,13.0,FodderHerb,FodderHerb,12.0,irr,0.0,,SSP1
