prices of all markets
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1891,8.63647,7.81488,7.33348,6.38373,8.91668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38621,0.912599,0.574924,0.70676,-0.0427497,3.19303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31201,4.92497,4.83025,5.34288,4.8171,8.30026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597314,0.0623914,0.064252,0.0652664,0.0669955,0.0607059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135133,0.135592,0.13591,0.136269,0.134975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5693,24.8522,24.0474,24.2916,23.4098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.382,33.7568,35.0063,35.3256,36.8687,30.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82862,9.12573,9.45365,9.6814,9.93896,9.01338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248972,0.253531,0.256648,0.260127,0.24739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8203,28.6578,29.237,29.8895,27.5323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0038,27.9544,27.69,28.154,26.4786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32713,7.84296,8.23562,8.46888,8.80953,7.37623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1444,21.0828,22.0065,22.2421,23.1472,19.5664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548324,0.502549,0.529952,0.548276,0.569618,0.492439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7739,32.177,32.9635,33.3077,34.1058,30.9887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3475,15.766,16.224,16.5397,16.8946,15.6082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.0985,29.9009,30.7826,31.3926,32.0799,29.5979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00312451,0.00319794,0.00329938,0.00344273,0.00358098,0.00374822,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.89,14.2567,17.0238,20.9781,23.5564,21.7553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28901E-4,5.52477E-4,5.53308E-4,6.5944E-4,7.33718E-4,8.62156E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137833,0.146073,0.148428,0.152215,0.158642,0.157944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0803772,0.0879122,0.0880716,0.087231,0.0886752,0.0806666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.154993,0.171104,0.168823,0.164173,0.167247,0.151569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321244,0.340709,0.346863,0.35572,0.370924,0.368282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504934,0.523069,0.547316,0.57328,0.605492,0.636367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.50329,0.520917,0.544732,0.570254,0.602026,0.632497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154261,0.151635,0.150417,0.14886,0.149166,0.146819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3234E-4,4.99946E-4,4.89065E-4,4.77042E-4,4.61028E-4,4.72639E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3234E-4,4.99946E-4,4.89065E-4,4.77042E-4,4.61028E-4,4.72639E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3234E-4,4.99946E-4,4.89065E-4,4.77042E-4,4.61028E-4,4.72639E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.6617E-5,2.49973E-5,2.44533E-5,2.38521E-5,2.30514E-5,2.3632E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3234E-4,4.99946E-4,4.89065E-4,4.77042E-4,4.61028E-4,4.72639E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
