prices of all markets
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90413,8.70759,8.62891,8.64681,8.67732,8.71516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108069,0.0237,0.0315472,0.0373935,0.0435691,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,14665.7,14564.7,14464.2,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0062,12.8729,12.798,12.8127,12.8912,13.0376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.2773,6.09574,6.03519,6.11986,6.19209,6.26355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47613,8.31137,8.18274,8.16539,8.23149,8.34527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46158,8.2362,7.94784,7.74177,7.66648,7.65292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03865,0.883122,0.87587,0.885632,0.894164,0.902712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7393,11.4918,11.8253,12.1188,12.4149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3795,50.9771,50.1674,49.7684,49.8682,49.9698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.032,32.4357,32.7923,33.0659,33.3259,33.456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8281,49.658,49.5858,49.683,49.7686,49.8549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2932,70.5845,70.146,69.58,69.9063,71.813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039175,0.00379796,0.00364043,0.00377161,0.00391524,0.00405512,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13392,2.15983,2.22035,2.36256,2.53155,2.68412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,26.719,25.4832,23.3272,22.5259,21.523,20.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.3228,11.7393,11.4918,11.8253,12.1188,12.4149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.3663,9.81824,9.60939,9.97642,10.3015,10.6258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.3163,11.7282,11.4794,11.8064,12.0915,12.3758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78195,6.5535,6.38922,6.30738,6.28803,6.33015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51713E-4,0.00472054,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.001,0.316753,0.317049,0.317669,0.318348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18864,7.11049,7.07711,7.07537,7.07208,7.11153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39841,6.35497,6.21222,6.16871,6.2313,6.21247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0497,31.9776,31.925,31.9159,31.9242,31.9534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7175,12.3438,11.8414,12.2734,12.4778,12.6114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666894,0.00585916,0.00484948,0.00549613,0.00644745,0.00752409,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100151,0.0987751,0.0980209,0.0981607,0.098971,0.100467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.195833,0.195821,0.195806,0.195788,0.195769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,-1.35699,-1.35699,0.0234096,0.150076,0.17428,0.187104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08105,6.03167,5.88359,5.83811,5.89983,5.87517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291982,0.283947,0.264681,0.22269,0.159888,0.144421,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.300294,0.327527,0.478447,0.557062,0.613052,0.660914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,18.0002,14.1022,12.9407,15.4374,17.8565,19.2791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01118E-4,8.72077E-5,7.14882E-5,8.48096E-5,9.95155E-5,1.16294E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99392,2.01983,2.08035,2.22256,2.39155,2.54412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,11.2,10.683,10.3293,9.58391,9.0973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38746,3.40659,3.40876,3.35749,3.26732,3.27855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.3136,7.38705,7.59606,7.85698,8.09838,8.30418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597861,0.0589259,0.0585506,0.0590242,0.0594613,0.0599245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.13473,0.134505,0.134409,0.134538,0.134651,0.134766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4857,24.8914,23.8306,23.1119,23.1892,23.2671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.4099,29.965,29.7256,29.9677,30.2541,30.5458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.83953,8.67999,8.61243,8.70348,8.78372,8.86474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244921,0.242632,0.241656,0.24297,0.244123,0.245281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0858,26.6749,26.5006,26.7355,26.9422,27.1506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.2152,27.0295,26.2797,25.9126,26.0594,26.2075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.3401,7.13242,7.0034,7.08314,7.14086,7.19928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1666,18.8161,18.6988,18.9065,19.0765,19.258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.549374,0.465012,0.459291,0.466278,0.473069,0.479913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.8017,30.3994,30.1122,30.2354,30.4382,30.6327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.3629,15.1369,15.0408,15.1702,15.284,15.3986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.128,28.6958,28.5124,28.7595,28.9769,29.1962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00310104,0.00321667,0.00335296,0.00349255,0.00364567,0.00378327,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,19.012,15.1547,13.9352,16.4477,18.6053,19.7413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28999E-4,6.31734E-4,5.19646E-4,6.04638E-4,7.13231E-4,8.34602E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.137856,0.139451,0.14174,0.146375,0.152124,0.157911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.080402,0.0804513,0.080139,0.0801232,0.0805192,0.0806213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.155052,0.154064,0.151813,0.149954,0.151202,0.151411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.321299,0.32516,0.330751,0.341445,0.354824,0.368188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.504955,0.521032,0.544844,0.570966,0.602876,0.636156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503311,0.518897,0.542277,0.567957,0.599435,0.632283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154282,0.149622,0.147971,0.14657,0.146584,0.146606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.32622E-4,5.20909E-4,5.05962E-4,4.87986E-4,4.69253E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.32622E-4,5.20909E-4,5.05962E-4,4.87986E-4,4.69253E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31961E-4,5.32622E-4,5.20909E-4,5.05962E-4,4.87986E-4,4.69253E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
