1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
3.97072,0.90125,1.21647,1.3165,1.42599,2.18766,3.05751,4.15634,8.76807,8.64476,8.32067,8.51419,8.78351,9.00158,9.19715,9.51738,9.91541,10.4585,11.214,11.5611,12.4655,SSP5,ref 1p9,Russia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.370961,0.412772,0.415425,0.3906,0.439095,0.476791,0.543666,0.600823,0.633922,0.665926,0.692384,0.715764,0.72348,0.726672,0.724112,0.73392,0.759049,0.791475,0.808994,0.796274,0.757264,SSP1,ref 1p9,South Africa,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.370961,0.412772,0.415425,0.3906,0.443032,0.487159,0.533138,0.57796,0.710893,0.750306,0.768262,0.795259,0.824121,0.844077,0.857807,0.858217,0.857843,0.863752,0.856606,0.829129,0.812566,SSP5,ref 1p9,South Africa,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.23706,0.219421,0.30469,0.255165,0.283288,0.311951,0.354886,0.404056,0.441148,0.473562,0.499602,0.513563,0.52217,0.526903,0.527921,0.532737,0.544347,0.557247,0.561067,0.553779,0.545239,SSP1,ref 1p9,South America_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.23706,0.219421,0.30469,0.255165,0.284871,0.315985,0.348475,0.385117,0.461623,0.508174,0.540545,0.566894,0.594662,0.616993,0.635213,0.648834,0.657421,0.674067,0.687159,0.681102,0.680872,SSP5,ref 1p9,South America_Northern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.333956,0.745705,0.972202,1.03985,1.15003,1.20008,1.29912,1.41,1.49316,1.56843,1.63143,1.65879,1.67063,1.6843,1.69615,1.69075,1.66728,1.63503,1.5888,1.52425,1.4675,SSP1,ref 1p9,South America_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.333956,0.745705,0.972202,1.03985,1.16105,1.28217,1.41004,1.54563,1.72863,1.79447,1.8404,1.87686,1.91748,1.94452,1.96836,1.9792,1.98744,1.99709,1.99861,1.97613,1.97701,SSP5,ref 1p9,South America_Southern,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.834983,1.20203,1.44147,1.54627,1.6597,1.74972,1.84865,1.9606,2.0621,2.13207,2.17828,2.17268,2.1545,2.12536,2.08673,2.04288,1.99419,1.94214,1.87872,1.80206,1.71361,SSP1,ref 1p9,South Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.834983,1.20203,1.44147,1.54627,1.6681,1.7902,1.92389,2.08158,2.23652,2.3924,2.49555,2.51793,2.5361,2.52898,2.52695,2.49562,2.45715,2.41363,2.34187,2.26325,2.20512,SSP5,ref 1p9,South Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.486283,0.363713,0.236262,0.216247,0.227317,0.238975,0.253613,0.265441,0.273229,0.278427,0.27947,0.274233,0.264213,0.2531,0.240706,0.228662,0.218345,0.208574,0.198129,0.188275,0.178252,SSP1,ref 1p9,South Korea,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.486283,0.363713,0.236262,0.216247,0.229105,0.241849,0.251727,0.259706,0.277465,0.290174,0.297827,0.301772,0.305678,0.308021,0.309132,0.306612,0.307402,0.311276,0.311915,0.307575,0.302182,SSP5,ref 1p9,South Korea,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.38618,3.67541,4.03765,4.64551,5.22228,5.47662,6.05149,6.65107,7.1768,7.69381,8.11458,8.25697,8.2423,8.19738,8.12859,8.14027,8.18071,8.14105,7.90074,7.50256,6.92062,SSP1,ref 1p9,Southeast Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.38618,3.67541,4.03765,4.64551,5.25744,5.82947,6.46415,7.17119,8.59603,8.5649,8.35886,8.4948,8.62375,8.54336,8.44502,8.23807,8.17036,8.15928,7.63557,7.04095,6.90096,SSP5,ref 1p9,Southeast Asia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.215859,0.188825,0.168121,0.154572,0.161667,0.167817,0.176396,0.185078,0.192805,0.201505,0.207061,0.207452,0.207433,0.209727,0.210439,0.213006,0.211834,0.205864,0.156596,0.164124,0.163505,SSP1,ref 1p9,Taiwan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.215859,0.188825,0.168121,0.154572,0.162503,0.168955,0.172815,0.17806,0.19282,0.212112,0.215281,0.219056,0.226204,0.233616,0.238209,0.23969,0.240969,0.242427,0.237497,0.226847,0.230119,SSP5,ref 1p9,Taiwan,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.108441,0.789302,0.720468,0.815047,0.898883,0.986824,1.15356,1.32351,1.45476,1.55719,1.64696,1.68726,1.70626,1.72178,1.73381,1.74995,1.76671,1.78425,1.78347,1.75306,1.73513,SSP1,ref 1p9,Argentina,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.108441,0.789302,0.720468,0.815047,0.906799,1.00182,1.10806,1.21649,1.52814,1.66878,1.79152,1.86754,1.93344,1.98128,2.0118,2.02877,2.05125,2.09327,2.15198,2.1722,2.22883,SSP5,ref 1p9,Argentina,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.279339,0.359694,0.395107,0.457026,0.504892,0.53101,0.587861,0.639762,0.664607,0.692943,0.717307,0.731307,0.735122,0.742188,0.749281,0.74057,0.722305,0.701177,0.676906,0.646912,0.61602,SSP1,ref 1p9,Colombia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.279339,0.359694,0.395107,0.457026,0.508359,0.553186,0.603015,0.654045,0.780979,0.793955,0.796941,0.80992,0.81963,0.817255,0.814166,0.807665,0.807746,0.805176,0.770701,0.738789,0.721728,SSP5,ref 1p9,Colombia,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
