1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00368657633,0.00854933802,0.011325004186999993,0.012033422393670001,0.011830128134351003,0.007172995336837,0.002804371553110001,8.727183087079997E-4,4.217119933750001E-4,2.474691370729999E-4,1.6000945703599994E-4,8.379729948299993E-5,3.2406249446E-5,1.2417363806E-5,5.4148118760000005E-6,1.1333669989999999E-6,SSP1,ref 1p9,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0026232449660000007,0.006272445856000001,0.008420283470000001,0.009047398171309996,0.00934724658886199,0.00636915942058,0.0027760986167889986,9.351463630080002E-4,4.8775621047599974E-4,3.1813117434600013E-4,2.3257275648100003E-4,1.4010990021099992E-4,6.185347045800002E-5,2.8196351377999995E-5,1.542776441E-5,4.310491402999999E-6,SSP1,ref 1p9,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32231439,0.38068554700000007,0.5288685049000001,0.6569639563999997,0.7865933230000002,1.1969134578000002,1.7718053689000008,2.1605320131000005,2.2936932080199997,2.2901742706409984,2.1185220301334007,2.0438238164813387,2.069615748028571,2.202783085568254,2.2719612663889976,2.0886120395081105,1.739753473586058,SSP1,ref 1p9,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,198.18486939999994,199.60492249000006,189.37399081,178.41594709,169.03600148999996,155.11815671,142.22532890999994,131.86408605000003,123.35223337999996,111.84184274600003,98.87076088920001,83.64214544242,67.52981070836705,53.208955474479154,42.464639307343035,34.8126825924475,30.55275096942485,SSP1,ref 1p9,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.008749108215,0.06502454173999998,0.0902817667,0.07743210278000003,0.008031330725,0.003993633501,0.0033222563919999997,0.0024514011049999998,0.00255805781108,0.0021781656805,0.0021805878151000004,0.0015696883721300003,0.00155202055079,0.001003444999975,4.1189554243699995E-4,6.439301634E-5,SSP5,ref 1p9,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.40280911099999994,0.6577449940000004,1.012460876,1.5479842350000002,1.3515303734000004,0.008961660130630003,5.037669275949999E-4,1.9460341200699998E-4,8.1533290216E-5,3.511582073899999E-5,6.853568849999999E-7,1.1339896700000001E-7,1.4584719999999998E-8,2.189191781E-6,1.45552E-6,2.37641E-7,4.86791E-9,SSP5,ref 1p9,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.048928958,0.0728047596,0.09990286989999995,0.1384803815,5.038804397000002,5.677026450999999,5.818611350299998,6.168953636700003,6.182930601429999,5.687139047510001,4.34343665739,2.8491800940299994,2.1257723328256,1.7745529145269003,1.396939093276051,0.6892372690711901,0.024475776455430996,SSP5,ref 1p9,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.03638998680000001,0.05409764550000001,0.0737582746,0.10300290779999996,6.063898697999999,7.060119774000004,7.506325523500002,8.3055055853,8.707227455149997,8.665263485910002,7.794377283490001,7.013320837700004,7.275698825000004,7.966699895800007,7.4486677556,6.698753699899996,5.993065080764036,SSP5,ref 1p9,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.8652455670587995,2.3807229649562007,3.0018153884656993,3.7235835438480995,9.368123015195003,9.242800765252802,8.689870274313902,8.919716923063696,8.879259665751478,8.719106717464202,8.363302964091801,8.191986723891002,8.326639205805996,8.393822851426,7.308700613005,6.422645996567999,5.877276276023591,SSP5,ref 1p9,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08247304,2.559360363,4.791938093999998,3.237706836,0.0153864757155,7.216123978989998E-4,2.5444360806000006E-4,9.832520984900001E-5,4.044518315599999E-5,8.878179750000001E-7,1.3636386100000001E-7,1.6113859E-8,2.214731956E-6,1.436E-6,2.29654E-7,4.61779E-9,SSP5,ref 1p9,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.2635745670000001,0.4007285069999999,0.5735006450000002,0.759627375,2.2506634959999987,0.07491943569000004,0.0032180082101669998,0.0012019848771439995,4.40074483309E-4,1.9819222307000003E-4,2.829302533400001E-5,7.011328079999998E-6,1.275226876E-6,1.483080774E-5,1.2311707783E-5,2.63742E-6,7.33209E-8,SSP5,ref 1p9,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.11097288599999998,0.16470481100000003,0.22538639199999996,0.3136678379999998,19.347125704999993,21.993927493,23.151671670000013,25.348032052500006,26.3314336866,25.78908902399998,22.36301076608,19.05409542749999,18.96473071699999,20.171341507000005,18.522675462697002,16.47846629319999,14.45895671044324,SSP5,ref 1p9,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.2683175380000002,2.476643804999999,2.587714786,2.845957107999998,5.037107370199997,4.708307975100001,4.345698232799999,4.027857386979999,3.6044913692999994,3.073401800580002,2.260003226900001,1.4793684759000014,1.0753534631499997,0.8618328128040003,0.659749862058,0.38473896682406605,0.11529959611261006,SSP5,ref 1p9,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.2674624178440004,1.4429460921781299,1.6122789669232398,1.8007820750439396,5.18717262756784,5.711151203320577,5.522356903265099,5.868583844454325,6.241394887592647,6.563987434585233,6.955337055450275,7.340881675029416,7.68200728487579,7.701353747459373,4.3449837547161305,3.2814411517496405,3.1718224541696176,SSP5,ref 1p9,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698057,0.34434993040000006,0.5243973072,0.9814018945999999,0.0038174310711000005,9.325639800999999E-6,1.2661311500000002E-7,1.2257760000000001E-8,8.79019E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,ref 1p9,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0064470866000000005,0.020386191930000002,0.03861800217000001,0.15034489253999994,0.13911336329,0.049700364429,0.011114373858107998,0.002237628409694999,6.045630876270005E-4,1.6785961491E-4,5.051308019700001E-5,1.7889890706000002E-5,5.962640804000003E-6,5.75375066E-7,5.478795399999999E-8,1.3080743000000002E-8,SSP5,ref 1p9,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.004564666020000002,0.01435754021,0.027977692640000006,0.18836253982999993,0.19950562447999995,0.18081459446199988,0.1432942690382,0.08193815722454002,0.03315311602192399,0.010343378730297998,0.0030746776990079982,0.001167142863293,5.912028573659997E-4,9.0835750546E-5,1.9302967383000006E-5,1.413467494E-5,SSP5,ref 1p9,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32232348,0.4907568359999999,0.8761592456999999,1.7537157169,2.689973501399998,2.6567094109,2.2236635131999996,1.6594325811310005,0.9597212126366,0.51896722114693,0.308500171174092,0.20356261032740017,0.14401482848530012,0.126532289334,0.057364087920073005,0.010590895351208,0.006340480775920999,SSP5,ref 1p9,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,206.46013100000005,220.45282269999998,232.08025181000005,245.34951209999988,195.1562949000001,174.26723930999998,151.46946056999997,133.39092207000007,119.79527409599997,108.34108145400002,99.77512563406012,87.76187552915493,71.72756447021962,56.007669099,43.22629423647226,38.664480929347015,37.1505376468,SSP5,ref 1p9,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.03563E-5,0.00452146,9.51227E-4,0.0,0.00301459,0.00429399,0.00391356,0.00372777,0.00479959,0.00635559,0.00731208,0.0060168,0.00453334,0.00314643,0.00224246,0.00125782,SSP1,ref 1p9,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386924,0.04129101,0.16303737000000001,0.18709903,0.18420889000000001,0.22809144,0.24908644,0.21694117000000002,0.13443556,0.0430675603,0.011803068199999999,0.005415891710000001,0.00220408725,7.044671377E-4,1.7709375198E-4,4.6057698963000003E-5,7.944089194999999E-6,SSP1,ref 1p9,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114846,0.013235049999999998,0.18309308,0.23799620999999999,0.23566506,0.44480412,0.72679954,0.9576657070000001,1.118221761,1.3129551202999998,1.61039507,1.9076090799999998,2.0760618,2.1062084800000003,2.0284968,1.8881601000000001,1.6383872999999998,SSP1,ref 1p9,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899456,0.01052832,0.17484621,0.22979257,0.22761665000000003,0.43966509,0.73632862,0.995071112,1.196850481,1.4620854762,1.88317048,2.3532069599999996,2.7023965,2.8866631999999997,2.9149661,2.8503162999999994,2.5940879999999997,SSP1,ref 1p9,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.29606920000000003,0.29266193,0.3847318,0.38152003,0.31919897,0.43285182,0.5516429700000001,0.60952669,0.6210743699999999,0.636085322,0.6616934499999999,0.6631208,0.6321022,0.5978349799999999,0.56952364,0.5515790700000001,0.52134497,SSP1,ref 1p9,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00978464,0.44210121999999996,0.5234717499999999,0.51907063,0.6649467899999999,0.73248159,0.5574410200000001,0.26119286599999997,0.0699848869,0.025198742200000002,0.01273718716,0.00510867652,0.0015859473254,3.8740340289999996E-4,9.830325964800001E-5,1.6619059011E-5,SSP1,ref 1p9,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463727,0.051093519999999996,0.36072,0.43633618,0.43114815,0.6245251199999999,0.80265164,0.86699847,0.814101934,0.6597227339999999,0.28399785,0.06829448090000001,0.023103942000000002,0.008127170699999998,0.0024771235799999998,8.227589297E-4,1.8549184262E-4,SSP1,ref 1p9,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240088,0.028192889999999998,0.48196647,0.62998591,0.62404079,1.15938023,1.8922979999999998,2.52044146,2.9970543320000003,3.62171536,4.622278,5.7233069400000005,6.515416999999999,6.9062521,6.9283531,6.7312061000000005,6.0879757,SSP1,ref 1p9,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.550146,1.5288263999999998,2.0414483,1.9870534000000002,1.6625762,1.8184617,2.0491647,2.16080853,2.11452824,2.114008555,2.2145938999999997,2.2684397,2.1748575,1.9862198999999998,1.7705659999999999,1.5493205,1.2855554999999999,SSP1,ref 1p9,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.20176E-5,2.840848E-4,2.735498E-5,4.8721069999999995E-6,1.5328746E-5,6.12150909E-6,1.063202602E-6,1.11795158E-7,1.54025E-8,2.27126E-9,2.6732E-10,0.0,0.0,0.0,0.0,0.0,SSP1,ref 1p9,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.13015E-5,0.0014954993999999999,0.0016379149,0.0014117371000000002,0.0017328712,0.001291793,4.8898736E-4,1.30796286E-4,5.18387577E-5,2.91663963E-5,1.742721089E-5,8.300481970000001E-6,3.0118911540000002E-6,8.23661905E-7,2.09595E-7,3.25023E-8,SSP1,ref 1p9,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.86198E-5,0.0012801504,0.0014141036,0.0012426267,0.0015870777,0.0013421029999999999,5.761843000000001E-4,1.67461713E-4,6.89449566E-5,4.16290116E-5,2.804057472E-5,1.55277085E-5,6.7385719E-6,2.2765377150000003E-6,7.37674999E-7,1.4588E-7,SSP1,ref 1p9,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.19783E-4,0.025654338,0.032860663,0.032545322,0.088000474,0.159913683,0.193255112,0.214136925,0.2023832982,0.13036724500000002,0.0914461535,0.06503871,0.043411816000000006,0.040903359,0.0226794808,0.0092846523,SSP1,ref 1p9,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68035,33.626824899999995,29.254122799999998,26.0809181,24.378547200000003,21.423937700000003,18.4251203,16.2780846,14.813644199999999,12.992340310000001,10.436466900000001,7.27320238,4.522764,2.4813140999999996,1.2071990000000001,0.4913077,0.47948603,SSP1,ref 1p9,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.94049E-4,0.0,0.00207542,0.0133128,0.0,6.60603E-4,5.13552E-4,2.35144E-4,2.59023E-4,2.71411E-4,4.12253E-4,4.56225E-4,3.97985E-4,1.18646E-4,2.95249E-5,9.33281E-6,SSP5,ref 1p9,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0467305,0.0598118,0.0594851,0.0762268,0.09225983000000001,3.305647E-4,2.7014237999999997E-5,6.9213268600000006E-6,8.98252826E-7,2.36250021E-7,5.3721395000000005E-8,1.238E-8,1.89534E-9,1.38677E-10,0.0,0.0,0.0,SSP5,ref 1p9,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0139635,0.0192576,0.0191542,0.02952801,0.56914395,0.56385346,0.61989081,0.65905991,0.658627711,0.609639887,0.46939993999999996,0.34842709899999996,0.33590010000000003,0.350464,0.33028955000000004,0.23726194999999997,0.004628520610000001,SSP5,ref 1p9,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0109243,0.015113000000000001,0.01503183,0.02336444,0.6695298000000001,0.66412043,0.77494816,0.87158144,0.9036125399999999,0.8954620119999999,0.81179866,0.849454755,1.1750091,1.6087744,1.7358934400000001,1.74301373,1.65039193,SSP5,ref 1p9,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3041303,0.3138772,0.2945527,0.29405169999999997,0.5441339000000001,0.47496,0.5344209,0.58036295,0.58078487,0.569536072,0.53863209,0.5830448,0.6883063,0.7813053000000001,0.7953925400000001,0.77915417,0.7370248100000001,SSP5,ref 1p9,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0491,0.0488787,0.1079601,0.167033,3.347513E-4,4.7501778E-5,1.1398065E-5,1.3680723730000001E-6,3.3343190900000003E-7,7.0442267E-8,1.49858E-8,2.11867E-9,1.43117E-10,0.0,0.0,0.0,SSP5,ref 1p9,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0559314,0.0759538,0.0755421,0.1116586,0.28886449999999997,0.007597851,4.2479063E-4,1.3394164076E-4,2.2838226637E-5,8.314239805E-6,2.78209233E-6,1.002239178E-6,2.52623684E-7,3.26749E-8,1.05086E-9,0.0,0.0,SSP5,ref 1p9,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.02911,0.0400301,0.0398147,0.060701500000000005,1.7590194000000001,1.744759,2.01452773,2.2433483499999998,2.31185145,2.266841921,2.0092147199999997,2.027276148,2.7303263999999996,3.6767157,3.942699,3.9425962999999995,3.7198528299999993,SSP5,ref 1p9,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.61393,1.6598512,1.5597196000000002,1.4716345,2.4587261,2.0917129,1.8859301999999998,1.720144,1.5466997,1.34350364,0.9540878000000002,0.58184773,0.4101582,0.3137206,0.23945936,0.13592049,0.022727312,SSP5,ref 1p9,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00198607,0.00197738,0.00799328,3.844877E-5,6.986738300000001E-8,6.092489999999999E-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,ref 1p9,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.7717E-4,9.72896E-4,0.005508634,0.020178256999999998,0.019603716,0.0076838440000000004,0.0014560226,2.7638907E-4,7.503636E-5,2.17758975E-5,7.65539826E-6,2.7133338289999997E-6,7.80502953E-7,6.2912969E-8,3.70005E-9,3.63827E-10,SSP5,ref 1p9,USA,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.17644E-4,7.14504E-4,0.004146109,0.026203986,0.026016014,0.027682612,0.02487528,0.014424639099999999,0.00553102202,0.0017695482000000002,5.1989364E-4,1.9347100999999998E-4,8.922126E-5,1.5664531E-5,1.93652148E-6,4.40083436E-7,SSP5,ref 1p9,USA,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0085532,0.00851452,0.044762510000000005,0.23105988,0.22699253000000003,0.20750878,0.13930473000000002,0.07367426799999999,0.0412183189,0.024100419,0.015218629300000001,0.011937482,0.011482168899999999,0.0052424362000000006,0.0013609929600000002,7.22883984E-4,SSP5,ref 1p9,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.98639,36.027193000000004,35.111421,33.85146400000001,25.195054,21.458398000000003,16.642182000000002,13.462684,11.731631,10.8479343,10.794758,10.182735599999999,8.406151999999999,6.361169,5.2563055,5.047669999999999,5.6674261,SSP5,ref 1p9,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.65831E-6,2.87058E-5,5.99009E-5,1.02088E-4,1.64049E-4,2.30948E-4,2.77349E-4,2.94474E-4,3.89631E-4,5.31E-4,7.10361E-4,8.14425E-4,8.8156E-4,7.56687E-4,4.88322E-4,2.53133E-4,SSP1,ref 1p9,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140071,0.00242347,0.00872014,0.01833537,0.02778646,0.03527322,0.039525780999999996,0.040662627,0.037667476500000005,0.030473289100000002,0.019308548000000002,0.0072156663000000005,0.0016760051,3.271496E-4,5.327279E-5,7.2232477E-6,6.987148469999999E-7,SSP1,ref 1p9,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.85803E-4,0.0065924189999999995,0.027159375,0.055378657,0.085622561,0.110373298,0.1248368,0.12972958299999998,0.12556626999999998,0.112929583,0.095603902,0.07773084000000001,0.06348994,0.05289641,0.044025100000000005,0.034622986,SSP1,ref 1p9,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.52877E-4,0.0053950660000000004,0.024004767,0.049674621,0.07665143899999999,0.0981126,0.10988343699999999,0.1132891441,0.1085367789,0.09612424500000001,0.079760815,0.06358856,0.051464220000000005,0.04329769,0.037089166,0.031105967000000005,SSP1,ref 1p9,Africa_Eastern,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.38903E-8,1.2941370000000002E-7,5.658604E-7,1.6362865E-6,3.8761268E-6,9.0890535E-6,1.79067693E-5,2.8022374599999996E-5,3.806604229E-5,5.1879217450000005E-5,7.39335058E-5,1.1118744460000001E-4,1.63973321E-4,2.34702253E-4,3.1214279699999997E-4,3.7505990400000004E-4,4.1522425699999996E-4,SSP1,ref 1p9,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00556246,0.03792856,0.08369308,0.12603233,0.15779065,0.17481821,0.17464069999999998,0.150882818,0.10745640000000002,0.053950075,0.01534548,0.0032858830000000003,6.8036571E-4,1.2096405E-4,1.72102673E-5,1.7303313699999998E-6,SSP1,ref 1p9,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00247983,0.02231075,0.06299939,0.10868545000000002,0.14896721,0.1764665,0.18805281,0.180277584,0.1519851006,0.102620669,0.043738065,0.012027407,0.0027246926,5.1588413E-4,8.684442100000001E-5,1.1342940999999998E-5,SSP1,ref 1p9,Africa_Eastern,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
