1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0465743,0.199339,0.5104656000000001,3.2803687,4.1762017,4.91753354,5.51333111,5.709275213,5.49712983,5.32068711,5.0779348,4.8571823,4.6008579,4.1457233,3.7281141000000004,3.3419148,SSP5,released 1p9,Canada,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0158145,0.1320153,0.3943663,0.8861842,1.04773464,1.25500484,1.463604978,1.7124364939999999,1.9432233700000001,2.16589147,2.35852995,2.60980925,2.9205985199999995,3.11648881,3.34667305,3.7093134700000006,SSP5,released 1p9,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8197041,0.8929371,0.9196121,0.8362409000000001,0.6855505,0.5687174,0.47061053,0.365742864,0.26388319000000005,0.18264808,0.12715784,0.08884774,0.06061217199999999,0.03983791,0.025013885,0.014934797,0.008200713,SSP1,released 1p9,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0138197,0.0706694,0.20013940000000002,0.3689485,0.49530118,0.59014104,0.667355049,0.720675752,0.7563843109999999,0.77518365,0.78814399,0.79198138,0.77969766,0.7556933100000001,0.71302237,0.6541636399999999,SSP1,released 1p9,Central America and Caribbean,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00250873,0.01792942,0.058231820000000004,0.1187698,0.17224748,0.228762622,0.287426668,0.342784182,0.393128183,0.431100429,0.464872999,0.496134796,0.52367252,0.542127596,0.55420365,0.56291746,SSP1,released 1p9,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8229642,0.9287097,1.0086811999999998,1.0356396,0.7721131,0.53507885,0.30824056,0.142851682,0.043605496,0.009462286,0.0017363039,2.632684E-4,7.121638999999999E-5,2.4419116999999998E-5,8.873117999999999E-6,3.3159764E-6,1.4902219E-6,SSP5,released 1p9,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00885542,0.03006363,0.07156635,0.4222625,0.71005538,0.9379377,1.089658434,1.1649651503,1.158109069,1.138084392,1.10178715,1.05950413,1.01017242,0.9506291499999999,0.86328302,0.7801425900000001,SSP5,released 1p9,Central America and Caribbean,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00289181,0.0219501,0.06748039,0.12676242,0.17856492999999998,0.236152214,0.276434357,0.3172737504,0.357901119,0.40124919800000003,0.44128739999999994,0.481662129,0.531832674,0.5969709379999999,0.643419843,0.71270408,SSP5,released 1p9,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905358,1.9661750000000002,1.9629199999999998,1.7080205,1.3272077000000002,1.0824030999999998,0.9017631399999999,0.69606739,0.49110509,0.32880925,0.21917783999999998,0.14470448,0.09150386,0.053837428,0.028900215000000003,0.013986739,0.005008255999999999,SSP1,released 1p9,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0185403,0.1444755,0.4829854,0.835974,1.0934618,1.2906429700000002,1.4542278349999997,1.584396161,1.68717959,1.7162127900000002,1.6858338400000001,1.63095288,1.57743938,1.50149122,1.4030521999999999,1.27482052,SSP1,released 1p9,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00323989,0.03434677,0.12600485,0.24445259,0.34367787,0.445376283,0.5468630059999999,0.6478846262,0.752240925,0.8219211999999999,0.86515686,0.89494263,0.93689243,0.9990744500000001,1.0719546000000002,1.2195775599999998,SSP1,released 1p9,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.914384,2.022089,2.0727260000000003,2.0216779999999996,1.4361108000000002,0.9778364,0.58579143,0.285406394,0.09158862999999999,0.020652287999999998,0.0038913430000000002,6.118070000000001E-4,1.7120714E-4,5.890133E-5,1.8887104999999998E-5,7.35769E-6,3.770276E-6,SSP5,released 1p9,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0131005,0.0573983,0.17557309999999998,1.0252148,1.46826686,1.77378218,2.012726821,2.129031416,2.103863756,2.04929897,1.96229007,1.85554162,1.71509528,1.51427721,1.31312051,1.15063832,SSP5,released 1p9,Central Asia,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00397882,0.03643701,0.13046417,0.28584845,0.37384911,0.46233636,0.5455812550000001,0.6467971942,0.751515536,0.8462481499999999,0.9309056800000001,1.02178856,1.12877662,1.2193150300000002,1.2996644099999999,1.4830302300000002,SSP5,released 1p9,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.137819999999998,30.966779,28.918541,21.050173,11.934457,6.992313,4.533313,2.7310782,1.47191726,0.7132212,0.333457,0.15032972,0.06179678,0.022944660999999998,0.008122056999999999,0.0029379864,0.0010676223,SSP1,released 1p9,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.448721,2.687949,9.217812,15.711238999999999,18.664389,19.4045682,18.715627899999998,16.83219667,14.7591274,13.054438199999998,11.5942106,10.2074985,8.8243349,7.5277839,6.392412800000001,5.360696,SSP1,released 1p9,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.889953,9.144789999999999,10.099419,10.629100999999999,10.32728,9.71799,8.7670077,7.317444220000001,5.62239149,4.1322479,3.0490892,2.2236901000000002,1.5331591000000002,0.9858127099999999,0.59707966,0.34425283,0.18384948,SSP1,released 1p9,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0650399,0.6352002999999999,2.7111034,5.508430499999999,7.5878418,9.3298864,11.58348199,14.199131157,16.34895044,17.913244,19.0688155,19.935708599999998,20.3904825,20.207217800000002,19.518638,18.3745057,SSP1,released 1p9,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0504093,0.7197244,2.7505541000000004,5.4917466,7.3846828,8.945422350000001,10.589078480000001,12.2144659,13.49023354,14.2272768,14.612409600000001,14.7453099,14.660114300000002,14.3673338,14.005015799999999,13.682696900000002,SSP1,released 1p9,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163405,4.212436,4.006781,2.684934,1.280612,0.5470801,0.2225675,0.06064058,0.01422108,0.00283174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 1p9,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.58568,33.83889,35.32514,35.31749,19.5630042,4.114920260000001,0.7056823380000001,0.18647939755999998,0.03137236086,0.003969783069999999,4.2587759499999997E-4,1.17107779E-5,5.973711E-6,3.82148666E-6,2.033970856E-6,1.0617060330000001E-6,5.86824155E-7,SSP5,released 1p9,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7582,24.36914,26.76712,27.14093,25.2012,21.43327,18.171283,15.831949,13.881149,11.9089634,9.8696514,8.155754,6.7534617,SSP5,released 1p9,China,ammonia,coal,coal CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,9.013576,9.763731,10.67581,11.969117,9.428887999999999,7.044885400000001,4.558660550000001,2.33146608,0.79189603,0.19119150999999998,0.03749676,0.00601259,0.0016147419000000001,5.5521551E-4,1.8376306E-4,6.588108000000001E-5,2.6269953000000002E-5,SSP5,released 1p9,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81717,14.15,16.90183,18.95988,21.50791,23.78357,25.102415,25.280995,25.0867224,24.5589617,23.239714499999998,21.728749299999997,20.1328856,SSP5,released 1p9,China,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0798682,0.6837762000000001,2.276605,4.6382008,6.9881395,7.7674289000000005,8.04149387,8.874556371,10.25819419,11.4398017,12.1551855,12.8139618,13.8098599,14.9986792,16.109138899999998,17.423917099999997,SSP5,released 1p9,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.228466,4.302919,4.038689,2.8236299999999996,0.797952,0.1730788,0.03805504,0.008003031,0.001206239,1.34808E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 1p9,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
