,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
137,0.3267410666666667,0.4356513333333334,0.21761960000000002,0.1643040666666667,0.1906138666666667,0.2550856,371.045809090909,335.09795454545446,304.99611818181813,281.1229363636363,260.73340909090905,241.89605454545452,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.18158873333333334,0.2410034,0.4200606666666667,0.6461840000000001,,,273.24229090909085,229.6866272727272,200.36004545454543,177.4484454545454,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,,,,,,,,,,,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.9194973333333334,0.9931716666666668,0.6414356666666667,0.4570316666666667,0.569844,0.80817,389.17778181818176,352.9687363636363,321.8404363636363,295.3836272727272,270.50061818181814,247.21303636363632,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.144298,0.22342246666666668,1.742832666666667,1.5691573333333335,1.7576460000000003,2.1805703333333337,244.30000909090904,225.73049999999995,209.55329999999995,195.80001818181813,185.82651818181816,177.57488181818178,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.04362783333333333,0.10271726666666667,1.178661,1.5480556666666667,3.0327916666666668,4.980506666666667,337.89951818181817,271.50711818181816,221.62131818181814,182.58741818181815,154.93096090909089,134.8388918181818,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,,,,,,,,,,,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.5040273333333334,0.7122646666666668,0.31708343333333333,0.24570883333333335,0.2891474666666667,0.3896273333333333,359.4785454545454,322.9667181818181,293.0611909090909,269.2495636363636,248.91659999999996,231.4550727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.011213986666666667,0.029694133333333338,0.30810743333333335,0.43184900000000004,0.8069270000000001,1.3374753333333333,373.1835818181817,303.79497272727264,249.55377272727267,207.1160727272727,176.79962727272726,153.43368818181816,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,,,,,,,,,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.046778600000000004,0.04529433333333333,0.0423445,,,,432.6386181818181,394.8407999999999,362.38325454545446,,,,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,,0.12612343333333334,0.11379463333333334,0.12284616666666667,0.1458075666666667,,,228.83484545454542,213.4528636363636,203.33629090909088,194.97984545454543,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.09439833333333335,0.11352293333333334,0.17666990000000002,0.2315492666666667,,,233.9721545454545,198.31044545454543,180.1418727272727,167.12225454545452,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,,,,,,,,,,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.030333710000000003,0.032446883333333336,,,,,388.09475454545446,352.3049454545454,,,,,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.06269780000000001,0.05647656666666667,0.06486003333333333,0.0810315,,,204.25794545454542,190.52629090909087,180.1518545454545,171.6423545454545,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.04740450000000001,0.06186693333333334,0.11979403333333334,0.18897633333333336,,,208.13920909090905,171.57414545454543,146.83204636363632,129.43174090909088,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,,,,,,,,,,,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.8780933333333334,1.0396063333333334,0.5252096666666667,0.3578622666666667,0.41113600000000006,0.5310396666666668,359.72809090909084,325.3723363636363,295.4002636363636,271.76498181818175,252.10911818181816,234.6991636363636,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.15113596666666668,0.2473449,2.0064953333333335,1.7729653333333335,2.0031073333333334,2.4966186666666665,203.5425818181818,186.20582727272725,171.6839454545454,159.41562545454542,148.71361909090908,140.0991436363636,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.020286750000000003,0.0467313,0.531047,0.6466386666666668,1.1535846666666667,1.773937,369.0361363636363,301.2462818181817,248.23450909090906,207.1293818181818,178.74608181818178,157.00268727272726,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,,,,,,,,,,,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.41527200000000003,0.492723,0.24063380000000004,0.16804296666666668,0.1974577,0.2628769,371.7262363636363,335.7733909090909,305.659909090909,281.7667636363636,261.34895454545455,242.47666363636358,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.042948400000000005,0.07013086666666668,0.4932326666666667,0.44952600000000004,0.49083466666666675,0.596387,257.30964545454543,236.80033636363632,218.62178181818177,202.9752818181818,192.93024545454543,184.5355363636363,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,0.011309210000000002,0.026342763333333335,0.2571488333333333,0.3200461,0.5716370000000001,0.8727363333333334,372.66951818181815,304.6700454545454,252.16235454545452,211.01896363636362,183.37431818181815,162.54010090909088,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,,,,,,,,,,,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.10889816666666667,0.14228280000000001,0.0836968,0.06651003333333333,0.07955346666666668,0.11158033333333334,373.18025454545443,336.31240909090906,305.96601818181813,281.2942909090909,259.5339272727272,239.10946363636359,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.14891176666666667,0.22318413333333337,0.4489943333333334,0.7990913333333334,,,212.9687454545454,174.42062727272724,145.76981454545452,124.04904545454545,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,,,,,,,,,,,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.591558,0.6496013333333334,0.3913763333333334,0.27019373333333335,0.31931203333333336,0.43957100000000005,384.35989090909084,348.9011454545454,318.38173636363626,293.3190545454545,270.8250272727272,248.0032636363636,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.09035913333333334,0.142791,1.0861583333333336,0.9659209999999999,1.051977666666667,1.2744856666666666,240.83299090909088,222.12872727272725,205.84339090909086,191.83058181818177,182.0084727272727,173.92153636363633,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.018680713333333335,0.04248896666666667,0.4584286666666667,0.570339,1.0453006666666667,1.6674130000000003,378.0996272727272,308.8707272727272,254.7459818181818,212.2683545454545,182.39609999999996,159.01984636363633,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,,,,,,,,,,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
179,0.7655816666666667,1.0122346666666666,0.538648,0.4175343333333334,0.486904,0.6612723333333335,372.180409090909,335.71017272727266,305.5118454545454,281.20778181818173,260.4838636363636,240.7298454545454,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
181,0.022673053333333335,0.05906230000000001,0.6323863333333334,0.8757613333333334,1.5628030000000002,2.419043,363.25499999999994,295.79620909090903,244.2600818181818,203.93519999999995,176.58834545454542,156.23358818181816,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
182,,,,,,,,,,,,,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
183,0.45485000000000003,0.6108080000000001,0.30932623333333337,0.2410485,0.2879451666666667,0.3964766666666667,371.18222727272723,334.4957181818181,305.10924545454543,280.2744818181818,258.66051818181813,239.94959999999995,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.01121703,0.02957918333333333,0.31696683333333336,0.4568226666666667,0.9157683333333334,1.671175,384.1103454545454,312.3011454545454,255.25339090909088,210.24869999999996,175.8879545454545,148.5432627272727,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
186,,,,,,,,,,,,,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
187,0.4202733333333334,0.603009,0.26673936666666664,0.2043627666666667,0.23652383333333332,0.31641353333333333,361.71447272727266,324.36583636363633,294.0893181818181,270.3059727272727,250.5985363636363,233.3715818181818,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
189,,0.021487950000000002,0.2133516,0.2911876,0.5291990000000001,0.8708076666666668,,323.2412181818181,267.21493636363635,222.99548181818176,191.60099999999997,166.52999999999997,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
190,,,,,,,,,,,,,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.47704066666666667,0.6322580000000001,0.33290253333333336,0.2572786333333334,0.29944493333333333,0.405856,372.180409090909,335.71017272727266,305.5118454545454,281.20778181818173,260.4838636363636,240.7298454545454,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
193,0.013527836666666668,0.03506587333333334,0.36923700000000004,0.5066966666666667,0.8939040000000001,1.3691626666666668,368.54869090909085,300.8420181818181,248.9332363636363,208.26065454545449,180.90714545454543,160.5099654545454,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,,,,,,,,,,,,,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
195,0.681582,0.8143996666666667,0.3880873333333334,0.2709611666666667,0.3181269666666667,0.4222313333333334,371.7262363636363,335.7733909090909,305.659909090909,281.7667636363636,261.34895454545455,242.47666363636358,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
197,0.06429206666666668,0.10551750000000001,0.7267773333333334,0.6639343333333334,0.7141236666666667,0.8559430000000001,265.32670909090905,244.33660909090904,225.3029454545454,209.00097272727268,199.60142727272725,191.5893545454545,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
198,0.017113470000000002,0.039628966666666675,0.3724966666666667,0.46005666666666667,0.8095266666666667,1.2210256666666668,382.8992181818181,314.38069090909084,261.3522818181817,219.25562727272722,191.42964545454544,170.19499090909088,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
199,,,,,,,,,,,,,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
200,0.019568303333333335,,,,,,432.6386181818181,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
202,,,0.04234083333333334,,,,,,243.9639545454545,,,,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,,,0.036514830000000005,0.04663523333333333,0.09032136666666668,0.1471877,,,237.93160909090906,197.77974545454543,169.7241818181818,148.42397999999997,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,,,,,,,,,,,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
205,0.14296516666666667,0.15238996666666668,0.10186476666666666,0.07168736666666667,0.08677056666666667,0.11909883333333335,388.09475454545446,352.3049454545454,321.6025363636363,296.39844545454537,273.7197545454545,252.21226363636356,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
207,0.025412493333333334,0.03932536666666667,0.3220037333333334,0.2914600333333333,0.3303523666666667,0.4117556666666667,233.1486545454545,214.8070636363636,199.0956818181818,185.70839999999998,175.29569999999998,166.79784545454544,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
208,,,0.22629970000000002,0.29490340000000004,0.551639,0.8482466666666667,,,207.88134545454542,171.72220909090905,147.75602999999995,131.0878909090909,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,,,,,,,,,,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
210,0.08079646666666668,0.07854660000000001,0.07163126666666667,0.05063373333333334,0.060946966666666665,0.08315890000000001,432.6386181818181,394.8407999999999,362.38325454545446,333.7953272727272,306.6980181818181,280.8135,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
212,0.014655043333333334,0.022113446666666668,0.18132106666666667,0.16432753333333333,0.1759618666666667,0.20754983333333335,281.15620909090904,260.1744272727272,241.58661818181815,225.4526727272727,215.38933636363632,207.0212454545454,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
213,,,0.15035863333333335,0.17945070000000002,0.27496956666666666,0.3559585333333334,,,238.71351818181816,203.23979999999995,185.61024545454543,172.9499727272727,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
214,,,,,,,,,,,,,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
215,0.6190506666666667,0.8168233333333333,0.4385993333333334,0.3407349,0.3977636666666667,0.5407416666666667,372.180409090909,335.71017272727266,305.5118454545454,281.20778181818173,260.4838636363636,240.7298454545454,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
217,0.019004956666666666,0.04972366666666667,0.538769,0.7507976666666667,1.347778666666667,2.0949866666666668,358.9262181818181,291.6470999999999,240.60340909090905,200.6112545454545,173.42743636363633,153.2728145454545,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
218,,,,,,,,,,,,,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
219,0.42433600000000005,0.5703536666666666,0.28771453333333336,0.2240571666666667,0.2677216666666667,0.3686796666666667,371.18222727272723,334.4957181818181,305.10924545454543,280.2744818181818,258.66051818181813,239.94959999999995,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
221,0.010228826666666668,0.026991910000000004,0.2883576666666667,0.41628033333333336,0.8386106666666667,1.5341920000000002,387.0383454545454,314.7067636363636,257.14660909090907,211.64282727272723,176.78132727272722,149.18026909090906,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
222,,,,,,,,,,,,,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.2373693666666667,0.28569750000000005,0.1321004666666667,0.09250046666666667,0.10901916666666667,0.14504783333333335,371.7262363636363,335.7733909090909,305.659909090909,281.7667636363636,261.34895454545455,242.47666363636358,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,0.019695500000000005,0.03252164666666667,0.21617273333333334,0.19745183333333335,0.21444646666666667,0.2585733333333334,276.9155999999999,255.1119818181818,235.6640727272727,218.8347272727272,208.58506363636357,199.97740909090908,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
226,,,0.11938960000000001,0.14724013333333336,0.26032563333333336,0.3953143333333334,,,266.6459727272727,224.0219454545454,195.53050909090905,173.5904727272727,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,,,,,,,,,,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
228,0.441122,0.5485736666666667,0.32495870000000004,0.2500406333333334,0.29455433333333336,0.4121406666666667,384.35989090909084,348.9011454545454,318.38173636363626,293.3190545454545,270.8250272727272,248.0032636363636,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
230,0.01256761,0.03195426666666667,0.3361900666666667,0.463287,0.8440153333333335,1.3754546666666667,391.29725454545445,321.03856363636356,265.50970909090904,221.69618181818177,190.67601818181814,165.95454818181815,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
231,,,,,,,,,,,,,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
232,0.15338253333333332,0.20267316666666668,0.1115653,0.08766156666666668,0.10419896666666667,0.14496056666666668,373.18025454545443,336.31240909090906,305.96601818181813,281.2942909090909,259.5339272727272,239.10946363636359,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
234,,,0.15025853333333333,0.2171865666666667,0.41614833333333334,0.7066876666666667,,,233.67935454545452,192.98181818181817,163.5812045454545,141.01663909090905,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
235,,,,,,,,,,,,,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
236,0.32078310000000004,0.43285,0.21548193333333335,0.16600540000000003,0.19476086666666667,0.2619001,371.18222727272723,334.4957181818181,305.10924545454543,280.2744818181818,258.66051818181813,239.94959999999995,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,,,0.19474986666666666,0.2643703333333334,0.4695203333333334,0.7430756666666667,,,266.1635181818181,222.8008363636363,192.90529090909087,169.49459999999996,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
239,,,,,,,,,,,,,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
240,0.13870890000000002,0.18137936666666668,0.10566416666666667,0.08340383333333334,0.10027673333333334,0.1400047,373.18025454545443,336.31240909090906,305.96601818181813,281.2942909090909,259.5339272727272,239.10946363636359,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
242,,,0.1807512666666667,0.2677040666666667,0.537251,0.9332253333333335,,,215.7769636363636,177.02421818181816,148.32066818181815,127.05207545454543,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
243,,,,,,,,,,,,,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
244,0.017572133333333333,,,,,,432.6386181818181,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
246,,,0.0448503,0.04016870000000001,,,,,232.4665636363636,216.86498181818177,,,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.03541457333333334,0.043863233333333335,0.0770759,0.11107873333333335,,,233.48138181818177,195.50056363636358,172.19468181818178,155.6025709090909,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
248,,,,,,,,,,,,,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.24563953333333335,0.26198296666666665,0.17348466666666668,0.12059300000000002,0.14219736666666669,0.190058,388.09475454545446,352.3049454545454,321.6025363636363,296.39844545454537,273.7197545454545,252.21226363636356,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
251,0.0431035,0.06662003333333334,0.5409653333333334,0.48377633333333336,0.530365,0.6407903333333334,234.1534909090909,215.86180909090908,200.00402727272723,186.53855454545453,176.5001727272727,168.19862727272724,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
252,0.013724406666666668,0.032232420000000005,0.31778486666666667,0.38110966666666674,0.5908283333333334,0.7712503333333334,318.3251727272727,255.25671818181817,221.68952727272725,187.49847272727268,170.26153636363634,158.12397818181816,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
253,,,,,,,,,,,,,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
254,0.29969243333333334,0.42109100000000005,0.19162146666666668,0.1503293,0.17855530000000003,0.2431982666666667,359.4785454545454,322.9667181818181,293.0611909090909,269.2495636363636,248.91659999999996,231.4550727272727,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,,,0.2149183666666667,0.31696096666666673,0.6309490000000001,1.0965790000000002,,,237.90166363636357,194.92328181818178,163.4224936363636,140.10047454545452,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,,,,,,,,,,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
258,0.33919086666666665,0.34263386666666673,0.25988710000000004,0.1835185,0.2290673,0.3300484,402.2140363636363,366.7403181818181,336.21758181818177,309.81068181818176,284.38532727272724,259.53891818181813,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
260,0.06562966666666668,0.10016343333333334,0.8358533333333333,0.7589193333333334,0.857417,1.0771273333333335,242.02914545454541,223.32321818181813,206.94638181818178,193.01509090909087,183.15970909090905,174.97461818181816,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
261,0.021154576666666668,0.049168166666666666,0.6109693333333334,0.812053,1.6453396666666666,2.839268666666667,327.68811818181814,262.8079636363636,213.26819999999998,175.1825727272727,147.3926918181818,126.66611181818179,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
262,,,,,,,,,,,,,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
263,0.3887106666666667,0.4579556666666667,0.22663483333333337,0.16113460000000002,0.19397546666666668,0.26255606666666664,371.7262363636363,335.7733909090909,305.659909090909,281.7667636363636,261.34895454545455,242.47666363636358,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
265,0.037653733333333335,0.06113616666666667,0.43412600000000007,0.401082,0.4564633333333334,0.5735473333333334,262.98597272727267,241.91435454545447,223.61269090909087,207.90962727272725,196.48709999999997,186.8762727272727,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
266,0.013656940000000001,0.032595236666666666,0.32983060000000003,0.42846100000000004,0.8114663333333334,1.2898196666666668,342.33310909090903,276.95219999999995,227.4939545454545,188.80442727272725,162.19805727272725,142.6378527272727,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
267,,,,,,,,,,,,,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
268,0.31425790000000003,0.423698,0.2114871,0.16254553333333333,0.19137433333333337,0.25731750000000003,371.18222727272723,334.4957181818181,305.10924545454543,280.2744818181818,258.66051818181813,239.94959999999995,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
270,,,0.1947102666666667,0.2640462,0.47041133333333335,0.7419426666666668,,,264.52649999999994,221.3318454545454,191.65922727272724,168.5862545454545,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,,,,,,,,,,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
272,0.8031136666666667,1.0540346666666667,0.5811263333333333,0.453552,0.5299653333333334,0.7175666666666668,372.180409090909,335.71017272727266,305.5118454545454,281.20778181818173,260.4838636363636,240.7298454545454,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
274,0.027449400000000002,0.07215413333333333,0.8068243333333334,1.1348920000000002,2.0475436666666664,3.1614183333333337,346.31086363636354,280.4574818181818,230.98093636363632,192.28641818181816,166.00429090909088,146.84385818181818,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,,,,,,,,,,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
276,0.5437336666666668,0.7769263333333334,0.34795016666666667,0.26950183333333333,0.3188540666666667,0.43697500000000006,361.71447272727266,324.36583636363633,294.0893181818181,270.3059727272727,250.5985363636363,233.3715818181818,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
278,0.011108386666666668,0.029772966666666668,0.3124286,0.45518000000000003,0.9452336666666667,1.8019283333333336,388.7269363636363,315.5019818181818,257.11000909090905,210.70786363636358,174.4455818181818,145.53074999999998,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
279,,,,,,,,,,,,,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
