,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
277,0.32705823333333334,0.8779430000000001,3.9502466666666667,5.51023,7.2536933333333335,166.36363636363637,166.36363636363637,166.36363636363637,250.84641818181814,409.3643454545454,BECCS,NV,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
268,0.3580863,0.961004,4.317243333333333,5.596433333333334,7.507243333333333,166.36363636363637,166.36363636363637,166.36363636363637,255.2101363636364,412.5136090909091,BECCS,MT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
240,0.380776,0.9126663333333334,3.6649359999999995,5.531276666666667,8.114590000000002,166.36363636363637,166.36363636363637,166.36363636363637,255.4197545454545,422.3273999999999,BECCS,MD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
180,0.2372476333333333,0.5696386666666666,2.3365869999999997,3.7845499999999994,4.707303333333333,166.36363636363637,166.36363636363637,166.36363636363637,243.99223636363632,426.16540909090907,BECCS,CT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
259,0.47609466666666667,1.1407403333333335,4.3903566666666665,5.724436666666667,8.672656666666667,166.36363636363637,166.36363636363637,169.41640909090907,262.4619272727272,427.91888181818183,BECCS,MS,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
333,0.46369399999999994,1.1080116666666666,4.3702266666666665,5.741926666666666,8.863433333333333,166.36363636363637,166.36363636363637,167.88586363636364,264.0274090909091,429.87199090909087,BECCS,SC,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
291,0.5508176666666666,1.4810473333333332,4.877253333333333,6.703876666666667,10.388180000000002,166.36363636363637,166.36363636363637,181.95190909090908,274.11070909090904,429.98844545454546,BECCS,NM,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
351,0.527736,1.4175516666666668,4.64145,6.376663333333333,9.896113333333332,166.36363636363637,166.36363636363637,182.4193909090909,276.0471818181818,433.1310545454545,BECCS,UT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
365,0.5357183333333334,1.2817896666666666,4.481803333333334,6.006220000000001,9.661776666666666,166.36363636363637,166.36363636363637,173.8683,269.54402727272725,434.87454545454545,BECCS,WA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
378,0.6586543333333332,1.7704353333333331,5.0294566666666665,7.17937,11.77418,166.36363636363637,166.36363636363637,189.75769090909088,282.57529090909094,437.2468909090909,BECCS,WY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
163,0.769461,2.0697673333333335,5.1865733333333335,7.70044,13.355429999999998,166.36363636363637,166.36363636363637,196.7982,290.4326454545454,443.78664545454546,BECCS,AZ,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
167,0.7296153333333333,1.965208666666667,4.89368,7.223186666666667,12.32231,166.36363636363637,166.36363636363637,197.19081818181814,291.65209090909093,445.30388181818176,BECCS,AR,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
305,0.7035563333333333,1.8958206666666666,4.736453333333333,6.907963333333333,11.578159999999999,166.36363636363637,166.36363636363637,196.85143636363637,291.0631636363636,446.01425454545455,BECCS,ND,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
286,0.6540233333333333,1.567698,4.592023333333333,6.74883,12.068136666666666,166.36363636363637,166.36363636363637,183.00166363636362,287.75086363636365,446.05917272727277,BECCS,NJ,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
222,0.7959783333333333,2.1386896666666666,5.080533333333333,7.57592,13.114016666666668,166.36363636363637,166.36363636363637,199.6080818181818,293.00462727272725,446.17063636363633,BECCS,KS,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
360,0.6959626666666666,1.6639003333333333,4.63496,6.740103333333333,11.938556666666667,166.36363636363637,166.36363636363637,185.40728181818181,287.03050909090905,446.45179090909085,BECCS,VA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
273,0.7178086666666667,1.9343683333333332,4.75519,6.96377,11.719143333333333,166.36363636363637,166.36363636363637,197.7547909090909,291.92659090909086,446.5832181818182,BECCS,NE,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
370,0.8625026666666666,2.326533,5.295363333333333,8.186896666666668,14.768343333333334,166.36363636363637,166.36363636363637,202.69079999999997,297.2402454545454,447.73611818181814,BECCS,WV,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
154,0.7692886666666667,1.8405566666666668,4.715039999999999,6.9367833333333335,12.485036666666668,166.36363636363637,166.36363636363637,189.80759999999998,289.78216363636363,448.53133636363634,BECCS,AL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
176,0.923351,2.4821976666666665,5.389963333333333,8.312516666666665,15.06153,166.36363636363637,166.36363636363637,204.72043636363634,297.7626272727273,449.3065909090909,BECCS,CO,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
300,0.7827526666666668,1.8680016666666666,4.733006666666666,7.090673333333333,12.882503333333334,166.36363636363637,166.36363636363637,190.74921818181815,292.7750454545454,449.8705636363636,BECCS,NC,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
374,0.9607143333333332,2.585605,5.31113,8.424166666666666,15.570793333333333,166.36363636363637,166.36363636363637,208.3937454545454,302.80344545454545,452.3011363636363,BECCS,WI,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
197,0.8335103333333334,1.993409,4.787933333333333,7.286693333333333,13.623023333333334,166.36363636363637,166.36363636363637,193.53414545454547,295.6697727272727,452.6371909090909,BECCS,GA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
342,0.8874286666666666,2.3909343333333335,5.079066666666667,7.884543333333333,14.33432,166.36363636363637,166.36363636363637,206.34580909090909,301.05330000000004,452.663809090909,BECCS,TN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
226,1.0919956666666668,2.941737333333333,5.595736666666667,9.126333333333333,17.46921,166.36363636363637,166.36363636363637,212.9254909090909,306.5815636363636,454.8248727272728,BECCS,KY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
314,1.0316716666666665,2.772480333333333,5.390036666666667,8.575013333333333,16.12145333333333,166.36363636363637,166.36363636363637,211.25686363636362,304.7981454545455,455.61676363636354,BECCS,OK,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
255,0.951236,2.564063333333333,5.00368,7.886633333333333,14.62813,166.36363636363637,166.36363636363637,211.1537181818182,305.6332909090909,457.38354545454547,BECCS,MN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
246,0.413974,0.9967979999999999,3.3098009999999998,4.26305,6.471813333333333,166.36363636363637,166.36363636363637,176.65655454545453,278.2964181818181,457.568209090909,BECCS,MA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
264,1.215148,3.2698966666666665,5.641276666666666,9.479470000000001,18.605986666666666,166.36363636363637,166.36363636363637,218.81809090909093,312.4092818181818,459.4664181818181,BECCS,MO,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
218,1.0208439999999999,2.7518846666666668,5.143966666666667,8.212416666666666,15.426400000000001,166.36363636363637,166.36363636363637,213.72237272727273,308.0954727272727,459.5046818181818,BECCS,IA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
251,1.4224723333333333,3.5074893333333335,6.067453333333333,10.540970000000002,21.563299999999998,166.36363636363637,170.64417272727272,224.20494545454545,317.1739363636363,462.8768727272727,BECCS,MI,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
209,1.4479630000000001,3.384021666666667,5.6645233333333325,10.551346666666667,22.76725,166.36363636363637,167.48326363636363,219.04767272727275,322.99167272727266,467.8029,BECCS,IL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
230,1.3746260000000001,3.2730683333333332,5.368366666666667,9.371193333333332,20.097696666666664,166.36363636363637,166.72963636363636,216.37254545454545,317.88098181818174,468.18719999999996,BECCS,LA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
295,1.1128003333333334,2.6604050000000004,4.83901,8.371183333333333,17.306079999999998,166.36363636363637,166.36363636363637,211.40492727272726,317.92922727272725,468.62806363636366,BECCS,NY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
214,1.7560473333333335,3.6445896666666666,6.574076666666667,11.923596666666667,25.52704,166.36363636363637,179.27844545454545,232.5031636363636,324.8466272727273,468.73287272727276,BECCS,IN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
323,1.4536866666666666,3.3189236666666666,5.573296666666667,10.433023333333333,22.551136666666668,166.36363636363637,168.65446363636363,220.55159999999995,325.1277818181818,470.01553636363644,BECCS,PA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
310,1.8555679999999997,3.68434,6.72276,12.341376666666665,26.74037666666667,166.36363636363637,181.5676090909091,234.69250909090908,326.9045454545455,470.3183181818182,BECCS,OH,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
192,1.4631466666666668,3.3811396666666664,5.828423333333333,11.460533333333334,23.957596666666667,166.36363636363637,169.31991818181817,224.35134545454542,330.6044727272727,470.4530727272727,BECCS,FL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
347,0.2000760666666667,0.6185996666666667,2.0627236666666664,10.465363333333332,75.35696666666666,473.68884545454546,435.1923,460.96868181818184,488.75806363636366,473.2330090909091,DAC,TX,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
171,2.295190333333333,3.89972,7.222416666666666,15.137796666666667,37.8378,169.64765454545454,187.96429090909092,239.8830545454545,341.9987181818181,487.10440909090914,BECCS,CA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
164,0.03292971,0.11457673333333333,0.39410433333333333,1.4828513333333333,9.977,475.61866363636364,436.5165545454545,464.6353363636363,502.9422272727273,489.09578181818176,DAC,AZ,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
177,0.039515666666666664,0.1374076,0.461032,1.7250053333333333,11.67661,475.61866363636364,436.5165545454545,464.6353363636363,502.9422272727273,489.09578181818176,DAC,CO,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
379,0.028187646666666667,0.09800633333333333,0.3425957333333333,1.2733013333333334,8.412616666666667,475.61866363636364,436.5165545454545,464.6353363636363,502.9422272727273,489.09578181818176,DAC,WY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
242,0.014927440000000002,0.046282866666666665,0.150634,0.5851266666666667,4.172446666666667,475.61866363636364,436.5165545454545,464.6353363636363,502.9422272727273,489.09578181818176,DAC,MD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
223,0.03378756333333334,0.11802816666666668,0.400763,1.4708466666666666,9.874773333333334,476.91297272727263,436.9640727272727,465.42722727272724,506.0166272727273,490.4233636363636,DAC,KS,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
315,0.04379210000000001,0.15300523333333332,0.5040493333333333,1.8740333333333332,12.926686666666665,476.91297272727263,436.9640727272727,465.42722727272724,506.0166272727273,490.4233636363636,DAC,OK,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
269,0.014932903333333334,0.0523996,0.19449723333333332,0.6959003333333333,4.33972,479.74115454545455,438.7225363636363,467.5450363636364,511.3136454545454,495.19633636363636,DAC,MT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
352,0.02200766333333333,0.07729333333333334,0.2756765,1.0034126666666667,6.622036666666666,479.74115454545455,438.7225363636363,467.5450363636364,511.3136454545454,495.19633636363636,DAC,UT,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
203,0.0107261,0.03763283333333333,0.1397363,0.5252390000000001,3.217474333333333,479.74115454545455,438.7225363636363,467.5450363636364,511.3136454545454,495.19633636363636,DAC,ID,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
278,0.013638973333333335,0.047870899999999994,0.17796386666666664,0.6506243333333332,4.0978666666666665,479.74115454545455,438.7225363636363,467.5450363636364,511.3136454545454,495.19633636363636,DAC,NV,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
366,0.0222651,0.0696322,0.22966240000000002,0.8762416666666666,6.514493333333333,480.28183636363633,439.2665454545455,468.1056818181818,512.0206909090908,495.9316636363636,DAC,WA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
319,0.012452183333333332,0.03899316666666667,0.1338755,0.4917696666666666,3.310428,480.28183636363633,439.2665454545455,468.1056818181818,512.0206909090908,495.9316636363636,DAC,OR,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
346,2.8501806666666663,5.15856,10.683053333333334,25.4694,65.33486666666667,195.4040727272727,214.60576363636363,266.4313636363636,363.3614727272727,496.28934545454547,BECCS,TX,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
193,0.05861753333333334,0.18348183333333332,0.6150686666666667,2.9984936666666666,19.819836666666664,486.19606363636365,447.2303727272727,474.75856363636365,516.9034636363637,501.14549999999997,DAC,FL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
274,0.028943786666666665,0.09971903333333333,0.3394970333333333,1.2324436666666667,8.178683333333334,485.1496363636363,447.00411818181817,476.69170909090906,519.9545727272728,503.46959999999996,DAC,NE,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
256,0.03835626666666666,0.13218040000000003,0.434885,1.6017576666666664,10.967586666666666,485.1496363636363,447.00411818181817,476.69170909090906,519.9545727272728,503.46959999999996,DAC,MN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
339,0.012847780000000001,0.04426033333333333,0.16396416666666666,0.5981616666666667,3.685953333333334,485.1496363636363,447.00411818181817,476.69170909090906,519.9545727272728,503.46959999999996,DAC,SD,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
306,0.028369036666666667,0.0977317,0.33355043333333334,1.21176,8.04936,485.1496363636363,447.00411818181817,476.69170909090906,519.9545727272728,503.46959999999996,DAC,ND,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
219,0.0411631,0.14186296666666665,0.4635949999999999,1.7085603333333332,11.72776,485.1496363636363,447.00411818181817,476.69170909090906,519.9545727272728,503.46959999999996,DAC,IA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
371,0.03559757666666667,0.12359893333333333,0.4153013333333333,1.5033919999999998,10.201546666666667,481.39813636363635,442.5439090909091,473.5258090909091,522.9474545454545,506.4957545454546,DAC,WV,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
227,0.0450692,0.15628213333333332,0.5087573333333333,1.8389213333333334,12.649633333333332,481.39813636363635,442.5439090909091,473.5258090909091,522.9474545454545,506.4957545454546,DAC,KY,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
215,0.07247643333333333,0.2423047,0.7782060000000001,2.8580456666666665,20.232446666666668,481.39813636363635,442.5439090909091,473.5258090909091,522.9474545454545,506.4957545454546,DAC,IN,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
204,0.0107261,0.03763283333333333,0.1397363,0.5252390000000001,3.217474333333333,481.39813636363635,442.5439090909091,473.5258090909091,522.9474545454545,506.4957545454546,DAC,ID,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
311,0.07658383333333332,0.2544542,0.8184990000000001,3.014766333333333,21.409813333333332,481.39813636363635,442.5439090909091,473.5258090909091,522.9474545454545,506.4957545454546,DAC,OH,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
307,0.028369036666666667,0.0977317,0.33355043333333334,1.21176,8.04936,487.4221636363636,447.7710545454545,477.8013545454545,524.7491727272727,509.3588727272727,DAC,ND,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
168,0.029010520000000005,0.10079006666666668,0.3439964,1.24014,8.233646666666667,487.4221636363636,447.7710545454545,477.8013545454545,524.7491727272727,509.3588727272727,DAC,AR,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
334,0.018374289999999998,0.056616266666666665,0.1889107,0.7284163333333333,5.304713333333333,487.9761545454545,448.3250454545454,478.37031818181816,525.4628727272727,510.09752727272723,DAC,SC,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
301,0.031017249999999996,0.09544956666666668,0.30007449999999997,1.2265,8.83696,487.9761545454545,448.3250454545454,478.37031818181816,525.4628727272727,510.09752727272723,DAC,NC,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
361,0.027578136666666666,0.08502083333333332,0.2698545666666667,1.0985736666666668,8.004186666666667,487.9761545454545,448.3250454545454,478.37031818181816,525.4628727272727,510.09752727272723,DAC,VA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
198,0.03302856333333333,0.10185743333333334,0.31705153333333336,1.2981613333333333,9.51841,487.9761545454545,448.3250454545454,478.37031818181816,525.4628727272727,510.09752727272723,DAC,GA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
260,0.018865696666666668,0.058288633333333326,0.19501496666666668,0.71335,5.120096666666667,487.9761545454545,448.3250454545454,478.37031818181816,525.4628727272727,510.09752727272723,DAC,MS,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
231,0.054470899999999996,0.1683520666666667,0.496771,2.074739333333333,15.539846666666666,487.9761545454545,448.3250454545454,478.37031818181816,525.4628727272727,510.09752727272723,DAC,LA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
155,0.030483749999999997,0.09404706666666666,0.29453490000000004,1.1634406666666666,8.488113333333335,487.9761545454545,448.3250454545454,478.37031818181816,525.4628727272727,510.09752727272723,DAC,AL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
159,0.277651,0.7119420000000001,1.3384066666666667,1.680393,2.336488,166.36363636363637,166.36363636363637,207.26579999999996,315.3755454545454,515.4294818181818,BECCS,AK,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#BFBE43
210,0.05930466666666667,0.18295566666666666,0.5532596666666667,2.3483936666666665,16.901316666666666,482.6308909090909,442.9298727272727,475.64528181818184,532.9708636363636,516.6456,DAC,IL,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
265,0.04976913333333333,0.17326246666666667,0.549263,1.9091563333333332,13.086883333333335,482.6308909090909,442.9298727272727,475.64528181818184,532.9708636363636,516.6456,DAC,MO,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
206,0.0107261,0.03763283333333333,0.1397363,0.5252390000000001,3.217474333333333,482.6308909090909,442.9298727272727,475.64528181818184,532.9708636363636,516.6456,DAC,ID,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
161,0.008872123333333334,0.034554996666666664,0.1464782,0.5964933333333333,2.307833,416.1070636363636,414.3718909090909,433.3107272727274,445.4136818181818,517.5539454545453,OEW,AK,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#698FC6
172,0.10118973333333334,0.3048012,0.9468690000000001,3.993586666666666,30.33719333333333,480.22194545454545,439.6242272727273,472.2048818181818,533.2403727272728,524.3332636363635,DAC,CA,Mt $CO_{2}$-eq,2025USD/t $CO_{2}$-eq,#74A751
