,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
154,0.209806,0.50197,1.28592,1.89185,3.40501,610.0,610.0,695.9612,1062.5346,1644.6148999999998,BECCS,AL,Mt,2025$/t C,#BFBE43
176,0.251823,0.676963,1.46999,2.26705,4.10769,610.0,610.0,750.6415999999999,1091.7963,1647.4575,BECCS,CO,Mt,2025$/t C,#BFBE43
300,0.213478,0.509455,1.29082,1.93382,3.51341,610.0,610.0,699.4137999999999,1073.5085,1649.5254,BECCS,NC,Mt,2025$/t C,#BFBE43
374,0.262013,0.705165,1.44849,2.2975,4.24658,610.0,610.0,764.1103999999998,1110.2793,1658.4374999999998,BECCS,WI,Mt,2025$/t C,#BFBE43
197,0.227321,0.543657,1.3058,1.98728,3.71537,610.0,610.0,709.6252,1084.1225,1659.6697,BECCS,GA,Mt,2025$/t C,#BFBE43
342,0.242026,0.652073,1.3852,2.15033,3.90936,610.0,610.0,756.6013,1103.8621,1659.7672999999998,BECCS,TN,Mt,2025$/t C,#BFBE43
226,0.297817,0.802292,1.52611,2.489,4.76433,610.0,610.0,780.7267999999999,1124.1324,1667.6912000000002,BECCS,KY,Mt,2025$/t C,#BFBE43
314,0.281365,0.756131,1.47001,2.33864,4.39676,610.0,610.0,774.6084999999999,1117.5932,1670.5947999999999,BECCS,OK,Mt,2025$/t C,#BFBE43
255,0.259428,0.69929,1.36464,2.1509,3.98949,610.0,610.0,774.2303,1120.6553999999999,1677.073,BECCS,MN,Mt,2025$/t C,#BFBE43
246,0.112902,0.271854,0.902673,1.16265,1.76504,610.0,610.0,647.7407,1020.4201999999998,1677.7500999999997,BECCS,MA,Mt,2025$/t C,#BFBE43
264,0.331404,0.89179,1.53853,2.58531,5.07436,610.0,610.0,802.333,1145.5006999999998,1684.7101999999998,BECCS,MO,Mt,2025$/t C,#BFBE43
218,0.278412,0.750514,1.4029,2.23975,4.2072,610.0,610.0,783.6487,1129.6834,1684.8504999999998,BECCS,IA,Mt,2025$/t C,#BFBE43
251,0.387947,0.956588,1.65476,2.87481,5.8809,610.0,625.6953,822.0848,1162.9710999999998,1697.2151999999999,BECCS,MI,Mt,2025$/t C,#BFBE43
209,0.394899,0.922915,1.54487,2.87764,6.20925,610.0,614.1052999999999,803.1748,1184.3027999999997,1715.2773000000002,BECCS,IL,Mt,2025$/t C,#BFBE43
230,0.374898,0.892655,1.4641,2.55578,5.48119,610.0,611.342,793.366,1165.5635999999997,1716.6864,BECCS,LA,Mt,2025$/t C,#BFBE43
295,0.303491,0.725565,1.31973,2.28305,4.71984,610.0,610.0,775.1514,1165.7404999999999,1718.3029000000001,BECCS,NY,Mt,2025$/t C,#BFBE43
214,0.478922,0.993979,1.79293,3.25189,6.96192,610.0,657.3543,852.5115999999999,1191.1043,1718.6872,BECCS,IN,Mt,2025$/t C,#BFBE43
323,0.39646,0.905161,1.51999,2.84537,6.15031,610.0,618.3996999999999,808.6891999999999,1192.1352,1723.3903000000003,BECCS,PA,Mt,2025$/t C,#BFBE43
310,0.506064,1.00482,1.83348,3.36583,7.29283,610.0,665.7479,860.5391999999999,1198.65,1724.5004999999999,BECCS,OH,Mt,2025$/t C,#BFBE43
192,0.39904,0.922129,1.58957,3.1256,6.53389,610.0,620.8397,822.6216,1212.2164,1724.9945999999998,BECCS,FL,Mt,2025$/t C,#BFBE43
347,0.0545662,0.168709,0.562561,2.85419,20.5519,1736.8591,1595.7051,1690.2185000000002,1792.1129,1735.1877,DAC,TX,Mt,2025$/t C,#74A751
171,0.625961,1.06356,1.96975,4.12849,10.3194,622.0414,689.2024,879.5711999999999,1253.9952999999998,1786.0495,BECCS,CA,Mt,2025$/t C,#BFBE43
164,0.00898083,0.0312482,0.107483,0.404414,2.721,1743.9351,1600.5606999999998,1703.6628999999998,1844.1215,1793.3511999999998,DAC,AZ,Mt,2025$/t C,#74A751
177,0.010777,0.0374748,0.125736,0.470456,3.18453,1743.9351,1600.5606999999998,1703.6628999999998,1844.1215,1793.3511999999998,DAC,CO,Mt,2025$/t C,#74A751
379,0.00768754,0.026729,0.0934352,0.347264,2.29435,1743.9351,1600.5606999999998,1703.6628999999998,1844.1215,1793.3511999999998,DAC,WY,Mt,2025$/t C,#74A751
242,0.00407112,0.0126226,0.041082,0.15958,1.13794,1743.9351,1600.5606999999998,1703.6628999999998,1844.1215,1793.3511999999998,DAC,MD,Mt,2025$/t C,#74A751
223,0.00921479,0.0321895,0.109299,0.40114,2.69312,1748.6808999999998,1602.2015999999999,1706.5665,1855.3943,1798.2189999999998,DAC,KS,Mt,2025$/t C,#74A751
315,0.0119433,0.0417287,0.137468,0.5111,3.52546,1748.6808999999998,1602.2015999999999,1706.5665,1855.3943,1798.2189999999998,DAC,OK,Mt,2025$/t C,#74A751
269,0.00407261,0.0142908,0.0530447,0.189791,1.18356,1759.0509,1608.6492999999998,1714.3318000000002,1874.8166999999999,1815.7199,DAC,MT,Mt,2025$/t C,#74A751
352,0.00600209,0.02108,0.0751845,0.273658,1.80601,1759.0509,1608.6492999999998,1714.3318000000002,1874.8166999999999,1815.7199,DAC,UT,Mt,2025$/t C,#74A751
203,0.0029253,0.0102635,0.0381099,0.143247,0.877493,1759.0509,1608.6492999999998,1714.3318000000002,1874.8166999999999,1815.7199,DAC,ID,Mt,2025$/t C,#74A751
278,0.00371972,0.0130557,0.0485356,0.177443,1.1176,1759.0509,1608.6492999999998,1714.3318000000002,1874.8166999999999,1815.7199,DAC,NV,Mt,2025$/t C,#74A751
366,0.0060723,0.0189906,0.0626352,0.238975,1.77668,1761.0333999999998,1610.644,1716.3874999999998,1877.4091999999998,1818.4161,DAC,WA,Mt,2025$/t C,#74A751
319,0.00339605,0.0106345,0.0365115,0.134119,0.902844,1761.0333999999998,1610.644,1716.3874999999998,1877.4091999999998,1818.4161,DAC,OR,Mt,2025$/t C,#74A751
346,0.777322,1.40688,2.91356,6.9462,17.8186,716.4816,786.8878,976.9149999999998,1332.3254,1819.7276,BECCS,TX,Mt,2025$/t C,#BFBE43
193,0.0159866,0.0500405,0.167746,0.817771,5.40541,1782.7188999999998,1639.8446999999999,1740.7813999999998,1895.3127,1837.5334999999998,DAC,FL,Mt,2025$/t C,#74A751
274,0.00789376,0.0271961,0.0925901,0.336121,2.23055,1778.8819999999998,1639.0150999999998,1747.8696,1906.5001,1846.0551999999998,DAC,NE,Mt,2025$/t C,#74A751
256,0.0104608,0.0360492,0.118605,0.436843,2.99116,1778.8819999999998,1639.0150999999998,1747.8696,1906.5001,1846.0551999999998,DAC,MN,Mt,2025$/t C,#74A751
339,0.00350394,0.012071,0.0447175,0.163135,1.00526,1778.8819999999998,1639.0150999999998,1747.8696,1906.5001,1846.0551999999998,DAC,SD,Mt,2025$/t C,#74A751
306,0.00773701,0.0266541,0.0909683,0.33048,2.19528,1778.8819999999998,1639.0150999999998,1747.8696,1906.5001,1846.0551999999998,DAC,ND,Mt,2025$/t C,#74A751
219,0.0112263,0.0386899,0.126435,0.465971,3.19848,1778.8819999999998,1639.0150999999998,1747.8696,1906.5001,1846.0551999999998,DAC,IA,Mt,2025$/t C,#74A751
371,0.00970843,0.0337088,0.113264,0.410016,2.78224,1765.1264999999999,1622.661,1736.2613000000001,1917.474,1857.1511,DAC,WV,Mt,2025$/t C,#74A751
227,0.0122916,0.0426224,0.138752,0.501524,3.4499,1765.1264999999999,1622.661,1736.2613000000001,1917.474,1857.1511,DAC,KY,Mt,2025$/t C,#74A751
215,0.0197663,0.0660831,0.212238,0.779467,5.51794,1765.1264999999999,1622.661,1736.2613000000001,1917.474,1857.1511,DAC,IN,Mt,2025$/t C,#74A751
204,0.0029253,0.0102635,0.0381099,0.143247,0.877493,1765.1264999999999,1622.661,1736.2613000000001,1917.474,1857.1511,DAC,ID,Mt,2025$/t C,#74A751
311,0.0208865,0.0693966,0.223227,0.822209,5.83904,1765.1264999999999,1622.661,1736.2613000000001,1917.474,1857.1511,DAC,OH,Mt,2025$/t C,#74A751
307,0.00773701,0.0266541,0.0909683,0.33048,2.19528,1787.2146,1641.8271999999997,1751.9382999999998,1924.0803,1867.6491999999998,DAC,ND,Mt,2025$/t C,#74A751
168,0.00791196,0.0274882,0.0938172,0.33822,2.24554,1787.2146,1641.8271999999997,1751.9382999999998,1924.0803,1867.6491999999998,DAC,AR,Mt,2025$/t C,#74A751
334,0.00501117,0.0154408,0.0515211,0.198659,1.44674,1789.2459,1643.8584999999996,1754.0245,1926.6972,1870.3576,DAC,SC,Mt,2025$/t C,#74A751
301,0.00845925,0.0260317,0.0818385,0.3345,2.41008,1789.2459,1643.8584999999996,1754.0245,1926.6972,1870.3576,DAC,NC,Mt,2025$/t C,#74A751
361,0.00752131,0.0231875,0.0735967,0.299611,2.18296,1789.2459,1643.8584999999996,1754.0245,1926.6972,1870.3576,DAC,VA,Mt,2025$/t C,#74A751
198,0.00900779,0.0277793,0.0864686,0.354044,2.59593,1789.2459,1643.8584999999996,1754.0245,1926.6972,1870.3576,DAC,GA,Mt,2025$/t C,#74A751
260,0.00514519,0.0158969,0.0531859,0.19455,1.39639,1789.2459,1643.8584999999996,1754.0245,1926.6972,1870.3576,DAC,MS,Mt,2025$/t C,#74A751
231,0.0148557,0.0459142,0.135483,0.565838,4.23814,1789.2459,1643.8584999999996,1754.0245,1926.6972,1870.3576,DAC,LA,Mt,2025$/t C,#74A751
155,0.00831375,0.0256492,0.0803277,0.317302,2.31494,1789.2459,1643.8584999999996,1754.0245,1926.6972,1870.3576,DAC,AL,Mt,2025$/t C,#74A751
159,0.075723,0.194166,0.36502,0.458289,0.637224,610.0,610.0,759.9745999999999,1156.3769999999997,1889.9080999999999,BECCS,AK,Mt,2025$/t C,#BFBE43
210,0.016174,0.049897,0.150889,0.640471,4.60945,1769.6465999999998,1624.0761999999997,1744.0327,1954.2264999999998,1894.3672,DAC,IL,Mt,2025$/t C,#74A751
265,0.0135734,0.0472534,0.149799,0.520679,3.56915,1769.6465999999998,1624.0761999999997,1744.0327,1954.2264999999998,1894.3672,DAC,MO,Mt,2025$/t C,#74A751
206,0.0029253,0.0102635,0.0381099,0.143247,0.877493,1769.6465999999998,1624.0761999999997,1744.0327,1954.2264999999998,1894.3672,DAC,ID,Mt,2025$/t C,#74A751
161,0.00241967,0.00942409,0.0399486,0.16268,0.629409,1525.7259,1519.3636,1588.8060000000003,1633.1834999999999,1897.6977999999997,OEW,AK,Mt,2025$/t C,#698FC6
172,0.0275972,0.0831276,0.258237,1.08916,8.27378,1760.8138,1611.9555,1731.4179,1955.2147,1922.5552999999998,DAC,CA,Mt,2025$/t C,#74A751
324,0.0155933,0.0479957,0.146058,0.623164,4.37703,1793.6988999999999,1646.0483999999997,1765.5717999999997,1977.7541999999999,1930.2900999999997,DAC,PA,Mt,2025$/t C,#74A751
241,0.00407112,0.0126226,0.041082,0.15958,1.13794,1795.6630999999998,1648.0126,1767.5726,1980.2491,1932.9191999999998,DAC,MD,Mt,2025$/t C,#74A751
188,0.000864297,0.00267566,0.00874644,0.0371796,0.237634,1795.6630999999998,1648.0126,1767.5726,1980.2491,1932.9191999999998,DAC,DE,Mt,2025$/t C,#74A751
287,0.00699256,0.0216819,0.0685142,0.278396,1.99399,1795.6630999999998,1648.0126,1767.5726,1980.2491,1932.9191999999998,DAC,NJ,Mt,2025$/t C,#74A751
296,0.0117698,0.0363076,0.10891,0.441478,3.14844,1802.1413,1655.3509,1780.4436,2015.9035999999996,1966.5729,DAC,NY,Mt,2025$/t C,#74A751
356,0.000566489,0.0019282,0.00692399,0.026067,0.145,1897.4355,1758.6788,1898.0149999999999,2194.7555999999995,2189.8817,DAC,VT,Mt,2025$/t C,#74A751
282,0.000802113,0.00241617,0.00788964,0.0287814,0.172272,1901.7115999999999,1763.2537999999997,1903.0840999999998,2201.6180999999997,2198.5436999999997,DAC,NH,Mt,2025$/t C,#74A751
205,0.0029253,0.0102635,0.0381099,0.143247,0.877493,1901.7115999999999,1763.2537999999997,1903.0840999999998,2201.6180999999997,2198.5436999999997,DAC,ID,Mt,2025$/t C,#74A751
236,0.000898457,0.0027109,0.00889491,0.0317051,0.186873,1901.7115999999999,1763.2537999999997,1903.0840999999998,2201.6180999999997,2198.5436999999997,DAC,ME,Mt,2025$/t C,#74A751
247,0.00372613,0.0112559,0.035593,0.115761,0.78439,1901.7115999999999,1763.2537999999997,1903.0840999999998,2201.6180999999997,2198.5436999999997,DAC,MA,Mt,2025$/t C,#74A751
181,0.00213543,0.0064324,0.0209858,0.0692563,0.460938,1901.7115999999999,1763.2537999999997,1903.0840999999998,2201.6180999999997,2198.5436999999997,DAC,CT,Mt,2025$/t C,#74A751
160,0.00128141,0.0039178,0.0118574,0.035865,0.217602,2375.9804999999997,2240.6459,2381.8181999999997,2703.4773,2703.8615999999997,DAC,AK,Mt,2025$/t C,#74A751
270,6.15958e-05,0.000232412,0.0013258,0.00697472,0.0271299,5240.888199999999,5355.238799999999,5443.0849,5639.077899999999,6391.884999999999,TEW,MT,Mt,2025$/t C,#DD9452
340,5.01008e-05,0.000188568,0.00107575,0.00583147,0.0233166,5400.1348,5530.0037999999995,5620.759599999999,5787.5336,6473.137,TEW,SD,Mt,2025$/t C,#DD9452
275,0.000112857,0.000421714,0.00216734,0.010835,0.0392927,5400.323899999999,5543.667799999999,5672.200899999999,5990.4562,7094.91,TEW,NE,Mt,2025$/t C,#DD9452
207,4.69672e-05,0.000176145,0.000970091,0.00464222,0.0143841,5137.5481,5260.03,5410.0289999999995,5880.4671,7147.735999999999,TEW,ID,Mt,2025$/t C,#DD9452
224,0.000122627,0.000454928,0.00231415,0.0115311,0.0418365,5437.070299999999,5589.308,5726.570199999999,6056.8181,7206.784,TEW,KS,Mt,2025$/t C,#DD9452
321,5.28015e-05,0.000176905,0.000903646,0.00427983,0.0141473,5198.724999999999,5321.5912,5467.4971,5918.982499999999,7266.746999999999,TEW,OR,Mt,2025$/t C,#DD9452
308,0.000111484,0.000418315,0.00214016,0.0103082,0.0354176,5386.269499999999,5521.4699,5662.6544,6056.537499999999,7305.848,TEW,ND,Mt,2025$/t C,#DD9452
178,0.000150911,0.000557725,0.00270061,0.0118998,0.0368598,5330.997399999999,5488.1822,5689.561499999999,6282.267999999999,7927.987,TEW,CO,Mt,2025$/t C,#DD9452
220,0.000150358,0.000555815,0.00264902,0.012057,0.0385564,5519.1275,5686.6518,5885.7192,6445.808999999998,8051.206999999999,TEW,IA,Mt,2025$/t C,#DD9452
316,0.00015589,0.000571767,0.00271272,0.0120935,0.0378641,5472.261199999999,5647.2824,5862.520899999999,6462.8279999999995,8150.270999999998,TEW,OK,Mt,2025$/t C,#DD9452
298,0.000156696,0.000508855,0.00228922,0.0127809,0.0429468,5602.459599999999,5790.833699999999,5988.9495,6565.247,8230.608,TEW,NY,Mt,2025$/t C,#DD9452
368,9.60393e-05,0.000317416,0.00148803,0.00636654,0.0190894,5169.182699999999,5313.1548999999995,5542.6064,6286.049999999999,8240.734,TEW,WA,Mt,2025$/t C,#DD9452
257,0.000142507,0.000527613,0.00250457,0.0109586,0.0335537,5487.9504,5651.4609,5870.335,6512.664999999999,8246.651,TEW,MN,Mt,2025$/t C,#DD9452
271,6.15958e-05,0.000232412,0.0013258,0.00697472,0.0271299,5388.1239,5565.6766,5811.835999999999,6495.462999999999,8253.117,TEW,MT,Mt,2025$/t C,#DD9452
380,0.000110714,0.000409812,0.00201493,0.0082211,0.0234877,5281.343399999999,5434.0203,5681.9365,6422.445999999999,8259.216999999999,TEW,WY,Mt,2025$/t C,#DD9452
279,5.66208e-05,0.000209025,0.00107991,0.00429545,0.0115135,5229.6886,5383.2683,5658.244099999999,6481.005999999999,8344.678,TEW,NV,Mt,2025$/t C,#DD9452
195,0.000205065,0.000677435,0.00323566,0.0182126,0.0549114,5611.237499999999,5803.241099999999,6025.647099999999,6736.474,8484.428999999998,TEW,FL,Mt,2025$/t C,#DD9452
266,0.000176511,0.000645202,0.0029489,0.0125369,0.0366134,5544.7047999999995,5731.072,5996.0804,6767.583999999999,8718.424999999997,TEW,MO,Mt,2025$/t C,#DD9452
349,0.000719864,0.00234137,0.010845,0.0543155,0.158209,5415.9704,5600.471,5851.748299999999,6712.501,8787.965,TEW,TX,Mt,2025$/t C,#DD9452
262,6.68279e-05,0.000216702,0.00102124,0.00434481,0.0131048,5608.394899999999,5804.0524,6080.736199999999,6841.759999999999,8867.142999999998,TEW,MS,Mt,2025$/t C,#DD9452
212,0.000204269,0.000662035,0.00291966,0.0147087,0.0436395,5599.013099999999,5786.1305999999995,6030.5942,6875.188,8954.738999999998,TEW,IL,Mt,2025$/t C,#DD9452
169,0.000102993,0.000374509,0.00177388,0.00718388,0.0201799,5597.8541,5797.9158,6104.758,6947.655999999999,8983.164999999999,TEW,AR,Mt,2025$/t C,#DD9452
376,0.00013617,0.000494251,0.00224287,0.00878383,0.0238636,5590.235199999999,5791.9927,6131.353999999999,7100.522,9328.242,TEW,WI,Mt,2025$/t C,#DD9452
357,7.88756e-06,2.85892e-05,0.000144281,0.000648937,0.00165969,5811.2564999999995,6037.9081,6402.9259999999995,7516.481,9717.055999999999,TEW,VT,Mt,2025$/t C,#DD9452
238,1.24776e-05,3.99954e-05,0.000182415,0.000769099,0.00199232,5829.3552,6063.631799999999,6454.288,7605.419000000001,9989.238000000001,TEW,ME,Mt,2025$/t C,#DD9452
344,0.000120055,0.000429746,0.00188323,0.00689173,0.0178969,5677.764099999999,5912.095599999999,6340.156999999998,7487.017999999999,9995.947999999999,TEW,TN,Mt,2025$/t C,#DD9452
200,0.000110841,0.000352991,0.00147928,0.00612388,0.0167917,5710.3503,5941.5647,6319.294999999999,7449.990999999999,10038.221,TEW,GA,Mt,2025$/t C,#DD9452
157,0.000103793,0.0003304,0.00137946,0.00545052,0.0147259,5682.857599999999,5914.6088,6311.304,7467.192999999999,10094.340999999999,TEW,AL,Mt,2025$/t C,#DD9452
184,2.68427e-05,7.21685e-05,0.000215981,0.00053529,0.0011017,5771.234399999999,6012.312499999999,6401.096,7543.748,10124.475,TEW,CT,Mt,2025$/t C,#DD9452
174,0.00041353,0.00128315,0.00531714,0.0214273,0.0556958,5262.433399999999,5460.427199999999,5864.2472,7242.773999999999,10182.119999999999,TEW,CA,Mt,2025$/t C,#DD9452
216,0.000240071,0.00082664,0.00349777,0.0128319,0.033476,5657.9391,5895.710999999999,6333.691,7537.587,10182.668999999998,TEW,IN,Mt,2025$/t C,#DD9452
228,0.000147851,0.000526909,0.00224797,0.0081183,0.0208695,5676.2086,5918.9703,6369.802999999999,7580.042999999999,10192.49,TEW,KY,Mt,2025$/t C,#DD9452
363,9.07959e-05,0.000287067,0.0012066,0.00484479,0.0130219,5746.8893,5993.3659,6409.635999999999,7619.143999999999,10312.965,TEW,VA,Mt,2025$/t C,#DD9452
165,0.000121927,0.000430124,0.00180581,0.00586735,0.014071,5386.269499999999,5632.9047,6174.968999999999,7561.071999999999,10370.488,TEW,AZ,Mt,2025$/t C,#DD9452
353,8.84437e-05,0.000311551,0.00131597,0.00408412,0.00941352,5286.595499999999,5528.741099999999,6129.402,7614.874,10472.175,TEW,UT,Mt,2025$/t C,#DD9452
185,2.68427e-05,7.21685e-05,0.000215981,0.00053529,0.0011017,5697.546399999999,5945.9079,6411.709999999999,7677.582,10472.175,TEW,CT,Mt,2025$/t C,#DD9452
253,0.000193726,0.000678887,0.00280043,0.00984954,0.0249099,5665.149299999999,5916.4022,6403.963,7714.365,10489.621,TEW,MI,Mt,2025$/t C,#DD9452
312,0.000246224,0.00083712,0.00349549,0.0125829,0.0323954,5714.455599999999,5967.538499999999,6442.576,7723.148999999999,10490.597,TEW,OH,Mt,2025$/t C,#DD9452
