prices of all markets
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195801,0.195802,0.195794,0.195784,0.195771,0.195758,0.195747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.0687927,0.159837,0.186575,0.197294,0.211111,0.222469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.20951,6.19937,6.01926,5.78186,5.62299,5.47685,5.34614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.271306,0.267762,0.260216,0.240873,0.20027,0.137167,0.090806,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.449329,0.472861,0.576696,0.638538,0.676107,0.704914,0.721964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,19.9651,16.9136,14.3086,18.1927,21.4529,22.6716,23.0344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.06084E-4,9.09878E-5,6.74069E-5,9.07419E-5,9.91047E-5,1.09145E-4,1.24424E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,-2.01265,-1.71771,-2.26421,-2.65402,-2.43056,-2.28318,-2.21684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,7.80803,8.17371,7.80168,7.03768,6.7255,6.26955,5.52509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,-0.0473197,0.22701,-0.244506,-0.635973,-0.610154,-0.645738,-0.787431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,3.82406,4.11486,3.70532,3.53377,3.88672,4.16426,4.36777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.063602,0.0645073,0.0639882,0.0662613,0.0672932,0.0676095,0.0677814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.135352,0.135603,0.13543,0.135999,0.136282,0.136359,0.136381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,29.2892,27.6752,25.8901,25.203,24.3009,24.3535,24.3679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,35.1937,35.6679,35.5305,37.1192,37.6321,37.7309,37.7966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,9.28189,9.46092,9.33769,9.7449,9.94883,10.0044,10.0197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.251154,0.253631,0.251929,0.25751,0.260259,0.261004,0.261208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,28.2196,28.6763,28.3621,29.3981,29.9145,30.055,30.0935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,30.4765,29.7219,28.4649,28.5295,28.1717,28.2717,28.2991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,8.12588,8.32677,8.14944,8.65304,8.88704,8.93175,8.91714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,21.8909,22.2785,22.1136,23.1936,23.5034,23.5852,23.6641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.776146,0.608781,0.520282,0.554149,0.570435,0.575029,0.576289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,32.8659,33.2889,33.0444,34.0538,34.3937,34.4639,34.4607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.9846,16.2341,16.0625,16.6274,16.9081,16.9844,17.0053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,31.147,30.8022,30.4713,31.5623,32.1062,32.2543,32.2949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00325296,0.00307418,0.00317915,0.0032747,0.00341436,0.00355912,0.00368961,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,21.7901,18.2973,15.2715,19.3864,22.5378,23.612,23.9296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,7.78303E-4,6.79566E-4,5.17599E-4,6.34571E-4,7.01127E-4,7.80495E-4,8.91219E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.150001,0.148134,0.149926,0.152181,0.155763,0.16015,0.164914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0922523,0.0913899,0.0922425,0.092517,0.0915485,0.0905577,0.0896207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.188454,0.18199,0.180911,0.178279,0.172783,0.170824,0.168448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.349162,0.344989,0.34944,0.355606,0.364136,0.374555,0.385664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.507396,0.509822,0.524028,0.548315,0.574119,0.605801,0.638824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.505895,0.508221,0.521865,0.545719,0.571075,0.602327,0.634918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.167057,0.15917,0.15258,0.151401,0.149678,0.149466,0.149232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.00874E-4,5.02117E-4,4.94253E-4,4.83695E-4,4.70589E-4,4.5785E-4,4.46515E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.00874E-4,5.02117E-4,4.94253E-4,4.83695E-4,4.70589E-4,4.5785E-4,4.46515E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.00874E-4,5.02117E-4,4.94253E-4,4.83695E-4,4.70589E-4,4.5785E-4,4.46515E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.50437E-5,2.51059E-5,2.47127E-5,2.41847E-5,2.35295E-5,2.28925E-5,2.23257E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.00874E-4,5.02117E-4,4.94253E-4,4.83695E-4,4.70589E-4,4.5785E-4,4.46515E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_ndc,date=2025-20-8T14:40:39-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
