,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
212,0.0,0.0,0.0,1.17882e-10,2.60478e-10,7.13318e-10,1.49747e-06,8.1376e-06,2.35808e-05,default,ndc,IN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
216,0.0,0.0,0.0,0.0,1.51041e-10,4.13626e-10,8.68639e-07,4.71916e-06,1.36748e-05,default,ndc,IA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
220,0.0,0.0,0.0,0.0,1.18621e-10,3.24844e-10,6.82191e-07,3.70649e-06,1.07405e-05,default,ndc,KS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
224,0.0,0.0,0.0,0.0,1.61966e-10,4.43545e-10,9.3147e-07,5.06055e-06,1.46643e-05,default,ndc,KY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
229,0.0,0.0,0.0,1.23212e-10,2.72255e-10,7.4557e-10,1.56521e-06,8.50707e-06,2.46566e-05,default,ndc,LA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
234,0.0,0.0,0.0,0.0,0.0,0.0,1.10454e-07,6.00454e-07,1.73979e-06,default,ndc,ME,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
239,0.0,0.0,0.0,0.0,0.0,2.12411e-10,4.46076e-07,2.42419e-06,7.02633e-06,default,ndc,MD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
244,0.0,0.0,0.0,0.0,0.0,2.18436e-10,4.58727e-07,2.49263e-06,7.22405e-06,default,ndc,MA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
248,0.0,0.0,0.0,0.0,2.10993e-10,5.77803e-10,1.21302e-06,6.59195e-06,1.91018e-05,default,ndc,MI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
252,0.0,0.0,0.0,0.0,1.4076e-10,3.85472e-10,8.09514e-07,4.398e-06,1.27442e-05,default,ndc,MN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
257,0.0,0.0,0.0,0.0,0.0,2.57299e-10,5.40343e-07,2.9362e-06,8.50966e-06,default,ndc,MS,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
261,0.0,0.0,0.0,0.0,1.80143e-10,4.93321e-10,1.03568e-06,5.62827e-06,1.63092e-05,default,ndc,MO,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
265,0.0,0.0,0.0,0.0,0.0,1.45921e-10,3.06443e-07,1.66524e-06,4.82565e-06,default,ndc,MT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
269,0.0,0.0,0.0,0.0,1.06259e-10,2.90991e-10,6.11097e-07,3.32025e-06,9.62124e-06,default,ndc,NE,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
273,0.0,0.0,0.0,0.0,0.0,1.33284e-10,2.79905e-07,1.52106e-06,4.40786e-06,default,ndc,NV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
278,0.0,0.0,0.0,0.0,0.0,0.0,9.98047e-08,5.42562e-07,1.5721e-06,default,ndc,NH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
283,0.0,0.0,0.0,0.0,1.33028e-10,3.64296e-10,7.65043e-07,4.15741e-06,1.20501e-05,default,ndc,NJ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
287,0.0,0.0,0.0,0.0,0.0,2.25089e-10,4.72699e-07,2.5685e-06,7.44305e-06,default,ndc,NM,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
292,0.0,0.0,0.0,1.01896e-10,2.25155e-10,6.16585e-10,1.29487e-06,7.03611e-06,2.03941e-05,default,ndc,NY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
297,0.0,0.0,0.0,0.0,1.5767e-10,4.3178e-10,9.06763e-07,4.92729e-06,1.42812e-05,default,ndc,NC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
301,0.0,0.0,0.0,0.0,1.04156e-10,2.8523e-10,5.98999e-07,3.25454e-06,9.43083e-06,default,ndc,ND,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
305,0.0,0.0,0.0,1.24536e-10,2.75181e-10,7.53582e-10,1.58197e-06,8.59682e-06,2.49115e-05,default,ndc,OH,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
309,0.0,0.0,0.0,0.0,1.53723e-10,4.20969e-10,8.84059e-07,4.80299e-06,1.39179e-05,default,ndc,OK,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
314,0.0,0.0,0.0,0.0,0.0,1.59613e-10,3.35196e-07,1.82154e-06,5.27897e-06,default,ndc,OR,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
319,0.0,0.0,0.0,1.33419e-10,2.94809e-10,8.07334e-10,1.69492e-06,9.21288e-06,2.67037e-05,default,ndc,PA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
324,0.0,0.0,0.0,0.0,0.0,0.0,7.85488e-08,4.2701e-07,1.23732e-06,default,ndc,RI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
329,0.0,0.0,0.0,0.0,0.0,2.5592e-10,5.37446e-07,2.92058e-06,8.46475e-06,default,ndc,SC,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
333,0.0,0.0,0.0,0.0,0.0,1.29167e-10,2.71258e-07,1.47407e-06,4.27167e-06,default,ndc,SD,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
337,0.0,0.0,0.0,0.0,1.30976e-10,3.58677e-10,7.53243e-07,4.0924e-06,1.18588e-05,default,ndc,TN,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
342,0.0,0.0,0.0,4.52942e-10,1.00084e-09,2.7408e-09,5.75351e-06,3.12759e-05,9.06553e-05,default,ndc,TX,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
346,0.0,0.0,0.0,0.0,0.0,2.15008e-10,4.51528e-07,2.45346e-06,7.10966e-06,default,ndc,UT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
350,0.0,0.0,0.0,0.0,0.0,0.0,5.18405e-08,2.81817e-07,8.16622e-07,default,ndc,VT,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
355,0.0,0.0,0.0,0.0,1.4019e-10,3.8391e-10,8.06234e-07,4.38102e-06,1.26978e-05,default,ndc,VA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
360,0.0,0.0,0.0,0.0,1.07504e-10,2.94398e-10,6.18253e-07,3.35953e-06,9.73674e-06,default,ndc,WA,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
364,0.0,0.0,0.0,0.0,1.27843e-10,3.50097e-10,7.35225e-07,3.9946e-06,1.15755e-05,default,ndc,WV,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
368,0.0,0.0,0.0,0.0,1.42397e-10,3.89955e-10,8.18928e-07,4.44922e-06,1.28927e-05,default,ndc,WI,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
372,0.0,0.0,0.0,0.0,0.0,2.69287e-10,5.65518e-07,3.07273e-06,8.90415e-06,default,ndc,WY,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
