,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
265,0.022434793333333335,0.053984333333333336,0.3763576666666667,1.186009,3.4293380000000004,12.050646666666667,262.9693363636363,210.7344818181818,188.1106909090909,176.26559999999998,167.2220727272727,164.2697836363636,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,262.9693363636363,210.7344818181818,188.1106909090909,176.26559999999998,167.2220727272727,164.2697836363636
143,0.08584656666666668,0.18865880000000002,1.2975123333333334,3.7825333333333337,11.129213333333334,40.51996666666667,244.29002727272723,201.7824545454545,182.65895454545452,172.08820909090906,166.5815727272727,164.76005727272724,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,244.29002727272723,201.7824545454545,182.65895454545452,172.08820909090906,166.5815727272727,164.76005727272724
297,0.014819676666666668,0.032660503333333334,0.22464346666666668,0.7111976666666667,2.0844413333333334,6.834593333333333,253.40342727272724,209.54997272727266,187.97593636363632,175.81309090909087,168.77424545454542,165.98782090909089,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,253.40342727272724,209.54997272727266,187.97593636363632,175.81309090909087,168.77424545454542,165.98782090909089
238,,,0.1476024,0.6416080000000001,2.600084666666667,10.426166666666669,,,234.02871818181814,200.12380909090905,179.3732727272727,166.64811818181815,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,234.02871818181814,200.12380909090905,179.3732727272727,166.64811818181815
149,,0.055696300000000004,0.3422628,0.8841616666666667,3.4490206666666667,4.0139000000000005,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,167.1904636363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,167.1904636363636
270,,,0.1484164,0.6440610000000001,2.584585666666667,10.04245,,,231.86266363636358,198.37532727272725,178.64959090909088,167.48492727272725,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.86266363636358,198.37532727272725,178.64959090909088,167.48492727272725
323,0.021857733333333334,0.04854006666666667,0.32964910000000003,1.044376666666667,2.907875666666667,9.966146666666667,254.26186363636359,209.40689999999998,188.7112636363636,176.6598818181818,170.50442727272724,167.96571818181815,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,254.26186363636359,209.40689999999998,188.7112636363636,176.6598818181818,170.50442727272724,167.96571818181815
231,,0.08258433333333334,0.49617700000000003,1.3235823333333334,4.482023333333333,5.359456666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,168.52969090909087,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,168.52969090909087
144,0.025956370000000003,0.09362136666666668,0.9858236666666668,3.768966666666667,14.500860000000001,37.2042,337.8795545454545,236.59903636363634,185.82818181818178,159.94449545454543,152.5161927272727,169.51622727272724,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,337.8795545454545,236.59903636363634,185.82818181818178,159.94449545454543,152.5161927272727,169.51622727272724
324,,0.02845326,0.28546503333333334,1.1251240000000002,3.952153333333334,9.655836666666668,,232.2785727272727,183.79189090909088,159.97460727272724,153.92745545454542,169.74580909090906,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,232.2785727272727,183.79189090909088,159.97460727272724,153.92745545454542,169.74580909090906
319,,,,0.09013986666666668,0.3660022666666667,1.1006820000000002,,,,169.9537636363636,158.67896727272725,169.77575454545453,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,169.9537636363636,158.67896727272725,169.77575454545453
167,0.02558460666666667,0.05532083333333334,0.3783046666666667,1.2033926666666668,3.1976890000000004,10.98504,257.30798181818176,214.50927272727267,193.02673636363633,180.19510909090906,174.46720909090908,171.80871818181816,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,257.30798181818176,214.50927272727267,193.02673636363633,180.19510909090906,174.46720909090908,171.80871818181816
204,,0.09263063333333335,0.5372656666666666,1.3683816666666668,4.607606666666667,5.332433333333333,,171.8153727272727,144.7117418181818,132.23646545454542,122.33716363636363,172.2495818181818,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,122.33716363636363,172.2495818181818
177,0.011117113333333335,0.03543114666666667,0.35406360000000003,1.382307666666667,5.879573333333334,20.38248666666667,378.1046181818181,276.2551363636363,221.04569999999993,189.1837363636363,171.50260909090906,172.61391818181815,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,378.1046181818181,276.2551363636363,221.04569999999993,189.1837363636363,171.50260909090906,172.61391818181815
163,0.012099926666666668,0.03622696,0.3524026,1.39953,6.009923333333334,23.181253333333334,369.05942727272725,275.61130909090906,222.5146909090909,191.5793727272727,175.4121545454545,172.94165454545453,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,369.05942727272725,275.61130909090906,222.5146909090909,191.5793727272727,175.4121545454545,172.94165454545453
266,,0.027670133333333336,0.2713458,1.0766250000000002,3.89653,10.2828,,244.4480727272727,194.7452727272727,168.99384545454544,160.25226818181815,173.18953636363634,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,244.4480727272727,194.7452727272727,168.99384545454544,160.25226818181815,173.18953636363634
230,,0.023108323333333333,0.26139923333333337,1.0832983333333335,4.389293333333334,15.265836666666667,,288.5344363636363,231.10570909090907,197.46698181818178,177.62811818181817,175.4071636363636,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,288.5344363636363,231.10570909090907,197.46698181818178,177.62811818181817,175.4071636363636
222,,0.12364073333333334,0.6903490000000001,1.7596516666666668,4.72318,5.518040000000001,,171.8153727272727,144.7117418181818,132.23646545454542,130.1046818181818,177.7894909090909,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,130.1046818181818,177.7894909090909
294,,0.11850446666666667,0.6564983333333334,1.6714573333333334,4.7043333333333335,5.505903333333333,,171.8153727272727,144.7117418181818,132.23646545454542,128.66779909090906,178.3900636363636,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,128.66779909090906,178.3900636363636
203,,,0.030627776666666665,0.12329093333333335,0.5000600000000001,1.3432613333333334,,,204.73873636363632,176.78299090909087,166.83943636363634,179.90230909090906,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,204.73873636363632,176.78299090909087,166.83943636363634,179.90230909090906
274,0.016332653333333336,0.05525703333333334,0.6075776666666667,2.3165560000000003,8.25891,21.414213333333333,346.29089999999997,247.93671818181812,198.0675545454545,172.41760909090905,164.9408945454545,179.95554545454542,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,346.29089999999997,247.93671818181812,198.0675545454545,172.41760909090905,164.9408945454545,179.95554545454542
126,0.020302186666666666,0.044390866666666674,0.30367150000000004,0.9652536666666668,2.569152666666667,8.579816666666668,270.7684636363636,224.99184545454543,202.55604545454543,189.26359090909088,183.0232909090909,180.28494545454544,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,270.7684636363636,224.99184545454543,202.55604545454543,189.26359090909088,183.0232909090909,180.28494545454544
152,,,0.09533553333333333,0.3029389,0.9909350000000001,3.1782190000000003,,,201.32162727272723,188.97744545454543,183.12643636363632,180.71915454545453,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,201.32162727272723,188.97744545454543,183.12643636363632,180.71915454545453
315,,,0.16951953333333333,0.7019466666666667,2.4399723333333334,5.844336666666667,,,198.71470909090905,172.89174545454543,166.83610909090905,180.79900909090904,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.71470909090905,172.89174545454543,166.83610909090905,180.79900909090904
135,,0.021165723333333334,0.22294213333333335,0.9429016666666669,3.297242666666667,8.268663333333334,,260.1195272727272,205.87832727272723,177.82442727272723,168.60621818181815,181.94525454545453,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,260.1195272727272,205.87832727272723,177.82442727272723,168.60621818181815,181.94525454545453
298,,,0.14401493333333334,0.564542,2.0658733333333337,5.1763433333333335,,,202.37803636363634,176.27059090909086,169.27832727272724,182.09830909090905,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,202.37803636363634,176.27059090909086,169.27832727272724,182.09830909090905
312,,0.12155476666666667,0.7315586666666667,1.9610543333333335,4.812573333333333,5.6684833333333335,,171.8153727272727,144.7117418181818,132.23646545454542,133.03284818181817,182.64897272727268,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,133.03284818181817,182.64897272727268
328,0.0163592,0.03177588333333333,0.2050532,0.6533963333333334,1.7915406666666667,6.1105366666666665,256.0818818181818,223.2051,202.23329999999996,189.35176363636361,185.89139999999998,183.24122727272726,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,256.0818818181818,223.2051,202.23329999999996,189.35176363636361,185.89139999999998,183.24122727272726
181,0.013488640000000001,0.043735633333333336,0.474716,1.81742,6.683416666666668,18.910246666666666,363.2466818181818,264.04737272727266,212.16520909090906,183.95991818181815,173.14960909090908,183.48910909090907,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,363.2466818181818,264.04737272727266,212.16520909090906,183.95991818181815,173.14960909090908,183.48910909090907
217,0.0113069,0.037314566666666674,0.40808166666666673,1.5983916666666669,5.624006666666667,14.913690000000003,358.912909090909,259.26940909090905,207.67339090909087,180.4762636363636,171.46600909090907,184.50891818181816,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,358.912909090909,259.26940909090905,207.67339090909087,180.4762636363636,171.46600909090907,184.50891818181816
253,,0.1310067,0.7605473333333334,2.0305303333333335,5.014460000000001,5.953273333333334,,171.8153727272727,144.7117418181818,132.23646545454542,132.41014909090907,184.86160909090904,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,132.41014909090907,184.86160909090904
246,,,0.03370330333333334,0.10586730000000001,0.3237270666666667,1.2197460000000002,,,205.5106636363636,192.9851454545454,187.29384545454542,184.94811818181816,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,205.5106636363636,192.9851454545454,187.29384545454542,184.94811818181816
193,,0.02559656,0.27539636666666667,1.1422253333333334,3.93448,11.05588,,269.7303545454545,217.54873636363632,189.1421454545454,177.64641818181815,186.06109090909086,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,269.7303545454545,217.54873636363632,189.1421454545454,177.64641818181815,186.06109090909086
226,,,0.09214956666666667,0.3699006666666667,1.5088223333333335,4.787933333333334,,,238.82498181818175,206.45560909090906,190.32332727272725,186.40213636363634,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,238.82498181818175,206.45560909090906,190.32332727272725,186.40213636363634
197,0.0382866,0.0748583,0.5064546666666667,1.5219306666666668,3.9235166666666665,13.690526666666667,265.3466727272727,229.4936454545454,207.47874545454542,193.4825727272727,189.71942727272724,186.9361636363636,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,265.3466727272727,229.4936454545454,207.47874545454542,193.4825727272727,189.71942727272724,186.9361636363636
325,,0.13933333333333334,0.7461996666666667,1.9183560000000002,4.79809,5.709146666666667,,171.8153727272727,144.7117418181818,132.23646545454542,133.85834454545451,187.4385818181818,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,133.85834454545451,187.4385818181818
225,0.011730583333333334,0.024871293333333336,0.16960863333333334,0.5402796666666667,1.5090643333333336,4.700483333333334,276.9155999999999,232.73939999999996,209.9259545454545,196.01462727272724,190.3133454545454,187.55170909090907,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,276.9155999999999,232.73939999999996,209.9259545454545,196.01462727272724,190.3133454545454,187.55170909090907
158,,,0.039863633333333336,0.15143773333333335,0.507177,1.0102803333333334,,,173.25940909090906,152.5739209090909,152.49722727272723,187.71141818181815,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,173.25940909090906,152.5739209090909,152.49722727272723,187.71141818181815
139,,,0.13528606666666668,0.5769866666666668,2.180669333333334,7.119786666666667,,,242.8859181818181,209.47677272727267,191.80562727272724,187.9110545454545,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,242.8859181818181,209.47677272727267,191.80562727272724,187.9110545454545
168,,0.020781383333333334,0.19544653333333334,0.772827,2.8295373333333336,8.360806666666667,,275.98229999999995,223.31489999999994,193.88683636363632,181.72731818181813,188.1755727272727,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,275.98229999999995,223.31489999999994,193.88683636363632,181.72731818181813,188.1755727272727
306,,,0.19646293333333334,0.8195330000000001,2.881098,8.39817,,,227.64867272727267,197.76643636363633,184.7301818181818,189.6312545454545,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.64867272727267,197.76643636363633,184.7301818181818,189.6312545454545
209,,0.09673143333333334,0.5984733333333334,1.5552533333333334,3.713453333333334,4.321056666666666,,171.8153727272727,144.7117418181818,132.23646545454542,137.7540818181818,192.22153636363635,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,137.7540818181818,192.22153636363635
338,,0.15712803333333333,0.9163586666666668,2.44882,5.115880000000001,6.174776666666667,,171.8153727272727,144.7117418181818,132.23646545454542,138.90348818181815,192.96518181818178,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,138.90348818181815,192.96518181818178
292,,,,0.0757603,0.25393170000000004,0.9817243333333334,,,,201.41978181818178,195.86822727272724,193.4875636363636,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,201.41978181818178,195.86822727272724,193.4875636363636
208,,,0.18981563333333334,0.6968683333333334,2.191453,3.75386,,,172.6521818181818,153.7211645454545,156.72552545454542,193.6306363636363,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,172.6521818181818,153.7211645454545,156.72552545454542,193.6306363636363
212,,,0.1365829666666667,0.43519666666666673,1.2768910000000002,4.183886666666667,,,215.14977272727268,202.17340909090905,196.62850909090906,194.29941818181817,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,215.14977272727268,202.17340909090905,196.62850909090906,194.29941818181817
127,,,0.16189506666666667,0.638616,2.3273396666666666,6.843136666666667,,,231.89926363636357,201.63439090909088,189.15379090909087,194.40089999999995,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.89926363636357,201.63439090909088,189.15379090909087,194.40089999999995
