,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
137,0.11559496666666669,0.3127417333333334,0.623645,1.2221549999999999,2.3509603333333335,5.66214,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
191,0.05732980000000001,0.15293776666666667,0.2500813333333334,0.47038566666666676,0.9382193333333334,2.302795,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
11,0.12100806666666668,0.32333290000000003,0.64086,1.2504140000000001,2.3904723333333338,5.756373333333333,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
16,0.11822983333333335,0.3228808,0.6390450000000001,1.2593166666666666,2.4179503333333336,5.80778,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
247,0.10301536666666668,0.2739073333333334,0.449427,0.848353,1.714031,4.21773,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
215,0.05129226666666667,0.13873053333333332,0.27627050000000003,0.541134,1.0404386666666667,2.5039923333333336,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
121,0.09277913333333335,0.2525215,0.4150923333333334,0.7777990000000001,1.5496213333333335,3.7837800000000006,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
236,0.011447773333333335,0.030609883333333338,0.05391796666666667,0.10489160000000002,0.20123253333333335,0.49537033333333336,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
241,0.13473056666666666,0.36072813333333337,0.5866483333333333,1.096128,2.1784033333333337,5.29837,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
209,0.09027260000000001,0.24280226666666666,0.3947570000000001,0.73348,1.4483773333333334,3.517741333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
147,0.019404623333333332,0.05193393333333334,0.07736006666666667,0.14415683333333335,0.28856043333333337,0.7265683333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
203,0.01532762,0.04104796666666667,0.0614603,0.11561696666666668,0.23591186666666666,0.6342746666666668,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
153,0.13020553333333335,0.3454916666666667,0.5579126666666666,1.0379856666666667,2.0629950000000004,5.2364766666666664,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
93,0.021712056666666667,0.05832786666666667,0.0867625,0.16147596666666666,0.3216656666666667,0.8005946666666668,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
56,0.04104796666666667,0.10911560000000001,0.21057813333333333,0.41347900000000004,0.8025270000000001,1.9573436666666668,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
32,0.051547833333333334,0.1374640666666667,0.20539713333333334,0.3838706666666667,0.7751736666666666,2.0174513333333333,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
170,0.15269613333333334,0.40895066666666674,0.6623760000000001,1.2299943333333334,2.4240223333333337,5.868573333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
77,0.12615276666666667,0.33900020000000003,0.681758,1.3340433333333335,2.5515710000000005,6.09015,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
176,0.11326150000000001,0.3063100333333334,0.6099426666666667,1.1954873333333333,2.3034953333333332,5.5617833333333335,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
0,0.1502754,0.407693,0.6674836666666667,1.2475503333333335,2.481182,6.063090000000001,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
132,0.05756446666666667,0.1538614,0.2976512,0.5805213333333333,1.1138563333333336,2.6885136666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,121.92990545454543
48,0.04403886666666667,0.07437796666666668,1.2205306666666667,2.8316603333333337,5.054353333333334,10.44637,193.26297272727268,163.09558909090907,148.29621272727272,138.32786999999996,130.01484545454542,123.48939818181817,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,163.09558909090907,148.29621272727272,138.32786999999996,130.01484545454542,123.48939818181817
253,0.13770203333333333,0.3699703333333334,0.7179333333333334,1.4090596666666668,2.7206520000000003,6.384473333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,123.77088545454544,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,123.77088545454544
252,,,0.16117896666666667,0.522027,1.5627736666666667,4.015586666666667,,,189.70112727272723,159.36987545454542,137.6058518181818,123.94240636363634,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,189.70112727272723,159.36987545454542,137.6058518181818,123.94240636363634
50,0.16280623333333336,0.44048400000000004,0.7202140000000001,1.3421246666666669,2.6626196666666666,6.104926666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,123.99514363636362,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,123.99514363636362
27,0.14552963333333335,0.38966400000000007,0.7765926666666667,1.5154040000000002,2.8873093333333335,6.44259,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,124.34583818181817,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,124.34583818181817
169,,,0.3174523,0.98439,2.9408793333333336,7.693986666666667,,,194.41753636363632,164.89331454545453,141.88505727272727,126.14872090909088,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,194.41753636363632,164.89331454545453,141.88505727272727,126.14872090909088
220,0.14314190000000002,0.39001600000000003,0.7640086666666667,1.5027943333333336,2.888284666666667,6.10753,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,126.48793636363634,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,126.48793636363634
190,,,0.17727233333333334,0.6506573333333334,2.2178603333333338,6.56744,,,228.34240909090903,185.5137545454545,150.62929636363634,128.20979999999997,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.34240909090903,185.5137545454545,150.62929636363634,128.20979999999997
258,0.1586354,0.4249886666666667,0.8001546666666667,1.5671993333333336,3.0372283333333336,6.259476666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,128.4498627272727,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,128.4498627272727
116,0.1529542666666667,0.41201233333333337,0.8061386666666667,1.5599100000000001,2.9752653333333337,5.91558,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,129.28284545454542,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,129.28284545454542
186,0.16326933333333335,0.43695300000000004,0.8620846666666667,1.6677943333333334,3.1906233333333334,6.299150000000001,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,130.00469727272724,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,130.00469727272724
72,0.16402100000000003,0.4417966666666667,0.8643653333333334,1.673147666666667,3.191536333333334,6.0207033333333335,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,131.41512818181815,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,131.41512818181815
82,0.17622366666666667,0.47674733333333336,0.9348680000000001,1.8302496666666668,3.502821666666667,6.43104,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,131.73870545454542,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,131.73870545454542
196,,,0.07286253333333334,0.2269864666666667,0.6645246666666668,1.802867,,,203.30301818181815,172.82020909090906,149.69033999999996,132.29419363636362,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.30301818181815,172.82020909090906,149.69033999999996,132.29419363636362
43,,,,0.07935840000000001,0.21132980000000004,0.44507466666666673,,,,159.06459818181816,141.85793999999999,135.8728418181818,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,159.06459818181816,141.85793999999999,135.8728418181818
127,0.20244216666666667,0.5501796666666666,1.0636083333333335,2.0706913333333334,3.937376666666667,6.310626666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,136.86037636363633,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,136.86037636363633
26,0.013831620000000001,0.03213232,0.6413880000000001,1.9805793333333335,5.541910000000001,12.638413333333334,321.6873818181818,244.7957727272727,200.21863636363634,169.91050909090907,148.1306809090909,137.43815727272724,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,244.7957727272727,200.21863636363634,169.91050909090907,148.1306809090909,137.43815727272724
163,,,0.11251313333333335,0.37138200000000005,1.059608,2.785156,,,214.8386727272727,181.28479090909087,156.1555636363636,138.44781818181815,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.8386727272727,181.28479090909087,156.1555636363636,138.44781818181815
230,0.018944750000000003,0.042878733333333335,0.9426670000000001,2.9419353333333333,8.918066666666666,24.115850000000002,353.8338272727272,271.48549090909086,219.6798545454545,183.24788181818178,156.30495818181817,138.5624427272727,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,271.48549090909086,219.6798545454545,183.24788181818178,156.30495818181817,138.5624427272727
76,,,0.17373693333333334,0.5961596666666668,1.84525,5.130693333333334,,,230.08423636363634,191.20671818181813,160.16858727272725,138.61218545454543,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.08423636363634,191.20671818181813,160.16858727272725,138.61218545454543
164,0.22740996666666669,0.6064483333333334,0.9528676666666668,1.771913,3.5358950000000005,5.793186666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,138.66292636363633,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,138.66292636363633
104,,,0.12601416666666668,0.37429333333333337,0.9606153333333334,1.93567,,,184.74349090909087,158.94930818181814,143.36003727272725,139.2899509090909,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,184.74349090909087,158.94930818181814,143.36003727272725,139.2899509090909
120,,,0.1603217,0.552046,1.7039916666666668,4.6789966666666665,,,230.89941818181813,191.6392636363636,160.67499818181815,139.79419909090907,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.89941818181813,191.6392636363636,160.67499818181815,139.79419909090907
136,,,0.07272686666666668,0.23146090000000005,0.64405,1.7520946666666668,,,215.58564545454544,184.1728636363636,160.16409545454542,140.63566636363635,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.58564545454544,184.1728636363636,160.16409545454542,140.63566636363635
246,,,0.18430353333333335,0.5532706666666667,1.5151693333333334,3.4316296666666672,,,198.2588727272727,170.24989090909088,150.5988518181818,140.92597090909086,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.2588727272727,170.24989090909088,150.5988518181818,140.92597090909086
111,0.22896903333333335,0.6181340000000001,1.2046246666666667,2.3522106666666667,4.493720000000001,6.497516666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,141.53868818181815,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,141.53868818181815
87,0.26697550000000003,0.7277196666666668,1.1969576666666666,2.2412353333333335,4.479676666666667,6.215403333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,142.5019336363636,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,142.5019336363636
202,,0.022603753333333334,0.4502006666666667,1.3238646666666667,3.356356666666667,6.537703333333334,,230.29219090909086,188.74120909090905,163.0533327272727,147.75436636363634,143.0244818181818,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,230.29219090909086,188.74120909090905,163.0533327272727,147.75436636363634,143.0244818181818
61,0.2904506,0.779383,1.2672623333333335,2.3383066666666665,4.5975600000000005,6.359136666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,143.8594609090909,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,143.8594609090909
197,0.28986540000000005,0.7714630000000001,1.2363890000000002,2.304082,4.557226666666667,6.244516666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,145.2286336363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,145.2286336363636
44,0.27270686666666666,0.7213653333333334,1.3007023333333336,2.407284,4.675806666666667,6.388726666666667,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,145.48316999999997,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,145.48316999999997
240,,,,0.0414106,0.11086130000000001,0.2739509666666667,,,,184.7800909090909,162.76768636363633,148.54675636363635,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,184.7800909090909,162.76768636363633,148.54675636363635
175,,,0.17256873333333334,0.5047826666666667,1.3636076666666668,3.1783840000000003,,,211.02395454545453,182.40774545454542,161.63840999999996,149.58436636363632,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.02395454545453,182.40774545454542,161.63840999999996,149.58436636363632
67,0.28300800000000004,0.7647970000000001,1.4945663333333334,2.9215156666666666,5.584333333333333,6.56744,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,150.32185636363636,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,150.32185636363636
98,,,,0.0589721,0.17087216666666666,0.42563400000000007,,,,189.64123636363632,164.7555654545454,150.51151090909087,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,189.64123636363632,164.7555654545454,150.51151090909087
31,,,0.14925460000000002,0.47076333333333337,1.3080283333333336,3.459690666666667,,,233.54626363636362,200.1487636363636,173.73520909090905,152.98167818181815,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.54626363636362,200.1487636363636,173.73520909090905,152.98167818181815
181,0.2975797,0.8018083333333335,1.5566576666666667,3.0404953333333338,5.812326666666667,6.591163333333334,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,153.01495090909089,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,153.01495090909089
6,0.07943613333333334,0.1924585666666667,0.3359711666666667,0.7003443333333335,1.5346320000000002,1.6899373333333336,217.59864545454542,181.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,153.05537727272724,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,96.35632727272724,159.79626545454542,146.0206909090909,133.43278636363632,153.05537727272724
267,,,0.11886050000000001,0.3682726666666667,0.976668,2.454444666666667,,,224.54099999999997,193.66723636363633,170.9552727272727,153.79236818181815,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,224.54099999999997,193.66723636363633,170.9552727272727,153.79236818181815
185,,,0.3851723333333334,1.170741,3.016064333333334,6.478853333333334,,,214.68229090909085,186.32560909090907,166.04737909090906,153.8941827272727,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.68229090909085,186.32560909090907,166.04737909090906,153.8941827272727
15,,,0.14171483333333335,0.44995133333333337,1.2091273333333334,2.819413666666667,,,222.8773636363636,190.57952727272723,167.46829090909088,154.68208090909087,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.8773636363636,190.57952727272723,167.46829090909088,154.68208090909087
103,,,0.16996063333333336,0.38363600000000003,0.6717480000000001,1.4119526666666666,,,180.12024545454543,169.82233636363634,161.51330454545453,154.73564999999996,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,180.12024545454543,169.82233636363634,161.51330454545453,154.73564999999996
235,,,0.10703513333333334,0.32889193333333333,0.8500213333333334,1.9296090000000001,,,215.6754818181818,186.5335636363636,166.41021818181815,155.55249545454544,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.6754818181818,186.5335636363636,166.41021818181815,155.55249545454544
214,,,0.09132860000000001,0.26286993333333336,0.6899566666666668,1.5813306666666667,,,219.54509999999996,190.83572727272724,170.8504636363636,159.16857545454542,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.54509999999996,190.83572727272724,170.8504636363636,159.16857545454542
157,0.013374863333333334,,0.27232883333333335,0.6126046666666667,1.0665710000000002,2.331659,224.7206727272727,,184.3924636363636,174.0812454545454,166.25150727272722,159.67432090909088,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,224.7206727272727,,184.3924636363636,174.0812454545454,166.25150727272722,159.67432090909088
