1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.00122906,0.0030026999999999996,0.00755882,0.01700033,0.033111600000000005,0.057148809999999994,0.08716016,0.11641848099999999,0.1398591578,0.1550274712,0.164307472,0.168147362,0.16855169600000003,0.1661496,0.16037662,0.15031988,0.14867579,SSP1,released baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.2122E-4,0.001852174,0.0047648610000000004,0.011269421,0.023397171,0.043065347000000004,0.070468721,0.10047182299999999,0.12847139130000002,0.1525447093,0.17509177200000003,0.19625047500000004,0.21702618899999998,0.23533263,0.24766986,0.25050957,0.26549576,SSP1,released baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118751,0.0408335,0.0982638,0.1926391,0.3292816,0.49584594000000004,0.65270292,0.7722335600000001,0.8436744129999999,0.8808422400000001,0.88765964,0.8761582500000001,0.85182044,0.8135322599999999,0.7570432100000001,0.74467606,SSP1,released baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01846276,0.03304588,0.05652832,0.089678018,0.132028235,0.179125663,0.2231864206,0.258028333,0.27897664899999997,0.290281203,0.29373081999999995,0.29289454,0.28778083,0.27659638999999997,0.25776284,0.25079493,SSP1,released baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108477,0.0037009900000000004,0.00974186,0.02044708,0.03616236,0.05437723,0.07261279300000001,0.087751115,0.09714745820000001,0.101507168,0.10122841100000002,0.09764535699999999,0.091296445,0.082473962,0.071881659,0.06452261000000001,SSP1,released baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00133165,0.00436878,0.011644620000000001,0.024768039999999998,0.04386177,0.06892108,0.100033233,0.132805622,0.1599606266,0.184671622,0.208861764,0.23435488799999998,0.258742917,0.27564088000000003,0.27890053,0.29954593,SSP1,released baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.241968,0.334001,0.511108,0.752888,1.022476,1.1953,1.3821780000000001,1.635285,1.9294600000000002,2.269546,2.666555,3.086771,3.4440374,3.6164745099999998,3.6703020900000003,3.599685299999999,3.4479154,3.2393919,2.983378,2.6872256,2.5941197,SSP1,released baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.99486E-4,0.00235687,0.00297346,0.00367782,0.00458819,0.00478745,0.00453421,0.0040552,0.00402439,0.00435529,0.00506371,0.00594005,0.00655431,0.00658694,0.00617087,0.0059039,SSP1,released baseline,Africa_Western,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00842445,0.015505310000000001,0.02959981,0.05162791,0.08333109,0.1234062,0.16578028,0.20443309,0.233670151,0.25603006,0.274193171,0.29055366,0.30882,0.32928409,0.34885358,0.36626884,0.38067835,SSP1,released baseline,Africa_Western,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00399153,0.00829355,0.01739154,0.03206058,0.05339029,0.08132614,0.11389228000000001,0.147215098,0.177887386,0.20864561099999998,0.24132068499999998,0.276745894,0.31528343000000003,0.35338825,0.38610029,0.41189212000000003,0.43146597999999997,SSP1,released baseline,Africa_Western,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0231237,0.0675245,0.1352025,0.2308824,0.3514544,0.48057970000000005,0.5957143,0.6767635500000001,0.73418496,0.77723584,0.81439566,0.8566982700000001,0.9058183,0.9538875600000001,0.9974584499999999,1.0338630899999999,SSP1,released baseline,Africa_Western,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00504363,0.01029947,0.02143237,0.03987716,0.06772456,0.1055578,0.14952031,0.195797179,0.23917826,0.282036049,0.326240984,0.37347942,0.42502909000000005,0.47583273,0.51852272,0.5499831,0.57122017,SSP1,released baseline,Africa_Western,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00198668,0.00666282,0.015647460000000002,0.03033553,0.050239280000000004,0.07154869999999999,0.09295782400000001,0.10996437899999999,0.12234241700000001,0.129888032,0.13367290099999998,0.135364551,0.135383683,0.13304573,0.12878301,0.123133687,SSP1,released baseline,Africa_Western,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00837103,0.00821639,0.01149445,0.01941878,0.03390701,0.05734765,0.09472479,0.13814887199999998,0.18475868099999998,0.22967297799999997,0.274338682,0.32178219199999997,0.38126165700000003,0.46041217999999995,0.56111409,0.67363208,0.77647247,0.8691826200000001,SSP1,released baseline,Africa_Western,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.663642,1.127,1.32394,1.74847,2.4197699999999998,2.9132890000000002,3.541633,4.252143,4.9925,5.740113000000001,6.478115,7.255666,7.9019921,8.3519276,8.661384700000001,8.769260500000001,8.7631494,8.7175173,8.6604012,8.6229609,8.6331237,SSP1,released baseline,Africa_Western,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.77761E-5,6.07542E-5,2.44065E-4,3.93872E-4,6.51758E-4,7.59248E-4,6.20485E-4,4.11682E-4,3.68448E-4,3.91137E-4,6.01846E-4,8.09309E-4,8.80311E-4,7.85339E-4,6.45476E-4,5.92572E-4,SSP1,released baseline,Australia_NZ,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00673343,0.00892714,0.009710879,0.013788807,0.022637767,0.038028751,0.05603739199999999,0.069602014,0.076632248,0.080693793,0.0816082159,0.08196163,0.082406963,0.083316366,0.08449975200000001,0.085471146,0.08593289,SSP1,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00187667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00129242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Australia_NZ,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00230211,0.00510637,0.0280638,0.03566941,0.03852937,0.052518619999999995,0.07714161,0.11132945999999999,0.14391162,0.169467192,0.18481132,0.19554816500000002,0.201323439,0.21242506300000003,0.22987865,0.24956259000000003,0.26615524,0.27726353,0.28396035999999997,SSP1,released baseline,Australia_NZ,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.015484,0.02076406,0.04687442,0.10187304,0.19690865000000002,0.31062187,0.39577007,0.43619649,0.45592433099999996,0.455020062,0.44894709000000005,0.44230556,0.43921966,0.44002353,0.44195067,0.44252592,SSP1,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0146404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00546282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Australia_NZ,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,7.95236E-4,0.00489719,0.00535754,0.021091569999999997,0.02460733,0.02569648,0.03057615,0.037854,0.04661438,0.052471729999999994,0.055064268,0.055995366,0.056494032,0.05541260640000001,0.054730389000000004,0.054975993,0.055907105,0.056830581,0.057292348,0.057339086,SSP1,released baseline,Australia_NZ,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00113918,0.0015614219999999998,0.004270006,0.010947601000000001,0.023323108000000002,0.038527814,0.051462652,0.05857460199999999,0.0625405113,0.0630331934,0.061523225,0.057948075,0.053151567999999996,0.04816728299999999,0.04355272699999999,0.039229963,SSP1,released baseline,Australia_NZ,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0268719,0.0,0.0,0.0,0.0,0.00224119,0.0032783300000000003,0.010074139999999999,0.02587138,0.058207590000000003,0.100981498,0.141632987,0.170944639,0.19632183300000003,0.2190204335,0.254714091,0.306014877,0.36460318999999997,0.41684164,0.45619611000000004,0.4872265,SSP1,released baseline,Australia_NZ,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.52515,2.08748,2.22397,2.44548,3.48658,3.611033,3.5819115000000004,3.5656363,3.5113781000000004,3.4326081999999993,3.3313682,3.2922225999999997,3.3228368,3.36831233,3.4382198300000004,3.48105049,3.4859673000000004,3.4612969000000002,3.4252348,3.3911152999999996,3.3668289000000002,SSP1,released baseline,Australia_NZ,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.24238E-4,7.21737E-4,0.00107836,0.00190401,0.00285886,0.00288887,0.00238222,0.00147347,0.00122832,0.00116184,0.00166353,0.00198036,0.00192931,0.00153787,0.00115026,0.00100309,SSP1,released baseline,Brazil,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.018991,0.0245569,0.03103877,0.0429065,0.06793668,0.10609325,0.14165964,0.16690255000000004,0.17909663099999998,0.184414874,0.181937815,0.178521357,0.17545843,0.17316085,0.17009797000000001,0.16612334,0.16136124999999998,SSP1,released baseline,Brazil,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00552977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00418832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Brazil,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0850956,0.112761,0.1584917,0.1683128,0.1759896,0.1881731,0.2152742,0.2547607,0.289262,0.30976232,0.31401885999999996,0.312041564,0.29801973299999995,0.28460351,0.27464067999999997,0.26714585,0.25888561,0.24877430000000003,0.23598685,SSP1,released baseline,Brazil,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0225522,0.0478144,0.09289349999999999,0.186454,0.33077809999999996,0.47470070000000003,0.5794006,0.6254686599999999,0.64111918,0.6258981,0.6057378800000001,0.58645951,0.57138867,0.55643039,0.54067014,0.52355562,SSP1,released baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0239164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0116682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Brazil,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.245073,0.291451,0.503625,0.645802,1.05151,1.1290349,1.1800788,1.2447769000000002,1.4078274,1.6895243999999998,1.9273251,2.08831,2.1452364999999998,2.16351328,2.0907336499999998,1.98786809,1.8731413,1.7619357999999998,1.6530238,1.5505714000000002,1.4514195,SSP1,released baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00103708,0.00259943,0.00622459,0.0145485,0.027455676999999998,0.039918322000000006,0.04906879199999999,0.053187648000000004,0.054216132900000005,0.051833754499999996,0.04769215,0.042392354,0.036948517,0.032014891000000004,0.02786676,0.024189764000000002,SSP1,released baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00163886,0.00426716,0.01025152,0.023406530000000002,0.046091889999999996,0.0712624,0.093516094,0.106040755,0.1137575854,0.116445421,0.119796359,0.122747076,0.12455759000000001,0.12441331,0.12235944,0.119298219,SSP1,released baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.37753,3.67701,4.49057,4.99614,5.132173,5.1999200000000005,5.079612,4.9375403,4.613017200000001,4.0787195,3.5260219999999998,3.1385166,2.9639576,2.83760754,2.8453854,2.8642164199999995,2.8710444,2.8635931,2.8276523,2.7670171999999997,2.6936122000000005,SSP1,released baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.60098E-6,0.0,8.4912E-5,2.84556E-4,4.59261E-4,4.20661E-4,3.03302E-4,1.93393E-4,1.81642E-4,2.13619E-4,3.97429E-4,5.68986E-4,6.28631E-4,5.66018E-4,4.52402E-4,3.84476E-4,SSP1,released baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00656406,0.0079772,0.007899980000000001,0.01009,0.01768797,0.0316209,0.04706761,0.058212759999999995,0.064068596,0.0677912671,0.069205473,0.072312176,0.07801677900000001,0.08511020600000001,0.09166010799999999,0.096660211,0.10043243600000001,SSP1,released baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00176481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Canada,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00117456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released baseline,Canada,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.037611900000000004,0.04219035,0.040756049999999995,0.04820297,0.07367931999999999,0.11501419,0.15839875,0.192695897,0.21412170800000002,0.23130483599999999,0.24421642,0.27250744000000005,0.31520714,0.36051335,0.39811224,0.42434425000000003,0.44254054,SSP1,released baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0124263,0.0123142,0.0293801,0.08748790000000001,0.1929756,0.3133747,0.40065164999999997,0.44282203,0.46570789900000004,0.46875729000000005,0.47897542300000007,0.50364475,0.53810121,0.5720826999999999,0.59906227,0.61982363,SSP1,released baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
