prices of all markets
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.96865,7.70946,6.33951,6.31778,5.40667,5.44117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326809,0.00987751,0.0261888,0.0455882,0.0497877,0.0647263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.5997,13.4373,13.6659,13.5525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03382E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7795,16.9138,17.0241,18.8247,19.1418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.4792,6.40453,6.7067,6.95124,7.16648,7.22877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.09269,8.34243,8.5998,9.39991,10.3218,10.3716,11.2225,11.4449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.5631,9.60411,10.8656,10.6403,11.7604,11.8243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921271,0.959845,0.990446,1.01954,1.02786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0642,14.4402,15.5554,16.6334,16.9444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8908,52.2008,52.3409,52.9817,53.0936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.8679,35.7412,36.0748,37.5563,37.8113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.044,50.4442,50.7679,51.0804,51.1705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3634,72.2555,73.8522,74.0077,75.2248,76.5093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377004,0.00355333,0.00368796,0.00380691,0.00393913,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15131,2.10934,1.99275,0.547329,-1.10249,-1.07538,-2.30051,-2.23781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.331,26.5024,25.7911,25.1992,24.3596,23.0504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0642,14.4402,15.5554,16.6334,16.9444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.184,11.1372,12.5347,13.6615,14.7417,15.0626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.134,13.0472,14.4047,15.4915,16.5317,16.8126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.67644,6.83589,6.73414,6.85389,6.92746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33604E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316707,0.317395,0.318013,0.319464,0.320778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26593,8.25072,9.52662,9.50132,10.409,10.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40292,6.3271,6.07239,6.00778,5.89681,5.85403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1142,32.9124,33.9192,33.887,34.6155,34.6253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,14.5602,14.7014,16.5489,18.2682,19.9454,20.1973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00672412,0.00576797,0.00458109,0.00582744,0.00661524,0.00810182,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100041,0.0974847,0.0981092,0.0981167,0.0986584,0.100714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195829,0.195808,0.195788,0.195771,0.195751,0.195738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.132645,0.182845,0.195672,0.217375,0.226508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08289,5.99523,5.72985,5.6607,5.54897,5.49864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292051,0.284129,0.265093,0.22303,0.156083,0.0913191,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.297989,0.481678,0.599543,0.647696,0.69489,0.731222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.5498,13.9008,15.6165,20.0135,23.0798,24.0129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.00954E-4,8.24412E-5,6.49273E-5,9.26451E-5,1.01975E-4,1.23748E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01131,1.96934,1.85275,0.407329,-1.24249,-1.21538,-2.44051,-2.37781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9518,9.526,7.7931,7.01022,5.75536,4.82031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.23905,1.94902,0.508053,0.355643,-0.750558,-0.938875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26432,7.18791,6.00121,4.78555,4.93527,4.01341,4.15547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0609649,0.0614624,0.0641181,0.0656826,0.0677803,0.0683106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.135046,0.135016,0.135548,0.135978,0.136394,0.136514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.917,25.4434,24.8134,24.0935,24.3772,24.459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,31.061,32.4503,34.9945,35.8502,37.9087,38.3024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,9.06421,9.04274,9.42153,9.73003,10.0295,10.1161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.248107,0.247805,0.253088,0.257309,0.261339,0.262493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.6627,27.6076,28.5759,29.3604,30.1183,30.337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.7616,27.8228,27.8908,27.7777,28.3167,28.4722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63631,7.06963,7.62029,7.6837,8.18838,8.51499,8.91635,8.99115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.6723,20.3505,21.9767,22.5287,23.6792,23.8859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.570951,0.495587,0.527275,0.552313,0.5771,0.584246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,31.3795,31.6928,32.9096,33.5341,34.555,34.7709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.0218,15.6796,15.6495,16.1793,16.6069,17.0188,17.1373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,29.1542,29.7351,29.6772,30.6965,31.5225,32.321,32.5514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00327547,0.00309949,0.00320686,0.00330381,0.00344157,0.00357211,0.00369346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,22.0146,18.8071,14.9446,16.7712,21.1356,23.9678,24.7389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,8.0079E-4,7.28419E-4,6.07939E-4,4.85223E-4,6.50811E-4,7.31159E-4,8.8755E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_aviation_intl,0.135761,0.134178,0.147445,0.14277,0.138139,0.138273,0.143383,0.148691,0.153063,0.160402,0.165897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_freight,0.0643878,0.0659824,0.0763929,0.0795674,0.0802505,0.0808491,0.084884,0.088384,0.0882639,0.0908717,0.0908768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_freight_road,0.128124,0.129834,0.151201,0.157182,0.157074,0.156111,0.164144,0.169514,0.166252,0.171417,0.170619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_pass,0.315422,0.280579,0.33001,0.330827,0.321719,0.322308,0.334488,0.347475,0.357745,0.375156,0.388062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_pass_road,0.475536,0.463115,0.512045,0.498085,0.497901,0.505351,0.52243,0.547306,0.57346,0.60583,0.639032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_pass_road_LDV,0.472565,0.46084,0.508891,0.496092,0.496319,0.503709,0.520288,0.54472,0.57043,0.602353,0.635123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_pass_road_LDV_4W,0.139209,0.13991,0.14867,0.151121,0.157534,0.154679,0.151009,0.150405,0.149035,0.149492,0.149436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_shipping_intl,0.00174563,0.00179218,0.00236612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKwater_td_an_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24159E-4,5.29466E-4,5.0788E-4,4.88082E-4,4.70606E-4,4.51232E-4,4.38394E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050-h_1500Mt-CostDecrease,date=2026-22-6T20:24:39+20:00",Global,AKwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
