,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
233,0.00017627573333333334,0.000446501,2.1724523333333337,12.301116666666667,32.67788333333334,205.22950909090906,196.15270909090904,191.99694545454543,195.73347272727267,209.29876363636362,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
393,0.00017509323333333334,0.000445291,2.176911,12.385780000000002,32.78337333333334,205.64874545454543,196.28579999999997,192.0967636363636,196.00630909090907,210.07900909090907,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
354,0.00012664813333333334,0.00031942790000000004,1.596342,8.764176666666668,23.3926,209.4318545454545,200.45819999999998,196.37729999999996,199.97574545454543,213.64584545454542,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
181,0.0002795400666666667,0.0007028780000000001,3.216609,19.008183333333335,50.304833333333335,209.71799999999996,200.9090454545454,198.06422727272724,202.54939090909087,217.4422636363636,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,6.93825e-05,0.0001749187,0.950994,4.686806666666667,12.101686666666668,218.61013636363631,209.27547272727267,204.9117545454545,208.6765636363636,222.7093363636363,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
217,7.569576666666667e-05,0.00019015956666666668,1.012781,5.044783333333334,13.091320000000001,225.23972727272724,215.88177272727268,211.3882909090909,215.07158181818178,229.15093636363633,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
383,0.13120983333333333,0.29026983333333334,2.8376846666666666,3.5596513333333335,4.182383333333333,16.636363636363633,16.636363636363633,114.2691927272727,175.3605818181818,233.00558181818175,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
221,0.08668916666666668,0.19188326666666666,2.8333103333333334,3.585461,4.23236,16.636363636363633,16.636363636363633,111.74645454545451,177.77618181818178,234.32151818181813,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
194,1.9218063333333337e-05,4.796733333333334e-05,0.31696573333333333,1.4175846666666667,3.5065250000000003,232.07560909090907,222.9106363636363,218.77649999999997,222.60951818181817,236.61068181818175,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
157,6.037826666666667e-05,0.00015191696666666668,0.8310206666666667,4.00213,10.163230000000002,235.8054818181818,225.89519999999993,221.2120636363636,225.18815454545452,240.10764545454543,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
450,4.20464e-05,0.00010367023333333334,0.5966253333333333,2.7714133333333333,7.004506666666667,236.52417272727268,228.1294636363636,223.94042727272725,226.91999999999996,240.11596363636357,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
336,6.7676400000000005e-06,1.6837590000000002e-05,0.13320303333333336,0.5754466666666667,1.313752,236.83527272727267,227.73019090909088,223.7141727272727,227.59876363636363,241.6348636363636,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
409,0.10679936666666667,0.23639440000000003,2.810698,3.64298,4.412833333333333,16.636363636363633,16.636363636363633,119.46755727272726,188.18389090909088,245.7124363636363,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
327,0.1101815,0.24388283333333335,2.880878,3.75298,4.5777600000000005,16.636363636363633,16.636363636363633,119.35659272727271,188.08240909090907,245.85218181818178,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
264,9.754873333333333e-05,0.00023950556666666668,1.201222,6.225890000000001,16.711896666666668,243.58797272727267,235.27311818181812,230.84618181818178,233.61613636363631,246.42613636363632,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
304,3.3189273333333333e-05,8.27695e-05,0.49934133333333336,2.259884,5.54389,244.7508545454545,235.1649818181818,230.48018181818176,234.20672727272722,248.68369090909087,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
314,0.1206282,0.26700630000000003,2.900659666666667,3.817953333333334,4.69843,16.636363636363633,16.636363636363633,122.28059999999998,191.50949999999995,248.94488181818176,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
191,0.10433940000000001,0.2307789,2.2240276666666667,2.6640863333333336,2.9963963333333337,16.636363636363633,16.636363636363633,114.2765127272727,180.3897545454545,249.34082727272724,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
399,4.67973e-06,1.1589783333333334e-05,0.09671933333333334,0.4212706666666667,0.9513790000000001,247.3228363636363,238.18281818181813,234.1185545454545,238.00148181818176,252.15070909090906,OEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
286,2.7165086666666666e-05,6.730533333333333e-05,0.41012766666666667,1.8880436666666667,4.8197600000000005,247.82359090909085,238.63199999999998,234.67587272727266,238.66693636363632,252.9958363636363,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
275,0.1738385,0.3843473333333334,2.8337540000000003,3.699226666666667,4.706496666666667,16.636363636363633,16.636363636363633,119.20603363636363,188.49831818181815,255.52622727272725,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
271,6.367533333333334e-06,1.5821153333333335e-05,0.12445400000000001,0.5345156666666667,1.207338,250.06118181818178,240.5601545454545,236.89849090909087,241.3154454545454,256.4029636363636,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
301,0.21135913333333334,0.46756233333333336,2.9183183333333336,3.8814233333333337,4.944646666666667,16.636363636363633,16.636363636363633,127.95476454545452,195.56877272727272,258.3494181818182,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
403,0.20988660000000003,0.46416333333333337,2.904949666666667,3.8680400000000006,4.986226666666667,16.636363636363633,16.636363636363633,126.13058727272725,195.56710909090907,260.70845454545446,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
447,0.24166193333333336,0.534633,2.956316,4.002753333333334,5.22368,16.636363636363633,16.636363636363633,131.3562354545454,200.74933636363633,264.7826999999999,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
347,0.1860595,0.4118473333333334,3.1226836666666666,4.395343333333334,5.7953133333333335,16.636363636363633,16.636363636363633,135.59268545454543,207.70333636363634,265.60619999999994,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
427,0.17773946666666668,0.3934223333333334,3.0026113333333337,4.20101,5.520826666666666,16.636363636363633,16.636363636363633,135.54493909090905,208.8994909090909,267.86375454545447,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
386,1.606850666666667e-05,4.094603333333334e-05,0.2772333666666667,1.1800653333333335,2.6445173333333334,265.89567272727265,253.65629999999996,248.1047454545454,253.3751454545454,271.47051818181814,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
464,0.2225919666666667,0.49271200000000004,3.1837226666666667,4.622236666666667,6.2746933333333335,16.636363636363633,16.636363636363633,141.88588909090907,215.17139999999998,273.1141909090909,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
166,0.25991606666666667,0.5753293333333334,3.2450110000000003,4.864933333333334,6.8050033333333335,16.636363636363633,16.636363636363633,147.5998145454545,222.1902818181818,280.2495272727272,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
283,0.1795940666666667,0.3972686666666667,2.2957073333333335,2.9101783333333335,3.5365293333333336,16.636363636363633,16.636363636363633,132.17058545454543,206.61199090909088,280.4990727272727,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
440,0.31485556666666664,0.6963806666666668,3.0126800000000005,4.3089200000000005,6.040356666666667,16.636363636363633,16.636363636363633,139.5213627272727,214.6057636363636,280.75859999999994,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
364,0.2358370666666667,0.5220123333333333,3.0263750000000003,4.43366,6.067563333333334,16.636363636363633,16.636363636363633,147.01321636363636,222.24185454545452,280.97154545454543,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
172,0.2439165666666667,0.53988,3.102308,4.602913333333333,6.382090000000001,16.636363636363633,16.636363636363633,147.51796363636362,222.92560909090906,281.45067272727266,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
321,0.24060043333333336,0.5325540000000001,3.033638666666667,4.46028,6.12073,16.636363636363633,16.636363636363633,147.7581927272727,223.0653545454545,281.7002181818181,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
249,0.2685287,0.5943813333333333,3.1933880000000006,4.797723333333334,6.7058566666666675,16.636363636363633,16.636363636363633,149.66688272727268,224.4162272727272,282.1793454545454,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
340,0.2982840666666667,0.6595563333333334,2.9681300000000004,4.2701633333333335,6.084393333333334,16.636363636363633,16.636363636363633,137.04420818181816,214.7205545454545,282.3390545454545,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,0.3438702666666667,0.7606390000000001,3.048763666666667,4.4168666666666665,6.225816666666668,16.636363636363633,16.636363636363633,143.4297436363636,217.9064181818181,282.71669999999995,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
454,0.2894547333333334,0.640684,3.2695996666666667,5.0798000000000005,7.319216666666668,16.636363636363633,16.636363636363633,152.46179181818178,228.49379999999996,285.86097272727267,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
358,0.3540903666666667,0.7829506666666667,3.048246666666667,4.475093333333334,6.424623333333334,16.636363636363633,16.636363636363633,143.33807727272725,220.44679090909085,286.03399090909085,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
185,0.3119757666666667,0.6905653333333334,3.3243283333333333,5.153426666666667,7.398013333333334,16.636363636363633,16.636363636363633,154.24870363636362,229.15259999999998,286.60960909090903,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
214,0.37571600000000005,0.8310353333333333,3.0743533333333337,4.552496666666667,6.592373333333334,16.636363636363633,16.636363636363633,145.99423909090908,222.55960909090908,288.02869090909087,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
415,0.2965823666666667,0.656447,3.1594566666666672,4.892506666666667,7.037066666666667,16.636363636363633,16.636363636363633,155.1963109090909,231.74620909090908,289.9834636363636,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
459,0.3224114666666667,0.7136396666666667,3.2469873333333337,5.150273333333334,7.532836666666666,16.636363636363633,16.636363636363633,157.3518845454545,234.00043636363634,291.3775909090908,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
377,0.3479897666666667,0.7702676666666668,3.311553666666667,5.25701,7.698313333333335,16.636363636363633,16.636363636363633,159.4291009090909,235.40787272727266,292.90647272727267,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
255,0.36671433333333336,0.8116936666666668,3.385657,5.516500000000001,8.236946666666668,16.636363636363633,16.636363636363633,161.18822999999998,237.47410909090905,294.1209272727272,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
295,0.31872243333333333,0.705474,3.098483666666667,4.849973333333334,7.027643333333334,16.636363636363633,16.636363636363633,159.12382363636362,236.03339999999997,294.37879090909087,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.34200210000000003,0.7570016666666667,3.181233,5.031583333333334,7.34789,16.636363636363633,16.636363636363633,161.13016909090908,238.2127636363636,296.42173636363634,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
308,0.4078726666666667,0.902803,3.375067666666667,5.6366933333333336,8.557926666666667,16.636363636363633,16.636363636363633,166.24834636363633,243.32012727272723,299.91869999999994,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
161,0.09751426666666667,0.21569936666666667,1.1818473333333335,1.4292446666666667,1.621323,16.636363636363633,16.636363636363633,146.68547999999998,227.82668181818178,302.7202636363636,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
290,0.47771533333333344,1.0573860000000002,3.551826666666667,6.154316666666667,9.599333333333334,16.636363636363633,16.636363636363633,171.29132727272724,248.0032636363636,303.82990909090904,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
261,0.6124103333333334,1.354848,3.3066036666666667,5.463590000000001,8.647246666666668,16.636363636363633,16.636363636363633,164.7163036363636,244.01219999999995,306.95089090909084,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
351,0.50534,1.117633,3.0096220000000002,4.8795633333333335,7.717746666666667,16.636363636363633,16.636363636363633,158.96361545454542,243.0822272727272,309.19014545454536,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
237,0.5897576666666667,1.3053810000000001,3.709896666666667,6.762580000000001,10.897150000000002,16.636363636363633,16.636363636363633,179.4780818181818,256.04528181818176,311.0900181818181,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
230,0.6618590000000001,1.4637333333333333,3.3778983333333334,5.930393333333334,9.868613333333334,16.636363636363633,16.636363636363633,165.72746181818178,249.62364545454543,311.96009999999995,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
371,0.6230473333333333,1.3790663333333335,3.7562066666666674,6.945986666666667,11.292856666666667,16.636363636363633,16.636363636363633,181.66409999999996,258.20634545454544,313.04312727272725,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
390,0.6614666666666668,1.462736,3.331548,5.8638433333333335,9.796123333333334,16.636363636363633,16.636363636363633,166.69303636363634,251.48858181818176,314.2309636363636,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,0.6587166666666667,1.4553366666666667,3.4255870000000006,6.369733333333334,10.963846666666667,16.636363636363633,16.636363636363633,166.96420909090907,257.8952454545454,319.19858181818176,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
178,0.8485363333333334,1.7682096666666667,3.7390833333333333,7.503356666666667,13.342670000000002,18.24892636363636,18.611931818181812,188.37188181818178,276.1170545454545,338.42855454545446,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
420,0.8877293333333334,1.8852386666666665,4.975373333333334,12.351203333333334,24.073903333333337,22.565230909090907,22.875831818181815,214.31296363636358,294.8246454545454,348.1558363636363,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,2.770045666666667e-06,6.4137333333333335e-06,0.04995356666666667,0.22428046666666668,0.5551846666666667,432.7550727272727,426.2136545454544,421.1012999999999,422.38562727272716,432.6968454545454,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
421,0.00017386416666666666,0.0003239698,1.1343456666666667,4.791013333333334,17.250823333333333,549.5606454545454,476.4621272727272,425.8110545454545,484.25626363636354,474.0631636363635,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
186,2.3925183333333336e-05,4.52287e-05,0.28207483333333333,0.8641380000000001,2.6412100000000005,553.3520727272727,477.7198363636363,426.02233636363627,495.5556818181817,489.0125999999999,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
465,1.7070423333333334e-05,3.227029666666667e-05,0.2102562,0.6416776666666667,1.9384053333333335,553.3520727272727,477.7198363636363,426.02233636363627,495.5556818181817,489.0125999999999,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,1.9932733333333333e-05,3.7681233333333334e-05,0.24125090000000002,0.743644,2.2713313333333334,553.3520727272727,477.7198363636363,426.02233636363627,495.5556818181817,489.0125999999999,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
277,1.2162920000000001e-05,2.2865186666666667e-05,0.09909496666666667,0.2751661,0.9106753333333334,553.3520727272727,477.7198363636363,426.02233636363627,495.5556818181817,489.0125999999999,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
250,2.0427e-05,3.87508e-05,0.2440614,0.7354306666666667,2.230943,554.6863090909089,478.3520181818181,427.67599090909084,499.3271454545454,492.23672727272714,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
378,2.647161e-05,5.021756666666667e-05,0.3059173333333334,0.9301343333333333,2.864469666666667,554.6863090909089,478.3520181818181,427.67599090909084,499.3271454545454,492.23672727272714,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
428,1.336896e-05,2.5249180000000004e-05,0.16772763333333335,0.499191,1.4933013333333336,556.5512454545453,480.5230636363636,429.5808545454545,504.9136363636363,499.1890636363636,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,9.073240000000001e-06,1.7136093333333334e-05,0.11896683333333335,0.3495393,1.0201546666666668,556.5512454545453,480.5230636363636,429.5808545454545,504.9136363636363,499.1890636363636,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
328,8.287473333333334e-06,1.5652083333333335e-05,0.10988010000000001,0.3254749666666667,0.9573740000000001,556.5512454545453,480.5230636363636,429.5808545454545,504.9136363636363,499.1890636363636,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
222,6.520470000000001e-06,1.2314793333333335e-05,0.08868530000000001,0.2625813666666667,0.7663443333333334,556.5512454545453,480.5230636363636,429.5808545454545,504.9136363636363,499.1890636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
208,4.794643333333334e-05,9.113316666666667e-05,0.34785190000000005,1.4191246666666668,5.004816666666668,562.0129636363636,483.94183636363624,432.8781818181817,505.4110636363635,499.55839090909086,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
448,1.8117036666666668e-05,3.417729333333333e-05,0.14959413333333335,0.4200716666666667,1.3572716666666669,557.0985818181817,481.0670727272726,430.13650909090904,505.5973909090908,499.9460181818181,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
384,9.836603333333335e-06,1.855601e-05,0.09452850000000002,0.24900003333333334,0.7405273333333334,557.0985818181817,481.0670727272726,430.13650909090904,505.5973909090908,499.9460181818181,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
372,4.568556666666667e-05,8.608820000000001e-05,0.4969213333333334,1.4868773333333334,4.6832866666666675,560.7818727272726,484.37770909090904,431.52398181818177,511.6397181818181,504.7805454545454,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
238,4.324466666666667e-05,8.148836666666668e-05,0.47328600000000004,1.411553,4.435090000000001,560.7818727272726,484.37770909090904,431.52398181818177,511.6397181818181,504.7805454545454,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,2.6889683333333338e-05,5.0670033333333334e-05,0.31287776666666667,0.9186356666666667,2.833185666666667,560.7818727272726,484.37770909090904,431.52398181818177,511.6397181818181,504.7805454545454,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
223,6.520470000000001e-06,1.2314793333333335e-05,0.08868530000000001,0.2625813666666667,0.7663443333333334,560.7818727272726,484.37770909090904,431.52398181818177,511.6397181818181,504.7805454545454,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
455,2.1224573333333336e-05,3.9994900000000006e-05,0.2556873,0.7535476666666667,2.3113383333333335,560.7818727272726,484.37770909090904,431.52398181818177,511.6397181818181,504.7805454545454,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,1.697127666666667e-05,3.159515333333333e-05,0.2005839,0.5994083333333334,1.797810666666667,563.9261454545453,488.71979999999996,438.27169090909086,513.017209090909,506.45582727272716,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
244,2.4611143333333336e-05,4.58183e-05,0.2776073666666667,0.8376866666666667,2.556469666666667,563.9261454545453,488.71979999999996,438.27169090909086,513.017209090909,506.45582727272716,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
322,1.7314073333333337e-05,3.2233336666666667e-05,0.20413763333333335,0.609741,1.8277123333333334,563.9261454545453,488.71979999999996,438.27169090909086,513.017209090909,506.45582727272716,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
410,7.685480000000002e-06,1.4307956666666668e-05,0.09996983333333334,0.2990086,0.8744633333333334,563.9261454545453,488.71979999999996,438.27169090909086,513.017209090909,506.45582727272716,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
296,2.2935880000000004e-05,4.269943333333334e-05,0.2604110666666667,0.7854880000000001,2.3948430000000003,563.9261454545453,488.71979999999996,438.27169090909086,513.017209090909,506.45582727272716,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
366,1.697127666666667e-05,3.159515333333333e-05,0.2005839,0.5994083333333334,1.797810666666667,565.4400545454545,488.9011363636363,438.2816727272727,515.9718272727272,511.18720909090905,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
173,1.739562e-05,3.263469e-05,0.2077262,0.6153766666666667,1.838089,565.4400545454545,488.9011363636363,438.2816727272727,515.9718272727272,511.18720909090905,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
155,2.4442403333333336e-05,4.579776666666667e-05,0.1867591,0.5489036666666667,1.8077143333333334,566.0023636363636,489.4584545454545,438.84730909090905,516.6605727272726,511.9458272727271,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
441,2.2380013333333335e-05,4.192906666666667e-05,0.16986933333333334,0.511522,1.7176793333333333,566.0023636363636,489.4584545454545,438.84730909090905,516.6605727272726,511.9458272727271,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
262,4.3530300000000006e-05,8.157526666666667e-05,0.3067837666666667,0.953414,3.2134190000000005,566.0023636363636,489.4584545454545,438.84730909090905,516.6605727272726,511.9458272727271,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
404,1.4918786666666667e-05,2.7947296666666668e-05,0.1210154,0.3474958666666667,1.135321,566.0023636363636,489.4584545454545,438.84730909090905,516.6605727272726,511.9458272727271,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
302,1.5023470000000002e-05,2.8151970000000002e-05,0.12692350000000002,0.34870403333333333,1.095556,566.0023636363636,489.4584545454545,438.84730909090905,516.6605727272726,511.9458272727271,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
359,2.5168843333333336e-05,4.7141233333333335e-05,0.18636933333333333,0.5758133333333334,1.9318933333333335,566.0023636363636,489.4584545454545,438.84730909090905,516.6605727272726,511.9458272727271,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
215,2.6705910000000002e-05,5.0036433333333334e-05,0.19861050000000002,0.6027853333333333,2.024077,566.0023636363636,489.4584545454545,438.84730909090905,516.6605727272726,511.9458272727271,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
309,2.9776413333333334e-05,5.579016666666667e-05,0.33596200000000004,0.9422673333333333,2.846316,561.5171999999999,485.79512727272714,433.71998181818174,521.6997272727272,517.8766909090908,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
