,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
10,0.0,0.0,10.5978,8.9035,7.03774,6.36585,6.65042,5.67626,8.69439,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326869,0.0108024,0.0327952,0.0445454,0.0474088,0.0337338,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.5431,13.5933,13.1399,13.4335,14363.5,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0068,15.7165,16.9062,16.5899,18.1169,13.2458,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26724,6.4387,6.72665,6.91836,7.11135,6.40489,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47537,9.86573,10.3497,10.2793,11.0696,8.48886,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37077,8.46315,10.3034,10.853,10.327,11.2521,7.77089,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.926147,0.962322,0.98591,1.01182,0.919764,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.2829,13.2362,14.5298,15.3889,16.3455,13.0111,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.0094,52.2625,52.226,52.7832,50.381,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.032,34.5516,35.717,35.7431,36.9933,33.5972,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8165,50.0941,50.4702,50.7196,50.997,50.0286,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1513,72.2406,72.4699,73.9621,73.8147,74.8955,72.4765,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00376463,0.00355266,0.00369104,0.00381462,0.00399925,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10934,2.13384,-0.230914,-1.0454,-0.558318,-1.45513,2.71023,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,25.8224,21.8399,25.8654,25.0931,24.1967,21.3218,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,12.2829,13.2362,14.5298,15.3889,16.3455,13.0111,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,10.326,11.2871,12.6233,13.4979,14.4603,11.224,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,12.276,13.1971,14.4933,15.3279,16.2503,12.974,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.7821,6.77958,6.83865,6.69278,6.82992,6.49525,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000229274,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316819,0.317412,0.317945,0.319283,0.319666,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.19001,8.83492,9.51578,9.19321,9.8998,6.84665,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39602,6.28907,6.05214,5.97048,5.8345,6.22068,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.0504,33.3872,33.9067,33.6265,34.1849,31.7366,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,12.7079,14.6639,16.62,17.9543,19.5241,12.8747,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.0066684,0.00555401,0.0045977,0.0059203,0.00664462,0.0065014,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100153,0.0974209,0.0981719,0.0981628,0.0993569,0.102627,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195831,0.195803,0.195789,0.195777,0.19576,0.195772,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.151172,0.184932,0.194403,0.214767,0.213863,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.08204,5.95401,5.71012,5.62377,5.48688,5.88199,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.291848,0.284309,0.26519,0.223302,0.156457,0.0911662,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0651784,0.313852,0.286933,0.514319,0.605225,0.647015,0.691443,0.708982,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1758,17.8409,13.2924,15.7471,19.8288,22.7569,22.131,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000101092,7.60193e-05,7.33981e-05,9.38652e-05,0.000102209,0.000122593,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96934,1.99384,-0.370914,-1.1854,-0.698318,-1.59513,2.57023,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.109,11.1984,9.01236,7.80829,7.44188,6.3864,8.77282,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.3487,3.38961,1.3187,0.537184,0.717924,-0.150079,3.15564,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.26397,7.31573,5.33374,4.78053,5.32082,4.67465,8.29825,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0584754,0.0597313,0.0620276,0.0642397,0.0652986,0.0671418,0.0608167,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.13439,0.134715,0.135083,0.135582,0.135914,0.136283,0.134996,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
56,0.0,34.5061,27.6285,26.4647,25.5151,24.8433,24.0497,24.3015,23.424,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
57,28.5418,27.7548,29.6745,30.3842,33.2722,35.0381,35.3433,36.9802,31.0367,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
58,10.4931,10.294,8.59906,8.82861,9.08998,9.44624,9.68387,9.94941,9.02818,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
59,0.0,0.259603,0.241462,0.244765,0.24847,0.253429,0.256682,0.260267,0.247599,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
60,31.0772,30.4698,26.4661,27.0577,27.7287,28.6389,29.2432,29.9159,27.5703,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
61,0.0,34.5061,28.6036,28.1886,27.9258,27.9398,27.6945,28.1728,26.5056,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
62,8.39821,8.30167,7.06963,7.32697,7.78111,8.22866,8.47685,8.83751,7.40165,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
63,19.2765,18.9082,18.5772,19.1447,20.8086,22.0201,22.2669,23.2635,19.6349,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
64,2.92965,2.81956,0.692908,0.548323,0.499551,0.529335,0.548481,0.570483,0.493684,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
65,32.9298,33.1781,30.1726,30.7748,31.9864,32.9596,33.3111,34.1369,31.0323,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
66,16.9388,16.6232,15.0218,15.3475,15.7158,16.2137,16.5432,16.9089,15.629,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
67,35.1117,34.5061,29.1542,29.0985,29.8046,30.7628,31.3992,32.1078,29.6379,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
68,0.00218662,0.00440212,0.00327547,0.00312451,0.00320084,0.00330028,0.00344305,0.00358065,0.00374791,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
69,24.7909,25.3738,22.0146,18.8771,14.2646,16.9079,20.9322,23.6214,21.7946,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
70,0.0,0.0,0.00080079,0.000728891,0.00057227,0.000520343,0.000659746,0.000732996,0.000864115,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
71,0.135761,0.134178,0.138139,0.137848,0.145069,0.148534,0.152091,0.158326,0.157931,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
73,0.0643878,0.0659824,0.0802505,0.0803941,0.0867818,0.0881971,0.0870814,0.0882813,0.0806504,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
75,0.128124,0.129834,0.157074,0.155035,0.168513,0.169101,0.16388,0.166523,0.151565,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
76,0.315422,0.280579,0.321719,0.321281,0.338397,0.34711,0.355426,0.370162,0.36825,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
78,0.475536,0.463115,0.497901,0.504942,0.522822,0.54732,0.573266,0.605462,0.636386,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
79,0.472565,0.46084,0.496319,0.503298,0.520673,0.544736,0.57024,0.601996,0.632515,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
80,0.139209,0.13991,0.157534,0.154269,0.151392,0.15042,0.148846,0.149136,0.146838,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
81,0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
83,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
84,0.000586463,0.000588523,0.000524157,0.000531476,0.000502663,0.000488635,0.000476511,0.000460147,0.000472492,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
85,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
86,0.000586463,0.000588523,0.000524157,0.000531476,0.000502663,0.000488635,0.000476511,0.000460147,0.000472492,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
87,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
88,0.000586463,0.000588523,0.000524157,0.000531476,0.000502663,0.000488635,0.000476511,0.000460147,0.000472492,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
89,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
90,2.93232e-05,2.94262e-05,2.62079e-05,2.65738e-05,2.51331e-05,2.44317e-05,2.38256e-05,2.30074e-05,2.36246e-05,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
91,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
92,0.000586463,0.000588523,0.000524157,0.000531476,0.000502663,0.000488635,0.000476511,0.000460147,0.000472492,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
93,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,2.22808e-15,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
94,0.000586463,0.000588523,0.000524157,0.000531476,0.000502663,0.000488635,0.000476511,0.000460147,0.000472492,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
95,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.123333,0.160406,7.81063,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
96,0.0,0.0,0.216445,0.116007,0.112379,0.132253,0.139161,0.148452,0.142601,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
97,0.0,0.0,0.216029,0.121446,0.118763,0.134731,0.138772,0.153985,0.149565,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
98,0.232103,0.22768,0.216029,0.224977,0.215372,0.202327,0.188456,0.177306,0.151251,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
99,0.0,0.0,0.165296,0.162996,0.154401,0.146916,0.139134,0.137453,0.146485,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
100,-1.7105700000000002e-54,-1.125,0.000654962,0.000998679,0.00198776,0.00260985,0.0028878,0.00334681,0.00426232,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
101,1.26624,0.915895,0.861925,0.858574,0.956226,0.982298,1.01341,1.17787,1.36765,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
102,8.12786,8.08672,6.03581,6.07408,9.00102,9.08231,8.82154,8.86073,6.20445,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
103,0.0351811,0.0372978,0.307628,0.33432,0.275541,0.245708,0.241755,0.241672,0.29703,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
104,0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
105,0.0,0.0,0.00550846,0.0053433,0.00494146,0.00410156,0.00280525,0.00150893,0.000668764,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
106,0.0,0.0,10.3131,8.78391,6.06199,5.44952,5.77921,4.52348,8.34974,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
107,0.0,0.0,0.0,0.00384928,0.0120197,0.065932,0.0960628,0.103525,0.0566124,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
108,1.53666,1.53666,1.53666,12.8097,12.8837,13.0097,13.1866,13.5418,14.2982,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
109,0.0235283,0.0223286,0.0235984,0.0233553,0.0483933,0.0516412,0.0499961,0.0540505,0.0223713,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
111,0.0,0.0,14965.4,14864.6,7.73129,7.79413,7.37933,7.68492,14361.0,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
113,14.9657,13.4251,12.6224,12.8697,16.1469,17.388,17.058,18.5908,13.1446,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
114,7.80778,7.07246,5.67137,5.65539,6.20725,6.33163,6.33342,6.47128,5.64771,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
115,5.07229,6.55119,8.23142,8.38335,10.2295,10.7854,10.6396,11.3171,8.48078,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
116,7.67007,7.64732,8.05213,8.21276,10.5074,11.3055,10.8067,11.8555,7.54955,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
117,1.8569,1.67972,0.990376,0.968119,0.916665,0.932785,0.932984,0.951129,0.846882,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
118,18.0691,15.6449,10.517,10.4548,12.9022,13.4712,13.4783,14.1263,10.5173,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
119,62.2561,59.8319,50.1341,50.0912,51.7791,51.5325,50.9084,51.2527,48.6612,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
120,38.5553,49.7921,42.1433,41.8092,43.2874,42.186,40.7119,41.0755,37.5445,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
121,51.6846,50.5076,49.3012,49.283,49.9968,50.1625,50.1645,50.3529,49.3013,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
122,80.8556,77.7355,70.1608,70.032,72.2211,72.7356,71.5964,72.3167,69.6184,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
123,0.0179658,0.0366352,0.0296858,0.0289954,0.0276126,0.0254091,0.0261223,0.0268061,0.0279922,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
124,6.76639e-06,6.76639e-06,6.76639e-06,7.0421e-05,0.000136778,0.000881199,0.00339021,0.00959061,0.0248608,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
125,2.05137,2.09109,2.10934,2.13384,-0.230914,-1.0454,-0.558318,-1.45513,2.71023,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
126,1.0,1.0,9.44462,9.81405,9.9398,8.96709,8.28125,7.73474,6.51606,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
127,18.0691,15.6449,10.517,10.4548,12.9022,13.4712,13.4783,14.1263,10.5173,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
129,15.8741,13.5349,8.5172,8.44794,10.7432,11.3093,11.331,11.9531,8.6109,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
130,18.0691,15.6449,10.5072,10.3979,12.6532,13.1793,13.161,13.7431,10.3609,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
131,0.0,0.0,6.74331,6.7821,6.77958,6.83865,6.69278,6.82992,6.49525,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55309e-05,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
133,7.71381,7.99521,8.38043,8.44944,9.92274,10.2968,10.4069,11.0097,8.34648,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
134,2.17016,2.36829,5.73461,5.76402,5.65707,5.42014,5.33848,5.2025,5.58868,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
135,32.0076,31.9215,33.0769,33.1414,34.4328,34.7364,34.8244,35.3422,33.0296,4gt,4gt,AL,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
