1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00327478,0.019416450000000002,,0.09194075,0.14566048,0.205709836,0.238951654,0.2682867195,0.29930154600000003,0.322587795,0.340184892,0.354928181,0.36627263400000004,0.377005881,0.38070638700000003,0.382994447,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798788,1.0163128000000001,,1.0053175,1.0418532999999999,1.0690772499999999,1.068836045,1.11877133,1.19327026,1.2581831799999998,1.31327113,1.37131907,1.4139492000000002,1.44269249,1.46143238,1.4744889999999997,SSP1,LowBiocharYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531704,0.02815546,,0.10952554,0.16821207,0.228987453,0.274255972,0.3244142977,0.371436371,0.403431657,0.423577381,0.44028336500000004,0.450055462,0.454575308,0.4559383,0.4558820499999999,SSP1,LowBiocharYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8898320000000001,0.89893,,0.8350761,0.8502712,0.8704829000000001,0.8648320700000001,0.83185962,0.82249536,0.79846229,0.7668046199999999,0.74183997,0.7215340899999999,0.71044149,0.70225599,0.69587587,SSP1,LowBiocharYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256399,0.014322950000000001,,0.09461022,0.13584181,0.17350289600000002,0.202473786,0.22088076569999998,0.24090101,0.247382398,0.245628721,0.24357598800000002,0.241426817,0.24063503000000003,0.23921269300000003,0.236996991,SSP1,LowBiocharYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.322977,5.835056,,6.291601,6.5366085,6.6803813000000005,6.671626249999999,6.68287723,6.752040000000001,6.785571000000001,6.8267365,6.896639400000001,6.946684899999999,6.9412988,6.8568249,6.671265000000001,SSP1,LowBiocharYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178714,0.13104860000000002,,0.7505533,1.0734407099999999,1.36119317,1.5991826310000001,1.817530546,1.9973091199999997,2.09450532,2.14838795,2.19193035,2.22112285,2.22837487,2.2082830099999997,2.1546646,SSP1,LowBiocharYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9307204,1.0127529,,1.0788034999999998,1.1228246,1.16266078,1.1706651410000002,1.16553189,1.15850729,1.14742642,1.13679814,1.12322565,1.10655624,1.0837404,1.0552298999999998,1.0208616,SSP1,LowBiocharYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00296774,0.02085364,,0.11772081,0.16940021,0.218137244,0.25605574900000005,0.2862917564,0.308141847,0.319032893,0.323834444,0.325239122,0.32466449999999997,0.321727392,0.31679663199999997,0.30992578,SSP1,LowBiocharYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051195,2.1224160000000003,,2.1520804,2.2090078,2.27936523,2.26343603,2.22397143,2.1706144099999998,2.10889747,2.06800731,2.03501901,1.99194616,1.92788616,1.8487473999999997,1.75902549,SSP1,LowBiocharYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470437,0.03735805,,0.25337142,0.35528364,0.447842001,0.513487416,0.5655324145,0.5955754,0.60241208,0.60326793,0.6019180500000001,0.59626799,0.5837690600000001,0.5668784400000001,0.547569,SSP1,LowBiocharYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69451,32.97158,,30.531,29.133005,27.823039,25.8202687,23.4287948,21.2229891,19.4227247,17.8786477,16.469837000000002,15.130392,13.817918200000001,12.552548400000001,11.308362800000001,SSP1,LowBiocharYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.107762,9.993623,,12.059994,12.715948999999998,13.179638899999999,13.69865379,14.36799313,14.7948582,14.9121019,14.878606900000001,14.8004484,14.764390199999998,14.7457003,14.7669058,14.9054299,SSP1,LowBiocharYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0427602,0.6673220999999999,,4.339290200000001,5.7334368,6.79778311,7.72564959,8.433101292,8.72613782,8.6215163,8.2987197,7.8780288,7.4122893,6.9093972,6.3847714,5.825586899999999,SSP1,LowBiocharYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.12616,3.8595359999999994,,1.273677,0.5500513,0.2231525,0.060177009999999996,0.01435218,0.00291627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.759936,6.055918,,6.050979,6.135532400000001,6.2403768,6.290358749999999,6.2458911100000005,6.0189023,5.836631800000001,5.766129,5.7071916,5.6703263999999995,5.598115,5.5203638999999995,5.4352873,SSP1,LowBiocharYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178663,0.1223667,,0.7552236,1.07729708,1.3672858200000002,1.6154994690000002,1.797261009,1.8671630000000001,1.8906655399999999,1.91042171,1.91520178,1.91200144,1.88234785,1.83791092,1.77701467,SSP1,LowBiocharYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2180924,0.203903,,0.0759222,0.035427929999999996,0.014194100000000001,0.003855594,9.074619999999999E-4,1.52485E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.857723999999999,7.004745,,7.25574,7.583953299999999,7.8311135,7.815997019999999,7.712359299999999,7.656539799999999,7.6200289,7.602066,7.5752975,7.5778151,7.6718592999999995,7.8015928,7.918994100000001,SSP1,LowBiocharYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113554,0.1343601,,1.08412115,1.52812174,1.88814385,2.168633903,2.396916537,2.57044245,2.6547410000000005,2.6850308600000004,2.6886532199999995,2.6839268900000004,2.68313278,2.66576991,2.61608249,SSP1,LowBiocharYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6983048999999999,0.6254106,,0.17272093000000002,0.06461244,0.023610488,0.0053458920000000005,0.001316382,2.55416E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.122273,3.262393,,3.320983,3.3709222,3.4384376000000003,3.45306207,3.40422607,3.30333555,3.2080944,3.1401231,3.08554742,3.0444207199999997,2.96552594,2.8489625000000003,2.70613453,SSP1,LowBiocharYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00491312,0.05853683,,0.40785467,0.5684182600000001,0.7058026049999999,0.824919462,0.9134962911,0.953690715,0.9601565,0.95489364,0.9468819700000001,0.94205411,0.9253751499999999,0.89723351,0.8617959800000001,SSP1,LowBiocharYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5585117,1.6613525999999998,,1.6587945,1.6747977,1.6910053299999999,1.6888794699999998,1.664650919,1.6172735400000002,1.5772423999999998,1.55336433,1.53052083,1.50694063,1.47625698,1.4397134299999998,1.39308289,SSP1,LowBiocharYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.15302E-4,0.028508666,,0.183798097,0.253349127,0.309284415,0.3618076157,0.40421665715,0.42682575199999995,0.436035635,0.44040277,0.441692337,0.441151839,0.43709406999999995,0.43030513000000004,0.41993182,SSP1,LowBiocharYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322831000000001,0.11130279,,0.03300452,0.012488195,0.004598197,0.0011062743,2.494398E-4,5.41262E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.595844,0.6610548,,0.7638049,0.8473649,0.92230012,0.95170418,0.945592507,0.9117612399999999,0.88873599,0.87770462,0.85924933,0.84767612,0.8375119,0.82907435,0.81609294,SSP1,LowBiocharYield baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00167936,0.01650382,,0.10328368,0.15370884,0.205382802,0.245235394,0.27131153669999997,0.28230953799999997,0.288804857,0.29346801899999997,0.293390452,0.293630743,0.292042935,0.288892768,0.2821567,SSP1,LowBiocharYield baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06024288,0.05433074,,0.01567101,0.0063814499999999994,0.0024995729999999997,6.196369999999999E-4,1.5765170000000002E-4,2.98114E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616831000000001,10.580746999999999,,16.100431,18.792511,20.3662399,20.721742300000003,20.71893454,20.5763952,20.3362576,20.2267913,20.1381701,19.9261178,19.613236,19.2038906,18.7327184,SSP1,LowBiocharYield baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121646,0.21204820000000002,,2.14053746,3.25961818,4.12661345,4.702392446,5.206534286,5.56793381,5.724618639999999,5.7976552,5.8274085,5.801753499999999,5.735022799999999,5.6333126,5.5113015,SSP1,LowBiocharYield baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.505065,10.018146999999999,,4.913838999999999,2.43688,1.0330114,0.31254309999999996,0.06820662999999999,0.0139407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.991289,5.383687999999999,,5.559967,5.754024,5.9229331,5.91216853,5.8258209,5.7161921,5.574438400000001,5.433399,5.272593099999999,5.0923171,4.9027678,4.7056962,4.5037172,SSP1,LowBiocharYield baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121964,0.105188,,0.58842431,0.83843629,1.05945878,1.2241136689999998,1.350798074,1.43357483,1.4603701199999999,1.45804227,1.43776742,1.4073682299999999,1.37182711,1.33224356,1.28971036,SSP1,LowBiocharYield baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.572811,0.638766,,0.6567710999999999,0.7062075999999999,0.7614798,0.7793775009999999,0.77657069,0.770511811,0.76010786,0.7492959,0.74175353,0.73495917,0.72764521,0.7202531999999999,0.71048492,SSP1,LowBiocharYield baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.00700347,,0.07378899,0.10835222,0.13968554,0.16412858,0.184635018,0.20050767719999998,0.208594528,0.212084416,0.214586106,0.2163782,0.217226509,0.217466531,0.216608976,SSP1,LowBiocharYield baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7233536,0.7622791,,0.7788489,0.7990002,0.81767079,0.81638707,0.805516781,0.80809103,0.80591449,0.8012026299999999,0.80285963,0.7979749500000001,0.7900603099999999,0.77781446,0.75827954,SSP1,LowBiocharYield baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00179463,0.01382879,,0.08547445000000001,0.11788375499999999,0.147294555,0.17144752149999998,0.19051393619999998,0.207400402,0.21580512400000001,0.219443709,0.223497817,0.225227879,0.225891805,0.22514899200000005,0.222120012,SSP1,LowBiocharYield baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.30074,13.52448,,14.887540000000001,15.782024,16.714814,17.087398,17.3535013,17.6962971,17.8225003,17.7104449,17.598247,17.3960778,17.0585223,16.5960038,16.1823374,SSP1,LowBiocharYield baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0346117,0.2968656,,1.6971877,2.4077867,3.14549154,3.73947713,4.252953356,4.66938826,4.88470226,4.9504854599999994,4.98565118,4.9877122,4.9490299,4.8717377,4.8079215,SSP1,LowBiocharYield baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5996159999999997,3.6989669999999997,,3.767654,3.8813775,4.0009217,3.97542382,3.9545534,3.9249260699999997,3.898428,3.8648428000000004,3.82254563,3.77749339,3.73383941,3.684553,3.6279845,SSP1,LowBiocharYield baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00774518,0.05914904,,0.41850558,0.59532725,0.7551608000000001,0.8758161130000001,0.9919707772999999,1.078839473,1.12954918,1.15452986,1.16882032,1.17886701,1.18521076,1.18602505,1.1818664600000002,SSP1,LowBiocharYield baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.729339999999999,15.69413,,18.54121,20.674719,22.743001,23.568282,23.2770703,22.400630699999997,21.577185399999998,21.1187172,20.651933,20.1500142,19.3753965,18.4402572,16.9505178,SSP1,LowBiocharYield baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0418432,0.4152659,,2.4111176,3.7730034999999997,5.17839088,6.17220053,6.732197261,6.91562777,6.899292989999999,6.8623778,6.7615359,6.6350353,6.4180485,6.1514052,5.6968032,SSP1,LowBiocharYield baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1990214,0.2096264,,0.21186601,0.2179896,0.22431132400000003,0.226967744,0.227322735,0.230292835,0.23452361800000002,0.242380568,0.252548316,0.26202454,0.269751166,0.27231810700000003,0.273226945,SSP1,LowBiocharYield baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.4158E-4,0.004780648,,0.030452599999999996,0.043101568,0.0544163939,0.06433459180000001,0.07233619128,0.07895423580000001,0.08302686100000001,0.086099293,0.088679031,0.09018221900000001,0.090573247,0.089216405,0.087372261,SSP1,LowBiocharYield baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5922516,0.6394233,,0.67433933,0.69769244,0.7178302779999999,0.7185213989999999,0.714394496,0.71183291,0.7054448,0.69881551,0.6908486199999999,0.67922774,0.66242493,0.64036479,0.6077923199999999,SSP1,LowBiocharYield baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00103436,0.0126562,,0.076022435,0.104231496,0.129615935,0.1506025534,0.1681445029,0.18079135200000002,0.186352361,0.18845747999999998,0.18902977399999998,0.18825524300000002,0.185829106,0.18177126799999999,0.17450082199999997,SSP1,LowBiocharYield baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.032119,0.032667379999999996,,0.03054179,0.030389520000000003,0.031375183,0.031098127999999996,0.030677096,0.0309543786,0.030232056,0.029395739,0.0286481269,0.0278797374,0.027384804,0.0270714657,0.0268841345,SSP1,LowBiocharYield baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,4.52137E-4,,0.0036465539999999998,0.004810415,0.00597115,0.0069406021,0.0078646839,0.008740977339999999,0.0089746119,0.008984682300000001,0.008960353800000001,0.0088938213,0.0088695417,0.008857695899999999,0.0088433573,SSP1,LowBiocharYield baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373644,0.367667,,0.3171371,0.2751383,0.2624877,0.2432694,0.2218467,0.20300659000000001,0.18830712,0.17992619,0.17547600500000002,0.16927454000000003,0.163139706,0.157961755,0.157048487,SSP1,LowBiocharYield baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.046858800000000006,0.05607430000000001,0.0631926,0.07029374,0.08062595,0.08913380699999998,0.091553881,0.09277998600000001,0.09448846699999999,0.093887733,0.091869784,0.089206417,0.087468214,SSP1,LowBiocharYield baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.45415530000000004,0.4881712,,0.49129977,0.4989975,0.509393766,0.505642782,0.497218826,0.48890953,0.48015075,0.46869974,0.45869175,0.44816889,0.43656405,0.42364850000000004,0.41109857,SSP1,LowBiocharYield baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.04802E-4,0.009213813,,0.052761377,0.072039365,0.090123311,0.10497133739999999,0.11686916878,0.1249367366,0.128404947,0.128447894,0.127769781,0.126345513,0.12418267399999999,0.12136019499999999,0.11850627,SSP1,LowBiocharYield baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.9160490000000001,0.994962,,1.1364991,1.1880922999999999,1.22377808,1.20461989,1.1724492,1.15048569,1.11352032,1.0570449199999998,0.99616626,0.9454508300000001,0.9038571099999999,0.8654198,0.8273335500000001,SSP1,LowBiocharYield baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.160264,1.237741,,1.3393402,1.3890973999999998,1.4365567499999998,1.4371251999999999,1.4510437999999999,1.49771605,1.52486279,1.5142740600000002,1.4836380900000001,1.46130147,1.4488315299999999,1.43513195,1.4203202400000001,SSP1,LowBiocharYield baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0210092,,0.1705996,0.23671539999999996,0.2941415,0.34343899,0.396325778,0.446508468,0.47316333400000005,0.477624753,0.47266225900000003,0.469055551,0.46680760600000004,0.46231276,0.45552637,SSP1,LowBiocharYield baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099821,0.10469017,,0.03341635,0.01388703,0.005695566,0.001562367,3.63967E-4,8.43064E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.087947466,0.09628282900000001,,0.08830669199999999,0.08773807,0.0873869564,0.0853515693,0.08342917300000001,0.082747386,0.08191449799999999,0.081274453,0.08071150699999999,0.080031277,0.079457678,0.078880876,0.07833992099999999,SSP1,LowBiocharYield baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,8.28075E-4,,0.009908202,0.013120406,0.015144698,0.017103552,0.0192145993,0.021042797380000002,0.021907186299999996,0.0223149292,0.0225720736,0.0227329556,0.0228727323,0.0229662376,0.023056041799999996,SSP1,LowBiocharYield baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
