1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.67794,3.23278,3.84319,4.16121,4.163363,4.124462,,,,0.5486843,0.2225163,0.05997888,0.01430228,0.00290883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.751438,,,,5.943948499999999,5.941144899999999,5.953933749999999,5.89928934,5.6823356,5.5161044,5.455773199999999,5.40761652,5.3810674,5.318870800000001,5.2456499999999995,5.1646093,SSP1,HighGCAMLandShare baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0176573,,,,1.00909017,1.26462232,1.504200956,1.690847296,1.7664973599999998,1.78860233,1.8075706500000002,1.8147275699999998,1.81438773,1.78843325,1.7466190400000001,1.68873004,SSP1,HighGCAMLandShare baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.21780850000000002,,,,0.03520904,0.01409285,0.003824176,8.99601E-4,1.51346E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.8561819999999996,,,,7.365246299999999,7.438092300000001,7.395694919999999,7.2854585599999995,7.2244598,7.1939584000000005,7.1828918999999996,7.162934,7.170361400000001,7.2651778,7.3884710999999985,7.4989243000000005,SSP1,HighGCAMLandShare baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0113079,,,,1.43682545,1.73819825,2.016478084,2.255796473,2.43235491,2.5121609,2.5406934800000003,2.54522755,2.5413962,2.5422895199999997,2.52643882,2.47909235,SSP1,HighGCAMLandShare baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6981995,,,,0.0645543,0.023586023999999997,0.005339305,0.0013147089999999998,2.55233E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.117524,,,,3.2663813,3.2925183,3.29631687,3.24484419,3.1479143499999998,3.0589295,2.995728,2.94526185,2.9076450400000002,2.83297576,2.72117178,2.58465801,SSP1,HighGCAMLandShare baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0048074,,,,0.5377952500000001,0.662679283,0.77906078,0.8688577195,0.9103248830000001,0.91637754,0.91120574,0.9040340999999998,0.8999209499999999,0.88411878,0.85690822,0.8229543699999999,SSP1,HighGCAMLandShare baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5582919,,,,1.6075389,1.59490823,1.5831864400000002,1.559298105,1.5160547100000001,1.4798790400000001,1.4590672,1.43979044,1.4200058199999999,1.3933848699999998,1.36049523,1.31800423,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.1033E-4,,,,0.24014157600000002,0.28809322,0.33741075319999997,0.37840800336,0.40027036099999996,0.40920544400000003,0.413687068,0.41553316399999995,0.415747921,0.41258383,0.40661098,0.39725201,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12322009,,,,0.012478648,0.004593449,0.0011047595,2.490404E-4,5.4054E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5946679,,,,0.8194179,0.88324512,0.9153367099999999,0.907932897,0.87533306,0.85402128,0.8439553299999999,0.82704038,0.81660807,0.80750305,0.7972608600000001,0.78253625,SSP1,HighGCAMLandShare baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00164673,,,,0.144467176,0.19264776199999997,0.23380545139999998,0.26033921849999997,0.271806925,0.277867048,0.282284341,0.282568896,0.283057485,0.28173667199999997,0.277915242,0.270620148,SSP1,HighGCAMLandShare baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.06018869,,,,0.00634675,0.002484819,6.153959999999999E-4,1.566084E-4,2.97011E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.616008,,,,18.58456,20.0410999,20.385890299999996,20.387277400000002,20.2434725,20.0009596,19.8817989,19.7778207,19.5449426,19.2138164,18.795880399999998,18.3188448,SSP1,HighGCAMLandShare baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121464,,,,3.20744519,4.04157747,4.615009603,5.121495581,5.48124938,5.63352877,5.7015201,5.7257865,5.6930329,5.6200298,5.5148758,5.3905598,SSP1,HighGCAMLandShare baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.503896999999998,,,,2.435612,1.0323630000000001,0.3123181,0.06814934,0.0139303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.988615,,,,5.602291999999999,5.6912801,5.67222263,5.583369919999999,5.4727752999999995,5.3319018,5.192601300000001,5.0359284,4.861932400000001,4.6794274,4.4882153,4.292016,SSP1,HighGCAMLandShare baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0121397,,,,0.80329083,1.0040025099999998,1.166739628,1.293195121,1.37392186,1.39729087,1.3932698000000001,1.37328855,1.34392455,1.3095204,1.27064485,1.22896396,SSP1,HighGCAMLandShare baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5719229,,,,0.6673548,0.7142712,0.733209001,0.73116756,0.726726153,0.7183912299999999,0.7095689900000001,0.7037635499999999,0.69863321,0.6928947599999999,0.68598563,0.6765147499999999,SSP1,HighGCAMLandShare baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.09936551,0.12855388,0.15328323,0.174010274,0.1896952195,0.197292735,0.200793674,0.203604858,0.205726262,0.206882292,0.20710847200000002,0.20622974800000002,SSP1,HighGCAMLandShare baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7219893000000001,,,,0.7220131,0.73274339,0.73053967,0.7208395139999999,0.7240821199999999,0.7230136599999999,0.7194191799999999,0.7214533900000001,0.71753278,0.7111641,0.70055567,0.68376052,SSP1,HighGCAMLandShare baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00176563,,,,0.10343764800000001,0.13044620499999998,0.1535608147,0.1711897027,0.18620148,0.19367516699999998,0.197065758,0.200867241,0.202548832,0.203336459,0.20278114500000002,0.200307667,SSP1,HighGCAMLandShare baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.252889999999999,,,,15.015328,15.653515,15.9328476,16.1482185,16.4661064,16.6011011,16.5102074,16.415454699999998,16.2341992,15.924364399999998,15.4873423,15.096728800000001,SSP1,HighGCAMLandShare baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0336619,,,,2.2029910999999998,2.85998715,3.43225065,3.947196522,4.35679411,4.55511622,4.615053,4.65138614,4.6562477300000005,4.6215454,4.546877800000001,4.4860133,SSP1,HighGCAMLandShare baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.599074,,,,3.5094944999999997,3.5822779000000002,3.53770452,3.5110472600000002,3.48391017,3.4611172,3.43436668,3.40163133,3.36908682,3.3391032700000003,3.30403198,3.26267236,SSP1,HighGCAMLandShare baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0077337,,,,0.52464853,0.67030955,0.78103272,0.8841787741,0.958578121,1.002713,1.02594835,1.04021232,1.05145725,1.05982166,1.0634157499999999,1.0627469600000001,SSP1,HighGCAMLandShare baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,13.701939999999999,,,,20.129611,21.926043,22.8991927,22.5820453,21.738546499999998,20.965909500000002,20.5341564,20.095300700000003,19.6218791,18.8885474,17.9194277,16.432470000000002,SSP1,HighGCAMLandShare baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0412036,,,,3.5696418999999997,4.89098698,5.944541490000001,6.52457838,6.72851526,6.71288407,6.6749315,6.581420399999999,6.4628698,6.258039000000001,5.977481900000001,5.5221656999999995,SSP1,HighGCAMLandShare baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1979973,,,,0.19470405000000002,0.197631744,0.199023116,0.199069985,0.20186446000000002,0.205838213,0.21289346399999998,0.221878319,0.230278733,0.237242069,0.23975617700000001,0.240871193,SSP1,HighGCAMLandShare baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,5.08758E-4,,,,0.037168627999999995,0.0470991546,0.05624479610000001,0.06351508510000001,0.06933622750000001,0.072899825,0.075607753,0.07786590699999998,0.079210348,0.079630161,0.078532943,0.077006092,SSP1,HighGCAMLandShare baseline,South Africa,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.101205,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,South Africa,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.40436,0.735022,0.77729,0.554961,0.5597508999999999,0.5911172,,,,0.6595494399999999,0.667872848,0.665782699,0.660196523,0.6573990399999999,0.65151235,0.64556921,0.63842086,0.62795422,0.61287051,0.59270776,0.5624525699999999,SSP1,HighGCAMLandShare baseline,South America_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00101221,,,,0.095608066,0.11787130000000001,0.1380722872,0.1551700568,0.16726181099999998,0.172199929,0.174075381,0.174692732,0.174076428,0.171951594,0.16823811,0.161470732,SSP1,HighGCAMLandShare baseline,South America_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.167522,0.165298,0.204416,0.03416,0.0309159,0.0320818,,,,0.02887066,0.029294612999999997,0.028887146000000002,0.028453699000000002,0.028712077900000004,0.028070487000000005,0.027329452,0.0266700883,0.0259966718,0.0255652251,0.0252746103,0.0250920972,SSP1,HighGCAMLandShare baseline,South America_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0044630040000000004,0.005459182,0.0063831908,0.007288202800000001,0.00812447305,0.0083415184,0.0083559987,0.0083453079,0.008297059899999999,0.0082826526,0.0082696022,0.0082522913,SSP1,HighGCAMLandShare baseline,South America_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.912414,1.04929,0.633549,0.502984,0.447462,0.373603,,,,0.27328433,0.25659608999999994,0.23693750999999996,0.21487701999999997,0.19596385,0.18214354,0.174381692,0.1702136789,0.164318204,0.158383814,0.15331804300000001,0.152527282,SSP1,HighGCAMLandShare baseline,South Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.053310659999999996,0.05883559,0.06630869,0.07761644999999999,0.08666299999999999,0.088733058,0.089760016,0.09154814650000001,0.091083588,0.08915998,0.08654934699999998,0.084904735,SSP1,HighGCAMLandShare baseline,South Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.113139,0.762573,0.604598,0.421982,0.43049689999999996,0.4533606,,,,0.467533,0.464775426,0.45905210199999996,0.451894216,0.44540463,0.43855403000000004,0.42911165,0.42089982699999995,0.412060992,0.40210966000000004,0.39091262,0.37996736999999997,SSP1,HighGCAMLandShare baseline,South Korea,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.86428E-4,,,,0.06489719299999999,0.079542525,0.093875151,0.10610108826,0.11419672850000001,0.117432972,0.117614584,0.11727991,0.11621964099999998,0.11442624499999998,0.11200097699999999,0.109538967,SSP1,HighGCAMLandShare baseline,South Korea,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.586856,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,South Korea,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.764454,0.342606,0.491506,0.849644,0.962989,0.915465,,,,1.1588993,1.18170528,1.16043879,1.1290507600000002,1.10832171,1.07307606,1.0190068,0.9603339599999999,0.9112890199999999,0.87124159,0.83433442,0.79760882,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.600586,1.06599,1.08458,1.0901,1.22015,1.159526,,,,1.3552204,1.38716176,1.3842978000000001,1.39758511,1.4429210799999999,1.4686058800000001,1.4584805200000002,1.42946211,1.4084658399999999,1.39698997,1.3842295,1.3700070699999998,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2292786,0.28170470000000003,0.32963047,0.381648384,0.430579218,0.45616325199999996,0.46043063000000006,0.455733379,0.45233220100000004,0.450253245,0.44597148,0.43938776999999996,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.00325224,0.0401245,0.0593963,0.111126,0.1157445,0.1099097,,,,0.01384415,0.0056692800000000005,0.001552851,3.61481E-4,8.37301E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMLandShare baseline,Southeast Asia,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.106497,0.11537,0.116402,0.105636,0.105161959,0.08792309699999999,,,,0.08023396,0.0786856464,0.0764900693,0.074744743,0.074187144,0.073449641,0.072876802,0.072400084,0.071837598,0.071361723,0.070875581,0.07040334100000001,SSP1,HighGCAMLandShare baseline,Taiwan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.011695089,0.013402289999999999,0.015267595000000002,0.0172599302,0.01889943939,0.019647921,0.020008152,0.020249621699999998,0.020409756,0.020544659,0.0206357282,0.020719820099999998,SSP1,HighGCAMLandShare baseline,Taiwan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.051226,0.681858,0.566021,0.594733,0.6065085,0.6903504,,,,0.7754502700000001,0.7869583090000001,0.781832608,0.77252992,0.77165548,0.76306239,0.74743579,0.743179,0.7371824,0.72908034,0.71682575,0.7005658300000001,SSP1,HighGCAMLandShare baseline,Argentina,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00233093,,,,0.11611388,0.14631478999999997,0.17117965400000001,0.1925980603,0.21052585099999999,0.21842922,0.21982421200000002,0.223076776,0.22503589300000001,0.22584838599999998,0.22497971500000002,0.222604748,SSP1,HighGCAMLandShare baseline,Argentina,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.10839,0.0825754,0.106887,0.0978867,0.0959206,0.1082162,,,,0.11269761,0.11237468,0.110426911,0.10792674700000002,0.106915976,0.10609753700000002,0.104295606,0.10233812599999999,0.09982594,0.09718706499999999,0.09435355399999999,0.091429087,SSP1,HighGCAMLandShare baseline,Colombia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
