1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
67.528579,116.00982800000001,133.29321500000003,150.962137,165.95885,177.67770000000004,185.86534100000006,190.66667399999997,192.466905,191.59332899999998,188.578954,184.36821800000007,179.13528300000002,173.15961999999996,166.70987399999999,159.93729299999998,152.83406300000001,145.45000999999996,137.88642400000003,130.20082100000002,122.42017100000002,SSP1,released 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.2558081439998,422.6908925320001,436.30117429799986,441.619290079,440.73260409799997,435.0037219409999,425.74045057700005,414.77624321100006,402.25315391800007,388.48432986899996,373.935552615,358.92290544200006,343.26275165100003,326.9306253819999,310.113919783,292.88121318,275.224948637,SSP1,released 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.602319,289.50417000000004,301.4064229999999,308.678022,312.039228,311.9474820000001,309.065218,304.659022,298.8374889999999,291.841605,283.957496,275.36510499999997,265.97017099999994,255.77384899999998,244.936771,233.54168499999992,221.61292300000005,SSP1,released 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.4356461,34.866309099999995,36.592670299999995,37.6717637,38.176806299999996,38.1438206,37.664409600000006,36.929636499999994,35.971937,34.854923899999996,33.6283257,32.32371080000001,30.9372048,29.481009199999995,27.9816281,26.451258499999994,24.892403500000004,SSP1,released 2p6,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,232.6071,299.99331,380.88490300000007,472.559474,568.7412489999998,663.1391319999999,750.8002769999999,831.619247,903.2429530000003,964.2213120000001,1013.548958,1050.923707,1077.3296550000002,1093.3000929999998,1099.5795060000003,1097.0401639999998,1086.142919,SSP1,released 2p6,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,202.7866534000001,263.4301298,331.6107005000001,402.77327520000006,471.76659,535.1727719999999,590.0029019999997,637.5244210000002,678.0660559999999,711.3696550000001,737.1858480000001,755.4544360000001,767.5014680000004,773.4043920000001,773.912855,769.4304150000003,759.9976969999999,SSP1,released 2p6,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1451.0542410000003,1461.062737,1462.847514,1460.2249860000002,1452.654595,1439.4364780000003,1420.0407630000002,1395.061781,1364.6100019999997,1329.3904069999999,1290.042601,1246.9444819999997,1200.251503,1150.2194090000003,1097.5256459999998,1042.737571,986.238985,SSP1,released 2p6,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,427.2172070000001,439.37374700000004,447.98994200000004,454.91339400000004,460.241564,463.86623499999996,465.6860229999998,465.94388,464.7074110000001,462.09343999999993,458.06099299999994,452.55740700000007,445.49988900000017,436.8914560000001,426.8747899999999,415.5641380000001,403.00285700000006,SSP1,released 2p6,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,642.6258599999999,721.5066100000001,801.9780000000001,881.3076699999998,955.15129,1019.58874,1072.61303,1116.77966,1151.3512500000002,1176.1921800000002,1191.28309,1196.8974300000002,1193.8960000000004,1182.7710399999999,1164.37741,1139.6102000000003,1108.90042,SSP1,released 2p6,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1483.1548100000005,1502.65267,1513.8272,1520.7883199999999,1523.5374000000002,1521.12023,1512.7480200000007,1498.8345000000004,1479.5190800000005,1454.9517299999998,1425.4962399999997,1391.3418899999997,1352.42779,1308.7441400000002,1261.2781000000004,1210.7051999999999,1157.0131799999997,SSP1,released 2p6,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,448.5460161,468.9029811999999,487.50348110000004,504.3025936999999,519.1630348,531.3356991,541.0285838,548.1914811,553.0825990999999,556.2613155999999,557.9508932,558.2116676999999,557.1215911,554.7819382,551.3024154,546.9093010000001,541.7151127000002,SSP2,released 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.914329067000004,38.433808911999996,42.585188417,46.40978048,49.825619565000004,53.13874069500001,56.20520891200001,58.932402117,61.357936339999995,63.49843028799999,65.43090092599999,67.031508679,68.29512990399999,69.22629510799999,69.87112860300002,70.25769548199999,70.42930608799999,SSP2,released 2p6,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.867648,353.0538080000001,390.26225,425.422153,457.176225,489.24909199999996,520.1425280000001,548.7738609999999,575.4020620000001,599.980185,623.1521519999999,643.5504029999998,661.0169310000001,675.4637770000002,687.0989440000001,696.1088809999999,702.7455119999998,SSP2,released 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,310.79314300000004,345.8830160000001,375.49999399999984,400.2683820000002,420.41399699999994,438.534039,453.8344969999999,466.120966,476.15980299999995,484.19552699999997,490.8969409999999,495.57919400000003,498.33727100000004,499.26432500000004,498.784559,497.16996499999993,494.61911599999996,SSP2,released 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.61029129999999,53.30304400000001,58.838454999999996,64.169919,69.07203100000002,73.962593,78.627234,82.92734499999999,86.87603600000001,90.44163300000002,93.70725600000003,96.50825400000002,98.83270299999997,100.67831999999999,102.084242,103.07944299999998,103.70713599999999,SSP2,released 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.913766,344.8143300000001,376.77120199999996,406.6824850000001,433.486052,459.7228419999999,484.23158500000005,506.3676590000001,526.4107300000001,544.1788550000001,560.2309290000001,573.626184,584.3789249999999,592.5304580000001,598.343242,601.9714620000001,603.637231,SSP2,released 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.3824054241,207.60175916,234.6057427272001,261.20228238929997,286.2594010301999,312.4581689247,338.6384813689,363.7028760350001,387.63723815059996,410.3888245902001,432.4302080707,452.5748574378001,470.55930712150007,486.2199104132002,499.5723445485001,510.7159594424001,519.8481516594,SSP2,released 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.65928500000004,277.67924199999993,299.83769099999995,319.261122,335.59805600000004,350.685048,363.878972,375.007861,384.47694899999993,392.3528289999999,399.04807000000005,404.0469099999999,407.445712,409.3147550000001,409.9337190000001,409.48145,408.1215890000001,SSP2,released 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,315.61847399999994,328.76021,340.88942399999996,352.03186100000016,362.15418800000015,370.649244,377.6649520000001,383.062588,386.983296,389.72489100000007,391.453648,392.21504999999996,391.98882700000013,390.800419,388.777329,386.0679299999999,382.7598300000001,SSP2,released 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,125.70316500000001,137.64943100000002,148.739734,158.98753499999998,167.90493400000003,176.78157499999995,185.188728,192.873229,200.00544399999995,206.55280699999997,212.70599499999994,218.04316300000002,222.52250099999998,226.14982100000006,228.98586999999998,231.095968,232.51564700000003,SSP2,released 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,518.1391570000001,575.172315,630.0381340000002,682.5388779999998,730.6030870000001,778.0393679999999,822.7682510000001,863.478479,900.325419,933.0851579999998,962.5701700000002,987.2816329999998,1007.0850859999999,1022.0744630000003,1032.7042659999997,1039.3575380000002,1042.468743,SSP2,released 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,171.94442299999997,191.1946,208.47791600000005,223.894017,237.18931300000003,250.00992199999996,261.773031,272.194372,281.5648540000001,289.913151,297.586245,304.0619210000001,309.325718,313.38227300000005,316.36440300000004,318.3946439999999,319.56118699999996,SSP2,released 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,410.42256205399997,445.9772961440001,472.6789307880001,491.718569891,504.24539508000004,513.174498964,518.054358446,519.2433954229999,518.1289936640001,515.1340811119999,511.1102916720001,505.6150372359999,498.89118030500015,491.11821354299997,482.816763577,474.34347368100003,465.779083072,SSP2,released 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,280.140722,305.862205,327.8516450000001,346.37411699999996,361.32132300000006,374.645098,385.779023,394.674213,401.9327660000001,407.653378,412.31596199999996,415.4136720000001,417.051664,417.32841999999977,416.54218,414.8992269999999,412.5004620000001,SSP2,released 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,33.734835399999994,37.870516099999996,41.700524300000005,45.24427460000002,48.383488099999994,51.5504501,54.58803019999999,57.39518620000002,60.027662199999995,62.486425499999996,64.83418030000001,66.92186690000001,68.72768550000002,70.24430969999997,71.49105989999998,72.4885343,73.25105190000001,SSP2,released 2p6,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,209.965648,243.44895200000002,277.52359,311.874543,344.398528,378.87107199999997,413.59495200000003,447.02373199999994,478.89926499999996,508.97353599999997,537.742331,563.7331190000001,586.6047759999999,606.1487620000001,622.4408459999999,635.5928629999999,645.9183080000003,SSP2,released 2p6,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,176.13832599999995,199.78674370000002,222.38626369999994,244.00351249999994,263.8622983,284.46144589999994,304.8695479,324.2343137,342.6938068999998,360.20626759999993,377.20548510000003,392.65015679999993,406.3548930999999,418.16286399999984,428.13746759999987,436.35550019999994,442.9776643,SSP2,released 2p6,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1463.6984680000007,1491.998361,1516.587591,1536.4947969999996,1550.0226469999998,1556.727996,1556.2840639999997,1548.975816,1535.095609,1516.080452,1493.3110260000003,1467.1379909999998,1437.8518559999995,1406.0569649999998,1372.94398,1339.2747920000002,1305.722423,SSP2,released 2p6,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,431.5529150000001,450.13376000000005,467.5976319999999,483.8614620000001,498.66315099999986,511.208072,521.7215229999998,529.8220769999999,535.830032,540.318745,543.459306,545.279573,545.7961060000001,545.035274,543.152503,540.377248,536.813084,SSP2,released 2p6,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,643.29642,719.1572399999999,792.08834,861.5853000000001,924.87993,987.4416699999998,1046.5460500000002,1100.45285,1149.4081299999998,1193.20315,1233.01113,1266.7291899999998,1294.24284,1315.62706,1331.4357200000004,1342.1137,1348.25267,SSP2,released 2p6,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1494.1027800000004,1529.48256,1560.5621999999998,1587.28594,1609.00756,1625.0734899999998,1634.8468999999998,1638.0435299999995,1634.8986199999997,1626.2728800000002,1613.3419299999996,1596.4884399999996,1575.9148700000005,1552.25337,1526.4080700000002,1499.0040100000003,1470.3977600000003,SSP2,released 2p6,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,449.52069379999995,472.1863928000001,494.4488466999999,516.1420312,536.7465126000002,556.0520411999998,573.7680217,589.1066959,601.9247289000001,612.5637234999999,621.4136005999999,628.7788466000002,634.7963813999997,639.6042858999999,643.1184262999998,645.7161182999998,647.3352759000003,SSP4,released 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.792776698000004,37.91320917899999,41.58131654800002,44.734174054,47.490710917000015,49.849088586,51.797188971,53.38332144800001,54.65955208400001,55.642063493,56.34501449500001,56.788911015000004,57.008682656999994,57.046587235999986,56.951307717999995,56.768008764,56.51617175900002,SSP4,released 2p6,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.02627099999995,348.8965899999999,382.0075570000001,411.0405150000001,437.219354,460.5313440000001,481.0168150000001,499.0549090000002,515.0757349999998,529.141126,541.374388,551.967342,561.1381150000002,569.1397249999999,576.2381930000001,582.748753,588.733562,SSP4,released 2p6,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,309.66493900000006,341.7764119999999,368.11755800000003,388.43559500000003,404.2612960000001,415.964013,423.7129700000001,428.236688,430.37037699999996,430.358935,428.515237,425.076694,420.4335419999999,414.894535,408.93402899999995,402.90542300000004,396.8893300000001,SSP4,released 2p6,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.4581077,52.638090999999996,57.54671700000001,61.97903,66.02476500000002,69.62040700000001,72.74519500000001,75.45068700000002,77.77719199999997,79.706583,81.245338,82.42944599999998,83.308539,83.93148699999999,84.346943,84.60020699999997,84.70369000000002,SSP4,released 2p6,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,309.82387199999994,340.56883200000004,369.01099100000005,394.10217100000006,416.37572900000004,435.559756,451.61392499999994,465.00714300000016,476.09791499999994,484.71234399999986,490.93476699999997,494.9632890000001,497.15962699999994,497.83442199999996,497.31917699999997,495.88604100000003,493.57440199999996,SSP4,released 2p6,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.07775435879998,205.13181995380006,229.09217852060002,250.74223364379998,271.1328059256,290.2377140234,308.1104289247,324.85748379269995,340.6790849536,355.65838839859987,369.8727338862,383.4668484542,396.4226814273,408.8549983384,420.7918445458001,432.4252180553001,443.792484058,SSP4,released 2p6,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,251.71136599999997,274.313392,293.97472700000003,310.18961800000005,323.54942900000003,334.1091280000001,341.938148,347.60646499999996,351.45855300000005,353.52614899999986,353.8861010000001,352.70120199999997,350.26232100000004,346.77073100000007,342.56807499999996,337.9032250000001,332.82918499999994,SSP4,released 2p6,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,316.53012699999994,331.79481999999996,347.352463,363.013618,378.3264750000001,393.13943499999993,407.211791,419.80530300000004,430.7272100000002,440.08504200000016,448.05924199999987,454.929384,460.6583820000001,465.3708830000001,468.9918130000004,471.84433600000006,473.84994,SSP4,released 2p6,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,125.31983699999998,136.04915,145.77310900000006,154.11123899999993,161.38508600000003,167.587268,172.766073,177.17143399999998,180.965011,184.138382,186.72433500000002,188.760568,190.32655799999998,191.495028,192.36798400000004,193.03931400000002,193.51609199999996,SSP4,released 2p6,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,516.5743739999999,568.2799309999999,616.6332009999999,660.026824,699.286294,733.850735,763.3903630000002,788.395956,809.2708739999999,825.9687959999997,838.607883,847.409173,852.852234,855.4731689999998,855.8861030000002,854.583105,851.7903370000001,SSP4,released 2p6,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,171.41387299999997,188.993124,204.34346299999996,216.94458399999996,227.59769,236.39620000000008,243.43451900000002,249.05680900000004,253.61335899999997,257.178383,259.881026,261.84025499999996,263.2105699999999,264.11859599999997,264.74214099999995,265.24549700000006,265.64399899999995,SSP4,released 2p6,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,408.883088346,441.1530647259999,464.7986916539999,480.1090441649999,489.18561568099994,492.8295709080001,491.4519822969999,486.2337243979999,478.4565211469998,468.475016148,456.79924884200005,443.68871516999997,429.6433104129999,414.95036082099995,400.228000706,385.878090072,371.93026925000004,SSP4,released 2p6,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,279.168442,302.515251,322.232472,337.900726,350.27563000000004,359.48508200000003,365.6735319999999,369.536058,371.61525399999994,371.97477699999996,370.78482900000006,368.20944299999996,364.5544529999999,360.02464899999984,354.97545599999995,349.641631,344.05948500000005,SSP4,released 2p6,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,33.6605472,37.482126300000004,40.926682299999996,43.871974000000016,46.480178800000004,48.7665833,50.73927139999999,52.45873960000001,54.00499960000001,55.40025539999999,56.6677507,57.8245503,58.89024739999999,59.888110600000005,60.844112300000006,61.78534590000002,62.71310849999999,SSP4,released 2p6,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,209.488384,240.03637899999995,269.84893300000005,297.5109110000001,323.9890190000001,349.110304,372.74079000000006,394.739578,415.148357,433.897089,451.00385300000005,466.59259900000006,480.75342799999976,493.70068,505.574529,516.6574359999998,527.056875,SSP4,released 2p6,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,175.7393831,197.48296320000006,217.51906840000004,235.08265989999992,251.14722369999993,265.84274619999997,279.2474691,291.53491879999996,302.9932434,313.65644240000006,323.57847380000004,332.85150300000004,341.48567519999995,349.5853064,357.21607989999995,364.5749417999999,371.6768533,SSP4,released 2p6,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1460.2060880000004,1484.8621209999997,1504.8361900000002,1520.8472599999998,1530.904484,1534.8831379999997,1532.2765109999996,1522.5189390000005,1505.8748930000002,1483.7431800000002,1457.4446650000002,1427.9802650000001,1395.8895440000001,1362.2686460000004,1327.9882889999997,1294.1214069999996,1260.9646970000001,SSP4,released 2p6,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,433.08731199999994,455.03127500000005,477.8995179999999,501.17915700000003,524.1795020000001,546.6132660000002,568.1085169999999,587.585671,604.7715529999999,620.0088639999998,633.489935,645.6200259999998,656.2937150000001,665.7900190000001,673.8558060000001,681.0147280000001,687.063657,SSP4,released 2p6,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,641.2647300000001,710.1728200000001,774.8768899999999,832.8018,885.20931,931.4404699999998,971.3070799999998,1005.53269,1034.6149,1058.4586500000003,1077.22829,1091.34335,1101.4527099999998,1108.21419,1112.3356800000001,1114.4530300000001,1114.8057199999998,SSP4,released 2p6,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1491.5104500000007,1524.13485,1551.5475500000002,1575.1869300000003,1594.1373900000003,1608.0655799999997,1616.0938400000002,1617.4547900000007,1612.0193100000006,1600.4711400000003,1584.21696,1564.2365000000002,1541.1531000000002,1515.8424800000003,1488.9321999999997,1461.1757200000004,1432.75783,SSP4,released 2p6,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.572081,455.53721699999994,462.6166592000001,467.4734717,471.2233809999999,473.33414180000017,473.8547329,472.95114689999986,470.58595280000003,467.02987439999987,462.2445645,456.16377610000006,448.7672272,439.96332380000007,429.8593746999999,418.5739175000001,406.1010610000001,SSP5,released 2p6,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.881021284,39.035895647000004,44.37207728299999,49.544530448,53.772239638,57.43698323300001,60.351462626,62.505129661000005,64.032391524,64.949797897,65.496352147,65.54279136400001,65.12908115500001,64.298445258,63.103138521000005,61.603521573,59.84454097100001,SSP5,released 2p6,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
