,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
0,0.1502754,0.659769,0.8876376666666667,1.2416543333333334,2.474574666666667,6.0515766666666675,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
38,0.016123726666666668,0.06935903333333335,0.09152953333333334,0.1276553666666667,0.25335603333333334,0.6149256666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
263,0.10351476666666667,0.446369,0.7308986666666668,1.069049666666667,2.0489076666666666,4.91689,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
121,0.09277913333333335,0.4086463333333334,0.5519396666666667,0.774092,1.5454303333333335,3.7764100000000003,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
137,0.11559496666666669,0.5048596666666667,0.8292386666666667,1.2164056666666667,2.344796666666667,5.651726666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
142,0.05222433333333334,0.22419833333333333,0.3562152,0.5230720000000001,1.017445,2.4729173333333336,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
147,0.01940466,0.0842567,0.10293653333333334,0.14348070000000002,0.2878076666666667,0.7251823333333334,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
16,0.11822983333333335,0.5214513333333334,0.8497683333333333,1.2533436666666666,2.4115043333333337,5.79689,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
153,0.1302059,0.5597753333333334,0.7427933333333334,1.033296,2.0579423333333335,5.22742,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
105,0.08950626666666667,0.38885733333333333,0.4774953333333334,0.6700393333333334,1.3638826666666668,3.614996,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
209,0.09027260000000001,0.39295300000000005,0.5250483333333333,0.7301176666666667,1.4448023333333335,3.5118123333333338,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
56,0.04104796666666667,0.17614886666666668,0.28005853333333336,0.4116236666666667,0.8007083333333335,1.9545753333333336,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
93,0.021712056666666667,0.09461320000000001,0.11540246666666668,0.16071843333333333,0.32084433333333334,0.7991683333333335,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
159,0.08659933333333333,0.372328,0.6060376666666668,0.884279,1.6942750000000002,4.070916666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
132,0.05756446666666667,0.2483726666666667,0.3958276666666667,0.5778556666666667,1.1111503333333335,2.684212666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
32,0.051547833333333334,0.2230473666666667,0.2735241666666667,0.38207033333333335,0.7731166666666668,2.013520666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
170,0.15269613333333334,0.6617563333333334,0.8810083333333334,1.2244063333333333,2.4182033333333335,5.8591500000000005,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
77,0.12615276666666667,0.5466780000000001,0.9065246666666668,1.3278063333333334,2.5450516666666667,6.0795900000000005,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
176,0.11326150000000001,0.49448300000000006,0.8110226666666667,1.189859,2.297438,5.551480000000001,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
215,0.05129226666666667,0.22395450000000003,0.36734500000000003,0.5385893333333334,1.0377180000000001,2.4994126666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
247,0.10301536666666668,0.44306533333333337,0.5976703333333334,0.844492,1.7099756666666668,4.211203333333334,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,122.1057518181818
48,0.04403886666666667,0.11546186666666668,1.624557,2.823128,5.0506866666666665,10.450403333333334,193.26297272727268,161.77199999999996,148.47056181818178,138.4609609090909,130.13113363636361,123.59370818181817,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,161.77199999999996,148.47056181818178,138.4609609090909,130.13113363636361,123.59370818181817
253,0.1377024,0.597498,0.955702,1.4025770000000002,2.713802666666667,6.372520000000001,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,123.95188909090908,BECCS,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,123.95188909090908
252,,,0.2141887,0.5204173333333334,1.562,4.017566666666666,,,190.0188818181818,159.52109999999996,137.71814727272726,124.03673454545452,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,190.0188818181818,159.52109999999996,137.71814727272726,124.03673454545452
50,0.1628066,0.7128990000000001,0.9577956666666666,1.3358436666666669,2.655678666666667,6.093926666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,124.17331909090908,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,124.17331909090908
27,0.14552963333333335,0.6283420000000001,1.0326836666666666,1.5083823333333335,2.880078666666667,6.430600000000001,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,124.53249818181816,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,124.53249818181816
169,,0.025279173333333335,0.4222936666666667,0.9815336666666667,2.939937,7.699596666666666,,235.34964545454542,194.6903727272727,165.0430418181818,141.99469090909088,126.24121909090907,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,235.34964545454542,194.6903727272727,165.0430418181818,141.99469090909088,126.24121909090907
220,0.14314190000000002,0.6299223333333334,1.0160406666666668,1.495692,2.880628666666667,6.09642,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,126.66943909090907,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,126.66943909090907
190,,,0.23570616666666666,0.6482300000000001,2.2149783333333333,6.566816666666667,,,228.68844545454542,185.73002727272726,150.79283181818178,128.3349054545454,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.68844545454542,185.73002727272726,150.79283181818178,128.3349054545454
258,0.1586354,0.6865576666666667,1.0643636666666667,1.5602216666666666,3.030437666666667,6.247926666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,128.65399090909088,BECCS,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,128.65399090909088
116,0.1529542666666667,0.6650490000000001,1.0720783333333335,1.5527746666666669,2.968075,5.904983333333334,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,129.47948727272725,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,129.47948727272725
186,0.16326933333333335,0.7045866666666667,1.146497,1.6602116666666669,3.1830810000000005,6.287746666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,130.2061636363636,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,130.2061636363636
72,0.16402100000000003,0.7131373333333334,1.1494926666666667,1.6654916666666668,3.1838363333333333,6.010070000000001,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,131.61493090909087,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,131.61493090909087
82,0.17622366666666667,0.7698386666666668,1.2433556666666667,1.8216990000000002,3.4937723333333337,6.419160000000001,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,131.93301818181817,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,131.93301818181817
196,,,0.09698663333333334,0.22632170000000001,0.6642936666666667,1.8040916666666669,,,203.53259999999997,172.9732636363636,149.8028018181818,132.38519454545454,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.53259999999997,172.9732636363636,149.8028018181818,132.38519454545454
43,,,0.03470782333333334,0.07914280000000001,0.21127810000000002,0.445313,,,186.47533636363633,159.20118272727268,141.96457909090907,135.97399090909087,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,186.47533636363633,159.20118272727268,141.96457909090907,135.97399090909087
127,0.20244216666666667,0.8889136666666667,1.414523,2.0610663333333332,3.927403333333334,6.299076666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,137.06566909090907,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,137.06566909090907
26,0.013831620000000001,0.049718166666666674,0.8505163333333334,1.9748813333333333,5.540883333333333,12.647103333333334,321.6873818181818,242.68794545454543,200.71772727272722,170.0635636363636,148.24813363636363,137.54512909090906,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,242.68794545454543,200.71772727272722,170.0635636363636,148.24813363636363,137.54512909090906
163,,,0.14966563333333333,0.37025633333333335,1.0591753333333334,2.7869013333333332,,,215.12980909090908,181.45281818181815,156.2763436363636,138.54563999999996,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.12980909090908,181.45281818181815,156.2763436363636,138.54563999999996
230,0.018944713333333335,0.0647856,1.2280546666666667,2.948627,8.921,24.096673333333335,353.8338272727272,269.0915181818181,220.0125818181818,183.43753636363633,156.44104363636362,138.65726999999998,TEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,353.8338272727272,269.0915181818181,220.0125818181818,183.43753636363633,156.44104363636362,138.65726999999998
76,,,0.23114043333333337,0.594165,1.843919,5.1328933333333335,,,230.38369090909086,191.40302727272723,160.3088318181818,138.72181909090907,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,230.38369090909086,191.40302727272723,160.3088318181818,138.72181909090907
164,0.22740996666666669,0.9828793333333334,1.2674236666666667,1.763949,3.5276853333333333,5.783066666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,138.87936545454542,BECCS,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,138.87936545454542
104,,,0.16603106666666667,0.3733106666666667,0.9604173333333333,1.936696666666667,,,185.60192727272724,159.0822327272727,143.4663436363636,139.39359545454542,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,185.60192727272724,159.0822327272727,143.4663436363636,139.39359545454542
120,,,0.2132482,0.5501943333333333,1.702789,4.680976666666667,,,231.2188363636363,191.83723636363632,160.8147436363636,139.90316727272725,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.2188363636363,191.83723636363632,160.8147436363636,139.90316727272725
136,,,0.09687516666666668,0.2308064,0.643885,1.7534990000000001,,,215.77862727272725,184.3292454545454,160.27871999999996,140.7255027272727,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,215.77862727272725,184.3292454545454,160.27871999999996,140.7255027272727
246,,,0.24429166666666668,0.551749,1.5147990000000002,3.4336610000000003,,,198.7712727272727,170.39296363636362,150.7068218181818,141.02395909090907,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.7712727272727,170.39296363636362,150.7068218181818,141.02395909090907
111,0.22896903333333335,0.9981620000000001,1.6022636666666668,2.3413280000000003,4.482463333333334,6.485746666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,141.75296454545452,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,141.75296454545452
87,0.26697586666666673,1.1777590000000002,1.5917843333333335,2.230591,4.467576666666667,6.204476666666666,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,142.7082245454545,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,142.7082245454545
202,,0.03520773666666667,0.5930246666666666,1.3204033333333334,3.3556930000000005,6.541846666666667,,228.3124636363636,189.63291818181816,163.18625727272723,147.86100545454545,143.13161999999997,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,228.3124636363636,189.63291818181816,163.18625727272723,147.86100545454545,143.13161999999997
61,0.2904506,1.2619420000000001,1.6854640000000003,2.327625666666667,4.586193333333334,6.347623333333334,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,144.08072454545453,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,144.08072454545453
197,0.28986540000000005,1.249754,1.644676,2.2937493333333334,4.54652,6.23348,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,145.45405636363634,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,145.45405636363634
44,0.27270686666666666,1.1663666666666668,1.7298893333333334,2.396584666666667,4.664770000000001,6.377690000000001,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,145.7090918181818,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,145.7090918181818
240,,,,0.0412984,0.11084223333333335,0.27414970000000005,,,,184.9281545454545,162.87765272727268,148.64125090909087,TEW,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,184.9281545454545,162.87765272727268,148.64125090909087
175,,,0.2291223,0.5034553333333334,1.36345,3.1807673333333333,,,211.4531727272727,182.55414545454542,161.74820999999997,149.68218818181813,TEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.4531727272727,182.55414545454542,161.74820999999997,149.68218818181813
67,0.28300836666666673,1.2349883333333334,1.9877953333333334,2.907934333333334,5.570106666666667,6.555816666666667,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,150.55010727272725,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,150.55010727272725
98,,,,0.05879500000000001,0.17076693333333334,0.4257476666666667,,,,189.80759999999995,164.8864936363636,150.6253036363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,189.80759999999995,164.8864936363636,150.6253036363636
31,,,0.19871756666666668,0.469414,1.3075223333333335,3.461711,,,233.78749090909085,200.31845454545453,173.86330909090907,153.0863209090909,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,233.78749090909085,200.31845454545453,173.86330909090907,153.0863209090909
6,0.07945556666666667,0.31116213333333337,0.4466953333333334,0.6968866666666668,1.5303603333333333,1.6895340000000003,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,153.20044636363633,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,153.20044636363633
181,0.2975797,1.2948173333333335,2.070555666666667,3.0265253333333337,5.79799,6.5796133333333335,217.59864545454542,179.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,153.2513536363636,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,94.28676363636362,160.02667909090906,146.23130727272724,133.62510272727272,153.2513536363636
267,,,0.1582133666666667,0.3672716666666667,0.9764810000000002,2.4564173333333335,,,224.79220909090904,193.82361818181815,171.0700636363636,153.88586454545452,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,224.79220909090904,193.82361818181815,171.0700636363636,153.88586454545452
185,,0.02627111666666667,0.5111810000000001,1.1676646666666668,3.015664666666667,6.484683333333334,,254.70938181818175,215.15309999999997,186.47200909090907,166.15717909090907,153.9953318181818,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,254.70938181818175,215.15309999999997,186.47200909090907,166.15717909090907,153.9953318181818
15,,,0.18807580000000002,0.44865333333333335,1.2086690000000002,2.820873,,,223.3631454545454,190.7425636363636,167.5930636363636,154.7913818181818,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,223.3631454545454,190.7425636363636,167.5930636363636,154.7913818181818
103,,,0.2264152,0.38264966666666667,0.6715866666666667,1.4128436666666668,,,180.2932636363636,169.96041818181817,161.6350827272727,154.84544999999997,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,180.2932636363636,169.96041818181817,161.6350827272727,154.84544999999997
235,,,0.14202356666666668,0.3280097333333334,0.8498563333333334,1.9308630000000002,,,216.16292727272722,186.68162727272724,166.52334545454542,155.65447636363635,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.16292727272722,186.68162727272724,166.52334545454542,155.65447636363635
214,,,0.12126180000000002,0.26218060000000004,0.6898943333333334,1.582537,,,219.98929090909084,190.9854545454545,170.9602636363636,159.2678945454545,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.98929090909084,190.9854545454545,170.9602636363636,159.2678945454545
