source:,default GCAM,,,,,,,,,,,,
index cols,1,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
CT,TEW (Texas basalt),3070.57343,,,,,,,,,,,
CT,TEW (New England basalt),587.3866422,,,,,,,,,,,
CT,TEW (Southwest basalt),3203.639232,,,,,,,,,,,
CT,TEW (Northwest basalt),3435.956656,,,,,,,,,,,
CT,TEW (California basalt),3840.000179,,,,,,,,,,,
DE,TEW (Central Southwest basalt),2089.803646,,,,,,,,,,,
DE,TEW (Mid-Atlantic basalt),124.2955163,,,,,,,,,,,
DE,TEW (Central Northeast basalt),1351.06005,,,,,,,,,,,
DE,TEW (Texas basalt),2761.055836,,,,,,,,,,,
DE,TEW (New England basalt),982.2319365,,,,,,,,,,,
DE,TEW (Southwest basalt),2974.316129,,,,,,,,,,,
DE,TEW (Northwest basalt),3324.377773,,,,,,,,,,,
DE,TEW (California basalt),3667.721296,,,,,,,,,,,
FL,TEW (Central Southwest basalt),1642.238402,,,,,,,,,,,
FL,TEW (Mid-Atlantic basalt),1364.977649,,,,,,,,,,,
FL,TEW (Central Northeast basalt),1864.884288,,,,,,,,,,,
FL,TEW (Texas basalt),2086.075847,,,,,,,,,,,
FL,TEW (New England basalt),2291.013983,,,,,,,,,,,
FL,TEW (Southwest basalt),2643.183117,,,,,,,,,,,
FL,TEW (Northwest basalt),3391.877971,,,,,,,,,,,
FL,TEW (California basalt),3489.271945,,,,,,,,,,,
GA,TEW (Central Southwest basalt),1430.417322,,,,,,,,,,,
GA,TEW (Mid-Atlantic basalt),1097.771713,,,,,,,,,,,
GA,TEW (Central Northeast basalt),1510.04637,,,,,,,,,,,
GA,TEW (Texas basalt),1965.385183,,,,,,,,,,,
GA,TEW (New England basalt),2030.961015,,,,,,,,,,,
GA,TEW (Southwest basalt),2430.224988,,,,,,,,,,,
GA,TEW (Northwest basalt),3105.777137,,,,,,,,,,,
GA,TEW (California basalt),3252.696548,,,,,,,,,,,
ID,TEW (Central Southwest basalt),1634.166255,,,,,,,,,,,
ID,TEW (Mid-Atlantic basalt),3100.836678,,,,,,,,,,,
ID,TEW (Central Northeast basalt),1888.069154,,,,,,,,,,,
ID,TEW (Texas basalt),1705.698171,,,,,,,,,,,
ID,TEW (New England basalt),3494.649514,,,,,,,,,,,
ID,TEW (Southwest basalt),883.1205391,,,,,,,,,,,
ID,TEW (Northwest basalt),214.8981327,,,,,,,,,,,
ID,TEW (California basalt),616.1443687,,,,,,,,,,,
IL,TEW (Central Southwest basalt),976.0248658,,,,,,,,,,,
IL,TEW (Mid-Atlantic basalt),1114.374464,,,,,,,,,,,
IL,TEW (Central Northeast basalt),534.508555,,,,,,,,,,,
IL,TEW (Texas basalt),1683.178449,,,,,,,,,,,
IL,TEW (New England basalt),1806.575984,,,,,,,,,,,
IL,TEW (Southwest basalt),1784.334308,,,,,,,,,,,
IL,TEW (Northwest basalt),2201.24012,,,,,,,,,,,
IL,TEW (California basalt),2484.625396,,,,,,,,,,,
IN,TEW (Central Southwest basalt),1233.400114,,,,,,,,,,,
IN,TEW (Mid-Atlantic basalt),838.2594881,,,,,,,,,,,
IN,TEW (Central Northeast basalt),593.9834961,,,,,,,,,,,
IN,TEW (Texas basalt),1935.450892,,,,,,,,,,,
IN,TEW (New England basalt),1556.428215,,,,,,,,,,,
IN,TEW (Southwest basalt),2060.610734,,,,,,,,,,,
IN,TEW (Northwest basalt),2441.320905,,,,,,,,,,,
IN,TEW (California basalt),2751.375098,,,,,,,,,,,
IA,TEW (Central Southwest basalt),925.4107029,,,,,,,,,,,
IA,TEW (Mid-Atlantic basalt),1429.143488,,,,,,,,,,,
IA,TEW (Central Northeast basalt),379.699306,,,,,,,,,,,
IA,TEW (Texas basalt),1609.580069,,,,,,,,,,,
IA,TEW (New England basalt),1980.815388,,,,,,,,,,,
IA,TEW (Southwest basalt),1525.962263,,,,,,,,,,,
IA,TEW (Northwest basalt),1816.847641,,,,,,,,,,,
IA,TEW (California basalt),2148.993845,,,,,,,,,,,
KS,TEW (Central Southwest basalt),441.97228,,,,,,,,,,,
KS,TEW (Mid-Atlantic basalt),1871.859983,,,,,,,,,,,
KS,TEW (Central Northeast basalt),928.2526198,,,,,,,,,,,
KS,TEW (Texas basalt),1071.217131,,,,,,,,,,,
KS,TEW (New England basalt),2514.030152,,,,,,,,,,,
KS,TEW (Southwest basalt),1026.830847,,,,,,,,,,,
KS,TEW (Northwest basalt),1589.055219,,,,,,,,,,,
KS,TEW (California basalt),1760.783977,,,,,,,,,,,
KY,TEW (Central Southwest basalt),1141.129366,,,,,,,,,,,
KY,TEW (Mid-Atlantic basalt),898.7000873,,,,,,,,,,,
KY,TEW (Central Northeast basalt),832.3911989,,,,,,,,,,,
KY,TEW (Texas basalt),1817.968785,,,,,,,,,,,
KY,TEW (New England basalt),1722.763304,,,,,,,,,,,
KY,TEW (Southwest basalt),2052.088715,,,,,,,,,,,
KY,TEW (Northwest basalt),2549.673201,,,,,,,,,,,
KY,TEW (California basalt),2798.097944,,,,,,,,,,,
LA,TEW (Central Southwest basalt),742.4251022,,,,,,,,,,,
LA,TEW (Mid-Atlantic basalt),1728.036199,,,,,,,,,,,
LA,TEW (Central Northeast basalt),1514.001138,,,,,,,,,,,
LA,TEW (Texas basalt),1158.850032,,,,,,,,,,,
LA,TEW (New England basalt),2611.403603,,,,,,,,,,,
LA,TEW (Southwest basalt),1723.466067,,,,,,,,,,,
LA,TEW (Northwest basalt),2567.007541,,,,,,,,,,,
LA,TEW (California basalt),2584.184493,,,,,,,,,,,
ME,TEW (Central Southwest basalt),2758.951114,,,,,,,,,,,
ME,TEW (Mid-Atlantic basalt),855.1896401,,,,,,,,,,,
ME,TEW (Central Northeast basalt),1667.744232,,,,,,,,,,,
ME,TEW (Texas basalt),3462.610531,,,,,,,,,,,
ME,TEW (New England basalt),121.4439328,,,,,,,,,,,
ME,TEW (Southwest basalt),3508.126143,,,,,,,,,,,
ME,TEW (Northwest basalt),3604.441747,,,,,,,,,,,
ME,TEW (California basalt),4072.885277,,,,,,,,,,,
MD,TEW (Central Southwest basalt),1998.641225,,,,,,,,,,,
MD,TEW (Mid-Atlantic basalt),91.25807186,,,,,,,,,,,
MD,TEW (Central Northeast basalt),1263.414589,,,,,,,,,,,
MD,TEW (Texas basalt),2672.744573,,,,,,,,,,,
MD,TEW (New England basalt),1019.126192,,,,,,,,,,,
MD,TEW (Southwest basalt),2879.83755,,,,,,,,,,,
MD,TEW (Northwest basalt),3232.59503,,,,,,,,,,,
MD,TEW (California basalt),3573.212792,,,,,,,,,,,
MA,TEW (Central Southwest basalt),2427.89932,,,,,,,,,,,
MA,TEW (Mid-Atlantic basalt),441.9032652,,,,,,,,,,,
MA,TEW (Central Northeast basalt),1464.319156,,,,,,,,,,,
MA,TEW (Texas basalt),3121.759992,,,,,,,,,,,
MA,TEW (New England basalt),515.9832406,,,,,,,,,,,
MA,TEW (Southwest basalt),3240.035944,,,,,,,,,,,
MA,TEW (Northwest basalt),3450.891169,,,,,,,,,,,
MA,TEW (California basalt),3865.388049,,,,,,,,,,,
MI,TEW (Central Southwest basalt),1510.128996,,,,,,,,,,,
MI,TEW (Mid-Atlantic basalt),801.7003128,,,,,,,,,,,
MI,TEW (Central Northeast basalt),439.4621907,,,,,,,,,,,
MI,TEW (Texas basalt),2218.269193,,,,,,,,,,,
MI,TEW (New England basalt),1292.780052,,,,,,,,,,,
MI,TEW (Southwest basalt),2221.235677,,,,,,,,,,,
MI,TEW (Northwest basalt),2429.198949,,,,,,,,,,,
MI,TEW (California basalt),2825.600815,,,,,,,,,,,
MN,TEW (Central Southwest basalt),1283.570553,,,,,,,,,,,
MN,TEW (Mid-Atlantic basalt),1638.235022,,,,,,,,,,,
MN,TEW (Central Northeast basalt),399.5613679,,,,,,,,,,,
MN,TEW (Texas basalt),1906.937166,,,,,,,,,,,
MN,TEW (New England basalt),1979.862128,,,,,,,,,,,
MN,TEW (Southwest basalt),1619.489758,,,,,,,,,,,
MN,TEW (Northwest basalt),1608.606949,,,,,,,,,,,
MN,TEW (California basalt),2069.902304,,,,,,,,,,,
MS,TEW (Central Southwest basalt),815.1447418,,,,,,,,,,,
MS,TEW (Mid-Atlantic basalt),1381.636899,,,,,,,,,,,
MS,TEW (Central Northeast basalt),1208.085134,,,,,,,,,,,
MS,TEW (Texas basalt),1394.877688,,,,,,,,,,,
MS,TEW (New England basalt),2251.693753,,,,,,,,,,,
MS,TEW (Southwest basalt),1813.804092,,,,,,,,,,,
MS,TEW (Northwest basalt),2526.241128,,,,,,,,,,,
MS,TEW (California basalt),2640.057116,,,,,,,,,,,
MO,TEW (Central Southwest basalt),708.8227794,,,,,,,,,,,
MO,TEW (Mid-Atlantic basalt),1411.920563,,,,,,,,,,,
MO,TEW (Central Northeast basalt),629.1383816,,,,,,,,,,,
MO,TEW (Texas basalt),1415.866458,,,,,,,,,,,
MO,TEW (New England basalt),2087.3364,,,,,,,,,,,
MO,TEW (Southwest basalt),1486.944727,,,,,,,,,,,
MO,TEW (Northwest basalt),1959.347598,,,,,,,,,,,
MO,TEW (California basalt),2202.968639,,,,,,,,,,,
MT,TEW (Central Southwest basalt),1638.556231,,,,,,,,,,,
MT,TEW (Mid-Atlantic basalt),2704.584483,,,,,,,,,,,
MT,TEW (Central Northeast basalt),1464.97765,,,,,,,,,,,
MT,TEW (Texas basalt),1938.081224,,,,,,,,,,,
MT,TEW (New England basalt),2992.026912,,,,,,,,,,,
MT,TEW (Southwest basalt),1232.496863,,,,,,,,,,,
MT,TEW (Northwest basalt),585.4691758,,,,,,,,,,,
MT,TEW (California basalt),1204.765457,,,,,,,,,,,
NE,TEW (Central Southwest basalt),739.3911533,,,,,,,,,,,
NE,TEW (Mid-Atlantic basalt),1959.120645,,,,,,,,,,,
NE,TEW (Central Northeast basalt),849.0157521,,,,,,,,,,,
NE,TEW (Texas basalt),1283.153694,,,,,,,,,,,
NE,TEW (New England basalt),2497.282506,,,,,,,,,,,
NE,TEW (Southwest basalt),1013.672811,,,,,,,,,,,
NE,TEW (Northwest basalt),1343.385504,,,,,,,,,,,
NE,TEW (California basalt),1618.025699,,,,,,,,,,,
NV,TEW (Central Southwest basalt),1767.492871,,,,,,,,,,,
NV,TEW (Mid-Atlantic basalt),3464.136717,,,,,,,,,,,
NV,TEW (Central Northeast basalt),2291.469977,,,,,,,,,,,
NV,TEW (Texas basalt),1630.206939,,,,,,,,,,,
NV,TEW (New England basalt),3928.104325,,,,,,,,,,,
NV,TEW (Southwest basalt),811.122345,,,,,,,,,,,
NV,TEW (Northwest basalt),588.343869,,,,,,,,,,,
NV,TEW (California basalt),122.4539342,,,,,,,,,,,
NH,TEW (Central Southwest basalt),2493.081085,,,,,,,,,,,
NH,TEW (Mid-Atlantic basalt),559.109888,,,,,,,,,,,
NH,TEW (Central Northeast basalt),1468.643026,,,,,,,,,,,
NH,TEW (Texas basalt),3192.616773,,,,,,,,,,,
NH,TEW (New England basalt),379.0983598,,,,,,,,,,,
NH,TEW (Southwest basalt),3276.772452,,,,,,,,,,,
NH,TEW (Northwest basalt),3442.107829,,,,,,,,,,,
NH,TEW (California basalt),3877.715657,,,,,,,,,,,
NJ,TEW (Central Southwest basalt),2158.790063,,,,,,,,,,,
NJ,TEW (Mid-Atlantic basalt),123.8617478,,,,,,,,,,,
NJ,TEW (Central Northeast basalt),1333.726527,,,,,,,,,,,
NJ,TEW (Texas basalt),2840.494346,,,,,,,,,,,
NJ,TEW (New England basalt),841.4865247,,,,,,,,,,,
NJ,TEW (Southwest basalt),3017.537735,,,,,,,,,,,
NJ,TEW (Northwest basalt),3320.810045,,,,,,,,,,,
NJ,TEW (California basalt),3688.217228,,,,,,,,,,,
NM,TEW (Central Southwest basalt),591.4709432,,,,,,,,,,,
NM,TEW (Mid-Atlantic basalt),2598.347291,,,,,,,,,,,
NM,TEW (Central Northeast basalt),1704.816106,,,,,,,,,,,
NM,TEW (Texas basalt),443.8171521,,,,,,,,,,,
NM,TEW (New England basalt),3290.837125,,,,,,,,,,,
NM,TEW (Southwest basalt),469.943611,,,,,,,,,,,
NM,TEW (Northwest basalt),1499.230258,,,,,,,,,,,
NM,TEW (California basalt),1341.2413,,,,,,,,,,,
NY,TEW (Central Southwest basalt),2104.510048,,,,,,,,,,,
NY,TEW (Mid-Atlantic basalt),349.9566857,,,,,,,,,,,
NY,TEW (Central Northeast basalt),1099.703553,,,,,,,,,,,
NY,TEW (Texas basalt),2806.445294,,,,,,,,,,,
NY,TEW (New England basalt),698.6491033,,,,,,,,,,,
NY,TEW (Southwest basalt),2886.51815,,,,,,,,,,,
NY,TEW (Northwest basalt),3087.720976,,,,,,,,,,,
NY,TEW (California basalt),3501.428975,,,,,,,,,,,
NC,TEW (Central Southwest basalt),1832.386477,,,,,,,,,,,
NC,TEW (Mid-Atlantic basalt),515.9454787,,,,,,,,,,,
NC,TEW (Central Northeast basalt),1406.254784,,,,,,,,,,,
NC,TEW (Texas basalt),2459.364293,,,,,,,,,,,
NC,TEW (New England basalt),1436.641165,,,,,,,,,,,
NC,TEW (Southwest basalt),2783.189118,,,,,,,,,,,
NC,TEW (Northwest basalt),3277.029668,,,,,,,,,,,
NC,TEW (California basalt),3540.258795,,,,,,,,,,,
ND,TEW (Central Southwest basalt),1424.26695,,,,,,,,,,,
ND,TEW (Mid-Atlantic basalt),2123.646822,,,,,,,,,,,
ND,TEW (Central Northeast basalt),885.9140513,,,,,,,,,,,
ND,TEW (Texas basalt),1920.626878,,,,,,,,,,,
ND,TEW (New England basalt),2406.23517,,,,,,,,,,,
ND,TEW (Southwest basalt),1425.938351,,,,,,,,,,,
ND,TEW (Northwest basalt),1158.552793,,,,,,,,,,,
ND,TEW (California basalt),1693.789367,,,,,,,,,,,
OH,TEW (Central Southwest basalt),,,,,,,,,,,,
OH,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
OH,TEW (Central Northeast basalt),,,,,,,,,,,,
OH,TEW (Texas basalt),,,,,,,,,,,,
OH,TEW (New England basalt),,,,,,,,,,,,
OH,TEW (Southwest basalt),,,,,,,,,,,,
OH,TEW (Northwest basalt),,,,,,,,,,,,
OH,TEW (California basalt),,,,,,,,,,,,
OK,TEW (Central Southwest basalt),,,,,,,,,,,,
OK,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
OK,TEW (Central Northeast basalt),,,,,,,,,,,,
OK,TEW (Texas basalt),,,,,,,,,,,,
OK,TEW (New England basalt),,,,,,,,,,,,
OK,TEW (Southwest basalt),,,,,,,,,,,,
OK,TEW (Northwest basalt),,,,,,,,,,,,
OK,TEW (California basalt),,,,,,,,,,,,
OR,TEW (Central Southwest basalt),,,,,,,,,,,,
OR,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
OR,TEW (Central Northeast basalt),,,,,,,,,,,,
OR,TEW (Texas basalt),,,,,,,,,,,,
OR,TEW (New England basalt),,,,,,,,,,,,
OR,TEW (Southwest basalt),,,,,,,,,,,,
OR,TEW (Northwest basalt),,,,,,,,,,,,
OR,TEW (California basalt),,,,,,,,,,,,
PA,TEW (Central Southwest basalt),,,,,,,,,,,,
PA,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
PA,TEW (Central Northeast basalt),,,,,,,,,,,,
PA,TEW (Texas basalt),,,,,,,,,,,,
PA,TEW (New England basalt),,,,,,,,,,,,
PA,TEW (Southwest basalt),,,,,,,,,,,,
PA,TEW (Northwest basalt),,,,,,,,,,,,
PA,TEW (California basalt),,,,,,,,,,,,
RI,TEW (Central Southwest basalt),,,,,,,,,,,,
RI,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
RI,TEW (Central Northeast basalt),,,,,,,,,,,,
RI,TEW (Texas basalt),,,,,,,,,,,,
RI,TEW (New England basalt),,,,,,,,,,,,
RI,TEW (Southwest basalt),,,,,,,,,,,,
RI,TEW (Northwest basalt),,,,,,,,,,,,
RI,TEW (California basalt),,,,,,,,,,,,
SC,TEW (Central Southwest basalt),,,,,,,,,,,,
SC,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
SC,TEW (Central Northeast basalt),,,,,,,,,,,,
SC,TEW (Texas basalt),,,,,,,,,,,,
SC,TEW (New England basalt),,,,,,,,,,,,
SC,TEW (Southwest basalt),,,,,,,,,,,,
SC,TEW (Northwest basalt),,,,,,,,,,,,
SC,TEW (California basalt),,,,,,,,,,,,
SD,TEW (Central Southwest basalt),,,,,,,,,,,,
SD,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
SD,TEW (Central Northeast basalt),,,,,,,,,,,,
SD,TEW (Texas basalt),,,,,,,,,,,,
SD,TEW (New England basalt),,,,,,,,,,,,
SD,TEW (Southwest basalt),,,,,,,,,,,,
SD,TEW (Northwest basalt),,,,,,,,,,,,
SD,TEW (California basalt),,,,,,,,,,,,
TN,TEW (Central Southwest basalt),,,,,,,,,,,,
TN,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
TN,TEW (Central Northeast basalt),,,,,,,,,,,,
TN,TEW (Texas basalt),,,,,,,,,,,,
TN,TEW (New England basalt),,,,,,,,,,,,
TN,TEW (Southwest basalt),,,,,,,,,,,,
TN,TEW (Northwest basalt),,,,,,,,,,,,
TN,TEW (California basalt),,,,,,,,,,,,
TX,TEW (Central Southwest basalt),,,,,,,,,,,,
TX,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
TX,TEW (Central Northeast basalt),,,,,,,,,,,,
TX,TEW (Texas basalt),,,,,,,,,,,,
TX,TEW (New England basalt),,,,,,,,,,,,
TX,TEW (Southwest basalt),,,,,,,,,,,,
TX,TEW (Northwest basalt),,,,,,,,,,,,
TX,TEW (California basalt),,,,,,,,,,,,
UT,TEW (Central Southwest basalt),,,,,,,,,,,,
UT,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
UT,TEW (Central Northeast basalt),,,,,,,,,,,,
UT,TEW (Texas basalt),,,,,,,,,,,,
UT,TEW (New England basalt),,,,,,,,,,,,
UT,TEW (Southwest basalt),,,,,,,,,,,,
UT,TEW (Northwest basalt),,,,,,,,,,,,
UT,TEW (California basalt),,,,,,,,,,,,
VT,TEW (Central Southwest basalt),,,,,,,,,,,,
VT,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
VT,TEW (Central Northeast basalt),,,,,,,,,,,,
VT,TEW (Texas basalt),,,,,,,,,,,,
VT,TEW (New England basalt),,,,,,,,,,,,
VT,TEW (Southwest basalt),,,,,,,,,,,,
VT,TEW (Northwest basalt),,,,,,,,,,,,
VT,TEW (California basalt),,,,,,,,,,,,
VA,TEW (Central Southwest basalt),,,,,,,,,,,,
VA,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
VA,TEW (Central Northeast basalt),,,,,,,,,,,,
VA,TEW (Texas basalt),,,,,,,,,,,,
VA,TEW (New England basalt),,,,,,,,,,,,
VA,TEW (Southwest basalt),,,,,,,,,,,,
VA,TEW (Northwest basalt),,,,,,,,,,,,
VA,TEW (California basalt),,,,,,,,,,,,
WA,TEW (Central Southwest basalt),,,,,,,,,,,,
WA,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
WA,TEW (Central Northeast basalt),,,,,,,,,,,,
WA,TEW (Texas basalt),,,,,,,,,,,,
WA,TEW (New England basalt),,,,,,,,,,,,
WA,TEW (Southwest basalt),,,,,,,,,,,,
WA,TEW (Northwest basalt),,,,,,,,,,,,
WA,TEW (California basalt),,,,,,,,,,,,
WV,TEW (Central Southwest basalt),,,,,,,,,,,,
WV,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
WV,TEW (Central Northeast basalt),,,,,,,,,,,,
WV,TEW (Texas basalt),,,,,,,,,,,,
WV,TEW (New England basalt),,,,,,,,,,,,
WV,TEW (Southwest basalt),,,,,,,,,,,,
WV,TEW (Northwest basalt),,,,,,,,,,,,
WV,TEW (California basalt),,,,,,,,,,,,
WI,TEW (Central Southwest basalt),,,,,,,,,,,,
WI,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
WI,TEW (Central Northeast basalt),,,,,,,,,,,,
WI,TEW (Texas basalt),,,,,,,,,,,,
WI,TEW (New England basalt),,,,,,,,,,,,
WI,TEW (Southwest basalt),,,,,,,,,,,,
WI,TEW (Northwest basalt),,,,,,,,,,,,
WI,TEW (California basalt),,,,,,,,,,,,
WY,TEW (Central Southwest basalt),,,,,,,,,,,,
WY,TEW (Mid-Atlantic basalt),,,,,,,,,,,,
WY,TEW (Central Northeast basalt),,,,,,,,,,,,
WY,TEW (Texas basalt),,,,,,,,,,,,
WY,TEW (New England basalt),,,,,,,,,,,,
WY,TEW (Southwest basalt),,,,,,,,,,,,
WY,TEW (Northwest basalt),,,,,,,,,,,,
WY,TEW (California basalt),,,,,,,,,,,,
