source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
AZ,TEW (Northwest basalt),1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912,1399.650912
AZ,TEW (California basalt),955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814,955.4750814
AR,TEW (Central Southwest basalt),628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341,628.9045341
AR,TEW (Mid-Atlantic basalt),1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002,1468.486002
AR,TEW (Central Northeast basalt),1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138,1097.98138
AR,TEW (Texas basalt),1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176,1257.19176
AR,TEW (New England basalt),2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491,2296.023491
AR,TEW (Southwest basalt),1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826,1617.583826
AR,TEW (Northwest basalt),2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106,2317.457106
AR,TEW (California basalt),2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844,2435.700844
CA,TEW (Central Southwest basalt),1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535,1903.060535
CA,TEW (Mid-Atlantic basalt),3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877,3743.43877
CA,TEW (Central Northeast basalt),2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758,2617.104758
CA,TEW (Texas basalt),1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064,1600.767064
CA,TEW (New England basalt),4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506,4267.361506
CA,TEW (Southwest basalt),900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488,900.2827488
CA,TEW (Northwest basalt),1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562,1010.709562
CA,TEW (California basalt),323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322,323.0996322
CO,TEW (Central Southwest basalt),725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012,725.1056012
CO,TEW (Mid-Atlantic basalt),2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095,2385.160095
CO,TEW (Central Northeast basalt),1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347,1309.740347
CO,TEW (Texas basalt),997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933,997.277933
CO,TEW (New England basalt),2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266,2956.551266
CO,TEW (Southwest basalt),553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056,553.6019056
CO,TEW (Northwest basalt),1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366,1111.8366
CO,TEW (California basalt),1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725,1221.368725
CT,TEW (Central Southwest basalt),2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421,2379.516421
CT,TEW (Mid-Atlantic basalt),376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837,376.5141837
CT,TEW (Central Northeast basalt),1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492,1445.849492
CT,TEW (Texas basalt),3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343,3070.57343
CT,TEW (New England basalt),587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422,587.3866422
CT,TEW (Southwest basalt),3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232,3203.639232
CT,TEW (Northwest basalt),3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656,3435.956656
CT,TEW (California basalt),3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179,3840.000179
DE,TEW (Central Southwest basalt),2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646,2089.803646
DE,TEW (Mid-Atlantic basalt),124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163,124.2955163
DE,TEW (Central Northeast basalt),1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005,1351.06005
DE,TEW (Texas basalt),2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836,2761.055836
DE,TEW (New England basalt),982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365,982.2319365
DE,TEW (Southwest basalt),2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129,2974.316129
DE,TEW (Northwest basalt),3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773,3324.377773
DE,TEW (California basalt),3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296,3667.721296
FL,TEW (Central Southwest basalt),1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402,1642.238402
FL,TEW (Mid-Atlantic basalt),1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649,1364.977649
FL,TEW (Central Northeast basalt),1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288,1864.884288
FL,TEW (Texas basalt),2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847,2086.075847
FL,TEW (New England basalt),2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983,2291.013983
FL,TEW (Southwest basalt),2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117,2643.183117
FL,TEW (Northwest basalt),3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971,3391.877971
FL,TEW (California basalt),3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945,3489.271945
GA,TEW (Central Southwest basalt),1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322,1430.417322
GA,TEW (Mid-Atlantic basalt),1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713,1097.771713
GA,TEW (Central Northeast basalt),1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637,1510.04637
GA,TEW (Texas basalt),1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183,1965.385183
GA,TEW (New England basalt),2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015,2030.961015
GA,TEW (Southwest basalt),2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988,2430.224988
GA,TEW (Northwest basalt),3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137,3105.777137
GA,TEW (California basalt),3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548,3252.696548
ID,TEW (Central Southwest basalt),1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255,1634.166255
ID,TEW (Mid-Atlantic basalt),3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678,3100.836678
ID,TEW (Central Northeast basalt),1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154,1888.069154
ID,TEW (Texas basalt),1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171,1705.698171
ID,TEW (New England basalt),3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514,3494.649514
ID,TEW (Southwest basalt),883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391,883.1205391
ID,TEW (Northwest basalt),214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327,214.8981327
ID,TEW (California basalt),616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687,616.1443687
IL,TEW (Central Southwest basalt),976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658,976.0248658
IL,TEW (Mid-Atlantic basalt),1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464,1114.374464
IL,TEW (Central Northeast basalt),534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555,534.508555
IL,TEW (Texas basalt),1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449,1683.178449
IL,TEW (New England basalt),1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984,1806.575984
IL,TEW (Southwest basalt),1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308,1784.334308
IL,TEW (Northwest basalt),2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012,2201.24012
IL,TEW (California basalt),2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396,2484.625396
IN,TEW (Central Southwest basalt),1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114,1233.400114
IN,TEW (Mid-Atlantic basalt),838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881,838.2594881
IN,TEW (Central Northeast basalt),593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961,593.9834961
IN,TEW (Texas basalt),1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892,1935.450892
IN,TEW (New England basalt),1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215,1556.428215
