source:,default GCAM,,,,,,,,,,,,,,,,,,,,,,
index cols,2,,,,,,,,,,,,,,,,,,,,,,
region,stub-technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
AZ,TEW (Mid-Atlantic basalt),2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843,2588.032843
AZ,TEW (Central Northeast basalt),1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887,1812.835887
AZ,TEW (Texas basalt),629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529,629.7430529
AZ,TEW (New England basalt),3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628,3113.832628
AZ,TEW (Southwest basalt),352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402,352.2450402
AZ,TEW (Northwest basalt),1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073,1119.72073
AZ,TEW (California basalt),764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651,764.3800651
AR,TEW (Central Southwest basalt),503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273,503.1236273
AR,TEW (Mid-Atlantic basalt),1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802,1174.788802
AR,TEW (Central Northeast basalt),878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104,878.385104
AR,TEW (Texas basalt),1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408,1005.753408
AR,TEW (New England basalt),1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793,1836.818793
AR,TEW (Southwest basalt),1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061,1294.067061
AR,TEW (Northwest basalt),1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685,1853.965685
AR,TEW (California basalt),1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675,1948.560675
CA,TEW (Central Southwest basalt),1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428,1522.448428
CA,TEW (Mid-Atlantic basalt),2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016,2994.751016
CA,TEW (Central Northeast basalt),2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806,2093.683806
CA,TEW (Texas basalt),1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651,1280.613651
CA,TEW (New England basalt),3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205,3413.889205
CA,TEW (Southwest basalt),720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199,720.226199
CA,TEW (Northwest basalt),808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496,808.5676496
CA,TEW (California basalt),258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058,258.4797058
CO,TEW (Central Southwest basalt),580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481,580.084481
CO,TEW (Mid-Atlantic basalt),1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076,1908.128076
CO,TEW (Central Northeast basalt),1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278,1047.792278
CO,TEW (Texas basalt),797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464,797.8223464
CO,TEW (New England basalt),2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013,2365.241013
CO,TEW (Southwest basalt),442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245,442.8815245
CO,TEW (Northwest basalt),889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928,889.46928
CO,TEW (California basalt),977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498,977.09498
CT,TEW (Central Southwest basalt),1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137,1903.613137
CT,TEW (Mid-Atlantic basalt),301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347,301.211347
CT,TEW (Central Northeast basalt),1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594,1156.679594
CT,TEW (Texas basalt),2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744,2456.458744
CT,TEW (New England basalt),469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138,469.9093138
CT,TEW (Southwest basalt),2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386,2562.911386
CT,TEW (Northwest basalt),2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325,2748.765325
CT,TEW (California basalt),3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143,3072.000143
DE,TEW (Central Southwest basalt),1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917,1671.842917
DE,TEW (Mid-Atlantic basalt),99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304,99.43641304
DE,TEW (Central Northeast basalt),1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804,1080.84804
DE,TEW (Texas basalt),2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669,2208.844669
DE,TEW (New England basalt),785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492,785.7855492
DE,TEW (Southwest basalt),2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903,2379.452903
DE,TEW (Northwest basalt),2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218,2659.502218
DE,TEW (California basalt),2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037,2934.177037
FL,TEW (Central Southwest basalt),1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722,1313.790722
FL,TEW (Mid-Atlantic basalt),1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119,1091.982119
FL,TEW (Central Northeast basalt),1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743,1491.90743
FL,TEW (Texas basalt),1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678,1668.860678
FL,TEW (New England basalt),1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186,1832.811186
FL,TEW (Southwest basalt),2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494,2114.546494
FL,TEW (Northwest basalt),2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377,2713.502377
FL,TEW (California basalt),2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556,2791.417556
GA,TEW (Central Southwest basalt),1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858,1144.333858
GA,TEW (Mid-Atlantic basalt),878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704,878.2173704
GA,TEW (Central Northeast basalt),1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096,1208.037096
GA,TEW (Texas basalt),1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146,1572.308146
GA,TEW (New England basalt),1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812,1624.768812
GA,TEW (Southwest basalt),1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999,1944.17999
GA,TEW (Northwest basalt),2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171,2484.62171
GA,TEW (California basalt),2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238,2602.157238
ID,TEW (Central Southwest basalt),1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004,1307.333004
ID,TEW (Mid-Atlantic basalt),2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342,2480.669342
ID,TEW (Central Northeast basalt),1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323,1510.455323
ID,TEW (Texas basalt),1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537,1364.558537
ID,TEW (New England basalt),2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611,2795.719611
ID,TEW (Southwest basalt),706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313,706.4964313
ID,TEW (Northwest basalt),171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062,171.9185062
ID,TEW (California basalt),492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495,492.915495
IL,TEW (Central Southwest basalt),780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926,780.8198926
IL,TEW (Mid-Atlantic basalt),891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712,891.4995712
IL,TEW (Central Northeast basalt),427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844,427.606844
IL,TEW (Texas basalt),1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759,1346.542759
IL,TEW (New England basalt),1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787,1445.260787
IL,TEW (Southwest basalt),1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446,1427.467446
IL,TEW (Northwest basalt),1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096,1760.992096
IL,TEW (California basalt),1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317,1987.700317
IN,TEW (Central Southwest basalt),986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912,986.7200912
IN,TEW (Mid-Atlantic basalt),670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905,670.6075905
IN,TEW (Central Northeast basalt),475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969,475.1867969
IN,TEW (Texas basalt),1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714,1548.360714
IN,TEW (New England basalt),1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572,1245.142572
IN,TEW (Southwest basalt),1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587,1648.488587
