source:,default GCAM,,,,,,,,,
index cols,1,,,,,,,,,
region,linked-policy,price-adjust,demand-adjust,market,price-unit,output-unit,price-adjust-fillout,price-adjust-start-year,demand-adjust-fillout,demand-adjust-start-year
India,CO2,0,1,Australia_NZ,1990$/tC,MtC,1,1975,1,1975
Indonesia,CO2,0,1,Australia_NZ,1990$/tC,MtC,1,1975,1,1975
Japan,CO2,0,1,Canada,1990$/tC,MtC,1,1975,1,1975
Mexico,CO2,0,1,Australia_NZ,1990$/tC,MtC,1,1975,1,1975
Middle East,CO2,0,1,Europe_Non_EU,1990$/tC,MtC,1,1975,1,1975
Pakistan,CO2,0,1,Europe_Non_EU,1990$/tC,MtC,1,1975,1,1975
Russia,CO2,0,1,Australia_NZ,1990$/tC,MtC,1,1975,1,1975
South Africa,CO2,0,1,Canada,1990$/tC,MtC,1,1975,1,1975
South America_Northern,CO2,0,1,Europe_Non_EU,1990$/tC,MtC,1,1975,1,1975
South America_Southern,CO2,0,1,Europe_Non_EU,1990$/tC,MtC,1,1975,1,1975
South Asia,CO2,0,1,Europe_Non_EU,1990$/tC,MtC,1,1975,1,1975
South Korea,CO2,0,1,Canada,1990$/tC,MtC,1,1975,1,1975
Southeast Asia,CO2,0,1,Europe_Non_EU,1990$/tC,MtC,1,1975,1,1975
Taiwan,CO2,0,1,Canada,1990$/tC,MtC,1,1975,1,1975
Argentina,CO2,0,1,Australia_NZ,1990$/tC,MtC,1,1975,1,1975
Colombia,CO2,0,1,Europe_Non_EU,1990$/tC,MtC,1,1975,1,1975
