source,R2R,Units,NA,,,,,,,,,
index cols,1,,,,,,,,,,,
technology,1975,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
ocean liming (OK lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (OR lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (PA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (RI lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (SC lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (SD lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (TN lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (TX lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (UT lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (VA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (VT lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (WA lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (WI lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (WV lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
ocean liming (WY lime),28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37,28324.37
