source,R2R,Units,NA,,,,,,,,,
ocean liming (OK lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (OR lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (PA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (RI lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (SC lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (SD lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (TN lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (TX lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (UT lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (VA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (VT lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (WA lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (WI lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (WV lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
ocean liming (WY lime),22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496,22659.496
