source,GCAM default,,,
KS,2025,1,CO2,1000000
KS,2030,1,CO2,1000000
KS,2035,1,CO2,1000000
KS,2040,1,CO2,1000000
KS,2045,1,CO2,1000000
KS,2050,1,CO2,1000000
KY,2025,1,CO2,1000000
KY,2030,1,CO2,1000000
KY,2035,1,CO2,1000000
KY,2040,1,CO2,1000000
KY,2045,1,CO2,1000000
KY,2050,1,CO2,1000000
LA,2025,1,CO2,1000000
LA,2030,1,CO2,1000000
LA,2035,1,CO2,1000000
LA,2040,1,CO2,1000000
LA,2045,1,CO2,1000000
LA,2050,1,CO2,1000000
ME,2025,1,CO2,1000000
ME,2030,1,CO2,1000000
ME,2035,1,CO2,1000000
ME,2040,1,CO2,1000000
ME,2045,1,CO2,1000000
ME,2050,1,CO2,1000000
MD,2025,1,CO2,1000000
MD,2030,1,CO2,1000000
MD,2035,1,CO2,1000000
MD,2040,1,CO2,1000000
MD,2045,1,CO2,1000000
MD,2050,1,CO2,1000000
MA,2025,1,CO2,1000000
MA,2030,1,CO2,1000000
MA,2035,1,CO2,1000000
MA,2040,1,CO2,1000000
MA,2045,1,CO2,1000000
MA,2050,1,CO2,1000000
MI,2025,1,CO2,1000000
MI,2030,1,CO2,1000000
MI,2035,1,CO2,1000000
MI,2040,1,CO2,1000000
MI,2045,1,CO2,1000000
MI,2050,1,CO2,1000000
MN,2025,1,CO2,1000000
MN,2030,1,CO2,1000000
MN,2035,1,CO2,1000000
MN,2040,1,CO2,1000000
MN,2045,1,CO2,1000000
MN,2050,1,CO2,1000000
MS,2025,1,CO2,1000000
MS,2030,1,CO2,1000000
MS,2035,1,CO2,1000000
MS,2040,1,CO2,1000000
MS,2045,1,CO2,1000000
MS,2050,1,CO2,1000000
MO,2025,1,CO2,1000000
MO,2030,1,CO2,1000000
MO,2035,1,CO2,1000000
MO,2040,1,CO2,1000000
MO,2045,1,CO2,1000000
MO,2050,1,CO2,1000000
MT,2025,1,CO2,1000000
MT,2030,1,CO2,1000000
MT,2035,1,CO2,1000000
MT,2040,1,CO2,1000000
MT,2045,1,CO2,1000000
MT,2050,1,CO2,1000000
NE,2025,1,CO2,1000000
NE,2030,1,CO2,1000000
NE,2035,1,CO2,1000000
NE,2040,1,CO2,1000000
NE,2045,1,CO2,1000000
NE,2050,1,CO2,1000000
NV,2025,1,CO2,1000000
NV,2030,1,CO2,1000000
NV,2035,1,CO2,1000000
NV,2040,1,CO2,1000000
NV,2045,1,CO2,1000000
NV,2050,1,CO2,1000000
NH,2025,1,CO2,1000000
NH,2030,1,CO2,1000000
NH,2035,1,CO2,1000000
NH,2040,1,CO2,1000000
NH,2045,1,CO2,1000000
NH,2050,1,CO2,1000000
NJ,2025,1,CO2,1000000
NJ,2030,1,CO2,1000000
NJ,2035,1,CO2,1000000
NJ,2040,1,CO2,1000000
NJ,2045,1,CO2,1000000
NJ,2050,1,CO2,1000000
NM,2025,1,CO2,1000000
NM,2030,1,CO2,1000000
NM,2035,1,CO2,1000000
NM,2040,1,CO2,1000000
NM,2045,1,CO2,1000000
NM,2050,1,CO2,1000000
NY,2025,1,CO2,1000000
NY,2030,1,CO2,1000000
NY,2035,1,CO2,1000000
NY,2040,1,CO2,1000000
NY,2045,1,CO2,1000000
NY,2050,1,CO2,1000000
NC,2025,1,CO2,1000000
NC,2030,1,CO2,1000000
NC,2035,1,CO2,1000000
NC,2040,1,CO2,1000000
NC,2045,1,CO2,1000000
NC,2050,1,CO2,1000000
ND,2025,1,CO2,1000000
ND,2030,1,CO2,1000000
ND,2035,1,CO2,1000000
ND,2040,1,CO2,1000000
ND,2045,1,CO2,1000000
ND,2050,1,CO2,1000000
OH,2025,1,CO2,1000000
OH,2030,1,CO2,1000000
OH,2035,1,CO2,1000000
OH,2040,1,CO2,1000000
OH,2045,1,CO2,1000000
OH,2050,1,CO2,1000000
OK,2025,1,CO2,1000000
OK,2030,1,CO2,1000000
OK,2035,1,CO2,1000000
OK,2040,1,CO2,1000000
OK,2045,1,CO2,1000000
OK,2050,1,CO2,1000000
OR,2025,1,CO2,1000000
OR,2030,1,CO2,1000000
OR,2035,1,CO2,1000000
OR,2040,1,CO2,1000000
OR,2045,1,CO2,1000000
OR,2050,1,CO2,1000000
PA,2025,1,CO2,1000000
PA,2030,1,CO2,1000000
PA,2035,1,CO2,1000000
PA,2040,1,CO2,1000000
PA,2045,1,CO2,1000000
PA,2050,1,CO2,1000000
RI,2025,1,CO2,1000000
RI,2030,1,CO2,1000000
RI,2035,1,CO2,1000000
RI,2040,1,CO2,1000000
RI,2045,1,CO2,1000000
RI,2050,1,CO2,1000000
SC,2025,1,CO2,1000000
SC,2030,1,CO2,1000000
SC,2035,1,CO2,1000000
SC,2040,1,CO2,1000000
SC,2045,1,CO2,1000000
SC,2050,1,CO2,1000000
SD,2025,1,CO2,1000000
SD,2030,1,CO2,1000000
SD,2035,1,CO2,1000000
SD,2040,1,CO2,1000000
SD,2045,1,CO2,1000000
SD,2050,1,CO2,1000000
TN,2025,1,CO2,1000000
TN,2030,1,CO2,1000000
TN,2035,1,CO2,1000000
TN,2040,1,CO2,1000000
TN,2045,1,CO2,1000000
TN,2050,1,CO2,1000000
TX,2025,1,CO2,1000000
TX,2030,1,CO2,1000000
TX,2035,1,CO2,1000000
TX,2040,1,CO2,1000000
TX,2045,1,CO2,1000000
TX,2050,1,CO2,1000000
UT,2025,1,CO2,1000000
UT,2030,1,CO2,1000000
UT,2035,1,CO2,1000000
UT,2040,1,CO2,1000000
UT,2045,1,CO2,1000000
UT,2050,1,CO2,1000000
VT,2025,1,CO2,1000000
VT,2030,1,CO2,1000000
VT,2035,1,CO2,1000000
VT,2040,1,CO2,1000000
VT,2045,1,CO2,1000000
VT,2050,1,CO2,1000000
VA,2025,1,CO2,1000000
VA,2030,1,CO2,1000000
VA,2035,1,CO2,1000000
VA,2040,1,CO2,1000000
VA,2045,1,CO2,1000000
VA,2050,1,CO2,1000000
WA,2025,1,CO2,1000000
WA,2030,1,CO2,1000000
WA,2035,1,CO2,1000000
WA,2040,1,CO2,1000000
WA,2045,1,CO2,1000000
WA,2050,1,CO2,1000000
WV,2025,1,CO2,1000000
WV,2030,1,CO2,1000000
WV,2035,1,CO2,1000000
WV,2040,1,CO2,1000000
WV,2045,1,CO2,1000000
WV,2050,1,CO2,1000000
WI,2025,1,CO2,1000000
WI,2030,1,CO2,1000000
WI,2035,1,CO2,1000000
WI,2040,1,CO2,1000000
WI,2045,1,CO2,1000000
WI,2050,1,CO2,1000000
WY,2025,1,CO2,1000000
WY,2030,1,CO2,1000000
WY,2035,1,CO2,1000000
WY,2040,1,CO2,1000000
WY,2045,1,CO2,1000000
WY,2050,1,CO2,1000000
Africa_Eastern,2025,1,CO2,1000000
Africa_Eastern,2030,1,CO2,1000000
Africa_Eastern,2035,1,CO2,1000000
Africa_Eastern,2040,1,CO2,1000000
Africa_Eastern,2045,1,CO2,1000000
Africa_Eastern,2050,1,CO2,1000000
Africa_Northern,2025,1,CO2,1000000
Africa_Northern,2030,1,CO2,1000000
Africa_Northern,2035,1,CO2,1000000
Africa_Northern,2040,1,CO2,1000000
Africa_Northern,2045,1,CO2,1000000
Africa_Northern,2050,1,CO2,1000000
Africa_Southern,2025,1,CO2,1000000
Africa_Southern,2030,1,CO2,1000000
Africa_Southern,2035,1,CO2,1000000
Africa_Southern,2040,1,CO2,1000000
Africa_Southern,2045,1,CO2,1000000
Africa_Southern,2050,1,CO2,1000000
Africa_Western,2025,1,CO2,1000000
Africa_Western,2030,1,CO2,1000000
Africa_Western,2035,1,CO2,1000000
Africa_Western,2040,1,CO2,1000000
Africa_Western,2045,1,CO2,1000000
Africa_Western,2050,1,CO2,1000000
Australia_NZ,2025,1,CO2,1000000
Australia_NZ,2030,1,CO2,1000000
Australia_NZ,2035,1,CO2,1000000
Australia_NZ,2040,1,CO2,1000000
Australia_NZ,2045,1,CO2,1000000
Australia_NZ,2050,1,CO2,1000000
Brazil,2025,1,CO2,1000000
Brazil,2030,1,CO2,1000000
Brazil,2035,1,CO2,1000000
Brazil,2040,1,CO2,1000000
Brazil,2045,1,CO2,1000000
Brazil,2050,1,CO2,1000000
Canada,2025,1,CO2,1000000
Canada,2030,1,CO2,1000000
Canada,2035,1,CO2,1000000
Canada,2040,1,CO2,1000000
Canada,2045,1,CO2,1000000
Canada,2050,1,CO2,1000000
Central America and Caribbean,2025,1,CO2,1000000
Central America and Caribbean,2030,1,CO2,1000000
Central America and Caribbean,2035,1,CO2,1000000
Central America and Caribbean,2040,1,CO2,1000000
Central America and Caribbean,2045,1,CO2,1000000
Central America and Caribbean,2050,1,CO2,1000000
Central Asia,2025,1,CO2,1000000
Central Asia,2030,1,CO2,1000000
Central Asia,2035,1,CO2,1000000
Central Asia,2040,1,CO2,1000000
Central Asia,2045,1,CO2,1000000
Central Asia,2050,1,CO2,1000000
China,2025,1,CO2,1000000
China,2030,1,CO2,1000000
China,2035,1,CO2,1000000
China,2040,1,CO2,1000000
China,2045,1,CO2,1000000
China,2050,1,CO2,1000000
Europe_Eastern,2025,1,CO2,1000000
Europe_Eastern,2030,1,CO2,1000000
Europe_Eastern,2035,1,CO2,1000000
Europe_Eastern,2040,1,CO2,1000000
Europe_Eastern,2045,1,CO2,1000000
Europe_Eastern,2050,1,CO2,1000000
EU-12,2025,1,CO2,1000000
EU-12,2030,1,CO2,1000000
EU-12,2035,1,CO2,1000000
EU-12,2040,1,CO2,1000000
EU-12,2045,1,CO2,1000000
EU-12,2050,1,CO2,1000000
EU-15,2025,1,CO2,1000000
EU-15,2030,1,CO2,1000000
EU-15,2035,1,CO2,1000000
EU-15,2040,1,CO2,1000000
EU-15,2045,1,CO2,1000000
EU-15,2050,1,CO2,1000000
Europe_Non_EU,2025,1,CO2,1000000
Europe_Non_EU,2030,1,CO2,1000000
Europe_Non_EU,2035,1,CO2,1000000
Europe,2040,1,CO2,1000000
Europe_Non_EU,2045,1,CO2,1000000
Europe_Non_EU,2050,1,CO2,1000000
European Free Trade Association,2025,1,CO2,1000000
European Free Trade Association,2030,1,CO2,1000000
European Free Trade Association,2035,1,CO2,1000000
European Free Trade Association,2040,1,CO2,1000000
European Free Trade Association,2045,1,CO2,1000000
European Free Trade Association,2050,1,CO2,1000000
India,2025,1,CO2,1000000
India,2030,1,CO2,1000000
India,2035,1,CO2,1000000
India,2040,1,CO2,1000000
India,2045,1,CO2,1000000
India,2050,1,CO2,1000000
Indonesia,2025,1,CO2,1000000
Indonesia,2030,1,CO2,1000000
Indonesia,2035,1,CO2,1000000
Indonesia,2040,1,CO2,1000000
Indonesia,2045,1,CO2,1000000
Indonesia,2050,1,CO2,1000000
Japan,2025,1,CO2,1000000
Japan,2030,1,CO2,1000000
Japan,2035,1,CO2,1000000
Japan,2040,1,CO2,1000000
Japan,2045,1,CO2,1000000
Japan,2050,1,CO2,1000000
Mexico,2025,1,CO2,1000000
Mexico,2030,1,CO2,1000000
Mexico,2035,1,CO2,1000000
Mexico,2040,1,CO2,1000000
Mexico,2045,1,CO2,1000000
Mexico,2050,1,CO2,1000000
Middle East,2025,1,CO2,1000000
Middle East,2030,1,CO2,1000000
Middle East,2035,1,CO2,1000000
Middle East,2040,1,CO2,1000000
Middle East,2045,1,CO2,1000000
Middle East,2050,1,CO2,1000000
Pakistan,2025,1,CO2,1000000
Pakistan,2030,1,CO2,1000000
Pakistan,2035,1,CO2,1000000
Pakistan,2040,1,CO2,1000000
Pakistan,2045,1,CO2,1000000
Pakistan,2050,1,CO2,1000000
Russia,2025,1,CO2,1000000
Russia,2030,1,CO2,1000000
Russia,2035,1,CO2,1000000
Russia,2040,1,CO2,1000000
Russia,2045,1,CO2,1000000
Russia,2050,1,CO2,1000000
South Africa,2025,1,CO2,1000000
South Africa,2030,1,CO2,1000000
South Africa,2035,1,CO2,1000000
South Africa,2040,1,CO2,1000000
South Africa,2045,1,CO2,1000000
South Africa,2050,1,CO2,1000000
South America_Northern,2025,1,CO2,1000000
South America_Northern,2030,1,CO2,1000000
South America_Northern,2035,1,CO2,1000000
South America_Northern,2040,1,CO2,1000000
South America_Northern,2045,1,CO2,1000000
South America_Northern,2050,1,CO2,1000000
South America_Southern,2025,1,CO2,1000000
South America_Southern,2030,1,CO2,1000000
South America_Southern,2035,1,CO2,1000000
South America_Southern,2040,1,CO2,1000000
South America_Southern,2045,1,CO2,1000000
South America_Southern,2050,1,CO2,1000000
South Asia,2025,1,CO2,1000000
South Asia,2030,1,CO2,1000000
South Asia,2035,1,CO2,1000000
South Asia,2040,1,CO2,1000000
South Asia,2045,1,CO2,1000000
South Asia,2050,1,CO2,1000000
South Korea,2025,1,CO2,1000000
South Korea,2030,1,CO2,1000000
South Korea,2035,1,CO2,1000000
South Korea,2040,1,CO2,1000000
South Korea,2045,1,CO2,1000000
South Korea,2050,1,CO2,1000000
Southeast Asia,2025,1,CO2,1000000
Southeast Asia,2030,1,CO2,1000000
Southeast Asia,2035,1,CO2,1000000
Southeast Asia,2040,1,CO2,1000000
Southeast Asia,2045,1,CO2,1000000
Southeast Asia,2050,1,CO2,1000000
Taiwan,2025,1,CO2,1000000
Taiwan,2030,1,CO2,1000000
Taiwan,2035,1,CO2,1000000
Taiwan,2040,1,CO2,1000000
Taiwan,2045,1,CO2,1000000
Taiwan,2050,1,CO2,1000000
Argentina,2025,1,CO2,1000000
Argentina,2030,1,CO2,1000000
Argentina,2035,1,CO2,1000000
Argentina,2040,1,CO2,1000000
Argentina,2045,1,CO2,1000000
Argentina,2050,1,CO2,1000000
Colombia,2025,1,CO2,1000000
Colombia,2030,1,CO2,1000000
Colombia,2035,1,CO2,1000000
Colombia,2040,1,CO2,1000000
Colombia,2045,1,CO2,1000000
Colombia,2050,1,CO2,1000000
