,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
221,,,,0.04640386666666667,0.08967236666666668,0.14939650000000002,,,,203.81209090909087,174.61360909090905,152.02225909090907,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
308,0.016818926666666668,0.04847920000000001,0.5453213333333333,1.096274666666667,1.948092666666667,2.988582666666667,346.28258181818177,282.3523636363636,234.41135454545451,198.45185454545452,172.18469999999996,152.9219536363636,TEW,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
337,,,0.12313033333333334,0.2269102,0.41363666666666665,0.6407206666666667,,,236.63064545454543,200.08720909090906,173.4357545454545,153.7143436363636,TEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
358,,,0.1500755666666667,0.3019309333333333,0.5387873333333333,0.8308263333333334,,,237.02159999999995,200.5879636363636,173.7335454545454,153.9961636363636,TEW,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
138,,,0.19037040000000002,0.3914863333333334,0.725978,1.166135666666667,,,246.27141818181812,206.5404545454545,176.82957272727268,155.03576999999996,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
390,,,0.16391943333333336,0.3293653,0.5932593333333334,0.951093,,,245.5211181818181,207.62847272727268,179.02889999999996,157.23276818181816,TEW,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
238,0.01164482,0.033272800000000005,0.3604355333333334,0.715847,1.2677390000000002,1.95679,358.89959999999996,294.05604545454537,244.97378181818178,207.90629999999996,180.5261727272727,159.9959018181818,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,,0.20380616666666668,0.41026333333333337,0.760023,1.2521886666666666,,,255.12196363636357,215.05494545454542,184.06639090909087,160.1015427272727,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
281,,0.022155503333333333,0.23770010000000003,0.39917900000000006,0.6150063333333333,0.7990546666666668,,254.749309090909,217.4655545454545,188.96912727272723,172.20632727272726,160.32280636363632,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
380,,0.025407580000000003,0.28165023333333333,0.532378,0.8538493333333333,1.1689516666666668,,270.13129090909086,227.2643727272727,195.94309090909087,175.09273636363633,160.64854636363634,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
275,,,,0.043399766666666666,0.07478936666666668,0.10738493333333335,,,,201.70759090909087,178.25863636363633,161.4895145454545,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
194,0.013891936666666667,0.03940016666666667,0.41867100000000007,0.8202003333333334,1.4351553333333333,2.190188,363.2333727272727,298.57448181818177,249.50719090909087,212.50126363636363,185.1277909090909,164.5790536363636,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
189,0.01143703,0.028242793333333335,0.30153786666666665,0.5397296666666667,0.9845513333333333,1.5706276666666668,378.0863181818181,312.16639090909086,260.73839999999996,220.86269999999993,190.18025454545452,165.94323545454543,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
172,0.012412620000000001,0.03093115666666667,0.353463,0.6152740000000001,1.0720966666666667,1.6104036666666668,369.02615454545446,304.4504454545454,254.50142727272723,216.7917818181818,188.5415727272727,166.83444545454543,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
226,0.015493060000000001,0.0263956,0.2210274,0.2981520666666667,0.33809893333333335,0.42096266666666665,233.46141818181815,216.02151818181812,201.17855454545452,188.79610909090906,178.4349818181818,169.98703636363635,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
209,,0.023315050000000004,0.24215913333333336,0.46682166666666675,0.8048553333333334,1.2108946666666667,,304.03619999999995,255.05209090909088,218.12601818181815,190.80411818181815,170.28149999999997,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
160,,,0.06805113333333333,0.11408173333333334,0.17729360000000002,0.23197496666666667,,,232.41998181818178,202.76233636363634,184.55882727272723,171.56582727272723,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
280,0.026267743333333333,0.04448436666666667,0.36575586666666665,0.48502300000000004,0.5333753333333334,0.6452343333333334,234.46791818181816,217.52544545454543,202.9120636363636,190.76252727272725,180.57774545454544,172.16639999999995,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
254,,0.021128323333333334,0.2194635666666667,0.4347420000000001,0.7956226666666667,1.3063820000000002,,325.06622727272725,272.5069636363636,231.02751818181812,198.4651636363636,172.47749999999996,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
352,0.21453043333333335,0.400741,2.5958093333333334,3.4180410000000006,3.8009033333333337,4.753136666666667,234.68751818181815,217.75003636363633,203.03350909090906,191.01373636363633,181.16500909090905,172.93832727272724,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
178,,,0.16738150000000002,0.29355553333333334,0.5139676666666667,0.7692153333333334,,,258.8535,221.63795454545453,194.0681727272727,173.15459999999996,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
204,,,0.1384064,0.2700228666666667,0.49238566666666667,0.8161046666666667,,,275.0789454545454,233.51798181818177,200.50145454545452,173.8882636363636,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
165,,,0.0427086,0.0575828,0.0654764,0.0818191,,,207.03289090909087,194.60719090909086,184.21611818181813,175.6999636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
233,,,0.10797966666666667,0.1796982,0.2747297666666667,0.3550121666666667,,,237.0665181818181,208.07931818181814,190.5412636363636,177.8510454545454,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
342,,,0.05657373333333334,0.10810836666666668,0.1889558,0.29532030000000004,,,273.177409090909,233.73259090909087,203.38619999999997,179.44979999999998,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
347,,,0.17176133333333332,0.3233358333333333,0.5508470000000001,0.820292,,,265.61618181818176,228.3124636363636,200.5696636363636,179.5479545454545,TEW,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,0.010458396666666668,0.026137026666666667,0.24053993333333334,0.41941900000000004,0.7331133333333334,1.1027756666666668,382.8642818181818,318.5364545454545,268.78707272727263,230.6232545454545,202.07691818181814,180.06201818181813,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
188,0.05518663333333334,0.09499196666666668,0.7195320000000001,0.9322940000000001,1.013276,1.2267933333333334,241.02098181818178,224.4378545454545,210.18714545454543,198.2904818181818,188.36522727272725,180.1884545454545,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
324,0.0521125,0.08841616666666667,0.7126716666666667,0.9561053333333334,1.0778240000000001,1.332705,243.63788181818177,226.3227545454545,211.5080727272727,199.15889999999996,188.85599999999997,180.40971818181814,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
291,0.03996226666666667,0.0663146,0.557359,0.7420453333333333,0.83974,1.0559413333333334,242.37351818181816,225.6456545454545,211.14539999999997,199.16389090909087,189.17209090909088,180.8738727272727,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
303,,,0.12516423333333335,0.23829153333333333,0.41253300000000004,0.6348576666666667,,,273.0143727272727,233.8906363636363,204.08159999999998,180.87553636363634,TEW,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
264,,,0.12495926666666668,0.23806676666666665,0.4147916666666667,0.6452416666666667,,,274.88097272727265,235.3895727272727,204.9716454545454,181.07683636363632,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
148,0.0884378,0.15025046666666667,1.1765856666666668,1.5622200000000002,1.755292,2.1830746666666667,244.31664545454538,227.34921818181815,212.69757272727267,200.56300909090905,190.41149999999996,182.03509090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,,,0.1350528666666667,0.23374303333333335,0.40338100000000005,0.5951256666666668,,,268.50092727272727,231.12567272727267,203.3878636363636,182.26633636363633,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,0.07602796666666667,0.13095133333333336,0.2262348,0.3363231666666667,,,275.77101818181814,237.78853636363633,209.19062727272723,187.0492909090909,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
336,0.015131563333333334,0.02637866,0.18829433333333337,0.2506702,0.27928670000000005,0.3472102333333334,253.75112727272722,236.4709363636363,221.2486636363636,208.50021818181813,197.69489999999996,188.5415727272727,OEW,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
297,0.022902073333333335,0.040560666666666675,0.29205000000000003,0.3991313333333334,0.46035366666666666,0.585431,263.38025454545453,244.2800454545454,227.42740909090904,212.9038636363636,200.29349999999997,189.69447272727268,OEW,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
143,,,0.11569689999999999,0.21548266666666668,0.3674293333333334,0.5604683333333333,,,282.8830636363636,243.75100909090906,213.59759999999997,189.69613636363633,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
368,0.022335720000000003,0.03869836666666667,0.28155820000000004,0.37734400000000007,0.42597500000000005,0.5297746666666667,254.56797272727266,237.25118181818175,222.31339090909086,209.87937272727268,199.54652727272722,191.00874545454542,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.0261371,0.04580656666666667,0.3157315333333333,0.4115906666666667,0.44871933333333336,0.5432203333333334,257.6556818181818,240.58510909090904,225.6772636363636,213.31644545454543,203.05180909090905,194.44249090909088,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
374,0.01673991,0.028473096666666666,0.20389123333333337,0.27539966666666665,0.3123145666666667,0.39365700000000003,256.286509090909,240.34887272727266,226.12145454545453,214.71223636363635,205.38089999999994,197.37049090909088,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
159,,,0.08196173333333334,0.1071873,0.11564116666666667,0.13720410000000002,,,235.31637272727266,223.00379999999996,212.8123636363636,204.38770909090906,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,0.020733093333333334,0.03664290666666667,0.24333576666666668,0.3180972666666667,0.34717650000000005,0.4198186666666667,271.1710636363636,253.30859999999996,237.69204545454542,224.6707636363636,213.8188636363636,204.74871818181813,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
214,0.0391567,0.0681593,0.4511136666666667,0.5793663333333334,0.6213386666666667,0.7434790000000001,265.60453636363627,249.29091818181814,234.7906636363636,223.0686818181818,213.53271818181813,205.35095454545453,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
248,0.011978853333333334,0.021125463333333337,0.13655253333333334,0.1771212666666667,0.19175823333333336,0.23049693333333335,277.294909090909,259.76849999999996,244.38651818181813,231.61810909090903,221.04403636363634,212.1535636363636,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
232,,,0.11569103333333335,0.15175123333333335,0.16278753333333335,0.19197346666666668,,,249.56708181818178,237.1380545454545,226.8567818181818,218.30069999999998,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
349,2.645643,4.224953333333334,1.393777,1.4920436666666668,1.76671,2.343916666666667,521.2484181818181,485.11589999999995,274.9408636363636,251.80467272727267,233.87233636363635,218.8962818181818,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
318,,,0.0640343,0.08797103333333334,0.10177420000000001,0.12982860000000002,,,270.19617272727265,255.6027545454545,243.07390909090904,232.3983545454545,OEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
387,0.21484246666666668,0.3366168666666667,0.15882423333333334,0.18652003333333333,0.21794520000000003,0.2941906,540.6746999999999,504.1379181818181,294.1791545454545,270.3392454545454,249.96968181818178,232.49151818181815,DAC,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,0.30266793333333336,0.47682433333333335,0.22155466666666668,0.2581659666666667,0.3034467333333334,0.408914,540.6746999999999,504.1379181818181,294.1791545454545,270.3392454545454,249.96968181818178,232.49151818181815,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
283,0.17989510000000003,0.2811512,0.13370390000000001,0.15902443333333335,0.18905590000000003,0.256993,540.6746999999999,504.1379181818181,294.1791545454545,270.3392454545454,249.96968181818178,232.49151818181815,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,0.2514383666666667,0.394361,0.18614896666666667,0.21823230000000002,0.25699520000000003,0.3457974666666667,540.6746999999999,504.1379181818181,294.1791545454545,270.3392454545454,249.96968181818178,232.49151818181815,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
201,0.24886620000000004,0.39675533333333335,0.18511166666666667,0.21311693333333337,0.24676373333333337,0.3300638,543.7474363636363,506.36386363636353,296.01580909090904,272.19752727272726,252.42021818181814,235.13669999999993,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
310,0.32196853333333336,0.5103853333333334,0.2420682,0.2847753333333333,0.34043496666666667,0.4717936666666667,543.7474363636363,506.36386363636353,296.01580909090904,272.19752727272726,252.42021818181814,235.13669999999993,DAC,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
168,0.5183970000000001,0.6801006666666668,0.3690536666666667,0.38189433333333334,0.43825100000000006,0.564839,541.8791727272726,507.49180909090904,297.4348909090909,273.77132727272726,254.04559090909086,236.56909090909085,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
180,0.06438923333333334,0.09321033333333334,0.058181933333333345,0.06974146666666667,0.0835791,0.1172127,555.4577727272726,518.5416818181818,308.11210909090903,283.39546363636356,261.5552454545454,241.06922727272723,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
266,0.08195806666666668,0.11866140000000001,0.07342976666666667,0.08816426666666669,0.10571183333333334,0.14790380000000003,555.4577727272726,518.5416818181818,308.11210909090903,283.39546363636356,261.5552454545454,241.06922727272723,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
256,0.09069903333333335,0.13293793333333334,0.07721303333333333,0.0910954,0.10825943333333335,0.15015219999999999,555.4577727272726,518.5416818181818,308.11210909090903,283.39546363636356,261.5552454545454,241.06922727272723,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
355,0.13332733333333333,0.1952096666666667,0.11386576666666667,0.13382966666666665,0.1579017,0.21657753333333335,555.4577727272726,518.5416818181818,308.11210909090903,283.39546363636356,261.5552454545454,241.06922727272723,DAC,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
315,0.08357543333333334,0.11245556666666667,0.05720073333333334,0.0640981,0.08110593333333334,0.11546333333333333,556.1548363636364,519.2337545454545,308.79087272727264,284.0509363636363,262.1807727272727,241.66148181818178,DAC,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
371,0.14934443333333333,0.19583446666666668,0.10675133333333335,0.11894373333333334,0.15013093333333336,0.21445746666666668,556.1548363636364,519.2337545454545,308.79087272727264,284.0509363636363,262.1807727272727,241.66148181818178,DAC,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
305,0.48291833333333334,0.7068086666666666,0.40618233333333337,0.47610933333333333,0.5559436666666667,0.756272,553.3732363636364,516.8630727272727,306.5998636363636,282.290809090909,261.53029090909087,241.76795454545453,DAC,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
235,0.37225100000000005,0.5479613333333333,0.30642626666666667,0.3574725,0.41694766666666666,0.5671196666666667,553.3732363636364,516.8630727272727,306.5998636363636,282.290809090909,261.53029090909087,241.76795454545453,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.4603683333333334,0.6792573333333334,0.3760643333333334,0.43733800000000006,0.5090396666666668,0.6908916666666668,553.3732363636364,516.8630727272727,306.5998636363636,282.290809090909,261.53029090909087,241.76795454545453,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
206,0.28686093333333335,0.42440933333333336,0.23234090000000002,0.26921363333333337,0.3125433666666667,0.42307100000000003,553.3732363636364,516.8630727272727,306.5998636363636,282.290809090909,261.53029090909087,241.76795454545453,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
377,0.22306423333333336,0.3243826666666667,0.19117926666666668,0.2225479666666667,0.25622373333333337,0.34295030000000004,553.3732363636364,516.8630727272727,306.5998636363636,282.290809090909,261.53029090909087,241.76795454545453,DAC,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
240,0.24665886666666667,0.36631100000000005,0.19809680000000002,0.23392416666666666,0.28082120000000005,0.3878416666666667,554.4612545454545,517.7198454545453,308.24020909090905,283.32725454545454,261.5968363636363,242.77445454545452,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
339,0.0826562,0.1234684,0.06563406666666667,0.07586883333333334,0.0888019,0.1192653,554.4612545454545,517.7198454545453,308.24020909090905,283.32725454545454,261.5968363636363,242.77445454545452,DAC,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,0.18647016666666666,0.27851743333333334,0.14770176666666668,0.17064923333333334,0.1995337666666667,0.26773450000000004,554.4612545454545,517.7198454545453,308.24020909090905,283.32725454545454,261.5968363636363,242.77445454545452,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
300,0.18267626666666667,0.2725928333333334,0.1449503,0.16756703333333334,0.19587003333333333,0.2625469,554.4612545454545,517.7198454545453,308.24020909090905,283.32725454545454,261.5968363636363,242.77445454545452,DAC,ND,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
196,0.2643930666666667,0.3922966666666667,0.21291160000000003,0.25140830000000003,0.301664,0.41679,554.4612545454545,517.7198454545453,308.24020909090905,283.32725454545454,261.5968363636363,242.77445454545452,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
344,0.23214363333333338,0.3411778333333334,0.18466030000000003,0.21114426666666666,0.24432283333333335,0.32650640000000003,553.5861818181818,517.5950727272727,307.4133818181818,283.48030909090903,262.99928181818177,244.0837363636363,DAC,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
140,0.1922107,0.2847159333333334,0.15025413333333335,0.1712359,0.19683363333333334,0.2630947,553.5861818181818,517.5950727272727,307.4133818181818,283.48030909090903,262.99928181818177,244.0837363636363,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
211,0.4000516666666667,0.5323046666666666,0.2661527,0.28027193333333333,0.33009753333333336,0.439406,554.3048727272726,518.3087727272728,308.1137727272727,284.1607363636363,263.64809999999994,244.69761818181811,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
294,0.2281543,0.2980472,0.15659893333333333,0.1678721,0.20184413333333334,0.27274610000000005,554.3048727272726,518.3087727272728,308.1137727272727,284.1607363636363,263.64809999999994,244.69761818181811,DAC,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
333,0.13480573333333334,0.17583206666666668,0.09295880000000001,0.09902090000000001,0.1177506,0.15882680000000002,554.3048727272726,518.3087727272728,308.1137727272727,284.1607363636363,263.64809999999994,244.69761818181811,DAC,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
124,0.22542226666666668,0.30022813333333337,0.14895613333333332,0.15721933333333335,0.1851886666666667,0.2459468,554.3048727272726,518.3087727272728,308.1137727272727,284.1607363636363,263.64809999999994,244.69761818181811,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,0.13926513333333335,0.18667183333333334,0.09085193333333334,0.09591780000000001,0.11300886666666668,0.1502215,554.3048727272726,518.3087727272728,308.1137727272727,284.1607363636363,263.64809999999994,244.69761818181811,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
365,0.20091646666666668,0.26051703333333337,0.1410178,0.15203760000000002,0.18468633333333334,0.25197663333333337,554.3048727272726,518.3087727272728,308.1137727272727,284.1607363636363,263.64809999999994,244.69761818181811,DAC,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,0.24377026666666665,0.3215516333333333,0.16541836666666668,0.17411863333333333,0.20498390000000002,0.27256203333333334,554.3048727272726,518.3087727272728,308.1137727272727,284.1607363636363,263.64809999999994,244.69761818181811,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
145,0.5636656666666667,0.6830266666666667,0.45328433333333334,0.48903433333333335,0.6119996666666667,0.8703896666666667,569.1761181818181,532.9138363636363,321.73229999999995,295.38196363636354,270.5355545454545,247.32949090909085,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
185,0.3540595666666667,0.4342616666666667,0.2723948333333333,0.28393603333333334,0.3358784,0.462968,565.9020818181817,530.380118181818,319.79249999999996,294.72149999999993,272.17589999999996,249.34415454545453,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
